timestamp,true,pred,round
2016-12-15 07:00:00,132.98,118.8583,12
2016-12-15 08:00:00,133.83,118.528854,12
2016-12-15 09:00:00,136.72,114.10061,12
2016-12-15 10:00:00,139.09,112.93062,12
2016-12-15 11:00:00,141.99,117.01562,12
2016-12-15 12:00:00,145.61,113.27767,12
2016-12-15 13:00:00,144.19,110.46217,12
2016-12-15 14:00:00,146.63,106.18583,12
2016-12-15 15:00:00,154.14,104.26039,12
2016-12-15 16:00:00,149.55,102.33492,12
2016-12-15 17:00:00,140.75,102.73239,12
2016-12-15 18:00:00,135.93,101.81394,12
2016-12-15 19:00:00,134.93,102.17547,12
2016-12-15 20:00:00,132.86,104.05993,12
2016-12-15 21:00:00,131.72,104.4127,12
2016-12-15 22:00:00,128.62,108.622025,12
2016-12-15 23:00:00,124.31,110.17896,12
2016-12-16 00:00:00,124.64,112.835175,12
2016-12-16 01:00:00,123.67,116.131584,12
2016-12-16 02:00:00,127.43,117.95037,12
2016-12-16 03:00:00,129.7,118.21273,12
2016-12-16 04:00:00,129.58,120.919266,12
2016-12-16 05:00:00,128.41,120.921555,12
2016-12-16 06:00:00,129.09,121.24188,12
2016-12-16 07:00:00,130.8,118.65652,12
2016-12-16 08:00:00,132.45,118.411285,12
2016-12-16 09:00:00,137.76,114.22649,12
2016-12-16 10:00:00,141.69,112.94567,12
2016-12-16 11:00:00,144.64,118.13735,12
2016-12-16 12:00:00,143.81,114.48895,12
2016-12-16 13:00:00,143.28,111.898544,12
2016-12-16 14:00:00,145.08,107.17816,12
2016-12-16 15:00:00,142.08,105.43687,12
2016-12-16 16:00:00,136.49,103.641304,12
2016-12-16 17:00:00,133.18,104.95997,12
2016-12-16 18:00:00,132.78,104.12049,12
2016-12-16 19:00:00,131.22,105.089615,12
2016-12-16 20:00:00,129.94,106.527405,12
2016-12-16 21:00:00,128.33,107.0752,12
2016-12-16 22:00:00,62.27999999999999,112.367165,12
2016-12-16 23:00:00,90.62,113.90072,12
2016-12-17 00:00:00,121.27999999999999,116.83374,12
2016-12-17 01:00:00,122.02,119.96861,12
2016-12-17 02:00:00,120.36000000000001,121.84579,12
2016-12-17 03:00:00,120.45,121.62912,12
2016-12-17 04:00:00,120.02,124.88856,12
2016-12-17 05:00:00,125.27,124.100815,12
2016-12-17 06:00:00,125.19,124.01483,12
2016-12-17 07:00:00,124.98,120.91148,12
2016-12-17 08:00:00,123.82999999999998,120.59498,12
2016-12-17 09:00:00,124.82,115.4062,12
2016-12-17 10:00:00,125.97,114.461754,12
2016-12-17 11:00:00,125.5,112.25696,12
2016-12-17 12:00:00,125.79,109.115364,12
2016-12-17 13:00:00,126.28,106.654816,12
2016-12-17 14:00:00,127.04,103.16966,12
2016-12-17 15:00:00,126.18,101.70182,12
2016-12-17 16:00:00,126.64000000000001,100.43814,12
2016-12-17 17:00:00,127.10999999999999,101.25439,12
2016-12-17 18:00:00,127.09000000000002,100.87478,12
2016-12-17 19:00:00,126.64000000000001,101.42232,12
2016-12-17 20:00:00,126.99,102.7532,12
2016-12-17 21:00:00,126.85,103.58572,12
2016-12-17 22:00:00,126.12,107.37018,12
2016-12-17 23:00:00,123.74,108.82567,12
2016-12-18 00:00:00,121.25,111.175766,12
2016-12-18 01:00:00,121.17,113.70281,12
2016-12-18 02:00:00,121.48,115.41612,12
2016-12-18 03:00:00,121.91,115.399445,12
2016-12-18 04:00:00,120.24,117.914764,12
2016-12-18 05:00:00,124.97,117.16296,12
2016-12-18 06:00:00,127.63,116.858826,12
2016-12-18 07:00:00,125.92,114.60757,12
2016-12-18 08:00:00,124.57999999999998,113.77827,12
2016-12-18 09:00:00,124.05,110.24587,12
2016-12-18 10:00:00,124.7,109.20256,12
2016-12-18 11:00:00,125.19,112.0983,12
2016-12-18 12:00:00,125.66,109.2139,12
2016-12-18 13:00:00,126.94000000000001,106.981865,12
2016-12-18 14:00:00,126.33,103.322525,12
2016-12-18 15:00:00,126.5,102.096794,12
2016-12-18 16:00:00,124.7,101.23449,12
2016-12-18 17:00:00,125.07,102.7673,12
2016-12-18 18:00:00,125.48,102.5252,12
2016-12-18 19:00:00,125.43,103.48872,12
2016-12-18 20:00:00,126.67,104.49215,12
2016-12-18 21:00:00,124.87999999999998,105.58396,12
2016-12-18 22:00:00,123.6,109.99749,12
2016-12-18 23:00:00,121.54000000000002,111.36893,12
2016-12-19 00:00:00,120.45,113.80994,12
2016-12-19 01:00:00,124.41000000000001,116.11145,12
2016-12-19 02:00:00,126.44,117.75215,12
2016-12-19 03:00:00,125.77,117.24234,12
2016-12-19 04:00:00,125.67,120.11967,12
2016-12-19 05:00:00,126.93,118.615776,12
2016-12-19 06:00:00,130.85,117.92637,12
2016-12-19 07:00:00,134.07,115.22429,12
2016-12-19 08:00:00,135.76,114.28704,12
2016-12-19 09:00:00,140.83,110.212326,12
2016-12-19 10:00:00,143.43,109.51586,12
2016-12-19 11:00:00,144.91,119.89507,12
2016-12-19 12:00:00,142.5,115.560875,12
2016-12-19 13:00:00,143.76,112.77227,12
2016-12-19 14:00:00,143.49,107.74442,12
2016-12-19 15:00:00,140.15,105.498146,12
2016-12-19 16:00:00,139.46,102.3207,12
2016-12-19 17:00:00,134.48,102.78849,12
2016-12-19 18:00:00,132.47,101.743126,12
2016-12-19 19:00:00,131.07,102.29069,12
2016-12-19 20:00:00,130.33,104.02028,12
2016-12-19 21:00:00,129.96,104.16725,12
2016-12-19 22:00:00,126.13,108.93119,12
2016-12-19 23:00:00,123.69,110.65344,12
2016-12-20 00:00:00,123.94,113.84734,12
2016-12-20 01:00:00,124.41000000000001,117.49721,12
2016-12-20 02:00:00,128.88,119.62243,12
2016-12-20 03:00:00,129.08,120.46165,12
2016-12-20 04:00:00,127.12999999999998,123.35947,12
2016-12-20 05:00:00,129.03,123.621376,12
2016-12-20 06:00:00,129.98,124.32722,12
2016-12-20 07:00:00,132.38,122.12622,12
2016-12-20 08:00:00,134.57,122.07154,12
2016-12-20 09:00:00,138.78,116.83461,12
2016-12-20 10:00:00,142.7,115.33541,12
2016-12-20 11:00:00,142.4,118.976654,12
2016-12-20 12:00:00,145.69,115.085884,12
2016-12-20 13:00:00,144.65,112.41592,12
2016-12-20 14:00:00,143.64,107.551575,12
2016-12-20 15:00:00,139.6,105.638565,12
2016-12-20 16:00:00,138.44,103.37359,12
2016-12-20 17:00:00,135.57,104.44162,12
2016-12-20 18:00:00,133.51,103.523026,12
2016-12-20 19:00:00,131.41,104.375404,12
2016-12-20 20:00:00,129.42,105.9078,12
2016-12-20 21:00:00,129.3,106.31255,12
2016-12-20 22:00:00,125.65,111.50573,12
2016-12-20 23:00:00,122.88,113.11102,12
2016-12-21 00:00:00,122.29000000000002,116.15468,12
2016-12-21 01:00:00,121.76,119.4708,12
2016-12-21 02:00:00,126.73,121.44624,12
2016-12-21 03:00:00,128.62,121.5618,12
2016-12-21 04:00:00,127.69000000000001,124.73985,12
2016-12-21 05:00:00,131.43,124.286,12
2016-12-21 06:00:00,135.61,124.452415,12
2016-12-21 07:00:00,137.73,121.606514,12
2016-12-21 08:00:00,137.77,121.386604,12
2016-12-21 09:00:00,144.09,116.11907,12
2016-12-21 10:00:00,147.89000000000001,114.9949,12
2016-12-21 11:00:00,149.64,121.813965,12
2016-12-21 12:00:00,149.3,117.35738,12
2016-12-21 13:00:00,148.71,114.4753,12
2016-12-21 14:00:00,145.06,109.11981,12
2016-12-21 15:00:00,139.22,106.81449,12
2016-12-21 16:00:00,134.94,103.58805,12
2016-12-21 17:00:00,133.83,104.238594,12
2016-12-21 18:00:00,132.87,103.05128,12
2016-12-21 19:00:00,132.38,103.74219,12
2016-12-21 20:00:00,133.04,105.50717,12
2016-12-21 21:00:00,130.38,105.54982,12
2016-12-21 22:00:00,126.54,110.84983,12
2016-12-21 23:00:00,125.04,112.61243,12
2016-12-22 00:00:00,124.27,115.96182,12
2016-12-22 01:00:00,124.31,119.74582,12
2016-12-22 02:00:00,128.66,121.94161,12
2016-12-22 03:00:00,129.5,122.63951,12
2016-12-22 04:00:00,129.24,125.79765,12
2016-12-22 05:00:00,130.7,126.02059,12
2016-12-22 06:00:00,131.94,126.7199,12
2016-12-22 07:00:00,136.05,124.16897,12
2016-12-22 08:00:00,136.59,124.23805,12
2016-12-22 09:00:00,140.4,118.567245,12
2016-12-22 10:00:00,141.8,117.09843,12
2016-12-22 11:00:00,142.98,119.8905,12
2016-12-22 12:00:00,142.68,115.85958,12
2016-12-22 13:00:00,140.08,113.1603,12
2016-12-22 14:00:00,140.5,108.11319,12
2016-12-22 15:00:00,138.47,106.13364,12
2016-12-22 16:00:00,133.71,103.60325,12
2016-12-22 17:00:00,131.6,104.72817,12
2016-12-22 18:00:00,131.44,103.77699,12
2016-12-22 19:00:00,131.3,104.695496,12
2016-12-22 20:00:00,131.46,106.18368,12
2016-12-22 21:00:00,131.29,106.52051,12
2016-12-22 22:00:00,125.49,111.93417,12
2016-12-22 23:00:00,124.16,113.590294,12
2016-12-23 00:00:00,123.57,116.76959,12
2016-12-23 01:00:00,122.95,120.16027,12
2016-12-23 02:00:00,128.66,122.226814,12
2016-12-23 03:00:00,128.75,122.43585,12
2016-12-23 04:00:00,129.11,125.70317,12
2016-12-23 05:00:00,131.17,125.27975,12
2016-12-23 06:00:00,133.14,125.50571,12
2016-12-23 07:00:00,134.64,122.68596,12
2016-12-23 08:00:00,132.99,122.49612,12
2016-12-23 09:00:00,133.69,116.97394,12
2016-12-23 10:00:00,138.18,115.79135,12
2016-12-23 11:00:00,136.12,117.96559,12
2016-12-23 12:00:00,133.8,114.23129,12
2016-12-23 13:00:00,129.01,111.69877,12
2016-12-23 14:00:00,126.76,106.9603,12
2016-12-23 15:00:00,126.37,105.204735,12
2016-12-23 16:00:00,126.15,103.09611,12
2016-12-23 17:00:00,124.59,104.48569,12
2016-12-23 18:00:00,125.69,103.7593,12
2016-12-23 19:00:00,124.12,104.79449,12
2016-12-23 20:00:00,123.97,106.051956,12
2016-12-23 21:00:00,123.59,106.63404,12
2016-12-23 22:00:00,117.26,111.94743,12
2016-12-23 23:00:00,117.09,113.53489,12
2016-12-24 00:00:00,116.87,116.57478,12
2016-12-24 01:00:00,116.49999999999999,119.638985,12
2016-12-24 02:00:00,116.36,121.61887,12
2016-12-24 03:00:00,116.32,121.5934,12
2016-12-24 04:00:00,117.19,124.83966,12
2016-12-24 05:00:00,120.74,123.99775,12
2016-12-24 06:00:00,122.00999999999999,123.90245,12
2016-12-24 07:00:00,121.69,121.0819,12
2016-12-24 08:00:00,120.22,120.65725,12
2016-12-24 09:00:00,120.36000000000001,115.35265,12
2016-12-24 10:00:00,119.95,114.338776,12
2016-12-24 11:00:00,119.91,109.27633,12
2016-12-24 12:00:00,120.74,106.78637,12
2016-12-24 13:00:00,121.02,104.58059,12
2016-12-24 14:00:00,120.2,101.55421,12
2016-12-24 15:00:00,119.65,100.51973,12
2016-12-24 16:00:00,120.74,100.31397,12
2016-12-24 17:00:00,121.03,101.627975,12
2016-12-24 18:00:00,121.17,101.51979,12
2016-12-24 19:00:00,121.37,102.269745,12
2016-12-24 20:00:00,122.54,103.343636,12
2016-12-24 21:00:00,121.44,104.56993,12
2016-12-24 22:00:00,119.84,108.3158,12
2016-12-24 23:00:00,118.68,109.58833,12
2016-12-25 00:00:00,117.67999999999999,111.63655,12
2016-12-25 01:00:00,115.94,113.64612,12
2016-12-25 02:00:00,115.98,115.10401,12
2016-12-25 03:00:00,116.35000000000001,114.41656,12
2016-12-25 04:00:00,116.81,116.991486,12
2016-12-25 05:00:00,121.69,115.452286,12
2016-12-25 06:00:00,122.53,114.59098,12
2016-12-25 07:00:00,123.04000000000002,111.95983,12
2016-12-25 08:00:00,120.76,110.84847,12
2016-12-25 09:00:00,119.86,107.66846,12
2016-12-25 10:00:00,120.67,107.04018,12
2016-12-25 11:00:00,119.75,109.699326,12
2016-12-25 12:00:00,120.0,107.0082,12
2016-12-25 13:00:00,120.44,104.81118,12
2016-12-25 14:00:00,120.54,101.646355,12
2016-12-25 15:00:00,120.2,100.47977,12
2016-12-25 16:00:00,120.96,99.79826,12
2016-12-25 17:00:00,121.52,100.96731,12
2016-12-25 18:00:00,122.77999999999999,100.82809,12
2016-12-25 19:00:00,123.98,101.53171,12
2016-12-25 20:00:00,122.75,102.601295,12
2016-12-25 21:00:00,122.54,103.73488,12
2016-12-25 22:00:00,120.52999999999999,107.413864,12
2016-12-25 23:00:00,118.5,108.7348,12
2016-12-26 00:00:00,115.49,110.90684,12
2016-12-26 01:00:00,114.82,113.045525,12
2016-12-26 02:00:00,114.8,114.5803,12
2016-12-26 03:00:00,114.37,114.20275,12
2016-12-26 04:00:00,113.61,116.71482,12
2016-12-26 05:00:00,113.85,115.38773,12
2016-12-26 06:00:00,114.75,114.74596,12
2016-12-26 07:00:00,113.57,112.40038,12
2016-12-26 08:00:00,113.25,111.35443,12
2016-12-26 09:00:00,113.03000000000002,108.020065,12
2016-12-26 10:00:00,112.94,107.25851,12
2016-12-26 11:00:00,113.53,104.62304,12
2016-12-26 12:00:00,113.59,102.909065,12
2016-12-26 13:00:00,113.88,100.99962,12
2016-12-26 14:00:00,113.4,98.74226,12
2016-12-26 15:00:00,113.55,98.158325,12
2016-12-26 16:00:00,115.26000000000002,99.085075,12
2016-12-26 17:00:00,115.15,100.60638,12
2016-12-26 18:00:00,116.25,100.81167,12
2016-12-26 19:00:00,116.57,101.58411,12
2016-12-26 20:00:00,116.15,102.44773,12
2016-12-26 21:00:00,115.65,104.07274,12
2016-12-26 22:00:00,114.93,107.27292,12
2016-12-26 23:00:00,115.64,108.32547,12
2016-12-27 00:00:00,115.86,109.89072,12
2016-12-27 01:00:00,114.6,111.28358,12
2016-12-27 02:00:00,114.43,112.42003,12
2016-12-27 03:00:00,114.14,111.18362,12
2016-12-27 04:00:00,115.72999999999999,113.55017,12
2016-12-27 05:00:00,117.24,111.39753,12
2016-12-27 06:00:00,117.61,110.06101,12
2016-12-27 07:00:00,117.01,107.32556,12
2016-12-27 08:00:00,115.41,105.88951,12
2016-12-27 09:00:00,119.25,103.54565,12
2016-12-27 10:00:00,118.85,103.282074,12
2016-12-27 11:00:00,119.56,107.68466,12
2016-12-27 12:00:00,120.05,105.17467,12
2016-12-27 13:00:00,120.77,103.04386,12
2016-12-27 14:00:00,119.74,100.23718,12
2016-12-27 15:00:00,118.17,99.1117,12
2016-12-27 16:00:00,115.99,98.59283,12
2016-12-27 17:00:00,117.77,99.46849,12
2016-12-27 18:00:00,117.59,99.367645,12
2016-12-27 19:00:00,117.94,99.877884,12
2016-12-27 20:00:00,119.88,101.01073,12
2016-12-27 21:00:00,119.81,102.16634,12
2016-12-27 22:00:00,117.16,105.27154,12
2016-12-27 23:00:00,116.36,106.51995,12
2016-12-28 00:00:00,118.27999999999999,108.46859,12
2016-12-28 01:00:00,120.16,110.50776,12
2016-12-28 02:00:00,125.15,111.91855,12
2016-12-28 03:00:00,125.69,111.61529,12
2016-12-28 04:00:00,124.44,113.8419,12
2016-12-28 05:00:00,127.55999999999999,112.66987,12
2016-12-28 06:00:00,130.44,112.10847,12
2016-12-28 07:00:00,133.62,109.998055,12
2016-12-28 08:00:00,129.06,108.92676,12
2016-12-28 09:00:00,128.42,106.129486,12
2016-12-28 10:00:00,128.9,105.3489,12
2016-12-28 11:00:00,129.27,115.42278,12
2016-12-28 12:00:00,130.7,111.65177,12
2016-12-28 13:00:00,129.62,109.22484,12
2016-12-28 14:00:00,129.61,104.91172,12
2016-12-28 15:00:00,129.32,103.11416,12
2016-12-28 16:00:00,127.94,100.54795,12
2016-12-28 17:00:00,127.67,101.473404,12
2016-12-28 18:00:00,128.21,100.96116,12
2016-12-28 19:00:00,127.47,101.70972,12
2016-12-28 20:00:00,127.12,102.885574,12
2016-12-28 21:00:00,124.94,103.50798,12
2016-12-28 22:00:00,121.44,107.90852,12
2016-12-28 23:00:00,120.74,109.5228,12
2016-12-29 00:00:00,119.73,112.4521,12
2016-12-29 01:00:00,119.01000000000002,115.384384,12
2016-12-29 02:00:00,124.12999999999998,117.38821,12
2016-12-29 03:00:00,123.6,117.956635,12
2016-12-29 04:00:00,124.03,120.70469,12
2016-12-29 05:00:00,125.32999999999998,120.17512,12
2016-12-29 06:00:00,124.87999999999998,120.29142,12
2016-12-29 07:00:00,127.84000000000002,118.38947,12
2016-12-29 08:00:00,125.96,117.77496,12
2016-12-29 09:00:00,127.15,113.08954,12
2016-12-29 10:00:00,129.29,111.833145,12
2016-12-29 11:00:00,131.77,113.52077,12
2016-12-29 12:00:00,129.86,110.37772,12
2016-12-29 13:00:00,128.49,108.02101,12
2016-12-29 14:00:00,127.97,104.141624,12
2016-12-29 15:00:00,130.06,102.72402,12
2016-12-29 16:00:00,126.7,101.49524,12
2016-12-29 17:00:00,124.96,102.787926,12
2016-12-29 18:00:00,125.29000000000002,102.37726,12
2016-12-29 19:00:00,124.61,103.2339,12
2016-12-29 20:00:00,124.97,104.4162,12
2016-12-29 21:00:00,124.99,105.32401,12
2016-12-29 22:00:00,121.72,109.76204,12
2016-12-29 23:00:00,122.98,111.19022,12
2016-12-30 00:00:00,119.9,113.73771,12
2016-12-30 01:00:00,120.19,116.30011,12
2016-12-30 02:00:00,123.16,118.0178,12
2016-12-30 03:00:00,123.14,117.73377,12
2016-12-30 04:00:00,124.68,120.59925,12
2016-12-30 05:00:00,123.48,119.45898,12
2016-12-30 06:00:00,127.19,119.026764,12
2016-12-30 07:00:00,127.6,116.38719,12
2016-12-30 08:00:00,124.31,115.625374,12
2016-12-30 09:00:00,126.24,111.40106,12
2016-12-30 10:00:00,128.97,110.55695,12
2016-12-30 11:00:00,129.01,113.21157,12
2016-12-30 12:00:00,131.29,110.10332,12
2016-12-30 13:00:00,129.53,107.78084,12
2016-12-30 14:00:00,129.27,103.93767,12
2016-12-30 15:00:00,127.31,102.54953,12
2016-12-30 16:00:00,124.61,101.35186,12
2016-12-30 17:00:00,124.59,102.679184,12
2016-12-30 18:00:00,125.09,102.30277,12
2016-12-30 19:00:00,124.61,103.17733,12
2016-12-30 20:00:00,124.69,104.31922,12
2016-12-30 21:00:00,124.64,105.261826,12
2016-12-30 22:00:00,121.87,109.67695,12
2016-12-30 23:00:00,120.18,111.0958,12
2016-12-31 00:00:00,119.62,113.629715,12
2016-12-31 01:00:00,119.76000000000002,116.14794,12
2016-12-31 02:00:00,119.83,117.85442,12
2016-12-31 03:00:00,119.76000000000002,117.55744,12
2016-12-31 04:00:00,119.23,120.41267,12
2016-12-31 05:00:00,122.15,119.21949,12
2016-12-31 06:00:00,122.52,118.75124,12
2016-12-31 07:00:00,122.86,116.13662,12
2016-12-31 08:00:00,121.47,115.342316,12
2016-12-31 09:00:00,121.96,111.13598,12
2016-12-31 10:00:00,121.83,110.31393,12
2016-10-08 11:00:00,130.61,113.85754,13
2016-10-08 12:00:00,130.49,111.46196,13
2016-10-08 13:00:00,130.02,109.16421,13
2016-10-08 14:00:00,130.6,105.87729,13
2016-10-08 15:00:00,131.4,104.751434,13
2016-10-08 16:00:00,133.25,104.819855,13
2016-10-08 17:00:00,132.04,106.26569,13
2016-10-08 18:00:00,132.67,105.70636,13
2016-10-08 19:00:00,132.94,106.94017,13
2016-10-08 20:00:00,131.72,107.99136,13
2016-10-08 21:00:00,131.11,108.81965,13
2016-10-08 22:00:00,129.36,113.706184,13
2016-10-08 23:00:00,126.58,114.867424,13
2016-10-09 00:00:00,125.57,116.581474,13
2016-10-09 01:00:00,125.94,118.96834,13
2016-10-09 02:00:00,125.59000000000002,120.05697,13
2016-10-09 03:00:00,125.19,118.8521,13
2016-10-09 04:00:00,124.35,121.1825,13
2016-10-09 05:00:00,129.51,119.662094,13
2016-10-09 06:00:00,130.97,118.873505,13
2016-10-09 07:00:00,128.7,115.07897,13
2016-10-09 08:00:00,128.9,114.749374,13
2016-10-09 09:00:00,129.59,110.42585,13
2016-10-09 10:00:00,129.66,109.80105,13
2016-10-09 11:00:00,129.79,114.26483,13
2016-10-09 12:00:00,130.32,111.537384,13
2016-10-09 13:00:00,130.91,109.29858,13
2016-10-09 14:00:00,131.9,105.7333,13
2016-10-09 15:00:00,133.12,104.40858,13
2016-10-09 16:00:00,130.95,103.72718,13
2016-10-09 17:00:00,130.69,104.97831,13
2016-10-09 18:00:00,131.83,104.41736,13
2016-10-09 19:00:00,132.62,105.555176,13
2016-10-09 20:00:00,132.31,106.54935,13
2016-10-09 21:00:00,132.82,107.297226,13
2016-10-09 22:00:00,130.78,112.05435,13
2016-10-09 23:00:00,127.69000000000001,113.31008,13
2016-10-10 00:00:00,126.2,115.30112,13
2016-10-10 01:00:00,130.39,117.80832,13
2016-10-10 02:00:00,131.9,119.09567,13
2016-10-10 03:00:00,130.4,118.394135,13
2016-10-10 04:00:00,130.32,120.71847,13
2016-10-10 05:00:00,130.52,119.47558,13
2016-10-10 06:00:00,132.26,118.95559,13
2016-10-10 07:00:00,135.9,115.71609,13
2016-10-10 08:00:00,140.49,115.4001,13
2016-10-10 09:00:00,144.97,110.83807,13
2016-10-10 10:00:00,144.9,110.07213,13
2016-10-10 11:00:00,146.34,121.48026,13
2016-10-10 12:00:00,145.16,117.521454,13
2016-10-10 13:00:00,143.64,114.72625,13
2016-10-10 14:00:00,144.9,109.770424,13
2016-10-10 15:00:00,143.89,107.47788,13
2016-10-10 16:00:00,143.12,104.89823,13
2016-10-10 17:00:00,139.24,105.24545,13
2016-10-10 18:00:00,137.75,103.884026,13
2016-10-10 19:00:00,134.68,104.63804,13
2016-10-10 20:00:00,134.38,106.16965,13
2016-10-10 21:00:00,132.57,106.08761,13
2016-10-10 22:00:00,129.41,111.356384,13
2016-10-10 23:00:00,129.58,112.910126,13
2016-10-11 00:00:00,129.3,115.62074,13
2016-10-11 01:00:00,127.27,119.261475,13
2016-10-11 02:00:00,130.69,121.08921,13
2016-10-11 03:00:00,130.25,121.45885,13
2016-10-11 04:00:00,128.97,124.110596,13
2016-10-11 05:00:00,131.77,124.33667,13
2016-10-11 06:00:00,134.04,125.02698,13
2016-10-11 07:00:00,135.06,122.14278,13
2016-10-11 08:00:00,137.74,122.66065,13
2016-10-11 09:00:00,142.32,117.01461,13
2016-10-11 10:00:00,147.11,115.73206,13
2016-10-11 11:00:00,147.89000000000001,120.78906,13
2016-10-11 12:00:00,147.75,117.139854,13
2016-10-11 13:00:00,147.9,114.35071,13
2016-10-11 14:00:00,150.98,109.656296,13
2016-10-11 15:00:00,152.29,107.56061,13
2016-10-11 16:00:00,150.47,105.61688,13
2016-10-11 17:00:00,142.45,106.18286,13
2016-10-11 18:00:00,140.55,104.866974,13
2016-10-11 19:00:00,138.3,105.73644,13
2016-10-11 20:00:00,140.55,107.27129,13
2016-10-11 21:00:00,140.61,107.29348,13
2016-10-11 22:00:00,135.58,112.65945,13
2016-10-11 23:00:00,133.89,114.12551,13
2016-10-12 00:00:00,134.04,116.61098,13
2016-10-12 01:00:00,135.08,120.100945,13
2016-10-12 02:00:00,134.12,121.75739,13
2016-10-12 03:00:00,133.55,121.69189,13
2016-10-12 04:00:00,131.76,124.346436,13
2016-10-12 05:00:00,131.53,124.27363,13
2016-10-12 06:00:00,133.55,124.695366,13
2016-10-12 07:00:00,136.88,121.372765,13
2016-10-12 08:00:00,142.11,121.84699,13
2016-10-12 09:00:00,148.19000000000003,116.37521,13
2016-10-12 10:00:00,153.47,115.23679,13
2016-10-12 11:00:00,158.55,122.98687,13
2016-10-12 12:00:00,159.42,119.1768,13
2016-10-12 13:00:00,158.45,116.30862,13
2016-10-12 14:00:00,153.23,111.178474,13
2016-10-12 15:00:00,152.96,108.93407,13
2016-10-12 16:00:00,148.59,106.82515,13
2016-10-12 17:00:00,143.74,107.48404,13
2016-10-12 18:00:00,141.34,105.90526,13
2016-10-12 19:00:00,135.56,106.90112,13
2016-10-12 20:00:00,133.04,108.54096,13
2016-10-12 21:00:00,133.96,108.37197,13
2016-10-12 22:00:00,128.9,114.28426,13
2016-10-12 23:00:00,126.59,115.77501,13
2016-10-13 00:00:00,125.91000000000001,118.39973,13
2016-10-13 01:00:00,125.48,122.16949,13
2016-10-13 02:00:00,128.94,123.84734,13
2016-10-13 03:00:00,128.87,123.68736,13
2016-10-13 04:00:00,128.06,126.583275,13
2016-10-13 05:00:00,128.44,126.599976,13
2016-10-13 06:00:00,131.3,127.19148,13
2016-10-13 07:00:00,132.06,123.484406,13
2016-10-13 08:00:00,137.74,124.26092,13
2016-10-13 09:00:00,145.14,118.20352,13
2016-10-13 10:00:00,151.14,117.083664,13
2016-10-13 11:00:00,154.64000000000001,121.19631,13
2016-10-13 12:00:00,154.18,117.58937,13
2016-10-13 13:00:00,155.79,114.59336,13
2016-10-13 14:00:00,155.49,110.00478,13
2016-10-13 15:00:00,154.54,107.83031,13
2016-10-13 16:00:00,152.48,106.11099,13
2016-10-13 17:00:00,145.6,106.32549,13
2016-10-13 18:00:00,141.66,104.8384,13
2016-10-13 19:00:00,137.29,105.46545,13
2016-10-13 20:00:00,135.39,107.29978,13
2016-10-13 21:00:00,133.53,107.19436,13
2016-10-13 22:00:00,129.4,112.29978,13
2016-10-13 23:00:00,127.51,113.73272,13
2016-10-14 00:00:00,127.53,116.03775,13
2016-10-14 01:00:00,126.63,119.68104,13
2016-10-14 02:00:00,129.74,121.252075,13
2016-10-14 03:00:00,128.74,121.15552,13
2016-10-14 04:00:00,126.62,123.69933,13
2016-10-14 05:00:00,127.74,123.92755,13
2016-10-14 06:00:00,130.17,124.525856,13
2016-10-14 07:00:00,133.06,121.05368,13
2016-10-14 08:00:00,138.76,121.69906,13
2016-10-14 09:00:00,145.0,116.6121,13
2016-10-14 10:00:00,153.2,115.42083,13
2016-10-14 11:00:00,157.35,121.5199,13
2016-10-14 12:00:00,161.26,117.89226,13
2016-10-14 13:00:00,156.46,114.86896,13
2016-10-14 14:00:00,152.9,110.22281,13
2016-10-14 15:00:00,150.09,108.013054,13
2016-10-14 16:00:00,146.92,106.28094,13
2016-10-14 17:00:00,141.11,106.45285,13
2016-10-14 18:00:00,137.94,104.90783,13
2016-10-14 19:00:00,136.47,105.51452,13
2016-10-14 20:00:00,134.38,107.40348,13
2016-10-14 21:00:00,132.86,107.26118,13
2016-10-14 22:00:00,129.15,112.38726,13
2016-10-14 23:00:00,127.15,113.81753,13
2016-10-15 00:00:00,127.62,116.12534,13
2016-10-15 01:00:00,127.55999999999999,119.83156,13
2016-10-15 02:00:00,125.8,121.39321,13
2016-10-15 03:00:00,126.12,121.295715,13
2016-10-15 04:00:00,122.51,123.85427,13
2016-10-15 05:00:00,125.67,124.13914,13
2016-10-15 06:00:00,126.17,124.799515,13
2016-10-15 07:00:00,125.08,121.27213,13
2016-10-15 08:00:00,125.51,121.98651,13
2016-10-15 09:00:00,126.05999999999999,116.85993,13
2016-10-15 10:00:00,126.78,115.666306,13
2016-10-15 11:00:00,126.29,111.5416,13
2016-10-15 12:00:00,126.86,109.6168,13
2016-10-15 13:00:00,127.98,107.51587,13
2016-10-15 14:00:00,129.16,104.6593,13
2016-10-15 15:00:00,128.56,103.87311,13
2016-10-15 16:00:00,130.29,104.69589,13
2016-10-15 17:00:00,129.14,106.47704,13
2016-10-15 18:00:00,129.48,106.13833,13
2016-10-15 19:00:00,129.24,107.52437,13
2016-10-15 20:00:00,130.52,108.431145,13
2016-10-15 21:00:00,32.14,109.54637,13
2016-10-15 22:00:00,126.83,114.3124,13
2016-10-15 23:00:00,125.42,115.34931,13
2016-10-16 00:00:00,124.33,116.78646,13
2016-10-16 01:00:00,124.06,118.81819,13
2016-10-16 02:00:00,122.85,119.670654,13
2016-10-16 03:00:00,122.57,118.00338,13
2016-10-16 04:00:00,122.82,120.247765,13
2016-10-16 05:00:00,125.93,118.19679,13
