timestamp,true,pred,round
2016-12-04 05:00:00,19.0,18.620098,16
2016-12-04 06:00:00,18.5,20.103483,16
2016-12-04 07:00:00,18.63,21.044,16
2016-12-04 08:00:00,18.87,22.202011,16
2016-12-04 09:00:00,19.38,23.446724,16
2016-12-04 10:00:00,20.37,24.031406,16
2016-12-04 11:00:00,20.0,21.722836,16
2016-12-04 12:00:00,20.3801,21.794079,16
2016-12-04 13:00:00,19.3701,21.748405,16
2016-12-04 14:00:00,19.25,21.93371,16
2016-12-04 15:00:00,19.0001,21.632154,16
2016-12-04 16:00:00,18.75,21.543634,16
2016-12-04 17:00:00,19.13,21.224749,16
2016-12-04 18:00:00,19.0,20.859735,16
2016-12-04 19:00:00,19.5,20.3691,16
2016-12-04 20:00:00,19.0,20.076303,16
2016-12-04 21:00:00,19.12,19.860218,16
2016-12-04 22:00:00,18.6301,19.345684,16
2016-12-04 23:00:00,19.6201,19.114264,16
2016-12-05 00:00:00,19.3801,19.233778,16
2016-12-05 01:00:00,19.5001,19.168594,16
2016-12-05 02:00:00,19.87,19.375996,16
2016-12-05 03:00:00,19.13,19.707623,16
2016-12-05 04:00:00,19.37,19.649456,16
2016-12-05 05:00:00,20.5,20.003801,16
2016-12-05 06:00:00,20.5001,20.519567,16
2016-12-05 07:00:00,24.63,21.081926,16
2016-12-05 08:00:00,32.1201,21.724422,16
2016-12-05 09:00:00,39.38,22.132484,16
2016-12-05 10:00:00,45.62,22.477417,16
2016-12-05 11:00:00,40.2501,31.508453,16
2016-12-05 12:00:00,40.5,31.156183,16
2016-12-05 13:00:00,41.2501,29.48207,16
2016-12-05 14:00:00,39.6301,28.682823,16
2016-12-05 15:00:00,35.0001,28.14419,16
2016-12-05 16:00:00,30.750100000000003,26.700918,16
2016-12-05 17:00:00,27.000000000000004,25.944057,16
2016-12-05 18:00:00,25.3701,24.708393,16
2016-12-05 19:00:00,27.25,23.949024,16
2016-12-05 20:00:00,26.0001,22.990028,16
2016-12-05 21:00:00,22.0,22.975697,16
2016-12-05 22:00:00,20.63,21.914183,16
2016-12-05 23:00:00,22.1201,21.931362,16
2016-12-06 00:00:00,20.5001,22.247944,16
2016-12-06 01:00:00,19.3801,22.606709,16
2016-12-06 02:00:00,19.1201,22.608196,16
2016-12-06 03:00:00,19.5,23.973568,16
2016-12-06 04:00:00,19.0001,25.083239,16
2016-12-06 05:00:00,20.5,25.866873,16
2016-12-06 06:00:00,20.25,26.726536,16
2016-12-06 07:00:00,23.0001,28.265759,16
2016-12-06 08:00:00,31.3802,29.864065,16
2016-12-06 09:00:00,37.37,30.288551,16
2016-12-06 10:00:00,40.63,30.407536,16
2016-12-06 11:00:00,39.62,32.783546,16
2016-12-06 12:00:00,39.8802,32.398243,16
2016-12-06 13:00:00,41.5,31.486786,16
2016-12-06 14:00:00,36.7501,30.495693,16
2016-12-06 15:00:00,36.87,30.036272,16
2016-12-06 16:00:00,30.1301,27.941967,16
2016-12-06 17:00:00,23.12,26.861137,16
2016-12-06 18:00:00,24.1301,24.938873,16
2016-12-06 19:00:00,23.87,23.30466,16
2016-12-06 20:00:00,24.0,21.650793,16
2016-12-06 21:00:00,22.1301,20.733204,16
2016-12-06 22:00:00,20.7501,18.93846,16
2016-12-06 23:00:00,20.0,18.978111,16
2016-12-07 00:00:00,19.7501,18.504786,16
2016-12-07 01:00:00,19.62,18.84749,16
2016-12-07 02:00:00,19.5,19.11065,16
2016-12-07 03:00:00,19.63,20.85193,16
2016-12-07 04:00:00,19.62,21.887514,16
2016-12-07 05:00:00,21.13,23.447195,16
2016-12-07 06:00:00,20.7501,25.206629,16
2016-12-07 07:00:00,23.75,27.279984,16
2016-12-07 08:00:00,33.25,29.450747,16
2016-12-07 09:00:00,37.8701,30.782373,16
2016-12-07 10:00:00,41.8801,30.984444,16
2016-12-07 11:00:00,39.0001,33.839024,16
2016-12-07 12:00:00,37.87,33.449303,16
2016-12-07 13:00:00,37.38,32.48217,16
2016-12-07 14:00:00,35.1201,31.41138,16
2016-12-07 15:00:00,33.3801,30.971386,16
2016-12-07 16:00:00,27.500100000000003,28.714207,16
2016-12-07 17:00:00,26.619999999999997,27.619516,16
2016-12-07 18:00:00,26.880100000000002,25.593838,16
2016-12-07 19:00:00,25.0001,23.846268,16
2016-12-07 20:00:00,22.7501,22.045918,16
2016-12-07 21:00:00,21.0001,21.081276,16
2016-12-07 22:00:00,20.62,19.175917,16
2016-12-07 23:00:00,20.0,19.169355,16
2016-12-08 00:00:00,19.75,18.655615,16
2016-12-08 01:00:00,19.63,18.994703,16
2016-12-08 02:00:00,19.37,19.181479,16
2016-12-08 03:00:00,19.38,21.021868,16
2016-12-08 04:00:00,19.25,22.110897,16
2016-12-08 05:00:00,20.1201,23.78718,16
2016-12-08 06:00:00,20.75,25.614136,16
2016-12-08 07:00:00,25.13,27.830605,16
2016-12-08 08:00:00,32.62,30.131468,16
2016-12-08 09:00:00,35.88,31.550606,16
2016-12-08 10:00:00,37.6201,31.726212,16
2016-12-08 11:00:00,41.0001,32.77801,16
2016-12-08 12:00:00,39.3801,32.40049,16
2016-12-08 13:00:00,41.75,31.570278,16
2016-12-08 14:00:00,36.5,30.594946,16
2016-12-08 15:00:00,35.1201,30.13047,16
2016-12-08 16:00:00,27.6301,28.048063,16
2016-12-08 17:00:00,24.7501,26.936043,16
2016-12-08 18:00:00,22.7501,25.019732,16
2016-12-08 19:00:00,23.7501,23.37137,16
2016-12-08 20:00:00,23.5,21.675655,16
2016-12-08 21:00:00,20.2501,20.75221,16
2016-12-08 22:00:00,20.2501,18.915855,16
2016-12-08 23:00:00,20.25,18.908104,16
2016-12-09 00:00:00,19.0001,18.484903,16
2016-12-09 01:00:00,18.62,18.813559,16
2016-12-09 02:00:00,18.7501,19.029305,16
2016-12-09 03:00:00,19.13,20.774761,16
2016-12-09 04:00:00,18.7501,21.801176,16
2016-12-09 05:00:00,20.37,23.403976,16
2016-12-09 06:00:00,20.5001,25.177536,16
2016-12-09 07:00:00,20.63,27.251806,16
2016-12-09 08:00:00,24.0,29.427128,16
2016-12-09 09:00:00,30.250000000000004,30.757568,16
2016-12-09 10:00:00,32.1201,30.91748,16
2016-12-09 11:00:00,35.0001,28.850912,16
2016-12-09 12:00:00,33.8801,28.57942,16
2016-12-09 13:00:00,33.0001,28.210653,16
2016-12-09 14:00:00,30.0,27.59188,16
2016-12-09 15:00:00,28.5001,27.230814,16
2016-12-09 16:00:00,25.250100000000003,25.755667,16
2016-12-09 17:00:00,22.7501,24.70726,16
2016-12-09 18:00:00,22.8701,23.131443,16
2016-12-09 19:00:00,23.75,21.679638,16
2016-12-09 20:00:00,23.25,20.323374,16
2016-12-09 21:00:00,20.5001,19.417301,16
2016-12-09 22:00:00,20.5,17.800276,16
2016-12-09 23:00:00,24.1301,17.838419,16
2016-12-10 00:00:00,20.37,17.393232,16
2016-12-10 01:00:00,20.75,17.609625,16
2016-12-10 02:00:00,19.38,17.880068,16
2016-12-10 03:00:00,19.75,19.269125,16
2016-12-10 04:00:00,19.5,19.919792,16
2016-12-10 05:00:00,19.8701,21.234478,16
2016-12-10 06:00:00,19.63,22.833017,16
2016-12-10 07:00:00,19.62,24.533451,16
2016-12-10 08:00:00,19.38,26.375544,16
2016-12-10 09:00:00,19.5,27.583935,16
2016-12-10 10:00:00,18.75,27.786879,16
2016-12-10 11:00:00,19.2501,23.571815,16
2016-12-10 12:00:00,19.0,23.518633,16
2016-12-10 13:00:00,19.25,23.764605,16
2016-12-10 14:00:00,19.2501,23.740768,16
2016-12-10 15:00:00,19.5,23.286993,16
2016-12-10 16:00:00,19.37,22.778986,16
2016-12-10 17:00:00,19.5,21.956999,16
2016-12-10 18:00:00,19.2501,21.144047,16
2016-12-10 19:00:00,19.38,20.143885,16
2016-12-10 20:00:00,19.6201,19.435957,16
2016-12-10 21:00:00,19.13,18.732857,16
2016-12-10 22:00:00,19.7501,17.76648,16
2016-12-10 23:00:00,19.0,17.64738,16
2016-12-11 00:00:00,19.62,17.526993,16
2016-12-11 01:00:00,18.7501,17.584858,16
2016-12-11 02:00:00,19.38,18.064737,16
2016-12-11 03:00:00,19.0001,18.718765,16
2016-12-11 04:00:00,19.12,18.866144,16
2016-12-11 05:00:00,19.1301,19.673227,16
2016-12-11 06:00:00,18.7501,20.890348,16
2016-12-11 07:00:00,19.5001,21.74745,16
2016-12-11 08:00:00,18.62,22.710867,16
2016-12-11 09:00:00,19.13,23.58772,16
2016-12-11 10:00:00,18.75,23.861115,16
2016-12-11 11:00:00,19.2501,21.19823,16
2016-12-11 12:00:00,19.1201,21.175518,16
2016-12-11 13:00:00,19.7501,21.15198,16
2016-12-11 14:00:00,20.0,21.258911,16
2016-12-11 15:00:00,19.38,20.938,16
2016-12-11 16:00:00,19.37,20.883972,16
2016-12-11 17:00:00,18.88,20.509363,16
2016-12-11 18:00:00,19.25,20.287117,16
2016-12-11 19:00:00,19.1201,19.906414,16
2016-12-11 20:00:00,19.25,19.769154,16
2016-12-11 21:00:00,19.38,19.663363,16
2016-12-11 22:00:00,19.0,19.322811,16
2016-12-11 23:00:00,19.37,19.180885,16
2016-12-12 00:00:00,19.0001,19.41724,16
2016-12-12 01:00:00,19.38,19.4318,16
2016-12-12 02:00:00,19.1201,19.750023,16
2016-12-12 03:00:00,19.5,20.037691,16
2016-12-12 04:00:00,19.0,20.037678,16
2016-12-12 05:00:00,21.88,20.357552,16
2016-12-12 06:00:00,20.87,20.716894,16
2016-12-12 07:00:00,22.75,21.187319,16
2016-12-12 08:00:00,23.5,21.647097,16
2016-12-12 09:00:00,27.25,21.948557,16
2016-12-12 10:00:00,32.75,22.115784,16
2016-12-12 11:00:00,30.2501,25.553171,16
2016-12-12 12:00:00,29.75,25.316324,16
2016-12-12 13:00:00,31.7501,24.595,16
2016-12-12 14:00:00,30.750100000000003,24.270882,16
2016-12-12 15:00:00,29.8801,23.861137,16
2016-12-12 16:00:00,26.2501,23.323168,16
2016-12-12 17:00:00,22.1201,22.729782,16
2016-12-12 18:00:00,23.0001,22.251326,16
2016-12-12 19:00:00,26.13,21.870806,16
2016-12-12 20:00:00,22.75,21.494131,16
2016-12-12 21:00:00,20.87,21.563135,16
2016-12-12 22:00:00,19.0001,21.072855,16
2016-12-12 23:00:00,19.38,21.052063,16
2016-12-13 00:00:00,18.87,21.380228,16
2016-12-13 01:00:00,19.3801,21.60681,16
2016-12-13 02:00:00,18.87,21.728884,16
2016-12-13 03:00:00,18.7501,22.47547,16
2016-12-13 04:00:00,19.0,22.94039,16
2016-12-13 05:00:00,20.5001,23.366312,16
2016-12-13 06:00:00,22.25,23.713736,16
2016-12-13 07:00:00,23.1301,24.59823,16
2016-12-13 08:00:00,26.12,25.371096,16
2016-12-13 09:00:00,27.8801,25.607708,16
2016-12-13 10:00:00,26.5,25.65832,16
2016-12-13 11:00:00,27.000000000000004,27.382725,16
2016-12-13 12:00:00,26.7502,27.046785,16
2016-12-13 13:00:00,27.120099999999997,26.526184,16
2016-12-13 14:00:00,27.0001,25.951689,16
2016-12-13 15:00:00,29.38,25.4083,16
2016-12-13 16:00:00,24.120000000000005,24.218674,16
2016-12-13 17:00:00,22.0001,23.194328,16
2016-12-13 18:00:00,21.2501,21.980745,16
2016-12-13 19:00:00,23.8801,20.98863,16
2016-12-13 20:00:00,22.87,20.042486,16
2016-12-13 21:00:00,21.38,19.515608,16
2016-12-13 22:00:00,21.0,18.338614,16
2016-12-13 23:00:00,20.1201,18.384716,16
2016-12-14 00:00:00,19.5,18.53607,16
2016-12-14 01:00:00,19.3801,18.836393,16
2016-12-14 02:00:00,19.12,19.269508,16
2016-12-14 03:00:00,19.4999,20.436693,16
2016-12-14 04:00:00,18.8801,21.20477,16
2016-12-14 05:00:00,20.7501,22.254774,16
2016-12-14 06:00:00,22.5001,23.524374,16
2016-12-14 07:00:00,23.2501,24.80873,16
2016-12-14 08:00:00,24.6201,26.226244,16
2016-12-14 09:00:00,30.38,26.928547,16
2016-12-14 10:00:00,34.75,26.966087,16
2016-12-14 11:00:00,32.6201,28.761425,16
2016-12-14 12:00:00,28.6301,28.407963,16
2016-12-14 13:00:00,29.5001,27.641413,16
2016-12-14 14:00:00,29.5,26.966045,16
2016-12-14 15:00:00,26.870100000000004,26.439768,16
2016-12-14 16:00:00,24.63,25.083595,16
2016-12-14 17:00:00,22.37,24.07555,16
2016-12-14 18:00:00,23.63,22.754787,16
2016-12-14 19:00:00,24.25,21.715174,16
2016-12-14 20:00:00,23.37,20.658161,16
2016-12-14 21:00:00,20.88,20.135353,16
2016-12-14 22:00:00,19.75,18.893076,16
2016-12-14 23:00:00,19.5,18.950384,16
2016-12-15 00:00:00,19.75,19.038067,16
2016-12-15 01:00:00,19.12,19.355577,16
2016-12-15 02:00:00,19.38,19.712952,16
2016-12-15 03:00:00,19.5,20.991777,16
2016-12-15 04:00:00,19.5,21.854342,16
2016-12-15 05:00:00,21.25,22.929049,16
2016-12-15 06:00:00,20.87,24.230717,16
2016-12-15 07:00:00,22.25,25.665787,16
2016-12-15 08:00:00,27.25,27.235632,16
2016-12-15 09:00:00,30.880000000000003,27.980846,16
2016-12-15 10:00:00,29.620000000000005,28.079685,16
2016-12-15 11:00:00,28.630000000000003,28.493097,16
2016-12-15 12:00:00,28.620000000000005,28.100426,16
2016-12-15 13:00:00,29.13,27.434002,16
2016-12-15 14:00:00,31.499999999999996,26.723377,16
2016-12-15 15:00:00,27.37,26.154219,16
2016-12-15 16:00:00,23.5,24.74794,16
2016-12-15 17:00:00,23.0,23.659063,16
2016-12-15 18:00:00,23.63,22.299036,16
2016-12-15 19:00:00,22.75,21.211876,16
2016-12-15 20:00:00,21.62,20.142105,16
2016-12-15 21:00:00,20.75,19.576595,16
2016-12-15 22:00:00,20.13,18.30457,16
2016-12-15 23:00:00,20.0,18.38963,16
2016-12-16 00:00:00,20.37,18.510796,16
2016-12-16 01:00:00,19.63,18.865623,16
2016-12-16 02:00:00,19.87,19.319931,16
2016-12-16 03:00:00,19.88,20.625444,16
2016-12-16 04:00:00,19.25,21.531519,16
2016-12-16 05:00:00,21.25,22.689974,16
2016-12-16 06:00:00,22.75,24.057016,16
2016-12-16 07:00:00,23.87,25.505264,16
2016-12-16 08:00:00,24.5,27.07396,16
2016-12-16 09:00:00,25.25,27.829325,16
2016-12-16 10:00:00,25.88,27.834948,16
2016-12-16 11:00:00,26.5,26.833662,16
2016-12-16 12:00:00,26.75,26.467154,16
2016-12-16 13:00:00,25.87,26.08827,16
2016-12-16 14:00:00,24.88,25.517338,16
2016-12-16 15:00:00,24.25,24.919565,16
2016-12-16 16:00:00,22.0,23.805367,16
2016-12-16 17:00:00,22.12,22.695261,16
2016-12-16 18:00:00,22.0,21.594385,16
2016-12-16 19:00:00,20.13,20.626738,16
2016-12-16 20:00:00,20.12,19.757414,16
2016-12-16 21:00:00,19.13,19.234934,16
2016-12-16 22:00:00,19.62,18.170307,16
2016-12-16 23:00:00,19.63,18.233303,16
2016-12-17 00:00:00,18.87,18.455246,16
2016-12-17 01:00:00,18.88,18.795279,16
2016-12-17 02:00:00,19.12,19.34124,16
2016-12-17 03:00:00,18.88,20.434414,16
2016-12-17 04:00:00,18.75,21.202225,16
2016-12-17 05:00:00,18.75,22.243587,16
2016-12-17 06:00:00,19.12,23.488327,16
2016-12-17 07:00:00,18.88,24.694801,16
2016-12-17 08:00:00,18.5,25.954203,16
2016-12-17 09:00:00,18.75,26.623827,16
2016-12-17 10:00:00,19.25,26.572807,16
2016-12-17 11:00:00,19.25,21.901669,16
2016-12-17 12:00:00,19.0,21.676228,16
2016-12-17 13:00:00,20.0,21.593834,16
2016-12-17 14:00:00,19.25,21.38718,16
2016-12-17 15:00:00,19.0,20.976389,16
2016-12-17 16:00:00,18.62,20.473305,16
2016-12-17 17:00:00,19.0,19.703785,16
2016-12-17 18:00:00,18.38,19.07483,16
2016-12-17 19:00:00,18.75,18.423197,16
2016-12-17 20:00:00,19.12,18.093822,16
2016-12-17 21:00:00,18.25,17.759018,16
2016-12-17 22:00:00,19.25,17.128023,16
2016-12-17 23:00:00,18.25,17.255444,16
2016-12-18 00:00:00,19.0,17.53355,16
2016-12-18 01:00:00,18.63,17.714893,16
2016-12-18 02:00:00,19.0,18.345413,16
2016-12-18 03:00:00,18.37,18.954002,16
2016-12-18 04:00:00,19.13,19.297852,16
2016-12-18 05:00:00,18.12,19.977402,16
2016-12-18 06:00:00,18.63,20.808084,16
2016-12-18 07:00:00,18.62,21.515778,16
2016-12-18 08:00:00,18.0,22.313835,16
2016-12-18 09:00:00,18.63,22.750734,16
2016-12-18 10:00:00,18.5,22.662678,16
2016-12-18 11:00:00,18.75,20.344149,16
2016-12-18 12:00:00,18.62,20.236923,16
2016-12-18 13:00:00,18.75,20.143274,16
2016-12-18 14:00:00,18.63,20.144567,16
2016-12-18 15:00:00,19.0,19.838785,16
2016-12-18 16:00:00,18.75,19.762129,16
2016-12-18 17:00:00,18.75,19.374807,16
2016-12-18 18:00:00,18.62,19.23469,16
2016-12-18 19:00:00,18.5,18.952261,16
2016-12-18 20:00:00,18.75,18.97434,16
2016-12-18 21:00:00,18.25,18.98457,16
2016-12-18 22:00:00,19.0,18.806156,16
2016-12-18 23:00:00,18.38,18.798857,16
2016-12-19 00:00:00,18.75,19.15613,16
2016-12-19 01:00:00,18.37,19.255121,16
2016-12-19 02:00:00,19.0,19.668436,16
2016-12-19 03:00:00,18.38,19.960108,16
2016-12-19 04:00:00,18.5,20.025621,16
2016-12-19 05:00:00,20.25,20.330175,16
2016-12-19 06:00:00,20.0,20.567347,16
2016-12-19 07:00:00,21.62,20.956682,16
2016-12-19 08:00:00,23.38,21.328003,16
2016-12-19 09:00:00,23.62,21.503342,16
2016-12-19 10:00:00,24.0,21.481627,16
2016-12-19 11:00:00,24.0,22.983501,16
2016-12-19 12:00:00,24.379999999999995,22.785295,16
2016-12-19 13:00:00,24.750000000000004,22.3286,16
2016-12-19 14:00:00,24.87,22.13237,16
2016-12-19 15:00:00,24.999999999999996,21.769073,16
2016-12-19 16:00:00,21.13,21.49877,16
2016-12-19 17:00:00,23.0,21.022694,16
2016-12-19 18:00:00,21.12,20.796812,16
2016-12-19 19:00:00,21.0,20.558125,16
2016-12-19 20:00:00,21.13,20.449183,16
2016-12-19 21:00:00,20.75,20.594942,16
2016-12-19 22:00:00,20.12,20.356379,16
2016-12-19 23:00:00,20.25,20.33854,16
2016-12-20 00:00:00,19.75,20.758085,16
2016-12-20 01:00:00,19.88,20.9577,16
2016-12-20 02:00:00,19.75,21.173136,16
2016-12-20 03:00:00,19.62,21.705677,16
2016-12-20 04:00:00,19.38,21.982962,16
2016-12-20 05:00:00,21.87,22.29789,16
2016-12-20 06:00:00,22.75,22.450617,16
2016-12-20 07:00:00,23.0,23.055952,16
2016-12-20 08:00:00,24.0,23.55256,16
2016-12-20 09:00:00,24.130000000000003,23.661581,16
2016-12-20 10:00:00,25.370000000000005,23.605148,16
2016-12-20 11:00:00,25.379999999999995,24.969622,16
2016-12-20 12:00:00,26.12,24.640299,16
2016-12-20 13:00:00,25.63,24.231598,16
2016-12-20 14:00:00,25.62,23.84438,16
2016-12-20 15:00:00,25.25,23.318787,16
2016-12-20 16:00:00,24.5,22.725985,16
2016-12-20 17:00:00,23.75,21.89257,16
2016-12-20 18:00:00,22.25,21.355923,16
2016-12-20 19:00:00,20.38,20.844843,16
2016-12-20 20:00:00,20.0,20.446001,16
2016-12-20 21:00:00,19.75,20.32355,16
2016-12-20 22:00:00,19.75,19.8012,16
2016-12-20 23:00:00,19.5,19.829882,16
2016-12-21 00:00:00,20.37,20.235912,16
2016-12-21 01:00:00,19.63,20.540625,16
2016-12-21 02:00:00,20.0,20.974876,16
2016-12-21 03:00:00,19.75,21.715652,16
2016-12-21 04:00:00,20.25,22.250948,16
2016-12-21 05:00:00,21.75,22.845848,16
2016-12-21 06:00:00,21.12,23.458347,16
2016-12-21 07:00:00,22.5,24.251385,16
2016-12-21 08:00:00,24.0,24.974176,16
2016-12-21 09:00:00,24.379999999999995,25.299093,16
2016-12-21 10:00:00,25.370000000000005,25.238014,16
2016-12-21 11:00:00,26.75,25.269026,16
2016-12-21 12:00:00,26.25,24.884026,16
2016-12-21 13:00:00,25.999999999999996,24.446583,16
2016-12-21 14:00:00,26.25,23.938541,16
2016-12-21 15:00:00,25.25,23.370914,16
2016-12-21 16:00:00,22.88,22.563154,16
2016-12-21 17:00:00,22.75,21.596596,16
2016-12-21 18:00:00,22.62,20.857853,16
2016-12-21 19:00:00,22.13,20.20128,16
2016-12-21 20:00:00,20.5,19.687094,16
2016-12-21 21:00:00,20.75,19.442142,16
2016-12-21 22:00:00,20.62,18.78081,16
2016-12-21 23:00:00,19.63,18.879417,16
2016-12-22 00:00:00,19.87,19.296488,16
2016-12-22 01:00:00,19.63,19.66457,16
2016-12-22 02:00:00,19.62,20.216055,16
2016-12-22 03:00:00,19.63,21.10082,16
2016-12-22 04:00:00,19.5,21.76794,16
2016-12-22 05:00:00,21.0,22.53563,16
2016-12-22 06:00:00,20.75,23.383339,16
2016-12-22 07:00:00,21.12,24.297123,16
2016-12-22 08:00:00,21.5,25.206594,16
2016-12-22 09:00:00,22.0,25.594486,16
2016-12-22 10:00:00,23.0,25.467505,16
2016-12-22 11:00:00,22.63,23.990803,16
2016-12-22 12:00:00,22.62,23.685925,16
2016-12-22 13:00:00,22.63,23.445599,16
2016-12-22 14:00:00,22.87,23.08683,16
2016-12-22 15:00:00,21.5,22.582048,16
2016-12-22 16:00:00,21.88,21.926521,16
2016-12-22 17:00:00,21.62,21.03658,16
2016-12-22 18:00:00,20.38,20.363123,16
2016-12-22 19:00:00,19.37,19.703394,16
2016-12-22 20:00:00,19.88,19.253254,16
2016-12-22 21:00:00,19.25,18.948593,16
2016-12-22 22:00:00,19.75,18.293549,16
2016-12-22 23:00:00,19.37,18.37821,16
2016-12-23 00:00:00,19.13,18.70198,16
2016-12-23 01:00:00,14.5,18.97887,16
2016-12-23 02:00:00,,19.551725,16
2016-12-23 03:00:00,,20.305443,16
2016-12-23 04:00:00,,20.810373,16
2016-12-23 05:00:00,,21.531708,16
2016-12-23 06:00:00,,22.375559,16
2016-12-23 07:00:00,,23.19857,16
2016-12-23 08:00:00,,24.039854,16
2016-12-23 09:00:00,,24.479635,16
2016-12-23 10:00:00,,24.405191,16
2016-12-23 11:00:00,21.13,,16
2016-12-23 12:00:00,20.37,,16
2016-12-23 13:00:00,19.5,,16
2016-12-23 14:00:00,19.63,,16
2016-12-23 15:00:00,19.37,,16
2016-12-23 16:00:00,19.75,,16
2016-12-23 17:00:00,19.75,,16
2016-12-23 18:00:00,19.75,,16
2016-12-23 19:00:00,19.5,,16
2016-12-23 20:00:00,19.88,,16
2016-12-23 21:00:00,19.62,,16
2016-12-23 22:00:00,19.5,,16
2016-12-23 23:00:00,19.75,,16
2016-12-24 00:00:00,19.5,,16
2016-12-24 01:00:00,19.63,,16
2016-12-24 02:00:00,19.75,,16
2016-12-24 03:00:00,19.37,,16
2016-12-24 04:00:00,19.75,,16
2016-12-24 05:00:00,19.25,,16
2016-12-24 06:00:00,20.13,,16
2016-12-24 07:00:00,19.25,,16
2016-12-24 08:00:00,19.5,,16
2016-12-24 09:00:00,19.25,,16
2016-12-24 10:00:00,19.5,,16
2016-12-24 11:00:00,19.5,,16
2016-12-24 12:00:00,19.62,,16
2016-12-24 13:00:00,20.0,,16
2016-12-24 14:00:00,19.63,,16
2016-12-24 15:00:00,20.12,,16
2016-12-24 16:00:00,19.25,,16
2016-12-24 17:00:00,20.13,,16
2016-12-24 18:00:00,19.75,,16
2016-12-24 19:00:00,20.0,,16
2016-12-24 20:00:00,19.62,,16
2016-12-24 21:00:00,19.75,,16
2016-12-24 22:00:00,20.0,,16
2016-12-24 23:00:00,19.38,,16
2016-12-25 00:00:00,20.0,,16
2016-12-25 01:00:00,19.5,,16
2016-12-25 02:00:00,19.5,,16
2016-12-25 03:00:00,19.0,,16
2016-12-25 04:00:00,19.62,,16
2016-12-25 05:00:00,19.5,,16
2016-12-25 06:00:00,18.75,,16
2016-12-25 07:00:00,19.25,,16
2016-12-25 08:00:00,19.0,,16
2016-12-25 09:00:00,19.5,,16
2016-12-25 10:00:00,18.63,,16
2016-12-25 11:00:00,19.37,,16
2016-12-25 12:00:00,19.13,,16
2016-12-25 13:00:00,19.37,,16
2016-12-25 14:00:00,19.13,,16
2016-12-25 15:00:00,19.0,,16
2016-12-25 16:00:00,19.37,,16
2016-12-25 17:00:00,18.75,,16
2016-12-25 18:00:00,19.38,,16
2016-12-25 19:00:00,19.25,,16
2016-12-25 20:00:00,19.12,,16
2016-12-25 21:00:00,19.38,,16
2016-12-25 22:00:00,19.25,,16
2016-12-25 23:00:00,19.0,,16
2016-12-26 00:00:00,18.87,,16
2016-12-26 01:00:00,19.0,,16
2016-12-26 02:00:00,18.63,,16
2016-12-26 03:00:00,19.0,,16
2016-12-26 04:00:00,18.87,,16
2016-12-26 05:00:00,18.63,,16
2016-12-26 06:00:00,18.75,,16
2016-12-26 07:00:00,18.75,,16
2016-12-26 08:00:00,18.37,,16
2016-12-26 09:00:00,18.5,,16
2016-12-26 10:00:00,19.38,,16
2016-12-26 11:00:00,19.5,,16
2016-12-26 12:00:00,19.62,,16
2016-12-26 13:00:00,19.75,,16
2016-12-26 14:00:00,19.13,,16
2016-12-26 15:00:00,19.37,,16
2016-12-26 16:00:00,19.38,,16
2016-12-26 17:00:00,19.5,,16
2016-12-26 18:00:00,18.75,,16
2016-12-26 19:00:00,18.87,,16
2016-12-26 20:00:00,19.5,,16
2016-12-26 21:00:00,18.75,,16
2016-12-26 22:00:00,18.88,,16
2016-12-26 23:00:00,18.37,,16
2016-12-27 00:00:00,18.75,,16
2016-12-27 01:00:00,18.38,,16
2016-12-27 02:00:00,18.87,,16
2016-12-27 03:00:00,18.38,,16
2016-12-27 04:00:00,18.62,,16
2016-12-27 05:00:00,20.13,,16
2016-12-27 06:00:00,20.25,,16
2016-12-27 07:00:00,20.5,,16
2016-12-27 08:00:00,21.0,,16
2016-12-27 09:00:00,22.87,,16
2016-12-27 10:00:00,24.0,,16
2016-12-27 11:00:00,23.75,,16
2016-12-27 12:00:00,23.0,,16
2016-12-27 13:00:00,21.75,,16
2016-12-27 14:00:00,22.88,,16
2016-12-27 15:00:00,23.25,,16
2016-12-27 16:00:00,23.37,,16
2016-12-27 17:00:00,22.63,,16
2016-12-27 18:00:00,21.75,,16
2016-12-27 19:00:00,20.75,,16
2016-12-27 20:00:00,20.75,,16
2016-12-27 21:00:00,20.5,,16
2016-12-27 22:00:00,20.75,,16
2016-12-27 23:00:00,20.25,,16
2016-12-28 00:00:00,20.25,,16
2016-12-28 01:00:00,20.12,,16
2016-12-28 02:00:00,20.5,,16
2016-12-28 03:00:00,20.0,,16
2016-12-28 04:00:00,20.88,,16
2016-12-28 05:00:00,21.75,,16
2016-12-28 06:00:00,21.75,,16
2016-12-28 07:00:00,22.25,,16
2016-12-28 08:00:00,22.87,,16
2016-12-28 09:00:00,22.88,,16
2016-12-28 10:00:00,23.37,,16
2016-12-28 11:00:00,23.88,,16
2016-12-28 12:00:00,23.5,,16
2016-12-28 13:00:00,24.369999999999997,,16
2016-12-28 14:00:00,24.25,,16
2016-12-28 15:00:00,23.75,,16
2016-12-28 16:00:00,23.38,,16
2016-12-28 17:00:00,22.87,,16
2016-12-28 18:00:00,22.25,,16
2016-12-28 19:00:00,22.38,,16
2016-12-28 20:00:00,21.0,,16
2016-12-28 21:00:00,20.37,,16
2016-12-28 22:00:00,20.75,,16
2016-12-28 23:00:00,20.38,,16
2016-12-29 00:00:00,20.37,,16
2016-12-29 01:00:00,20.25,,16
