timestamp,true,pred,round
2016-10-17 13:00:00,154.96,114.13974,7
2016-10-17 14:00:00,156.96000000000004,110.51775,7
2016-10-17 15:00:00,153.35,108.51937,7
2016-10-17 16:00:00,150.84,107.80929,7
2016-10-17 17:00:00,147.01,104.05878,7
2016-10-17 18:00:00,141.17,103.87566,7
2016-10-17 19:00:00,137.51,103.108765,7
2016-10-17 20:00:00,134.45,104.37009,7
2016-10-17 21:00:00,134.17,107.6406,7
2016-10-17 22:00:00,127.64,105.84378,7
2016-10-17 23:00:00,126.47,109.990685,7
2016-10-18 00:00:00,126.37,112.41057,7
2016-10-18 01:00:00,124.73,113.70518,7
2016-10-18 02:00:00,129.2,118.61118,7
2016-10-18 03:00:00,128.72,121.943184,7
2016-10-18 04:00:00,126.86,122.7404,7
2016-10-18 05:00:00,127.06,124.18499,7
2016-10-18 06:00:00,128.79,123.83352,7
2016-10-18 07:00:00,130.16,122.97022,7
2016-10-18 08:00:00,135.65,123.58614,7
2016-10-18 09:00:00,146.13,121.77931,7
2016-10-18 10:00:00,149.79,117.340454,7
2016-10-18 11:00:00,150.36000000000004,124.50355,7
2016-10-18 12:00:00,153.76,119.15508,7
2016-10-18 13:00:00,155.29,113.65719,7
2016-10-18 14:00:00,156.42,110.276306,7
2016-10-18 15:00:00,157.69,108.62736,7
2016-10-18 16:00:00,154.59,107.56226,7
2016-10-18 17:00:00,145.49,104.115585,7
2016-10-18 18:00:00,140.88,103.892296,7
2016-10-18 19:00:00,139.11,103.45563,7
2016-10-18 20:00:00,135.3,104.68329,7
2016-10-18 21:00:00,131.64,107.74995,7
2016-10-18 22:00:00,128.51,105.89733,7
2016-10-18 23:00:00,129.16,109.975235,7
2016-10-19 00:00:00,127.07,112.632454,7
2016-10-19 01:00:00,126.35,114.21122,7
2016-10-19 02:00:00,130.74,118.59267,7
2016-10-19 03:00:00,130.6,122.12011,7
2016-10-19 04:00:00,128.77,122.71394,7
2016-10-19 05:00:00,127.65,123.966805,7
2016-10-19 06:00:00,127.52,123.24523,7
2016-10-19 07:00:00,131.95,122.54861,7
2016-10-19 08:00:00,135.55,123.072914,7
2016-10-19 09:00:00,142.33,121.15636,7
2016-10-19 10:00:00,149.2,116.909615,7
2016-10-19 11:00:00,153.72,124.54404,7
2016-10-19 12:00:00,157.89999999999998,119.20673,7
2016-10-19 13:00:00,158.99,113.63833,7
2016-10-19 14:00:00,163.21,110.28998,7
2016-10-19 15:00:00,159.24,108.77271,7
2016-10-19 16:00:00,159.76,107.59611,7
2016-10-19 17:00:00,149.58,104.24002,7
2016-10-19 18:00:00,146.03,103.984505,7
2016-10-19 19:00:00,144.13,103.64109,7
2016-10-19 20:00:00,142.82,104.86469,7
2016-10-19 21:00:00,140.64,107.913704,7
2016-10-19 22:00:00,135.14,106.00043,7
2016-10-19 23:00:00,132.62,110.09112,7
2016-10-20 00:00:00,133.08,112.87094,7
2016-10-20 01:00:00,132.4,114.53301,7
2016-10-20 02:00:00,136.74,118.77769,7
2016-10-20 03:00:00,135.84,122.36439,7
2016-10-20 04:00:00,135.65,122.91053,7
2016-10-20 05:00:00,135.7,124.077286,7
2016-10-20 06:00:00,135.31,123.224625,7
2016-10-20 07:00:00,136.82,122.59724,7
2016-10-20 08:00:00,143.23,123.10391,7
2016-10-20 09:00:00,147.83,121.11663,7
2016-10-20 10:00:00,152.86,116.93361,7
2016-10-20 11:00:00,155.47,128.76204,7
2016-10-20 12:00:00,155.04,122.846,7
2016-10-20 13:00:00,158.09,116.86359,7
2016-10-20 14:00:00,158.76,113.119804,7
2016-10-20 15:00:00,156.57,111.44403,7
2016-10-20 16:00:00,153.98,110.24203,7
2016-10-20 17:00:00,148.86000000000004,106.59001,7
2016-10-20 18:00:00,144.67,106.174164,7
2016-10-20 19:00:00,143.51,105.59196,7
2016-10-20 20:00:00,140.64,107.141556,7
2016-10-20 21:00:00,138.36,110.64278,7
2016-10-20 22:00:00,130.43,108.36965,7
2016-10-20 23:00:00,131.33,112.94405,7
2016-10-21 00:00:00,130.95,116.08759,7
2016-10-21 01:00:00,132.5,117.91105,7
2016-10-21 02:00:00,137.51,122.676125,7
2016-10-21 03:00:00,137.47,126.487885,7
2016-10-21 04:00:00,135.68,127.142914,7
2016-10-21 05:00:00,135.3,128.42358,7
2016-10-21 06:00:00,137.61,127.412605,7
2016-10-21 07:00:00,139.21,126.66928,7
2016-10-21 08:00:00,140.93,127.27259,7
2016-10-21 09:00:00,146.7,125.09563,7
2016-10-21 10:00:00,153.06,120.51073,7
2016-10-21 11:00:00,161.03,128.69151,7
2016-10-21 12:00:00,163.05,122.77902,7
2016-10-21 13:00:00,164.97,116.82681,7
2016-10-21 14:00:00,159.21000000000004,113.065895,7
2016-10-21 15:00:00,156.93,111.39875,7
2016-10-21 16:00:00,156.07,110.21088,7
2016-10-21 17:00:00,146.54,106.557236,7
2016-10-21 18:00:00,142.46,106.13899,7
2016-10-21 19:00:00,139.37,105.5468,7
2016-10-21 20:00:00,139.55,107.08925,7
2016-10-21 21:00:00,138.06,110.60457,7
2016-10-21 22:00:00,132.07,108.32147,7
2016-10-21 23:00:00,128.8,112.89782,7
2016-10-22 00:00:00,128.31,116.05659,7
2016-10-22 01:00:00,128.17,117.855865,7
2016-10-22 02:00:00,130.0,122.635544,7
2016-10-22 03:00:00,128.3,126.425316,7
2016-10-22 04:00:00,126.50999999999999,127.09932,7
2016-10-22 05:00:00,130.09,128.35919,7
2016-10-22 06:00:00,130.48,127.36242,7
2016-10-22 07:00:00,129.55,126.628235,7
2016-10-22 08:00:00,129.89,127.23312,7
2016-10-22 09:00:00,129.73,125.048256,7
2016-10-22 10:00:00,129.66,120.4807,7
2016-10-22 11:00:00,129.58,121.845535,7
2016-10-22 12:00:00,130.27,116.98441,7
2016-10-22 13:00:00,134.05,111.27359,7
2016-10-22 14:00:00,134.92,108.42965,7
2016-10-22 15:00:00,138.19,107.77229,7
2016-10-22 16:00:00,139.01,105.97758,7
2016-10-22 17:00:00,138.75,103.33884,7
2016-10-22 18:00:00,136.6,102.98226,7
2016-10-22 19:00:00,135.53,103.29718,7
2016-10-22 20:00:00,132.4,104.35316,7
2016-10-22 21:00:00,129.16,106.982956,7
2016-10-22 22:00:00,127.21,104.957405,7
2016-10-22 23:00:00,124.81,108.77857,7
2016-10-23 00:00:00,123.17,112.05199,7
2016-10-23 01:00:00,122.28,114.067024,7
2016-10-23 02:00:00,122.69,117.184074,7
2016-10-23 03:00:00,122.2,120.92935,7
2016-10-23 04:00:00,124.06,121.153046,7
2016-10-23 05:00:00,127.95,121.720146,7
2016-10-23 06:00:00,128.58,120.21421,7
2016-10-23 07:00:00,125.11,120.052704,7
2016-10-23 08:00:00,124.12999999999998,120.37776,7
2016-10-23 09:00:00,127.55,118.12345,7
2016-10-23 10:00:00,127.82,114.603806,7
2016-10-23 11:00:00,126.29,118.80289,7
2016-10-23 12:00:00,126.67,114.31867,7
2016-10-23 13:00:00,126.18,109.059906,7
2016-10-23 14:00:00,127.52,106.383026,7
2016-10-23 15:00:00,128.6,105.69828,7
2016-10-23 16:00:00,129.86,104.09862,7
2016-10-23 17:00:00,128.44,101.548485,7
2016-10-23 18:00:00,130.06,101.312004,7
2016-10-23 19:00:00,129.1,101.62258,7
2016-10-23 20:00:00,129.73,102.467804,7
2016-10-23 21:00:00,130.4,104.88234,7
2016-10-23 22:00:00,126.31,103.11816,7
2016-10-23 23:00:00,122.72,106.63548,7
2016-10-24 00:00:00,121.8,109.54661,7
2016-10-24 01:00:00,126.55,111.30087,7
2016-10-24 02:00:00,126.39,114.29095,7
2016-10-24 03:00:00,126.98,117.75038,7
2016-10-24 04:00:00,126.80999999999999,118.00425,7
2016-10-24 05:00:00,128.21,118.554886,7
2016-10-24 06:00:00,128.76,117.332855,7
2016-10-24 07:00:00,129.55,117.191635,7
2016-10-24 08:00:00,136.99,117.48746,7
2016-10-24 09:00:00,142.29,115.409386,7
2016-10-24 10:00:00,147.75,112.120514,7
2016-10-24 11:00:00,153.99,123.26688,7
2016-10-24 12:00:00,156.71,118.04077,7
2016-10-24 13:00:00,155.83999999999997,112.83104,7
2016-10-24 14:00:00,155.46000000000004,109.4264,7
2016-10-24 15:00:00,154.95,107.73992,7
2016-10-24 16:00:00,153.46,106.83967,7
2016-10-24 17:00:00,146.68,103.373245,7
2016-10-24 18:00:00,138.17,103.1821,7
2016-10-24 19:00:00,137.06,102.66821,7
2016-10-24 20:00:00,134.98,103.80582,7
2016-10-24 21:00:00,132.54,106.88277,7
2016-10-24 22:00:00,126.93,105.09564,7
2016-10-24 23:00:00,125.09,109.08107,7
2016-10-25 00:00:00,124.5,111.61015,7
2016-10-25 01:00:00,123.28,112.98714,7
2016-10-25 02:00:00,128.4,117.44763,7
2016-10-25 03:00:00,127.26,120.785416,7
2016-10-25 04:00:00,125.08,121.46771,7
2016-10-25 05:00:00,124.11000000000001,122.68965,7
2016-10-25 06:00:00,128.76,122.15132,7
2016-10-25 07:00:00,127.85,121.46659,7
2016-10-25 08:00:00,133.42,122.012596,7
2016-10-25 09:00:00,137.9,120.14052,7
2016-10-25 10:00:00,145.19,115.99547,7
2016-10-25 11:00:00,152.72,122.59669,7
2016-10-25 12:00:00,155.85,117.53759,7
2016-10-25 13:00:00,154.54,112.11369,7
2016-10-25 14:00:00,159.9,108.9799,7
2016-10-25 15:00:00,158.38,107.621475,7
2016-10-25 16:00:00,152.51,106.385956,7
2016-10-25 17:00:00,143.96,103.226944,7
2016-10-25 18:00:00,140.86,103.01548,7
2016-10-25 19:00:00,139.43,102.83041,7
2016-10-25 20:00:00,136.67,103.92042,7
2016-10-25 21:00:00,135.46,106.75017,7
2016-10-25 22:00:00,127.61,104.95782,7
2016-10-25 23:00:00,128.28,108.831665,7
2016-10-26 00:00:00,126.68,111.532684,7
2016-10-26 01:00:00,127.15,113.17217,7
2016-10-26 02:00:00,130.08,117.09287,7
2016-10-26 03:00:00,128.82,120.60126,7
2016-10-26 04:00:00,126.26,121.07481,7
2016-10-26 05:00:00,127.17,122.12823,7
2016-10-26 06:00:00,129.28,121.257355,7
2016-10-26 07:00:00,132.92,120.729065,7
2016-10-26 08:00:00,135.75,121.17419,7
2016-10-26 09:00:00,142.84,119.23209,7
2016-10-26 10:00:00,151.00000000000003,115.283066,7
2016-10-26 11:00:00,152.21,124.71017,7
2016-10-26 12:00:00,155.52,119.340805,7
2016-10-26 13:00:00,155.39000000000001,113.79138,7
2016-10-26 14:00:00,161.47,110.40791,7
2016-10-26 15:00:00,157.2,108.80837,7
2016-10-26 16:00:00,152.79,107.692444,7
2016-10-26 17:00:00,152.41,104.27404,7
2016-10-26 18:00:00,146.55,104.03009,7
2016-10-26 19:00:00,142.35,103.62477,7
2016-10-26 20:00:00,138.34,104.86483,7
2016-10-26 21:00:00,135.36,107.940926,7
2016-10-26 22:00:00,129.07,106.047745,7
2016-10-26 23:00:00,126.99,110.15257,7
2016-10-27 00:00:00,124.21,112.87666,7
2016-10-27 01:00:00,124.11000000000001,114.4993,7
2016-10-27 02:00:00,129.61,118.843346,7
2016-10-27 03:00:00,130.61,122.407104,7
2016-10-27 04:00:00,128.43,122.98461,7
2016-10-27 05:00:00,128.22,124.207405,7
2016-10-27 06:00:00,130.57,123.420364,7
2016-10-27 07:00:00,132.47,122.75069,7
2016-10-27 08:00:00,138.3,123.26795,7
2016-10-27 09:00:00,141.9,121.316895,7
2016-10-27 10:00:00,147.87,117.07553,7
2016-10-27 11:00:00,151.48999999999998,124.89315,7
2016-10-27 12:00:00,153.18,119.50751,7
2016-10-27 13:00:00,156.65,113.90755,7
2016-10-27 14:00:00,156.35,110.52914,7
2016-10-27 15:00:00,156.64,108.998886,7
2016-10-27 16:00:00,154.48,107.82482,7
2016-10-27 17:00:00,144.89,104.439026,7
2016-10-27 18:00:00,136.67,104.1627,7
2016-10-27 19:00:00,135.66,103.79619,7
2016-10-27 20:00:00,134.69,105.05508,7
2016-10-27 21:00:00,132.82,108.14563,7
2016-10-27 22:00:00,128.31,106.198524,7
2016-10-27 23:00:00,125.11,110.32531,7
2016-10-28 00:00:00,124.52,113.15289,7
2016-10-28 01:00:00,125.05,114.81517,7
2016-10-28 02:00:00,129.16,119.11118,7
2016-10-28 03:00:00,129.34,122.70674,7
2016-10-28 04:00:00,128.77,123.275085,7
2016-10-28 05:00:00,129.2,124.44224,7
2016-10-28 06:00:00,131.41,123.576836,7
2016-10-28 07:00:00,134.28,122.94125,7
2016-10-28 08:00:00,138.13,123.45273,7
2016-10-28 09:00:00,144.78,121.451065,7
2016-10-28 10:00:00,147.31,117.240944,7
2016-10-28 11:00:00,153.22,125.10074,7
2016-10-28 12:00:00,155.67,119.66387,7
2016-10-28 13:00:00,152.91,114.13126,7
2016-10-28 14:00:00,151.61,110.66945,7
2016-10-28 15:00:00,150.47,109.03653,7
2016-10-28 16:00:00,145.82,107.96994,7
2016-10-28 17:00:00,138.95,104.48262,7
2016-10-28 18:00:00,136.93,104.21057,7
2016-10-28 19:00:00,135.05,103.73773,7
2016-10-28 20:00:00,133.98,105.01628,7
2016-10-28 21:00:00,130.94,108.18421,7
2016-10-28 22:00:00,127.85,106.23945,7
2016-10-28 23:00:00,123.37999999999998,110.40121,7
2016-10-29 00:00:00,122.41,113.17812,7
2016-10-29 01:00:00,122.3,114.75077,7
2016-10-29 02:00:00,121.36,119.22225,7
2016-10-29 03:00:00,123.12,122.757095,7
2016-10-29 04:00:00,121.35,123.39538,7
2016-10-29 05:00:00,125.49,124.61831,7
2016-10-29 06:00:00,125.77,123.85966,7
2016-10-29 07:00:00,124.65,123.17038,7
2016-10-29 08:00:00,123.45,123.71453,7
2016-10-29 09:00:00,124.79,121.73683,7
2016-10-29 10:00:00,125.95,117.46634,7
2016-10-29 11:00:00,126.94000000000001,118.01494,7
2016-10-29 12:00:00,127.36,113.67196,7
2016-10-29 13:00:00,127.3,108.377,7
2016-10-29 14:00:00,128.47,105.86214,7
2016-10-29 15:00:00,128.71,105.316376,7
2016-10-29 16:00:00,130.32,103.59497,7
2016-10-29 17:00:00,127.55999999999999,101.19707,7
2016-10-29 18:00:00,128.76,100.96949,7
2016-10-29 19:00:00,129.84,101.431366,7
2016-10-29 20:00:00,129.27,102.23032,7
2016-10-29 21:00:00,129.29,104.4883,7
2016-10-29 22:00:00,127.23,102.76729,7
2016-10-29 23:00:00,125.26,106.18437,7
2016-10-30 00:00:00,123.76,109.113075,7
2016-10-30 01:00:00,121.96,110.95063,7
2016-10-30 02:00:00,122.69,113.67135,7
2016-10-30 03:00:00,122.49,117.16477,7
2016-10-30 04:00:00,122.36,117.32397,7
2016-10-30 05:00:00,127.93,117.798096,7
2016-10-30 06:00:00,126.95,116.46816,7
2016-10-30 07:00:00,124.75,116.39222,7
2016-10-30 08:00:00,125.54,116.637146,7
2016-10-30 09:00:00,126.62,114.56244,7
2016-10-30 10:00:00,126.72,111.39538,7
2016-10-30 11:00:00,127.39000000000001,118.310356,7
2016-10-30 12:00:00,129.0,113.87538,7
2016-10-30 13:00:00,127.59,108.72587,7
2016-10-30 14:00:00,129.89,106.048035,7
2016-10-30 15:00:00,131.99,105.34162,7
2016-10-30 16:00:00,130.6,103.807434,7
2016-10-30 17:00:00,128.43,101.24731,7
2016-10-30 18:00:00,130.73,101.02538,7
2016-10-30 19:00:00,128.97,101.302605,7
2016-10-30 20:00:00,128.17,102.12061,7
2016-10-30 21:00:00,128.03,104.53094,7
2016-10-30 22:00:00,125.19,102.79907,7
2016-10-30 23:00:00,123.86,106.27759,7
2016-10-31 00:00:00,121.69,109.12496,7
2016-10-31 01:00:00,126.29,110.806435,7
2016-10-31 02:00:00,125.17,113.824295,7
2016-10-31 03:00:00,125.22,117.21417,7
2016-10-31 04:00:00,125.29000000000002,117.49767,7
2016-10-31 05:00:00,125.95,118.04269,7
2016-10-31 06:00:00,129.04,116.89386,7
2016-10-31 07:00:00,132.28,116.74889,7
2016-10-31 08:00:00,136.06,117.05479,7
2016-10-31 09:00:00,144.04,115.00106,7
2016-10-31 10:00:00,149.28,111.743164,7
2016-10-31 11:00:00,155.9,123.3351,7
2016-10-31 12:00:00,156.54,118.08536,7
2016-10-31 13:00:00,156.39999999999998,112.92339,7
2016-10-31 14:00:00,156.19,109.48336,7
2016-10-31 15:00:00,155.58,107.68545,7
2016-10-31 16:00:00,149.49,106.87493,7
2016-10-31 17:00:00,147.16,103.328,7
2016-10-31 18:00:00,143.04,103.15717,7
2016-10-31 19:00:00,142.12,102.56706,7
2016-10-31 20:00:00,136.42,103.71548,7
2016-10-31 21:00:00,134.08,106.81536,7
2016-10-31 22:00:00,129.86,105.06939,7
2016-10-31 23:00:00,128.6,109.056076,7
2016-11-01 00:00:00,127.45,111.49222,7
2016-11-01 01:00:00,127.58,112.805626,7
2016-11-01 02:00:00,131.92,117.3878,7
2016-11-01 03:00:00,130.45,120.68534,7
2016-11-01 04:00:00,129.86,121.40737,7
2016-11-01 05:00:00,131.87,122.70386,7
2016-11-01 06:00:00,135.4,122.2651,7
2016-11-01 07:00:00,135.29,121.52326,7
2016-11-01 08:00:00,138.58,122.08575,7
2016-11-01 09:00:00,144.62,120.26952,7
2016-11-01 10:00:00,146.38,116.058525,7
2016-11-01 11:00:00,146.13,126.07381,7
2016-11-01 12:00:00,147.55,120.523155,7
2016-11-01 13:00:00,150.86,114.82922,7
2016-11-01 14:00:00,156.9,111.31634,7
2016-11-01 15:00:00,153.98,109.7635,7
2016-11-01 16:00:00,149.3,108.589455,7
2016-11-01 17:00:00,143.0,105.11914,7
2016-11-01 18:00:00,139.48,104.78287,7
2016-11-01 19:00:00,136.29,104.3417,7
2016-11-01 20:00:00,133.95,105.692215,7
2016-11-01 21:00:00,132.08,108.94354,7
2016-11-01 22:00:00,126.52,106.86251,7
2016-11-01 23:00:00,123.7,111.14167,7
2016-11-02 00:00:00,123.78,114.11015,7
2016-11-02 01:00:00,123.62,115.795876,7
2016-11-02 02:00:00,125.8,120.25434,7
2016-11-02 03:00:00,125.73,123.899704,7
2016-11-02 04:00:00,125.71,124.516525,7
2016-11-02 05:00:00,125.0,125.68268,7
2016-11-02 06:00:00,128.96,124.76844,7
2016-11-02 07:00:00,132.05,124.11689,7
2016-11-02 08:00:00,136.55,124.66462,7
2016-11-02 09:00:00,142.25,122.58177,7
2016-11-02 10:00:00,152.75,118.28051,7
2016-11-02 11:00:00,154.21,123.94875,7
2016-11-02 12:00:00,152.87,118.657326,7
2016-11-02 13:00:00,158.09,113.28934,7
2016-11-02 14:00:00,156.34,109.9098,7
2016-11-02 15:00:00,152.39000000000001,108.17319,7
2016-11-02 16:00:00,147.5,107.21638,7
2016-11-02 17:00:00,143.31,103.72752,7
2016-11-02 18:00:00,138.69,103.54106,7
2016-11-02 19:00:00,132.68,103.0482,7
2016-11-02 20:00:00,131.59,104.23383,7
2016-11-02 21:00:00,131.16,107.28118,7
2016-11-02 22:00:00,126.54,105.510544,7
2016-11-02 23:00:00,124.16,109.52731,7
2016-11-03 00:00:00,123.50999999999999,112.05081,7
2016-11-03 01:00:00,123.37,113.5222,7
2016-11-03 02:00:00,125.77,117.97508,7
2016-11-03 03:00:00,125.98,121.40762,7
2016-11-03 04:00:00,126.37,122.04414,7
2016-11-03 05:00:00,126.01,123.34793,7
2016-11-03 06:00:00,128.73,122.76018,7
2016-11-03 07:00:00,133.15,122.025406,7
2016-11-03 08:00:00,137.67,122.55814,7
2016-11-03 09:00:00,145.47,120.71704,7
2016-11-03 10:00:00,150.06,116.47149,7
2016-11-03 11:00:00,150.83,124.2733,7
2016-11-03 12:00:00,155.12,118.92847,7
2016-11-03 13:00:00,156.35,113.562836,7
2016-11-03 14:00:00,155.91,110.12945,7
2016-11-03 15:00:00,156.22,108.3574,7
2016-11-03 16:00:00,154.65,107.432816,7
2016-11-03 17:00:00,147.85,103.89101,7
2016-11-03 18:00:00,142.78,103.68798,7
2016-11-03 19:00:00,139.01,103.148285,7
2016-11-03 20:00:00,137.45,104.3637,7
2016-11-03 21:00:00,134.17,107.47003,7
2016-11-03 22:00:00,130.8,105.671135,7
2016-11-03 23:00:00,125.49,109.730385,7
2016-11-04 00:00:00,124.47,112.272446,7
2016-11-04 01:00:00,125.86,113.71632,7
2016-11-04 02:00:00,128.66,118.26252,7
2016-11-04 03:00:00,128.36,121.6838,7
2016-11-04 04:00:00,127.71000000000001,122.35492,7
2016-11-04 05:00:00,126.37999999999998,123.6751,7
2016-11-04 06:00:00,128.47,123.11139,7
2016-11-04 07:00:00,133.44,122.353905,7
2016-11-04 08:00:00,135.55,122.904816,7
2016-11-04 09:00:00,141.66,121.05376,7
2016-11-04 10:00:00,147.77,116.768906,7
2016-11-04 11:00:00,148.7,124.25054,7
2016-11-04 12:00:00,149.82,118.95334,7
2016-11-04 13:00:00,150.02,113.41746,7
2016-11-04 14:00:00,149.07,110.09842,7
2016-11-04 15:00:00,146.36,108.584335,7
2016-11-04 16:00:00,144.03,107.41879,7
2016-11-04 17:00:00,138.57,104.07465,7
2016-11-04 18:00:00,136.12,103.826454,7
2016-11-04 19:00:00,128.5,103.488976,7
2016-11-04 20:00:00,128.42,104.69946,7
2016-11-04 21:00:00,127.25,107.721855,7
2016-11-04 22:00:00,122.6,105.83324,7
2016-11-04 23:00:00,121.98,109.887436,7
2016-11-05 00:00:00,121.41,112.64777,7
2016-11-05 01:00:00,121.54000000000002,114.286385,7
2016-11-05 02:00:00,122.31000000000002,118.50917,7
2016-11-05 03:00:00,121.49,122.06853,7
2016-11-05 04:00:00,121.74,122.62005,7
2016-11-05 05:00:00,125.30999999999999,123.77836,7
2016-11-05 06:00:00,125.17,122.94132,7
2016-11-05 07:00:00,123.72,122.31859,7
2016-11-05 08:00:00,123.95,122.81841,7
2016-11-05 09:00:00,125.1,120.84877,7
2016-11-05 10:00:00,125.52,116.693886,7
2016-11-05 11:00:00,128.37,117.58751,7
2016-11-05 12:00:00,127.83,113.28319,7
2016-11-05 13:00:00,128.39,108.10225,7
2016-11-05 14:00:00,129.66,105.57492,7
2016-11-05 15:00:00,127.83,104.97209,7
2016-11-05 16:00:00,127.48,103.33903,7
2016-11-05 17:00:00,127.06,100.90731,7
2016-11-05 18:00:00,126.67,100.69934,7
2016-11-05 19:00:00,127.04,101.10902,7
2016-11-05 20:00:00,127.82,101.88096,7
2016-11-05 21:00:00,126.53,104.14076,7
2016-11-05 22:00:00,124.5,102.467316,7
2016-11-05 23:00:00,123.05,105.84626,7
2016-11-06 00:00:00,121.96,108.68896,7
2016-11-06 01:00:00,122.25,110.43624,7
2016-11-06 02:00:00,121.73,113.22274,7
2016-11-06 03:00:00,121.74,116.63448,7
2016-11-06 04:00:00,121.89,116.83546,7
2016-11-06 05:00:00,124.71000000000001,117.333145,7
2016-11-06 06:00:00,126.85,116.1063,7
2016-11-06 07:00:00,124.77,116.00721,7
2016-11-06 08:00:00,124.64,116.26312,7
2016-11-06 09:00:00,125.1,114.231224,7
2016-11-06 10:00:00,125.60999999999999,111.07235,7
2016-11-06 11:00:00,125.75,117.526855,7
2016-11-06 12:00:00,126.65,113.19415,7
2016-11-06 13:00:00,128.3,108.14073,7
2016-11-06 14:00:00,32.76,105.52293,7
2016-11-06 15:00:00,129.65,104.83612,7
2016-11-06 16:00:00,130.6,103.32745,7
2016-11-06 17:00:00,129.76,100.8109,7
2016-11-06 18:00:00,128.92,100.60926,7
2016-11-06 19:00:00,127.63,100.91067,7
2016-11-06 20:00:00,128.52,101.67912,7
2016-11-06 21:00:00,127.59,104.022285,7
2016-11-06 22:00:00,127.36,102.34708,7
2016-11-06 23:00:00,123.19,105.74397,7
2016-11-07 00:00:00,121.88000000000001,108.530396,7
2016-11-07 01:00:00,125.49,110.16753,7
2016-11-07 02:00:00,125.98,113.11631,7
2016-11-07 03:00:00,126.39,116.44364,7
2016-11-07 04:00:00,126.7,116.722824,7
2016-11-07 05:00:00,125.45,117.24481,7
2016-11-07 06:00:00,126.31,116.13709,7
2016-11-07 07:00:00,129.17,116.00937,7
2016-11-07 08:00:00,133.85,116.29855,7
2016-11-07 09:00:00,139.25,114.28193,7
2016-11-07 10:00:00,144.25,111.099014,7
2016-11-07 11:00:00,147.19,121.83133,7
2016-11-07 12:00:00,153.29000000000002,116.80257,7
2016-11-07 13:00:00,154.73,111.72025,7
2016-11-07 14:00:00,153.5,108.45012,7
2016-11-07 15:00:00,150.18,106.902336,7
2016-11-07 16:00:00,150.11,105.96126,7
2016-11-07 17:00:00,145.5,102.64741,7
2016-11-07 18:00:00,142.14,102.47603,7
2016-11-07 19:00:00,136.83,102.074974,7
2016-11-07 20:00:00,133.0,103.113045,7
2016-11-07 21:00:00,132.5,106.056046,7
2016-11-07 22:00:00,128.18,104.32855,7
2016-11-07 23:00:00,126.95,108.17193,7
2016-11-08 00:00:00,125.71,110.66771,7
2016-11-08 01:00:00,126.12,112.026726,7
2016-11-08 02:00:00,128.67,116.253105,7
2016-11-08 03:00:00,127.81,119.53019,7
2016-11-08 04:00:00,127.83,120.1647,7
2016-11-08 05:00:00,127.67,121.27347,7
2016-11-08 06:00:00,131.67,120.71107,7
2016-11-08 07:00:00,133.12,120.118065,7
2016-11-08 08:00:00,135.0,120.629814,7
2016-11-08 09:00:00,141.37,118.7617,7
2016-11-08 10:00:00,145.87,114.800446,7
2016-11-08 11:00:00,149.82,124.19545,7
2016-11-08 12:00:00,152.16,118.90173,7
2016-11-08 13:00:00,152.34,113.38688,7
2016-11-08 14:00:00,150.62999999999997,110.053955,7
2016-11-08 15:00:00,149.98,108.573715,7
2016-11-08 16:00:00,147.35,107.40552,7
2016-11-08 17:00:00,141.08,104.07244,7
2016-11-08 18:00:00,136.29,103.810814,7
2016-11-08 19:00:00,134.97,103.47267,7
2016-11-08 20:00:00,135.61,104.68126,7
2016-11-08 21:00:00,133.43,107.72686,7
2016-11-08 22:00:00,128.38,105.807945,7
2016-11-08 23:00:00,126.57,109.871574,7
2016-11-09 00:00:00,123.71,112.674164,7
2016-11-09 01:00:00,122.6,114.29803,7
2016-11-09 02:00:00,126.71,118.51916,7
2016-11-09 03:00:00,127.32,122.06629,7
2016-11-09 04:00:00,127.45,122.63044,7
2016-11-09 05:00:00,128.16,123.74906,7
2016-11-09 06:00:00,130.21,122.8998,7
2016-11-09 07:00:00,131.54,122.30157,7
2016-11-09 08:00:00,135.56,122.8038,7
2016-11-09 09:00:00,141.13,120.805275,7
2016-11-09 10:00:00,145.81,116.681595,7
2016-11-09 11:00:00,148.07,123.73687,7
2016-11-09 12:00:00,145.69,118.497986,7
2016-11-09 13:00:00,147.78,113.05808,7
2016-11-09 14:00:00,147.71,109.74876,7
2016-11-09 15:00:00,148.5,108.23839,7
2016-11-09 16:00:00,144.94,107.118484,7
2016-11-09 17:00:00,140.0,103.782585,7
2016-11-09 18:00:00,135.34,103.543686,7
2016-11-09 19:00:00,132.48,103.196625,7
2016-11-09 20:00:00,131.87,104.37277,7
2016-11-09 21:00:00,130.18,107.38342,7
2016-11-09 22:00:00,125.82,105.51815,7
2016-11-09 23:00:00,122.67,109.530106,7
2016-11-10 00:00:00,122.95,112.25673,7
2016-11-10 01:00:00,122.2,113.82741,7
2016-11-10 02:00:00,126.24,118.05174,7
2016-11-10 03:00:00,126.22,121.548004,7
2016-11-10 04:00:00,125.73,122.121155,7
2016-11-10 05:00:00,126.21000000000001,123.25584,7
2016-11-10 06:00:00,130.51,122.471176,7
2016-11-10 07:00:00,130.67,121.86146,7
2016-11-10 08:00:00,132.99,122.36058,7
2016-11-10 09:00:00,136.83,120.406525,7
2016-11-10 10:00:00,142.12,116.30394,7
2016-11-10 11:00:00,144.27,122.31953,7
2016-11-10 12:00:00,145.3,117.28049,7
2016-11-10 13:00:00,144.93,111.9493,7
