timestamp,true,pred,round
2016-10-10 06:00:00,24.750000000000004,18.215195,14
2016-10-10 07:00:00,26.25,18.004179,14
2016-10-10 08:00:00,36.87,18.517609,14
2016-10-10 09:00:00,40.88,18.14044,14
2016-10-10 10:00:00,46.75,18.841858,14
2016-10-10 11:00:00,44.12,,14
2016-10-10 12:00:00,43.0,,14
2016-10-10 13:00:00,40.88,,14
2016-10-10 14:00:00,43.87,,14
2016-10-10 15:00:00,40.38,,14
2016-10-10 16:00:00,35.87,,14
2016-10-10 17:00:00,29.630000000000003,,14
2016-10-10 18:00:00,26.12,,14
2016-10-10 19:00:00,26.25,,14
2016-10-10 20:00:00,24.88,,14
2016-10-10 21:00:00,16.5,,14
2016-10-10 22:00:00,15.12,,14
2016-10-10 23:00:00,15.38,,14
2016-10-11 00:00:00,15.62,,14
2016-10-11 01:00:00,13.75,,14
2016-10-11 02:00:00,13.75,,14
2016-10-11 03:00:00,13.879999999999999,,14
2016-10-11 04:00:00,13.620000000000001,,14
2016-10-11 05:00:00,20.13,,14
2016-10-11 06:00:00,22.5,,14
2016-10-11 07:00:00,29.12,,14
2016-10-11 08:00:00,41.63,,14
2016-10-11 09:00:00,41.12,,14
2016-10-11 10:00:00,43.75,,14
2016-10-11 11:00:00,43.25,,14
2016-10-11 12:00:00,40.63,,14
2016-10-11 13:00:00,41.62,,14
2016-10-11 14:00:00,39.25,,14
2016-10-11 15:00:00,37.38,,14
2016-10-11 16:00:00,34.12,,14
2016-10-11 17:00:00,27.13,,14
2016-10-11 18:00:00,26.12,,14
2016-10-11 19:00:00,26.13,,14
2016-10-11 20:00:00,22.87,,14
2016-10-11 21:00:00,16.75,,14
2016-10-11 22:00:00,15.249999999999998,,14
2016-10-11 23:00:00,14.380000000000003,,14
2016-10-12 00:00:00,15.12,,14
2016-10-12 01:00:00,15.249999999999998,,14
2016-10-12 02:00:00,13.25,,14
2016-10-12 03:00:00,12.999999999999998,,14
2016-10-12 04:00:00,11.75,,14
2016-10-12 05:00:00,17.25,,14
2016-10-12 06:00:00,18.38,,14
2016-10-12 07:00:00,21.87,,14
2016-10-12 08:00:00,36.63,,14
2016-10-12 09:00:00,37.5,,14
2016-10-12 10:00:00,39.75,,14
2016-10-12 11:00:00,41.25,,14
2016-10-12 12:00:00,40.75,,14
2016-10-12 13:00:00,38.62,,14
2016-10-12 14:00:00,36.63,,14
2016-10-12 15:00:00,34.12,,14
2016-10-12 16:00:00,32.88,,14
2016-10-12 17:00:00,26.5,,14
2016-10-12 18:00:00,25.999999999999996,,14
2016-10-12 19:00:00,22.37,,14
2016-10-12 20:00:00,22.5,,14
2016-10-12 21:00:00,15.63,,14
2016-10-12 22:00:00,12.0,,14
2016-10-12 23:00:00,11.75,,14
2016-10-13 00:00:00,11.87,,14
2016-10-13 01:00:00,13.13,,14
2016-10-13 02:00:00,11.75,,14
2016-10-13 03:00:00,12.75,,14
2016-10-13 04:00:00,11.87,,14
2016-10-13 05:00:00,16.25,,14
2016-10-13 06:00:00,17.75,,14
2016-10-13 07:00:00,26.25,,14
2016-10-13 08:00:00,35.13,,14
2016-10-13 09:00:00,36.62,,14
2016-10-13 10:00:00,39.25,,14
2016-10-13 11:00:00,41.0,,14
2016-10-13 12:00:00,39.75,,14
2016-10-13 13:00:00,42.13,,14
2016-10-13 14:00:00,38.87,,14
2016-10-13 15:00:00,37.13,,14
2016-10-13 16:00:00,33.5,,14
2016-10-13 17:00:00,27.12,,14
2016-10-13 18:00:00,25.750000000000004,,14
2016-10-13 19:00:00,22.75,,14
2016-10-13 20:00:00,23.5,,14
2016-10-13 21:00:00,13.879999999999999,,14
2016-10-13 22:00:00,12.25,,14
2016-10-13 23:00:00,14.000000000000002,,14
2016-10-14 00:00:00,12.119999999999997,,14
2016-10-14 01:00:00,12.38,,14
2016-10-14 02:00:00,12.499999999999998,,14
2016-10-14 03:00:00,12.499999999999998,,14
2016-10-14 04:00:00,12.25,,14
2016-10-14 05:00:00,19.12,,14
2016-10-14 06:00:00,20.25,,14
2016-10-14 07:00:00,22.63,,14
2016-10-14 08:00:00,35.87,,14
2016-10-14 09:00:00,34.25,,14
2016-10-14 10:00:00,36.5,,14
2016-10-14 11:00:00,36.25,,14
2016-10-14 12:00:00,36.0,,14
2016-10-14 13:00:00,35.5,,14
2016-10-14 14:00:00,31.75,,14
2016-10-14 15:00:00,29.5,,14
2016-10-14 16:00:00,24.130000000000003,,14
2016-10-14 17:00:00,19.12,,14
2016-10-14 18:00:00,22.38,,14
2016-10-14 19:00:00,21.75,,14
2016-10-14 20:00:00,20.25,,14
2016-10-14 21:00:00,12.37,,14
2016-10-14 22:00:00,11.25,,14
2016-10-14 23:00:00,11.75,,14
2016-10-15 00:00:00,10.63,,14
2016-10-15 01:00:00,10.12,,14
2016-10-15 02:00:00,10.0,,14
2016-10-15 03:00:00,10.13,,14
2016-10-15 04:00:00,10.0,,14
2016-10-15 05:00:00,10.0,,14
2016-10-15 06:00:00,15.249999999999998,,14
2016-10-15 07:00:00,16.5,,14
2016-10-15 08:00:00,15.749999999999998,,14
2016-10-15 09:00:00,16.0,,14
2016-10-15 10:00:00,15.749999999999998,,14
2016-10-15 11:00:00,14.62,,14
2016-10-15 12:00:00,15.62,,14
2016-10-15 13:00:00,11.13,,14
2016-10-15 14:00:00,9.5,,14
2016-10-15 15:00:00,10.0,,14
2016-10-15 16:00:00,9.87,,14
2016-10-15 17:00:00,9.75,,14
2016-10-15 18:00:00,9.75,,14
2016-10-15 19:00:00,10.13,,14
2016-10-15 20:00:00,10.0,,14
2016-10-15 21:00:00,10.25,,14
2016-10-15 22:00:00,10.12,,14
2016-10-15 23:00:00,9.88,,14
2016-10-16 00:00:00,10.25,,14
2016-10-16 01:00:00,10.0,,14
2016-10-16 02:00:00,10.25,,14
2016-10-16 03:00:00,9.87,,14
2016-10-16 04:00:00,10.38,,14
2016-10-16 05:00:00,9.75,,14
2016-10-16 06:00:00,10.37,,14
2016-10-16 07:00:00,9.88,,14
2016-10-16 08:00:00,10.12,,14
2016-10-16 09:00:00,9.75,,14
2016-10-16 10:00:00,9.88,,14
2016-10-16 11:00:00,9.62,,14
2016-10-16 12:00:00,10.0,,14
2016-10-16 13:00:00,9.88,,14
2016-10-16 14:00:00,9.5,,14
2016-10-16 15:00:00,10.0,,14
2016-10-16 16:00:00,9.75,,14
2016-10-16 17:00:00,10.37,,14
2016-10-16 18:00:00,9.88,,14
2016-10-16 19:00:00,10.12,,14
2016-10-16 20:00:00,10.0,,14
2016-10-16 21:00:00,10.25,,14
2016-10-16 22:00:00,10.0,,14
2016-10-16 23:00:00,10.38,,14
2016-10-17 00:00:00,10.5,,14
2016-10-17 01:00:00,9.87,,14
2016-10-17 02:00:00,10.13,,14
2016-10-17 03:00:00,10.12,,14
2016-10-17 04:00:00,13.879999999999999,,14
2016-10-17 05:00:00,18.0,,14
2016-10-17 06:00:00,18.25,,14
2016-10-17 07:00:00,21.5,,14
2016-10-17 08:00:00,30.75,,14
2016-10-17 09:00:00,36.0,,14
2016-10-17 10:00:00,39.5,,14
2016-10-17 11:00:00,41.12,34.094707,14
2016-10-17 12:00:00,42.38,33.52528,14
2016-10-17 13:00:00,40.0,31.831064,14
2016-10-17 14:00:00,40.37,29.210476,14
2016-10-17 15:00:00,36.63,28.118116,14
2016-10-17 16:00:00,32.12,26.190723,14
2016-10-17 17:00:00,26.75,24.63647,14
2016-10-17 18:00:00,24.5,22.598633,14
2016-10-17 19:00:00,23.13,21.078382,14
2016-10-17 20:00:00,20.37,20.11421,14
2016-10-17 21:00:00,15.38,21.576017,14
2016-10-17 22:00:00,12.619999999999997,18.145529,14
2016-10-17 23:00:00,10.25,19.439905,14
2016-10-18 00:00:00,10.25,18.763582,14
2016-10-18 01:00:00,10.5,20.015686,14
2016-10-18 02:00:00,10.38,20.117477,14
2016-10-18 03:00:00,10.12,21.493998,14
2016-10-18 04:00:00,10.13,22.217663,14
2016-10-18 05:00:00,18.87,22.63784,14
2016-10-18 06:00:00,25.750000000000004,24.954086,14
2016-10-18 07:00:00,26.75,27.733591,14
2016-10-18 08:00:00,36.88,29.371815,14
2016-10-18 09:00:00,38.75,31.496346,14
2016-10-18 10:00:00,43.37,31.923761,14
2016-10-18 11:00:00,41.63,41.21807,14
2016-10-18 12:00:00,37.75,40.038437,14
2016-10-18 13:00:00,39.62,39.756157,14
2016-10-18 14:00:00,38.0,37.2598,14
2016-10-18 15:00:00,37.5,35.346947,14
2016-10-18 16:00:00,31.38,32.93,14
2016-10-18 17:00:00,24.0,30.888872,14
2016-10-18 18:00:00,25.370000000000005,27.373022,14
2016-10-18 19:00:00,24.88,24.778526,14
2016-10-18 20:00:00,22.62,22.986656,14
2016-10-18 21:00:00,14.63,22.192755,14
2016-10-18 22:00:00,12.87,18.321247,14
2016-10-18 23:00:00,12.25,17.794212,14
2016-10-19 00:00:00,13.500000000000002,15.426302,14
2016-10-19 01:00:00,14.000000000000002,16.400103,14
2016-10-19 02:00:00,11.63,15.659408,14
2016-10-19 03:00:00,11.75,17.94124,14
2016-10-19 04:00:00,11.75,18.426857,14
2016-10-19 05:00:00,18.0,21.313234,14
2016-10-19 06:00:00,20.0,24.324394,14
2016-10-19 07:00:00,20.37,28.786606,14
2016-10-19 08:00:00,32.75,31.201853,14
2016-10-19 09:00:00,31.499999999999996,33.67629,14
2016-10-19 10:00:00,37.5,36.058567,14
2016-10-19 11:00:00,38.25,36.03656,14
2016-10-19 12:00:00,38.38,35.366116,14
2016-10-19 13:00:00,37.62,35.677315,14
2016-10-19 14:00:00,36.38,33.90856,14
2016-10-19 15:00:00,37.25,32.419594,14
2016-10-19 16:00:00,35.12,30.5463,14
2016-10-19 17:00:00,28.88,29.053934,14
2016-10-19 18:00:00,27.25,26.120077,14
2016-10-19 19:00:00,27.75,23.931482,14
2016-10-19 20:00:00,24.120000000000005,22.25328,14
2016-10-19 21:00:00,14.5,21.295403,14
2016-10-19 22:00:00,12.25,18.024448,14
2016-10-19 23:00:00,11.75,17.376606,14
2016-10-20 00:00:00,12.63,15.5151,14
2016-10-20 01:00:00,12.37,16.121029,14
2016-10-20 02:00:00,11.75,15.453368,14
2016-10-20 03:00:00,11.75,16.902794,14
2016-10-20 04:00:00,11.75,17.353779,14
2016-10-20 05:00:00,17.63,19.390717,14
2016-10-20 06:00:00,19.12,21.939985,14
2016-10-20 07:00:00,24.5,25.60547,14
2016-10-20 08:00:00,34.75,27.691397,14
2016-10-20 09:00:00,36.38,29.9827,14
2016-10-20 10:00:00,41.87,32.42188,14
2016-10-20 11:00:00,43.13,39.81792,14
2016-10-20 12:00:00,41.0,39.176765,14
2016-10-20 13:00:00,41.62,39.288673,14
2016-10-20 14:00:00,36.5,37.266037,14
2016-10-20 15:00:00,34.13,35.733795,14
2016-10-20 16:00:00,29.37,33.54465,14
2016-10-20 17:00:00,22.5,31.797422,14
2016-10-20 18:00:00,20.38,28.553484,14
2016-10-20 19:00:00,24.0,26.135773,14
2016-10-20 20:00:00,21.75,24.110844,14
2016-10-20 21:00:00,13.500000000000002,23.259611,14
2016-10-20 22:00:00,11.37,19.210712,14
2016-10-20 23:00:00,10.63,18.385223,14
2016-10-21 00:00:00,11.37,16.171288,14
2016-10-21 01:00:00,11.5,16.574142,14
2016-10-21 02:00:00,10.25,15.750853,14
2016-10-21 03:00:00,10.0,17.451792,14
2016-10-21 04:00:00,10.25,17.669884,14
2016-10-21 05:00:00,16.38,19.898819,14
2016-10-21 06:00:00,18.25,22.855915,14
2016-10-21 07:00:00,18.87,27.144115,14
2016-10-21 08:00:00,21.0,29.570784,14
2016-10-21 09:00:00,22.38,32.291965,14
2016-10-21 10:00:00,22.25,34.868828,14
2016-10-21 11:00:00,23.5,25.668402,14
2016-10-21 12:00:00,23.12,25.440725,14
2016-10-21 13:00:00,20.88,26.775846,14
2016-10-21 14:00:00,20.75,26.071804,14
2016-10-21 15:00:00,21.12,24.916208,14
2016-10-21 16:00:00,18.88,24.118351,14
2016-10-21 17:00:00,19.62,23.246649,14
2016-10-21 18:00:00,17.75,21.25661,14
2016-10-21 19:00:00,17.38,19.714624,14
2016-10-21 20:00:00,18.0,18.594196,14
2016-10-21 21:00:00,11.37,17.148502,14
2016-10-21 22:00:00,10.25,15.437048,14
2016-10-21 23:00:00,10.25,14.925134,14
2016-10-22 00:00:00,10.38,13.512639,14
2016-10-22 01:00:00,10.37,13.957178,14
2016-10-22 02:00:00,10.63,13.587286,14
2016-10-22 03:00:00,10.12,14.215484,14
2016-10-22 04:00:00,10.25,14.830563,14
2016-10-22 05:00:00,10.38,16.49701,14
2016-10-22 06:00:00,15.369999999999997,18.02931,14
2016-10-22 07:00:00,16.63,20.153715,14
2016-10-22 08:00:00,16.25,21.232697,14
2016-10-22 09:00:00,16.25,22.87778,14
2016-10-22 10:00:00,16.0,24.933199,14
2016-10-22 11:00:00,16.5,19.131622,14
2016-10-22 12:00:00,16.12,19.11764,14
2016-10-22 13:00:00,11.63,20.231894,14
2016-10-22 14:00:00,9.75,19.948412,14
2016-10-22 15:00:00,10.25,19.279772,14
2016-10-22 16:00:00,10.0,19.01497,14
2016-10-22 17:00:00,10.25,18.644922,14
2016-10-22 18:00:00,10.12,17.5329,14
2016-10-22 19:00:00,10.5,16.467056,14
2016-10-22 20:00:00,10.0,16.084957,14
2016-10-22 21:00:00,10.63,15.133112,14
2016-10-22 22:00:00,10.25,14.285992,14
2016-10-22 23:00:00,10.37,14.252621,14
2016-10-23 00:00:00,10.38,13.671446,14
2016-10-23 01:00:00,10.25,13.984592,14
2016-10-23 02:00:00,10.37,13.848193,14
2016-10-23 03:00:00,10.25,14.094764,14
2016-10-23 04:00:00,10.5,14.692472,14
2016-10-23 05:00:00,10.25,15.564575,14
2016-10-23 06:00:00,10.5,16.463543,14
2016-10-23 07:00:00,10.13,17.35305,14
2016-10-23 08:00:00,10.25,18.117884,14
2016-10-23 09:00:00,9.87,18.949318,14
2016-10-23 10:00:00,10.25,20.347692,14
2016-10-23 11:00:00,10.13,11.872687,14
2016-10-23 12:00:00,10.37,12.115513,14
2016-10-23 13:00:00,9.75,12.736344,14
2016-10-23 14:00:00,10.25,13.010408,14
2016-10-23 15:00:00,10.13,13.0027685,14
2016-10-23 16:00:00,10.0,13.0048065,14
2016-10-23 17:00:00,10.12,13.410349,14
2016-10-23 18:00:00,10.0,13.220673,14
2016-10-23 19:00:00,10.25,12.988581,14
2016-10-23 20:00:00,10.13,13.15107,14
2016-10-23 21:00:00,10.25,12.979672,14
2016-10-23 22:00:00,10.37,13.320136,14
2016-10-23 23:00:00,10.5,13.695788,14
2016-10-24 00:00:00,10.13,13.879695,14
2016-10-24 01:00:00,10.12,14.052859,14
2016-10-24 02:00:00,10.5,14.165483,14
2016-10-24 03:00:00,10.13,14.309257,14
2016-10-24 04:00:00,13.620000000000001,14.428136,14
2016-10-24 05:00:00,18.25,14.673245,14
2016-10-24 06:00:00,18.38,14.559924,14
2016-10-24 07:00:00,22.75,14.276235,14
2016-10-24 08:00:00,34.0,14.773004,14
2016-10-24 09:00:00,41.12,14.457436,14
2016-10-24 10:00:00,45.75,15.101922,14
2016-10-24 11:00:00,46.63,38.19682,14
2016-10-24 12:00:00,43.37,37.506443,14
2016-10-24 13:00:00,40.0,35.475742,14
2016-10-24 14:00:00,40.25,32.282578,14
2016-10-24 15:00:00,39.5,30.96473,14
2016-10-24 16:00:00,35.25,28.644444,14
2016-10-24 17:00:00,25.750000000000004,26.638487,14
2016-10-24 18:00:00,23.38,24.312773,14
2016-10-24 19:00:00,25.62,22.456121,14
2016-10-24 20:00:00,21.25,21.234394,14
2016-10-24 21:00:00,13.879999999999999,23.04559,14
2016-10-24 22:00:00,11.75,18.74708,14
2016-10-24 23:00:00,10.87,20.165222,14
2016-10-25 00:00:00,11.13,19.243275,14
2016-10-25 01:00:00,12.499999999999998,20.605238,14
2016-10-25 02:00:00,10.62,20.6868,14
2016-10-25 03:00:00,10.5,22.326319,14
2016-10-25 04:00:00,10.75,23.134375,14
2016-10-25 05:00:00,16.75,23.5974,14
2016-10-25 06:00:00,18.38,26.472136,14
2016-10-25 07:00:00,24.0,29.88242,14
2016-10-25 08:00:00,36.0,31.870804,14
2016-10-25 09:00:00,39.75,34.423805,14
2016-10-25 10:00:00,43.0,34.88775,14
2016-10-25 11:00:00,42.87,40.83586,14
2016-10-25 12:00:00,40.38,39.819668,14
2016-10-25 13:00:00,39.25,39.751915,14
2016-10-25 14:00:00,36.12,37.291454,14
2016-10-25 15:00:00,32.25,35.432327,14
2016-10-25 16:00:00,28.249999999999996,33.02574,14
2016-10-25 17:00:00,23.63,31.120895,14
2016-10-25 18:00:00,21.75,27.618616,14
2016-10-25 19:00:00,22.87,25.019285,14
2016-10-25 20:00:00,23.38,23.048693,14
2016-10-25 21:00:00,14.25,22.465494,14
2016-10-25 22:00:00,11.62,18.182257,14
2016-10-25 23:00:00,12.75,17.669477,14
2016-10-26 00:00:00,11.25,15.249336,14
2016-10-26 01:00:00,10.5,16.09727,14
2016-10-26 02:00:00,10.25,15.25078,14
2016-10-26 03:00:00,10.63,17.276188,14
2016-10-26 04:00:00,10.12,17.618086,14
2016-10-26 05:00:00,17.88,20.106865,14
2016-10-26 06:00:00,19.5,23.224087,14
2016-10-26 07:00:00,24.5,27.84669,14
2016-10-26 08:00:00,36.5,30.369904,14
2016-10-26 09:00:00,41.37,33.039276,14
2016-10-26 10:00:00,47.0,35.732037,14
2016-10-26 11:00:00,45.75,42.644096,14
2016-10-26 12:00:00,42.5,41.522205,14
2016-10-26 13:00:00,43.0,41.108532,14
2016-10-26 14:00:00,43.38,38.338676,14
2016-10-26 15:00:00,36.62,36.40681,14
2016-10-26 16:00:00,36.5,33.803516,14
2016-10-26 17:00:00,27.88,31.711395,14
2016-10-26 18:00:00,23.0,28.11555,14
2016-10-26 19:00:00,25.62,25.37629,14
2016-10-26 20:00:00,21.75,23.419271,14
2016-10-26 21:00:00,13.13,23.134895,14
2016-10-26 22:00:00,10.75,18.464159,14
2016-10-26 23:00:00,10.37,18.057613,14
2016-10-27 00:00:00,10.25,15.651907,14
2016-10-27 01:00:00,11.38,16.551792,14
2016-10-27 02:00:00,10.12,15.694417,14
2016-10-27 03:00:00,10.25,17.934292,14
2016-10-27 04:00:00,10.0,18.264107,14
2016-10-27 05:00:00,16.5,20.707632,14
2016-10-27 06:00:00,17.88,24.09502,14
2016-10-27 07:00:00,24.5,28.962662,14
2016-10-27 08:00:00,36.12,31.665482,14
2016-10-27 09:00:00,39.5,34.445763,14
2016-10-27 10:00:00,42.0,37.071167,14
2016-10-27 11:00:00,46.38,40.724133,14
2016-10-27 12:00:00,46.87,39.819576,14
2016-10-27 13:00:00,44.5,39.897606,14
2016-10-27 14:00:00,41.38,37.529465,14
2016-10-27 15:00:00,38.5,35.72833,14
2016-10-27 16:00:00,32.87,33.385895,14
2016-10-27 17:00:00,25.5,31.487844,14
2016-10-27 18:00:00,25.999999999999996,27.96564,14
2016-10-27 19:00:00,24.0,25.402212,14
2016-10-27 20:00:00,21.5,23.349874,14
2016-10-27 21:00:00,13.500000000000002,22.689457,14
2016-10-27 22:00:00,11.5,18.281717,14
2016-10-27 23:00:00,12.63,17.650532,14
2016-10-28 00:00:00,9.5,15.084284,14
2016-10-28 01:00:00,11.12,15.793852,14
2016-10-28 02:00:00,9.38,14.88726,14
2016-10-28 03:00:00,10.37,16.882862,14
2016-10-28 04:00:00,11.13,17.091402,14
2016-10-28 05:00:00,16.75,19.624523,14
2016-10-28 06:00:00,18.5,22.7559,14
2016-10-28 07:00:00,18.87,27.466042,14
2016-10-28 08:00:00,24.25,29.890793,14
2016-10-28 09:00:00,32.13,32.756306,14
2016-10-28 10:00:00,37.5,35.464947,14
2016-10-28 11:00:00,38.25,35.043774,14
2016-10-28 12:00:00,32.37,34.65159,14
2016-10-28 13:00:00,36.88,35.26536,14
2016-10-28 14:00:00,33.5,33.520733,14
2016-10-28 15:00:00,28.12,32.08157,14
2016-10-28 16:00:00,24.63,30.275478,14
2016-10-28 17:00:00,20.75,28.830877,14
2016-10-28 18:00:00,20.37,25.980604,14
2016-10-28 19:00:00,21.5,23.831163,14
2016-10-28 20:00:00,19.25,21.895693,14
2016-10-28 21:00:00,11.13,21.266562,14
2016-10-28 22:00:00,10.25,17.409231,14
2016-10-28 23:00:00,9.87,16.76757,14
2016-10-29 00:00:00,9.38,14.678717,14
2016-10-29 01:00:00,10.87,15.143624,14
2016-10-29 02:00:00,10.25,14.405665,14
2016-10-29 03:00:00,9.88,15.57355,14
2016-10-29 04:00:00,9.5,15.815408,14
2016-10-29 05:00:00,11.0,17.402496,14
2016-10-29 06:00:00,15.369999999999997,20.14451,14
2016-10-29 07:00:00,15.0,24.06475,14
2016-10-29 08:00:00,17.25,26.140318,14
2016-10-29 09:00:00,15.5,28.783945,14
2016-10-29 10:00:00,15.88,31.505325,14
2016-10-29 11:00:00,16.0,19.775276,14
2016-10-29 12:00:00,15.369999999999997,19.826565,14
2016-10-29 13:00:00,11.0,21.591616,14
2016-10-29 14:00:00,9.63,21.37498,14
2016-10-29 15:00:00,10.0,20.417995,14
2016-10-29 16:00:00,9.5,20.201014,14
2016-10-29 17:00:00,8.5,19.606108,14
2016-10-29 18:00:00,11.25,18.268164,14
2016-10-29 19:00:00,10.0,17.093636,14
2016-10-29 20:00:00,9.87,16.266409,14
2016-10-29 21:00:00,10.13,14.981762,14
2016-10-29 22:00:00,9.25,13.815803,14
2016-10-29 23:00:00,10.87,13.521642,14
2016-10-30 00:00:00,10.0,12.362312,14
2016-10-30 01:00:00,10.0,12.70371,14
2016-10-30 02:00:00,9.38,12.498633,14
2016-10-30 03:00:00,10.87,12.646927,14
2016-10-30 04:00:00,9.5,13.308537,14
2016-10-30 05:00:00,10.5,14.49159,14
2016-10-30 06:00:00,10.5,15.610929,14
2016-10-30 07:00:00,9.88,16.899168,14
2016-10-30 08:00:00,9.12,17.593742,14
2016-10-30 09:00:00,9.75,18.81756,14
2016-10-30 10:00:00,10.75,20.612034,14
2016-10-30 11:00:00,9.63,11.880248,14
2016-10-30 12:00:00,9.12,12.141187,14
2016-10-30 13:00:00,10.75,12.803262,14
2016-10-30 14:00:00,9.5,13.069839,14
2016-10-30 15:00:00,9.25,13.060816,14
2016-10-30 16:00:00,10.5,13.068951,14
2016-10-30 17:00:00,9.88,13.442734,14
2016-10-30 18:00:00,9.62,13.254866,14
2016-10-30 19:00:00,9.63,13.002585,14
2016-10-30 20:00:00,11.0,13.13388,14
2016-10-30 21:00:00,9.87,12.992757,14
2016-10-30 22:00:00,10.25,13.233368,14
2016-10-30 23:00:00,9.75,13.576273,14
2016-10-31 00:00:00,10.13,13.711242,14
2016-10-31 01:00:00,10.0,13.865212,14
2016-10-31 02:00:00,9.25,13.962385,14
2016-10-31 03:00:00,10.75,14.081789,14
2016-10-31 04:00:00,13.620000000000001,14.192132,14
2016-10-31 05:00:00,18.13,14.392235,14
2016-10-31 06:00:00,18.12,14.337076,14
2016-10-31 07:00:00,22.38,14.106451,14
2016-10-31 08:00:00,33.0,14.643222,14
2016-10-31 09:00:00,39.75,14.37274,14
2016-10-31 10:00:00,40.62,15.059643,14
2016-10-31 11:00:00,47.0,35.78693,14
2016-10-31 12:00:00,45.38,35.124992,14
2016-10-31 13:00:00,45.25,33.33541,14
2016-10-31 14:00:00,41.25,30.472055,14
2016-10-31 15:00:00,34.0,29.255451,14
2016-10-31 16:00:00,35.62,27.203878,14
2016-10-31 17:00:00,20.88,25.408094,14
2016-10-31 18:00:00,23.25,23.2363,14
2016-10-31 19:00:00,28.620000000000005,21.543745,14
2016-10-31 20:00:00,21.25,20.514568,14
2016-10-31 21:00:00,15.249999999999998,22.012157,14
2016-10-31 22:00:00,10.75,18.29509,14
2016-10-31 23:00:00,11.88,19.663277,14
2016-11-01 00:00:00,12.25,18.848597,14
2016-11-01 01:00:00,14.000000000000002,20.1882,14
2016-11-01 02:00:00,10.25,20.292164,14
2016-11-01 03:00:00,10.12,21.822039,14
2016-11-01 04:00:00,11.13,22.640425,14
2016-11-01 05:00:00,18.62,23.229324,14
2016-11-01 06:00:00,19.88,25.744347,14
2016-11-01 07:00:00,25.25,28.737093,14
2016-11-01 08:00:00,35.5,30.452002,14
2016-11-01 09:00:00,45.37,32.766483,14
2016-11-01 10:00:00,46.25,33.137554,14
2016-11-01 11:00:00,44.38,43.344643,14
2016-11-01 12:00:00,40.0,42.16388,14
2016-11-01 13:00:00,50.62,41.796284,14
2016-11-01 14:00:00,41.88,39.051777,14
2016-11-01 15:00:00,37.75,37.069546,14
2016-11-01 16:00:00,31.75,34.418526,14
2016-11-01 17:00:00,18.62,32.288147,14
2016-11-01 18:00:00,22.88,28.654491,14
2016-11-01 19:00:00,22.62,25.843075,14
2016-11-01 20:00:00,21.75,23.784004,14
2016-11-01 21:00:00,13.379999999999999,23.363035,14
2016-11-01 22:00:00,10.87,18.779774,14
2016-11-01 23:00:00,12.0,18.28672,14
2016-11-02 00:00:00,10.75,15.798599,14
2016-11-02 01:00:00,12.38,16.695293,14
2016-11-02 02:00:00,9.37,15.839,14
2016-11-02 03:00:00,10.38,18.121992,14
2016-11-02 04:00:00,10.12,18.494274,14
2016-11-02 05:00:00,17.38,21.103632,14
2016-11-02 06:00:00,17.62,24.463541,14
2016-11-02 07:00:00,22.5,29.363787,14
2016-11-02 08:00:00,32.0,32.153343,14
2016-11-02 09:00:00,40.88,34.842587,14
2016-11-02 10:00:00,41.87,37.5401,14
2016-11-02 11:00:00,41.88,40.00593,14
2016-11-02 12:00:00,45.75,39.04394,14
2016-11-02 13:00:00,45.5,39.057816,14
2016-11-02 14:00:00,44.12,36.616253,14
2016-11-02 15:00:00,39.25,34.800278,14
2016-11-02 16:00:00,30.880000000000003,32.46892,14
2016-11-02 17:00:00,24.120000000000005,30.607025,14
2016-11-02 18:00:00,25.25,27.189442,14
2016-11-02 19:00:00,18.25,24.616385,14
2016-11-02 20:00:00,23.38,22.689657,14
2016-11-02 21:00:00,15.249999999999998,22.22507,14
2016-11-02 22:00:00,11.5,17.84432,14
2016-11-02 23:00:00,10.87,17.384724,14
2016-11-03 00:00:00,11.63,15.018382,14
2016-11-03 01:00:00,13.37,15.835895,14
2016-11-03 02:00:00,9.5,14.973353,14
2016-11-03 03:00:00,10.25,16.901041,14
2016-11-03 04:00:00,9.13,17.202402,14
2016-11-03 05:00:00,12.119999999999997,19.477476,14
2016-11-03 06:00:00,11.5,22.61882,14
2016-11-03 07:00:00,21.25,27.210468,14
2016-11-03 08:00:00,35.25,29.641054,14
2016-11-03 09:00:00,41.38,32.410896,14
2016-11-03 10:00:00,42.25,35.110687,14
2016-11-03 11:00:00,44.12,40.479633,14
2016-11-03 12:00:00,43.75,39.757412,14
2016-11-03 13:00:00,40.38,39.959164,14
2016-11-03 14:00:00,38.5,37.49037,14
2016-11-03 15:00:00,39.37,35.74897,14
2016-11-03 16:00:00,30.75,33.426228,14
2016-11-03 17:00:00,24.999999999999996,31.558336,14
2016-11-03 18:00:00,19.75,28.112751,14
2016-11-03 19:00:00,19.63,25.520506,14
2016-11-03 20:00:00,19.25,23.330809,14
2016-11-03 21:00:00,19.12,23.112143,14
2016-11-03 22:00:00,11.63,18.050201,14
2016-11-03 23:00:00,10.5,17.58131,14
2016-11-04 00:00:00,10.25,14.967966,14
2016-11-04 01:00:00,11.5,15.591404,14
2016-11-04 02:00:00,9.37,14.574674,14
2016-11-04 03:00:00,9.63,16.305796,14
2016-11-04 04:00:00,8.62,16.393225,14
2016-11-04 05:00:00,16.5,18.3821,14
2016-11-04 06:00:00,18.63,21.749369,14
2016-11-04 07:00:00,19.12,26.635902,14
