timestamp,true,pred,round
2016-12-10 18:00:00,103.9,95.49053,13
2016-12-10 19:00:00,100.9,95.29122,13
2016-12-10 20:00:00,106.3,96.6416,13
2016-12-10 21:00:00,104.6,95.60533,13
2016-12-10 22:00:00,103.7,95.01014,13
2016-12-10 23:00:00,102.2,95.03603,13
2016-12-11 00:00:00,103.5,94.21424,13
2016-12-11 01:00:00,95.0,93.51252,13
2016-12-11 02:00:00,90.8,93.35928,13
2016-12-11 03:00:00,83.1,94.05255,13
2016-12-11 04:00:00,79.5,93.799644,13
2016-12-11 05:00:00,77.9,93.71779,13
2016-12-11 06:00:00,75.9,93.56055,13
2016-12-11 07:00:00,79.0,92.701004,13
2016-12-11 08:00:00,78.0,93.11156,13
2016-12-11 09:00:00,80.4,92.89081,13
2016-12-11 10:00:00,86.5,93.05031,13
2016-12-11 11:00:00,90.4,90.465706,13
2016-12-11 12:00:00,93.4,92.78841,13
2016-12-11 13:00:00,95.5,92.53997,13
2016-12-11 14:00:00,101.0,92.94982,13
2016-12-11 15:00:00,101.20000000000002,94.60093,13
2016-12-11 16:00:00,103.5,92.66011,13
2016-12-11 17:00:00,107.9,95.092384,13
2016-12-11 18:00:00,110.4,94.06251,13
2016-12-11 19:00:00,117.8,93.828445,13
2016-12-11 20:00:00,117.2,94.790955,13
2016-12-11 21:00:00,114.2,93.93946,13
2016-12-11 22:00:00,110.8,93.53385,13
2016-12-11 23:00:00,109.9,93.37935,13
2016-12-12 00:00:00,101.20000000000002,92.77366,13
2016-12-12 01:00:00,96.3,92.16429,13
2016-12-12 02:00:00,87.0,92.17887,13
2016-12-12 03:00:00,76.0,92.580284,13
2016-12-12 04:00:00,71.5,92.23177,13
2016-12-12 05:00:00,67.6,92.284004,13
2016-12-12 06:00:00,67.4,92.16808,13
2016-12-12 07:00:00,107.2,91.78038,13
2016-12-12 08:00:00,111.0,92.11955,13
2016-12-12 09:00:00,137.0,92.01925,13
2016-12-12 10:00:00,142.5,92.4354,13
2016-12-12 11:00:00,110.3,98.7293,13
2016-12-12 12:00:00,109.2,99.55583,13
2016-12-12 13:00:00,110.4,98.992615,13
2016-12-12 14:00:00,111.6,98.751785,13
2016-12-12 15:00:00,117.3,99.71932,13
2016-12-12 16:00:00,137.6,98.352554,13
2016-12-12 17:00:00,148.0,99.199486,13
2016-12-12 18:00:00,166.40000000000003,98.79166,13
2016-12-12 19:00:00,152.8,98.520645,13
2016-12-12 20:00:00,112.4,98.727936,13
2016-12-12 21:00:00,107.1,98.75062,13
2016-12-12 22:00:00,104.4,98.68559,13
2016-12-12 23:00:00,102.1,98.71592,13
2016-12-13 00:00:00,103.7,98.86677,13
2016-12-13 01:00:00,96.0,98.79838,13
2016-12-13 02:00:00,89.7,99.00761,13
2016-12-13 03:00:00,81.1,99.61984,13
2016-12-13 04:00:00,73.5,99.49985,13
2016-12-13 05:00:00,68.6,99.60249,13
2016-12-13 06:00:00,69.1,99.14348,13
2016-12-13 07:00:00,100.6,99.28386,13
2016-12-13 08:00:00,108.2,99.11162,13
2016-12-13 09:00:00,135.7,98.8975,13
2016-12-13 10:00:00,134.4,98.62833,13
2016-12-13 11:00:00,109.1,102.04037,13
2016-12-13 12:00:00,104.69999999999999,102.92499,13
2016-12-13 13:00:00,114.2,102.54301,13
2016-12-13 14:00:00,114.89999999999999,101.91049,13
2016-12-13 15:00:00,116.9,102.85051,13
2016-12-13 16:00:00,138.7,101.1442,13
2016-12-13 17:00:00,137.0,102.86286,13
2016-12-13 18:00:00,155.6,102.14752,13
2016-12-13 19:00:00,143.2,102.01074,13
2016-12-13 20:00:00,115.6,102.50118,13
2016-12-13 21:00:00,112.9,102.65557,13
2016-12-13 22:00:00,115.0,102.38729,13
2016-12-13 23:00:00,107.5,102.80999,13
2016-12-14 00:00:00,103.5,102.8922,13
2016-12-14 01:00:00,98.3,102.92528,13
2016-12-14 02:00:00,88.8,102.97881,13
2016-12-14 03:00:00,81.60000000000001,103.87171,13
2016-12-14 04:00:00,78.2,104.00879,13
2016-12-14 05:00:00,69.8,103.92576,13
2016-12-14 06:00:00,63.0,103.39488,13
2016-12-14 07:00:00,106.7,102.976585,13
2016-12-14 08:00:00,111.8,102.67332,13
2016-12-14 09:00:00,128.9,102.2908,13
2016-12-14 10:00:00,143.7,101.475655,13
2016-12-14 11:00:00,122.29999999999998,102.884056,13
2016-12-14 12:00:00,113.0,103.62757,13
2016-12-14 13:00:00,115.7,103.247696,13
2016-12-14 14:00:00,117.1,102.545525,13
2016-12-14 15:00:00,116.7,103.4055,13
2016-12-14 16:00:00,138.3,101.73607,13
2016-12-14 17:00:00,150.9,103.38732,13
2016-12-14 18:00:00,161.8,102.71329,13
2016-12-14 19:00:00,144.5,102.59071,13
2016-12-14 20:00:00,112.6,103.042854,13
2016-12-14 21:00:00,106.7,103.27768,13
2016-12-14 22:00:00,106.3,103.02221,13
2016-12-14 23:00:00,108.4,103.49224,13
2016-12-15 00:00:00,101.8,103.626686,13
2016-12-15 01:00:00,94.1,103.70885,13
2016-12-15 02:00:00,87.6,103.770515,13
2016-12-15 03:00:00,80.6,104.67314,13
2016-12-15 04:00:00,71.2,104.857254,13
2016-12-15 05:00:00,70.0,104.75958,13
2016-12-15 06:00:00,67.4,104.208916,13
2016-12-15 07:00:00,106.6,103.7858,13
2016-12-15 08:00:00,120.2,103.42491,13
2016-12-15 09:00:00,117.8,103.02793,13
2016-12-15 10:00:00,119.7,102.122444,13
2016-12-15 11:00:00,114.89999999999999,101.67997,13
2016-12-15 12:00:00,108.4,102.69888,13
2016-12-15 13:00:00,114.10000000000001,102.3648,13
2016-12-15 14:00:00,112.4,101.75266,13
2016-12-15 15:00:00,114.3,102.74682,13
2016-12-15 16:00:00,127.1,100.93204,13
2016-12-15 17:00:00,147.0,102.91519,13
2016-12-15 18:00:00,139.7,102.10635,13
2016-12-15 19:00:00,126.1,102.01138,13
2016-12-15 20:00:00,111.4,102.60188,13
2016-12-15 21:00:00,107.4,102.706696,13
2016-12-15 22:00:00,110.1,102.37131,13
2016-12-15 23:00:00,104.69999999999999,102.8247,13
2016-12-16 00:00:00,97.2,102.832146,13
2016-12-16 01:00:00,96.6,102.84341,13
2016-12-16 02:00:00,87.1,102.85569,13
2016-12-16 03:00:00,80.4,103.74098,13
2016-12-16 04:00:00,76.3,103.8848,13
2016-12-16 05:00:00,70.29999999999998,103.77888,13
2016-12-16 06:00:00,68.4,103.27629,13
2016-12-16 07:00:00,100.39999999999999,102.73983,13
2016-12-16 08:00:00,115.4,102.4716,13
2016-12-16 09:00:00,123.3,102.07358,13
2016-12-16 10:00:00,111.3,101.28034,13
2016-12-16 11:00:00,104.4,99.9423,13
2016-12-16 12:00:00,108.2,101.12872,13
2016-12-16 13:00:00,117.59999999999998,100.75468,13
2016-12-16 14:00:00,114.8,100.32215,13
2016-12-16 15:00:00,115.1,101.419014,13
2016-12-16 16:00:00,130.9,99.61272,13
2016-12-16 17:00:00,131.9,101.51519,13
2016-12-16 18:00:00,135.0,100.72468,13
2016-12-16 19:00:00,119.19999999999999,100.58708,13
2016-12-16 20:00:00,108.7,101.17428,13
2016-12-16 21:00:00,101.4,101.14834,13
2016-12-16 22:00:00,99.1,100.83452,13
2016-12-16 23:00:00,97.2,101.15293,13
2016-12-17 00:00:00,91.3,101.10145,13
2016-12-17 01:00:00,90.9,101.02846,13
2016-12-17 02:00:00,86.5,101.073364,13
2016-12-17 03:00:00,81.7,101.8687,13
2016-12-17 04:00:00,75.9,101.91153,13
2016-12-17 05:00:00,73.7,101.85783,13
2016-12-17 06:00:00,76.4,101.39963,13
2016-12-17 07:00:00,78.50000000000001,100.97826,13
2016-12-17 08:00:00,78.90000000000002,100.803246,13
2016-12-17 09:00:00,79.5,100.463135,13
2016-12-17 10:00:00,85.8,99.89645,13
2016-12-17 11:00:00,88.5,92.127235,13
2016-12-17 12:00:00,91.80000000000001,94.682304,13
2016-12-17 13:00:00,93.6,94.50634,13
2016-12-17 14:00:00,96.10000000000001,94.70129,13
2016-12-17 15:00:00,95.8,96.48638,13
2016-12-17 16:00:00,94.0,94.21276,13
2016-12-17 17:00:00,97.5,97.27393,13
2016-12-17 18:00:00,96.2,95.98879,13
2016-12-17 19:00:00,95.2,95.79691,13
2016-12-17 20:00:00,92.5,96.96659,13
2016-12-17 21:00:00,93.8,96.11149,13
2016-12-17 22:00:00,91.7,95.58348,13
2016-12-17 23:00:00,93.0,95.618324,13
2016-12-18 00:00:00,85.8,94.94621,13
2016-12-18 01:00:00,83.20000000000002,94.35069,13
2016-12-18 02:00:00,79.8,94.25934,13
2016-12-18 03:00:00,72.4,94.90846,13
2016-12-18 04:00:00,71.6,94.679276,13
2016-12-18 05:00:00,70.1,94.62601,13
2016-12-18 06:00:00,70.2,94.43443,13
2016-12-18 07:00:00,72.99999999999999,93.7204,13
2016-12-18 08:00:00,72.7,94.04351,13
2016-12-18 09:00:00,75.9,93.82253,13
2016-12-18 10:00:00,79.2,93.93836,13
2016-12-18 11:00:00,82.1,84.20239,13
2016-12-18 12:00:00,84.0,86.907135,13
2016-12-18 13:00:00,86.4,86.63875,13
2016-12-18 14:00:00,87.0,87.57238,13
2016-12-18 15:00:00,84.2,89.41345,13
2016-12-18 16:00:00,85.2,87.896194,13
2016-12-18 17:00:00,90.1,89.84183,13
2016-12-18 18:00:00,91.6,88.88841,13
2016-12-18 19:00:00,87.2,88.53714,13
2016-12-18 20:00:00,85.0,89.46967,13
2016-12-18 21:00:00,89.6,88.15906,13
2016-12-18 22:00:00,87.3,87.86946,13
2016-12-18 23:00:00,85.5,87.287796,13
2016-12-19 00:00:00,81.99999999999999,86.52073,13
2016-12-19 01:00:00,79.5,85.597176,13
2016-12-19 02:00:00,75.7,85.59189,13
2016-12-19 03:00:00,70.6,85.80139,13
2016-12-19 04:00:00,69.9,85.07614,13
2016-12-19 05:00:00,63.1,85.25621,13
2016-12-19 06:00:00,67.2,85.37809,13
2016-12-19 07:00:00,101.1,85.26924,13
2016-12-19 08:00:00,105.2,85.95936,13
2016-12-19 09:00:00,105.90000000000002,86.07163,13
2016-12-19 10:00:00,102.5,87.15216,13
2016-12-19 11:00:00,99.5,87.305565,13
2016-12-19 12:00:00,94.7,88.76915,13
2016-12-19 13:00:00,99.5,88.251526,13
2016-12-19 14:00:00,101.8,88.998726,13
2016-12-19 15:00:00,93.5,90.21879,13
2016-12-19 16:00:00,104.2,89.47451,13
2016-12-19 17:00:00,114.10000000000001,89.76745,13
2016-12-19 18:00:00,112.4,89.46794,13
2016-12-19 19:00:00,96.50000000000001,89.07371,13
2016-12-19 20:00:00,83.9,89.27302,13
2016-12-19 21:00:00,70.29999999999998,88.5779,13
2016-12-19 22:00:00,79.3,88.60071,13
2016-12-19 23:00:00,78.90000000000002,87.91298,13
2016-12-20 00:00:00,78.90000000000002,87.723434,13
2016-12-20 01:00:00,76.9,87.14704,13
2016-12-20 02:00:00,74.8,87.2996,13
2016-12-20 03:00:00,69.5,87.38625,13
2016-12-20 04:00:00,65.9,86.63616,13
2016-12-20 05:00:00,62.3,86.99267,13
2016-12-20 06:00:00,62.4,86.97554,13
2016-12-20 07:00:00,97.5,87.54107,13
2016-12-20 08:00:00,91.3,88.016884,13
2016-12-20 09:00:00,110.9,88.11297,13
2016-12-20 10:00:00,106.4,89.19663,13
2016-12-20 11:00:00,104.0,86.893105,13
2016-12-20 12:00:00,110.0,88.73465,13
2016-12-20 13:00:00,110.0,88.24972,13
2016-12-20 14:00:00,102.3,88.99228,13
2016-12-20 15:00:00,89.0,90.44734,13
2016-12-20 16:00:00,95.29999999999998,89.46288,13
2016-12-20 17:00:00,102.1,90.16474,13
2016-12-20 18:00:00,95.0,89.669205,13
2016-12-20 19:00:00,94.9,89.24534,13
2016-12-20 20:00:00,87.90000000000002,89.62718,13
2016-12-20 21:00:00,81.2,88.75638,13
2016-12-20 22:00:00,79.2,88.71308,13
2016-12-20 23:00:00,79.8,88.05163,13
2016-12-21 00:00:00,76.0,87.73637,13
2016-12-21 01:00:00,74.4,87.05992,13
2016-12-21 02:00:00,70.5,87.16553,13
2016-12-21 03:00:00,65.2,87.39601,13
2016-12-21 04:00:00,60.1,86.65018,13
2016-12-21 05:00:00,56.0,86.94776,13
2016-12-21 06:00:00,62.8,86.928764,13
2016-12-21 07:00:00,104.0,87.32838,13
2016-12-21 08:00:00,96.8,87.87873,13
2016-12-21 09:00:00,95.6,87.96045,13
2016-12-21 10:00:00,91.7,88.970375,13
2016-12-21 11:00:00,87.2,84.97033,13
2016-12-21 12:00:00,88.1,87.005905,13
2016-12-21 13:00:00,88.7,86.55376,13
2016-12-21 14:00:00,84.7,87.455124,13
2016-12-21 15:00:00,76.4,88.98611,13
2016-12-21 16:00:00,98.9,88.03994,13
2016-12-21 17:00:00,101.8,88.82105,13
2016-12-21 18:00:00,98.0,88.276115,13
2016-12-21 19:00:00,90.59999999999998,87.862206,13
2016-12-21 20:00:00,82.2,88.31827,13
2016-12-21 21:00:00,77.9,87.29007,13
2016-12-21 22:00:00,74.9,87.22083,13
2016-12-21 23:00:00,74.20000000000002,86.48251,13
2016-12-22 00:00:00,69.3,86.063675,13
2016-12-22 01:00:00,65.5,85.28687,13
2016-12-22 02:00:00,68.1,85.35479,13
2016-12-22 03:00:00,65.0,85.52276,13
2016-12-22 04:00:00,57.7,84.68577,13
2016-12-22 05:00:00,64.0,84.99724,13
2016-12-22 06:00:00,61.3,85.06735,13
2016-12-22 07:00:00,87.6,85.43461,13
2016-12-22 08:00:00,97.8,86.09826,13
2016-12-22 09:00:00,103.9,86.230095,13
2016-12-22 10:00:00,97.9,87.42616,13
2016-12-22 11:00:00,91.1,82.77836,13
2016-12-22 12:00:00,88.5,84.542816,13
2016-12-22 13:00:00,93.8,84.075584,13
2016-12-22 14:00:00,87.4,85.16308,13
2016-12-22 15:00:00,81.2,86.48646,13
2016-12-22 16:00:00,88.3,86.07844,13
2016-12-22 17:00:00,91.39999999999999,86.17808,13
2016-12-22 18:00:00,90.99999999999999,85.865135,13
2016-12-22 19:00:00,88.6,85.4003,13
2016-12-22 20:00:00,72.9,85.63349,13
2016-12-22 21:00:00,72.3,84.60708,13
2016-12-22 22:00:00,63.8,84.65958,13
2016-12-22 23:00:00,72.1,83.72244,13
2016-12-23 00:00:00,69.8,83.3857,13
2016-12-23 01:00:00,66.9,82.57647,13
2016-12-23 02:00:00,59.400000000000006,82.6415,13
2016-12-23 03:00:00,52.3,82.63862,13
2016-12-23 04:00:00,57.8,81.64552,13
2016-12-23 05:00:00,50.5,82.060844,13
2016-12-23 06:00:00,51.0,82.23101,13
2016-12-23 07:00:00,76.9,82.86224,13
2016-12-23 08:00:00,93.3,83.64357,13
2016-12-23 09:00:00,94.4,83.84173,13
2016-12-23 10:00:00,89.5,85.36831,13
2016-12-23 11:00:00,86.69999999999999,77.73527,13
2016-12-23 12:00:00,82.7,79.71449,13
2016-12-23 13:00:00,75.1,79.33328,13
2016-12-23 14:00:00,73.9,80.80046,13
2016-12-23 15:00:00,77.5,82.11252,13
2016-12-23 16:00:00,88.1,82.20659,13
2016-12-23 17:00:00,81.60000000000001,82.039,13
2016-12-23 18:00:00,87.0,81.7489,13
2016-12-23 19:00:00,83.20000000000002,81.23844,13
2016-12-23 20:00:00,70.0,81.48861,13
2016-12-23 21:00:00,71.7,80.14951,13
2016-12-23 22:00:00,66.3,80.223854,13
2016-12-23 23:00:00,70.1,79.03701,13
2016-12-24 00:00:00,58.79999999999999,78.55052,13
2016-12-24 01:00:00,67.4,77.51012,13
2016-12-24 02:00:00,57.9,77.46145,13
2016-12-24 03:00:00,58.1,77.29222,13
2016-12-24 04:00:00,49.99999999999999,76.051926,13
2016-12-24 05:00:00,49.4,76.53213,13
2016-12-24 06:00:00,60.20000000000001,76.94101,13
2016-12-24 07:00:00,55.4,77.61038,13
2016-12-24 08:00:00,68.4,78.71018,13
2016-12-24 09:00:00,67.5,79.01798,13
2016-12-24 10:00:00,59.5,81.04844,13
2016-12-24 11:00:00,70.5,71.4942,13
2016-12-24 12:00:00,70.9,73.97783,13
2016-12-24 13:00:00,65.8,73.77556,13
2016-12-24 14:00:00,67.3,75.73311,13
2016-12-24 15:00:00,71.7,77.10038,13
2016-12-24 16:00:00,71.4,77.55711,13
2016-12-24 17:00:00,71.9,77.61241,13
2016-12-24 18:00:00,67.1,77.19133,13
2016-12-24 19:00:00,73.5,76.71967,13
2016-12-24 20:00:00,66.2,77.20868,13
2016-12-24 21:00:00,65.1,75.41032,13
2016-12-24 22:00:00,64.5,75.38464,13
2016-12-24 23:00:00,65.0,74.01571,13
2016-12-25 00:00:00,66.4,73.19318,13
2016-12-25 01:00:00,65.0,71.83412,13
2016-12-25 02:00:00,66.2,71.63155,13
2016-12-25 03:00:00,60.9,71.196495,13
2016-12-25 04:00:00,60.4,69.738304,13
2016-12-25 05:00:00,57.0,70.230034,13
2016-12-25 06:00:00,61.7,70.98173,13
2016-12-25 07:00:00,61.3,71.41782,13
2016-12-25 08:00:00,63.7,72.84807,13
2016-12-25 09:00:00,66.2,73.30693,13
2016-12-25 10:00:00,63.900000000000006,75.87365,13
2016-12-25 11:00:00,68.0,71.391556,13
2016-12-25 12:00:00,70.69999999999999,73.39866,13
2016-12-25 13:00:00,71.3,73.17053,13
2016-12-25 14:00:00,72.2,75.164185,13
2016-12-25 15:00:00,68.2,76.15529,13
2016-12-25 16:00:00,67.5,77.063095,13
2016-12-25 17:00:00,63.5,76.57284,13
2016-12-25 18:00:00,74.20000000000002,76.40332,13
2016-12-25 19:00:00,66.6,75.95209,13
2016-12-25 20:00:00,66.7,76.204025,13
2016-12-25 21:00:00,66.0,74.631096,13
2016-12-25 22:00:00,57.5,74.69305,13
2016-12-25 23:00:00,56.2,73.26614,13
2016-12-26 00:00:00,69.3,72.59897,13
2016-12-26 01:00:00,64.1,71.33694,13
2016-12-26 02:00:00,63.4,71.149864,13
2016-12-26 03:00:00,58.4,70.518196,13
2016-12-26 04:00:00,55.10000000000001,69.038734,13
2016-12-26 05:00:00,55.0,69.61767,13
2016-12-26 06:00:00,50.1,70.39835,13
2016-12-26 07:00:00,68.9,71.00558,13
2016-12-26 08:00:00,70.6,72.42161,13
2016-12-26 09:00:00,64.9,72.855064,13
2016-12-26 10:00:00,66.4,75.59399,13
2016-12-26 11:00:00,64.7,70.56192,13
2016-12-26 12:00:00,69.0,72.412476,13
2016-12-26 13:00:00,72.5,72.16688,13
2016-12-26 14:00:00,68.7,74.22252,13
2016-12-26 15:00:00,66.2,75.07244,13
2016-12-26 16:00:00,66.0,76.28334,13
2016-12-26 17:00:00,69.5,75.46149,13
2016-12-26 18:00:00,72.2,75.39814,13
2016-12-26 19:00:00,73.5,74.9306,13
2016-12-26 20:00:00,67.6,75.06515,13
2016-12-26 21:00:00,74.9,73.53187,13
2016-12-26 22:00:00,66.6,73.63873,13
2016-12-26 23:00:00,74.9,72.1382,13
2016-12-27 00:00:00,75.9,71.53727,13
2016-12-27 01:00:00,72.60000000000001,70.27501,13
2016-12-27 02:00:00,57.1,70.052666,13
2016-12-27 03:00:00,64.2,69.3681,13
2016-12-27 04:00:00,68.0,67.82397,13
2016-12-27 05:00:00,52.3,68.44822,13
2016-12-27 06:00:00,52.8,69.26979,13
2016-12-27 07:00:00,60.1,69.96211,13
2016-12-27 08:00:00,72.3,71.45932,13
2016-12-27 09:00:00,76.1,71.88501,13
2016-12-27 10:00:00,76.6,74.77061,13
2016-12-27 11:00:00,73.5,73.27357,13
2016-12-27 12:00:00,71.0,75.20716,13
2016-12-27 13:00:00,67.5,74.94914,13
2016-12-27 14:00:00,65.1,76.784065,13
2016-12-27 15:00:00,72.8,77.818665,13
2016-12-27 16:00:00,67.2,78.53863,13
2016-12-27 17:00:00,70.1,78.09259,13
2016-12-27 18:00:00,71.1,77.91718,13
2016-12-27 19:00:00,76.2,77.43859,13
2016-12-27 20:00:00,75.2,77.666435,13
2016-12-27 21:00:00,78.2,76.18856,13
2016-12-27 22:00:00,75.6,76.26877,13
2016-12-27 23:00:00,68.0,74.90666,13
2016-12-28 00:00:00,73.8,74.30154,13
2016-12-28 01:00:00,68.0,73.11645,13
2016-12-28 02:00:00,71.0,72.98434,13
2016-12-28 03:00:00,61.2,72.45383,13
2016-12-28 04:00:00,58.99999999999999,71.054245,13
2016-12-28 05:00:00,67.3,71.612076,13
2016-12-28 06:00:00,69.2,72.28454,13
2016-12-28 07:00:00,60.7,72.94237,13
2016-12-28 08:00:00,67.6,74.246605,13
2016-12-28 09:00:00,79.6,74.64118,13
2016-12-28 10:00:00,82.1,77.18491,13
2016-12-28 11:00:00,80.1,75.44615,13
2016-12-28 12:00:00,76.7,77.37345,13
2016-12-28 13:00:00,70.9,77.08483,13
2016-12-28 14:00:00,70.6,78.757195,13
2016-12-28 15:00:00,72.1,79.87805,13
2016-12-28 16:00:00,67.8,80.2707,13
2016-12-28 17:00:00,72.4,80.04075,13
2016-12-28 18:00:00,73.1,79.81664,13
2016-12-28 19:00:00,75.7,79.353195,13
2016-12-28 20:00:00,67.8,79.61678,13
2016-12-28 21:00:00,78.3,78.22849,13
2016-12-28 22:00:00,76.6,78.29047,13
2016-12-28 23:00:00,74.20000000000002,77.03615,13
2016-12-29 00:00:00,77.1,76.46342,13
2016-12-29 01:00:00,70.29999999999998,75.35889,13
2016-12-29 02:00:00,59.9,75.28675,13
2016-12-29 03:00:00,61.4,74.85157,13
2016-12-29 04:00:00,56.2,73.55839,13
2016-12-29 05:00:00,51.3,74.078316,13
2016-12-29 06:00:00,54.1,74.63984,13
2016-12-29 07:00:00,69.6,75.2724,13
2016-12-29 08:00:00,71.3,76.436165,13
2016-12-29 09:00:00,77.5,76.79593,13
2016-12-29 10:00:00,76.7,79.10079,13
2016-12-29 11:00:00,73.7,74.07677,13
2016-12-29 12:00:00,72.3,76.15082,13
2016-12-29 13:00:00,72.2,75.88306,13
2016-12-29 14:00:00,75.8,77.648865,13
2016-12-29 15:00:00,74.3,78.83165,13
2016-12-29 16:00:00,69.9,79.30497,13
2016-12-29 17:00:00,75.3,79.08258,13
2016-12-29 18:00:00,71.9,78.8153,13
2016-12-29 19:00:00,74.6,78.33403,13
2016-12-29 20:00:00,82.3,78.63958,13
2016-12-29 21:00:00,79.2,77.12491,13
2016-12-29 22:00:00,79.7,77.173874,13
2016-12-29 23:00:00,79.3,75.86465,13
2016-12-30 00:00:00,74.9,75.230286,13
2016-12-30 01:00:00,69.9,74.044266,13
2016-12-30 02:00:00,66.8,73.925316,13
2016-12-30 03:00:00,50.60000000000001,73.499344,13
2016-12-30 04:00:00,60.8,72.13675,13
2016-12-30 05:00:00,60.4,72.657295,13
2016-12-30 06:00:00,56.5,73.27834,13
2016-12-30 07:00:00,64.9,73.88144,13
2016-12-30 08:00:00,73.9,75.14832,13
2016-12-30 09:00:00,76.0,75.536995,13
2016-12-30 10:00:00,79.1,77.946335,13
2016-12-30 11:00:00,76.0,75.03664,13
2016-12-30 12:00:00,81.1,77.15687,13
2016-12-30 13:00:00,82.7,76.88601,13
2016-12-30 14:00:00,81.5,78.57757,13
2016-12-30 15:00:00,76.2,79.82627,13
2016-12-30 16:00:00,78.2,80.1071,13
2016-12-30 17:00:00,81.2,80.06123,13
2016-12-30 18:00:00,75.3,79.74284,13
2016-12-30 19:00:00,84.3,79.26897,13
2016-12-30 20:00:00,85.2,79.62328,13
2016-12-30 21:00:00,78.7,78.127396,13
2016-12-30 22:00:00,79.0,78.155815,13
2016-12-30 23:00:00,76.6,76.90531,13
2016-12-31 00:00:00,73.3,76.26162,13
2016-12-31 01:00:00,72.2,75.10152,13
2016-12-31 02:00:00,67.9,75.00977,13
2016-12-31 03:00:00,65.4,74.63216,13
2016-12-31 04:00:00,51.9,73.32712,13
2016-12-31 05:00:00,53.7,73.819984,13
2016-12-31 06:00:00,49.3,74.391945,13
2016-12-31 07:00:00,62.2,74.95647,13
2016-12-31 08:00:00,70.1,76.15556,13
2016-12-31 09:00:00,75.4,76.5299,13
2016-12-31 10:00:00,80.6,78.81737,13
2016-10-08 11:00:00,83.20000000000002,83.991646,14
2016-10-08 12:00:00,90.2,87.49467,14
2016-10-08 13:00:00,89.4,87.586876,14
2016-10-08 14:00:00,87.90000000000002,88.33212,14
2016-10-08 15:00:00,84.0,90.75836,14
2016-10-08 16:00:00,85.3,88.444244,14
2016-10-08 17:00:00,86.4,91.59124,14
2016-10-08 18:00:00,91.39999999999999,90.12265,14
2016-10-08 19:00:00,97.1,89.8189,14
2016-10-08 20:00:00,96.90000000000002,91.181786,14
2016-10-08 21:00:00,91.3,89.42765,14
2016-10-08 22:00:00,88.9,88.9245,14
2016-10-08 23:00:00,89.3,88.472015,14
2016-10-09 00:00:00,90.7,87.30324,14
2016-10-09 01:00:00,81.3,86.28228,14
2016-10-09 02:00:00,76.4,86.14686,14
2016-10-09 03:00:00,71.6,86.6426,14
2016-10-09 04:00:00,68.0,86.15633,14
2016-10-09 05:00:00,62.2,86.08041,14
2016-10-09 06:00:00,62.7,85.99457,14
2016-10-09 07:00:00,65.9,85.59374,14
2016-10-09 08:00:00,67.6,86.243706,14
2016-10-09 09:00:00,70.9,86.36776,14
2016-10-09 10:00:00,77.1,86.944664,14
2016-10-09 11:00:00,83.1,79.935265,14
2016-10-09 12:00:00,85.9,82.8473,14
2016-10-09 13:00:00,91.6,82.90943,14
2016-10-09 14:00:00,87.50000000000001,83.9963,14
2016-10-09 15:00:00,86.0,86.05824,14
2016-10-09 16:00:00,89.6,84.66317,14
2016-10-09 17:00:00,93.1,86.45642,14
2016-10-09 18:00:00,99.2,85.453186,14
2016-10-09 19:00:00,106.7,85.123825,14
2016-10-09 20:00:00,102.0,85.98762,14
2016-10-09 21:00:00,102.0,84.30309,14
2016-10-09 22:00:00,102.9,83.99506,14
2016-10-09 23:00:00,98.7,83.16619,14
2016-10-10 00:00:00,91.2,82.17672,14
2016-10-10 01:00:00,81.8,81.13823,14
2016-10-10 02:00:00,71.2,81.06799,14
2016-10-10 03:00:00,64.3,81.156586,14
2016-10-10 04:00:00,61.4,80.394196,14
2016-10-10 05:00:00,55.8,80.52948,14
2016-10-10 06:00:00,61.4,80.67664,14
2016-10-10 07:00:00,108.1,80.90932,14
2016-10-10 08:00:00,112.8,81.62834,14
2016-10-10 09:00:00,138.4,82.00847,14
2016-10-10 10:00:00,136.9,83.15536,14
2016-10-10 11:00:00,100.39999999999999,91.583275,14
2016-10-10 12:00:00,98.7,92.51451,14
2016-10-10 13:00:00,98.0,91.93662,14
2016-10-10 14:00:00,97.9,92.18349,14
2016-10-10 15:00:00,100.5,93.329605,14
2016-10-10 16:00:00,129.7,92.45155,14
2016-10-10 17:00:00,126.7,92.251236,14
2016-10-10 18:00:00,148.1,91.99818,14
2016-10-10 19:00:00,139.9,91.62591,14
2016-10-10 20:00:00,104.4,91.49001,14
2016-10-10 21:00:00,101.3,91.09615,14
2016-10-10 22:00:00,96.6,91.270805,14
2016-10-10 23:00:00,95.4,90.685905,14
2016-10-11 00:00:00,93.9,90.75955,14
2016-10-11 01:00:00,81.0,90.52463,14
2016-10-11 02:00:00,73.6,90.81605,14
2016-10-11 03:00:00,69.6,91.13284,14
2016-10-11 04:00:00,66.5,90.6128,14
2016-10-11 05:00:00,57.5,90.97305,14
2016-10-11 06:00:00,63.6,90.626724,14
2016-10-11 07:00:00,116.0,91.63526,14
2016-10-11 08:00:00,111.0,91.69456,14
2016-10-11 09:00:00,127.2,91.76899,14
2016-10-11 10:00:00,130.3,92.21752,14
2016-10-11 11:00:00,101.20000000000002,95.67743,14
2016-10-11 12:00:00,104.29999999999998,97.02088,14
2016-10-11 13:00:00,103.7,96.51947,14
2016-10-11 14:00:00,108.7,96.42697,14
