timestamp,true,pred,round
2016-11-05 00:00:00,93.8,93.03166,7
2016-11-05 01:00:00,89.7,92.42865,7
2016-11-05 02:00:00,85.9,89.721825,7
2016-11-05 03:00:00,80.6,85.474754,7
2016-11-05 04:00:00,77.69999999999999,87.29297,7
2016-11-05 05:00:00,71.9,93.3396,7
2016-11-05 06:00:00,75.4,93.36279,7
2016-11-05 07:00:00,70.2,96.916046,7
2016-11-05 08:00:00,78.3,96.049416,7
2016-11-05 09:00:00,79.1,100.13049,7
2016-11-05 10:00:00,84.0,99.86282,7
2016-11-05 11:00:00,85.3,88.82415,7
2016-11-05 12:00:00,84.9,90.03239,7
2016-11-05 13:00:00,91.6,97.04446,7
2016-11-05 14:00:00,90.5,98.67373,7
2016-11-05 15:00:00,90.99999999999999,100.443184,7
2016-11-05 16:00:00,91.5,103.23293,7
2016-11-05 17:00:00,94.2,104.79936,7
2016-11-05 18:00:00,103.0,99.54469,7
2016-11-05 19:00:00,100.39999999999999,103.56069,7
2016-11-05 20:00:00,98.4,98.475044,7
2016-11-05 21:00:00,96.90000000000002,101.87461,7
2016-11-05 22:00:00,95.6,93.27963,7
2016-11-05 23:00:00,93.7,93.52799,7
2016-11-06 00:00:00,93.1,93.016525,7
2016-11-06 01:00:00,88.9,89.65959,7
2016-11-06 02:00:00,86.0,83.59283,7
2016-11-06 03:00:00,81.0,76.71081,7
2016-11-06 04:00:00,75.3,79.259285,7
2016-11-06 05:00:00,73.5,82.58543,7
2016-11-06 06:00:00,71.0,83.08857,7
2016-11-06 07:00:00,73.39999999999999,84.31884,7
2016-11-06 08:00:00,76.5,83.6955,7
2016-11-06 09:00:00,78.4,85.623055,7
2016-11-06 10:00:00,84.5,87.48866,7
2016-11-06 11:00:00,86.1,85.73541,7
2016-11-06 12:00:00,89.8,86.43973,7
2016-11-06 13:00:00,92.8,89.99543,7
2016-11-06 14:00:00,93.9,91.81425,7
2016-11-06 15:00:00,93.2,91.391304,7
2016-11-06 16:00:00,100.39999999999999,92.39459,7
2016-11-06 17:00:00,101.8,93.09763,7
2016-11-06 18:00:00,101.20000000000002,92.13055,7
2016-11-06 19:00:00,98.1,93.360565,7
2016-11-06 20:00:00,105.7,89.53585,7
2016-11-06 21:00:00,102.4,90.48698,7
2016-11-06 22:00:00,100.5,87.58444,7
2016-11-06 23:00:00,97.7,86.247894,7
2016-11-07 00:00:00,95.5,87.65424,7
2016-11-07 01:00:00,87.0,85.8844,7
2016-11-07 02:00:00,81.7,82.96656,7
2016-11-07 03:00:00,73.2,81.65866,7
2016-11-07 04:00:00,69.8,81.41845,7
2016-11-07 05:00:00,67.2,82.51844,7
2016-11-07 06:00:00,72.0,83.23397,7
2016-11-07 07:00:00,120.6,83.65085,7
2016-11-07 08:00:00,117.59999999999998,84.171585,7
2016-11-07 09:00:00,127.6,85.04615,7
2016-11-07 10:00:00,124.5,87.32551,7
2016-11-07 11:00:00,98.1,101.410904,7
2016-11-07 12:00:00,110.3,101.8356,7
2016-11-07 13:00:00,106.7,102.30175,7
2016-11-07 14:00:00,110.0,99.887985,7
2016-11-07 15:00:00,108.9,100.90548,7
2016-11-07 16:00:00,122.4,97.50638,7
2016-11-07 17:00:00,137.7,96.77806,7
2016-11-07 18:00:00,151.8,96.01873,7
2016-11-07 19:00:00,142.6,96.65237,7
2016-11-07 20:00:00,104.0,92.95101,7
2016-11-07 21:00:00,100.3,93.60167,7
2016-11-07 22:00:00,102.8,90.29695,7
2016-11-07 23:00:00,101.0,90.91777,7
2016-11-08 00:00:00,98.1,90.279396,7
2016-11-08 01:00:00,91.7,91.342834,7
2016-11-08 02:00:00,85.9,91.73236,7
2016-11-08 03:00:00,81.0,92.75269,7
2016-11-08 04:00:00,77.6,91.69942,7
2016-11-08 05:00:00,65.0,96.35211,7
2016-11-08 06:00:00,72.4,96.182014,7
2016-11-08 07:00:00,127.3,99.44645,7
2016-11-08 08:00:00,122.2,99.401886,7
2016-11-08 09:00:00,130.7,102.410645,7
2016-11-08 10:00:00,139.2,101.92718,7
2016-11-08 11:00:00,105.3,106.98928,7
2016-11-08 12:00:00,107.8,108.18732,7
2016-11-08 13:00:00,115.9,110.4338,7
2016-11-08 14:00:00,112.7,106.74471,7
2016-11-08 15:00:00,114.0,109.905975,7
2016-11-08 16:00:00,130.5,107.46491,7
2016-11-08 17:00:00,149.09999999999997,107.46923,7
2016-11-08 18:00:00,161.5,102.81633,7
2016-11-08 19:00:00,142.10000000000002,105.60654,7
2016-11-08 20:00:00,106.5,101.123405,7
2016-11-08 21:00:00,102.2,103.70497,7
2016-11-08 22:00:00,100.3,96.11364,7
2016-11-08 23:00:00,97.5,98.178665,7
2016-11-09 00:00:00,96.90000000000002,95.59768,7
2016-11-09 01:00:00,92.1,95.802574,7
2016-11-09 02:00:00,88.3,94.25115,7
2016-11-09 03:00:00,83.7,90.8366,7
2016-11-09 04:00:00,80.7,92.50877,7
2016-11-09 05:00:00,78.4,98.94268,7
2016-11-09 06:00:00,76.1,98.87976,7
2016-11-09 07:00:00,122.29999999999998,102.55822,7
2016-11-09 08:00:00,119.3,101.75449,7
2016-11-09 09:00:00,131.1,106.11595,7
2016-11-09 10:00:00,127.1,104.846794,7
2016-11-09 11:00:00,107.9,107.16879,7
2016-11-09 12:00:00,105.6,108.45784,7
2016-11-09 13:00:00,111.3,111.19498,7
2016-11-09 14:00:00,111.7,107.72745,7
2016-11-09 15:00:00,109.80000000000001,111.065285,7
2016-11-09 16:00:00,130.3,109.43583,7
2016-11-09 17:00:00,131.7,109.72646,7
2016-11-09 18:00:00,142.6,104.25685,7
2016-11-09 19:00:00,143.1,107.54827,7
2016-11-09 20:00:00,105.50000000000001,103.03958,7
2016-11-09 21:00:00,101.1,106.09319,7
2016-11-09 22:00:00,99.4,97.918045,7
2016-11-09 23:00:00,97.8,100.06051,7
2016-11-10 00:00:00,97.9,97.43042,7
2016-11-10 01:00:00,91.5,97.19541,7
2016-11-10 02:00:00,84.3,94.97697,7
2016-11-10 03:00:00,77.5,90.43356,7
2016-11-10 04:00:00,73.6,92.73553,7
2016-11-10 05:00:00,70.1,98.98636,7
2016-11-10 06:00:00,70.1,99.10312,7
2016-11-10 07:00:00,112.2,102.293205,7
2016-11-10 08:00:00,116.5,101.44294,7
2016-11-10 09:00:00,122.4,105.70385,7
2016-11-10 10:00:00,124.8,104.43007,7
2016-11-10 11:00:00,100.39999999999999,103.03996,7
2016-11-10 12:00:00,104.5,104.26863,7
2016-11-10 13:00:00,106.0,107.30799,7
2016-11-10 14:00:00,108.3,104.63253,7
2016-11-10 15:00:00,106.1,107.596146,7
2016-11-10 16:00:00,124.7,105.80727,7
2016-11-10 17:00:00,135.3,105.90396,7
2016-11-10 18:00:00,139.7,101.36462,7
2016-11-10 19:00:00,135.2,104.284996,7
2016-11-10 20:00:00,105.10000000000001,99.49206,7
2016-11-10 21:00:00,102.9,102.11847,7
2016-11-10 22:00:00,97.2,94.22482,7
2016-11-10 23:00:00,99.59999999999998,96.10886,7
2016-11-11 00:00:00,93.0,93.85461,7
2016-11-11 01:00:00,89.0,93.58159,7
2016-11-11 02:00:00,86.0,91.2973,7
2016-11-11 03:00:00,78.3,87.491356,7
2016-11-11 04:00:00,74.7,89.03238,7
2016-11-11 05:00:00,69.9,95.15901,7
2016-11-11 06:00:00,71.3,95.16009,7
2016-11-11 07:00:00,113.4,98.75416,7
2016-11-11 08:00:00,117.9,97.99079,7
2016-11-11 09:00:00,129.3,101.960594,7
2016-11-11 10:00:00,126.1,101.21714,7
2016-11-11 11:00:00,102.5,103.82713,7
2016-11-11 12:00:00,106.5,104.913124,7
2016-11-11 13:00:00,111.3,107.41969,7
2016-11-11 14:00:00,110.4,104.504005,7
2016-11-11 15:00:00,108.2,107.28063,7
2016-11-11 16:00:00,125.5,105.004036,7
2016-11-11 17:00:00,128.4,104.93125,7
2016-11-11 18:00:00,144.3,100.92259,7
2016-11-11 19:00:00,135.7,103.46788,7
2016-11-11 20:00:00,100.39999999999999,98.86739,7
2016-11-11 21:00:00,97.9,101.20733,7
2016-11-11 22:00:00,97.4,93.95462,7
2016-11-11 23:00:00,97.2,95.75574,7
2016-11-12 00:00:00,91.6,93.6064,7
2016-11-12 01:00:00,86.5,93.66497,7
2016-11-12 02:00:00,80.1,91.985634,7
2016-11-12 03:00:00,70.69999999999999,88.96076,7
2016-11-12 04:00:00,68.2,90.12077,7
2016-11-12 05:00:00,65.4,96.239395,7
2016-11-12 06:00:00,68.4,96.15397,7
2016-11-12 07:00:00,78.1,99.848495,7
2016-11-12 08:00:00,76.3,99.156975,7
2016-11-12 09:00:00,81.0,103.11769,7
2016-11-12 10:00:00,87.8,102.26756,7
2016-11-12 11:00:00,88.8,87.60507,7
2016-11-12 12:00:00,91.80000000000001,89.00185,7
2016-11-12 13:00:00,93.8,94.96976,7
2016-11-12 14:00:00,96.90000000000002,95.89498,7
2016-11-12 15:00:00,93.6,97.81681,7
2016-11-12 16:00:00,95.9,98.92322,7
2016-11-12 17:00:00,97.9,99.68865,7
2016-11-12 18:00:00,99.9,95.70422,7
2016-11-12 19:00:00,101.0,98.953026,7
2016-11-12 20:00:00,98.1,93.67973,7
2016-11-12 21:00:00,97.9,96.219124,7
2016-11-12 22:00:00,97.8,88.106346,7
2016-11-12 23:00:00,97.2,88.7641,7
2016-11-13 00:00:00,95.29999999999998,87.74818,7
2016-11-13 01:00:00,86.8,85.63743,7
2016-11-13 02:00:00,79.3,80.71011,7
2016-11-13 03:00:00,73.9,75.666954,7
2016-11-13 04:00:00,71.9,77.1168,7
2016-11-13 05:00:00,69.3,81.19974,7
2016-11-13 06:00:00,70.8,81.375755,7
2016-11-13 07:00:00,77.5,83.90227,7
2016-11-13 08:00:00,75.4,83.307304,7
2016-11-13 09:00:00,77.5,85.7623,7
2016-11-13 10:00:00,82.6,87.22158,7
2016-11-13 11:00:00,86.8,85.182625,7
2016-11-13 12:00:00,89.5,86.0484,7
2016-11-13 13:00:00,95.0,89.897,7
2016-11-13 14:00:00,94.8,91.563,7
2016-11-13 15:00:00,93.4,91.500404,7
2016-11-13 16:00:00,95.5,92.36325,7
2016-11-13 17:00:00,105.0,92.96842,7
2016-11-13 18:00:00,108.3,91.71442,7
2016-11-13 19:00:00,107.8,93.13004,7
2016-11-13 20:00:00,111.8,89.08757,7
2016-11-13 21:00:00,108.8,90.14489,7
2016-11-13 22:00:00,107.4,86.52143,7
2016-11-13 23:00:00,102.6,85.51706,7
2016-11-14 00:00:00,96.7,86.43611,7
2016-11-14 01:00:00,88.6,84.73276,7
2016-11-14 02:00:00,80.0,81.66949,7
2016-11-14 03:00:00,71.7,80.01902,7
2016-11-14 04:00:00,69.5,79.87701,7
2016-11-14 05:00:00,64.4,81.464455,7
2016-11-14 06:00:00,72.4,82.04206,7
2016-11-14 07:00:00,111.7,82.93153,7
2016-11-14 08:00:00,123.0,83.300476,7
2016-11-14 09:00:00,135.1,84.48915,7
2016-11-14 10:00:00,133.5,86.73057,7
2016-11-14 11:00:00,103.9,102.411255,7
2016-11-14 12:00:00,99.4,103.09044,7
2016-11-14 13:00:00,106.5,104.10462,7
2016-11-14 14:00:00,107.7,101.53485,7
2016-11-14 15:00:00,109.3,102.88364,7
2016-11-14 16:00:00,129.2,99.82683,7
2016-11-14 17:00:00,141.7,99.49072,7
2016-11-14 18:00:00,156.4,97.694916,7
2016-11-14 19:00:00,140.7,98.940895,7
2016-11-14 20:00:00,110.9,95.13504,7
2016-11-14 21:00:00,105.10000000000001,96.22417,7
2016-11-14 22:00:00,102.6,92.07293,7
2016-11-14 23:00:00,106.4,92.79412,7
2016-11-15 00:00:00,99.1,91.75261,7
2016-11-15 01:00:00,90.9,92.40582,7
2016-11-15 02:00:00,82.9,92.29538,7
2016-11-15 03:00:00,75.6,92.25412,7
2016-11-15 04:00:00,65.8,91.983955,7
2016-11-15 05:00:00,64.3,96.78572,7
2016-11-15 06:00:00,69.2,96.68025,7
2016-11-15 07:00:00,116.1,99.79773,7
2016-11-15 08:00:00,118.5,99.570755,7
2016-11-15 09:00:00,134.6,102.86044,7
2016-11-15 10:00:00,140.1,102.5539,7
2016-11-15 11:00:00,107.5,104.970116,7
2016-11-15 12:00:00,104.2,106.53729,7
2016-11-15 13:00:00,112.1,109.66988,7
2016-11-15 14:00:00,107.6,106.37067,7
2016-11-15 15:00:00,106.6,109.79092,7
2016-11-15 16:00:00,133.9,107.82044,7
2016-11-15 17:00:00,138.5,108.08086,7
2016-11-15 18:00:00,155.7,102.60855,7
2016-11-15 19:00:00,143.1,106.036964,7
2016-11-15 20:00:00,107.0,101.14203,7
2016-11-15 21:00:00,106.0,104.06598,7
2016-11-15 22:00:00,102.7,95.358574,7
2016-11-15 23:00:00,102.5,97.5272,7
2016-11-16 00:00:00,98.7,94.57521,7
2016-11-16 01:00:00,88.6,94.296295,7
2016-11-16 02:00:00,81.3,91.90706,7
2016-11-16 03:00:00,73.3,87.50349,7
2016-11-16 04:00:00,70.4,89.7003,7
2016-11-16 05:00:00,63.6,96.24681,7
2016-11-16 06:00:00,65.7,96.25527,7
2016-11-16 07:00:00,120.8,100.01511,7
2016-11-16 08:00:00,118.3,99.028015,7
2016-11-16 09:00:00,137.2,103.6329,7
2016-11-16 10:00:00,133.2,102.84052,7
2016-11-16 11:00:00,110.1,104.98851,7
2016-11-16 12:00:00,104.8,106.534515,7
2016-11-16 13:00:00,111.5,109.6125,7
2016-11-16 14:00:00,120.2,106.238174,7
2016-11-16 15:00:00,110.8,109.738556,7
2016-11-16 16:00:00,130.1,107.57553,7
2016-11-16 17:00:00,142.6,107.70499,7
2016-11-16 18:00:00,158.1,102.32125,7
2016-11-16 19:00:00,148.7,105.69511,7
2016-11-16 20:00:00,109.6,100.71174,7
2016-11-16 21:00:00,109.1,103.63265,7
2016-11-16 22:00:00,104.8,94.7841,7
2016-11-16 23:00:00,103.8,97.11211,7
2016-11-17 00:00:00,97.0,94.048676,7
2016-11-17 01:00:00,86.1,93.93164,7
2016-11-17 02:00:00,78.8,91.63187,7
2016-11-17 03:00:00,70.6,87.317696,7
2016-11-17 04:00:00,65.0,89.38623,7
2016-11-17 05:00:00,62.7,96.15702,7
2016-11-17 06:00:00,66.9,96.10331,7
2016-11-17 07:00:00,105.3,100.105576,7
2016-11-17 08:00:00,123.3,99.075874,7
2016-11-17 09:00:00,137.1,103.77844,7
2016-11-17 10:00:00,131.6,102.85151,7
2016-11-17 11:00:00,107.2,103.58236,7
2016-11-17 12:00:00,109.5,105.40168,7
2016-11-17 13:00:00,106.9,109.137695,7
2016-11-17 14:00:00,115.6,106.047585,7
2016-11-17 15:00:00,107.1,109.76692,7
2016-11-17 16:00:00,131.1,107.956696,7
2016-11-17 17:00:00,138.1,108.262024,7
2016-11-17 18:00:00,156.8,102.240456,7
2016-11-17 19:00:00,146.3,106.12023,7
2016-11-17 20:00:00,109.5,100.83367,7
2016-11-17 21:00:00,103.8,104.02791,7
2016-11-17 22:00:00,103.9,94.28344,7
2016-11-17 23:00:00,102.6,96.746475,7
2016-11-18 00:00:00,96.4,93.36451,7
2016-11-18 01:00:00,90.2,92.93194,7
2016-11-18 02:00:00,81.8,89.979225,7
2016-11-18 03:00:00,77.4,84.89263,7
2016-11-18 04:00:00,69.8,87.361725,7
2016-11-18 05:00:00,64.4,94.265976,7
2016-11-18 06:00:00,69.2,94.2442,7
2016-11-18 07:00:00,114.3,98.33127,7
2016-11-18 08:00:00,119.7,97.12876,7
2016-11-18 09:00:00,135.7,102.02985,7
2016-11-18 10:00:00,130.4,101.38615,7
2016-11-18 11:00:00,102.2,104.549286,7
2016-11-18 12:00:00,104.29999999999998,106.11316,7
2016-11-18 13:00:00,111.3,109.45131,7
2016-11-18 14:00:00,108.99999999999999,106.34237,7
2016-11-18 15:00:00,112.6,109.76666,7
2016-11-18 16:00:00,125.0,108.0107,7
2016-11-18 17:00:00,132.7,108.31827,7
2016-11-18 18:00:00,149.09999999999997,102.69538,7
2016-11-18 19:00:00,142.90000000000003,106.248764,7
2016-11-18 20:00:00,104.5,101.30032,7
2016-11-18 21:00:00,102.5,104.35661,7
2016-11-18 22:00:00,99.2,95.44375,7
2016-11-18 23:00:00,97.9,97.64513,7
2016-11-19 00:00:00,92.9,94.69007,7
2016-11-19 01:00:00,88.8,94.289024,7
2016-11-19 02:00:00,85.3,91.70775,7
2016-11-19 03:00:00,77.9,87.02149,7
2016-11-19 04:00:00,75.6,89.30182,7
2016-11-19 05:00:00,73.5,95.824715,7
2016-11-19 06:00:00,71.7,95.85059,7
2016-11-19 07:00:00,77.4,99.54011,7
2016-11-19 08:00:00,77.0,98.522125,7
2016-11-19 09:00:00,78.2,103.08086,7
2016-11-19 10:00:00,81.3,102.339005,7
2016-11-19 11:00:00,86.4,88.731255,7
2016-11-19 12:00:00,88.2,89.90924,7
2016-11-19 13:00:00,88.4,96.4611,7
2016-11-19 14:00:00,89.9,97.8595,7
2016-11-19 15:00:00,91.7,99.61866,7
2016-11-19 16:00:00,95.29999999999998,101.836975,7
2016-11-19 17:00:00,95.8,103.08804,7
2016-11-19 18:00:00,98.7,98.40326,7
2016-11-19 19:00:00,100.6,102.061516,7
2016-11-19 20:00:00,101.6,96.92436,7
2016-11-19 21:00:00,97.8,100.04007,7
2016-11-19 22:00:00,97.9,91.75938,7
2016-11-19 23:00:00,94.2,92.12654,7
2016-11-20 00:00:00,98.3,91.59103,7
2016-11-20 01:00:00,86.6,88.69787,7
2016-11-20 02:00:00,83.3,83.09518,7
2016-11-20 03:00:00,72.8,76.93198,7
2016-11-20 04:00:00,68.4,79.013504,7
2016-11-20 05:00:00,61.3,82.55854,7
2016-11-20 06:00:00,62.9,82.9807,7
2016-11-20 07:00:00,70.5,84.59823,7
2016-11-20 08:00:00,70.29999999999998,84.03248,7
2016-11-20 09:00:00,73.3,86.03927,7
2016-11-20 10:00:00,80.8,87.6494,7
2016-11-20 11:00:00,85.6,82.07631,7
2016-11-20 12:00:00,92.20000000000002,83.16738,7
2016-11-20 13:00:00,94.0,87.55278,7
2016-11-20 14:00:00,96.7,89.663864,7
2016-11-20 15:00:00,98.7,89.53136,7
2016-11-20 16:00:00,96.50000000000001,90.960434,7
2016-11-20 17:00:00,103.8,91.797874,7
2016-11-20 18:00:00,108.2,90.41065,7
2016-11-20 19:00:00,108.3,91.953186,7
2016-11-20 20:00:00,107.6,87.90185,7
2016-11-20 21:00:00,106.2,88.90217,7
2016-11-20 22:00:00,105.90000000000002,85.205956,7
2016-11-20 23:00:00,108.2,83.95213,7
2016-11-21 00:00:00,99.99999999999999,84.83799,7
2016-11-21 01:00:00,91.1,82.786766,7
2016-11-21 02:00:00,77.8,79.22846,7
2016-11-21 03:00:00,70.5,77.24288,7
2016-11-21 04:00:00,63.900000000000006,77.32054,7
2016-11-21 05:00:00,63.0,78.4486,7
2016-11-21 06:00:00,63.5,79.07997,7
2016-11-21 07:00:00,102.9,79.69164,7
2016-11-21 08:00:00,116.3,80.07354,7
2016-11-21 09:00:00,135.8,81.21012,7
2016-11-21 10:00:00,140.3,83.99447,7
2016-11-21 11:00:00,108.0,100.28708,7
2016-11-21 12:00:00,103.2,101.24926,7
2016-11-21 13:00:00,111.5,102.83304,7
2016-11-21 14:00:00,116.0,100.607414,7
2016-11-21 15:00:00,106.1,102.04211,7
2016-11-21 16:00:00,127.80000000000001,99.359024,7
2016-11-21 17:00:00,140.8,99.234695,7
2016-11-21 18:00:00,163.7,97.026146,7
2016-11-21 19:00:00,146.4,98.578995,7
2016-11-21 20:00:00,118.5,94.567604,7
2016-11-21 21:00:00,107.2,95.738754,7
2016-11-21 22:00:00,102.8,91.0966,7
2016-11-21 23:00:00,101.8,91.75569,7
2016-11-22 00:00:00,99.0,90.555176,7
2016-11-22 01:00:00,88.3,90.82572,7
2016-11-22 02:00:00,77.8,90.17187,7
2016-11-22 03:00:00,70.4,89.61082,7
2016-11-22 04:00:00,65.1,89.65235,7
2016-11-22 05:00:00,62.2,94.30123,7
2016-11-22 06:00:00,63.7,94.28595,7
2016-11-22 07:00:00,102.5,97.362785,7
2016-11-22 08:00:00,112.2,97.088844,7
2016-11-22 09:00:00,137.1,100.44566,7
2016-11-22 10:00:00,129.4,100.65533,7
2016-11-22 11:00:00,110.6,101.61352,7
2016-11-22 12:00:00,118.9,103.47331,7
2016-11-22 13:00:00,119.0,107.68136,7
2016-11-22 14:00:00,111.1,105.166565,7
2016-11-22 15:00:00,110.6,108.70299,7
2016-11-22 16:00:00,120.40000000000002,107.41408,7
2016-11-22 17:00:00,140.5,107.91891,7
2016-11-22 18:00:00,159.6,101.834885,7
2016-11-22 19:00:00,145.3,105.85716,7
2016-11-22 20:00:00,108.8,100.54651,7
2016-11-22 21:00:00,101.9,103.7609,7
2016-11-22 22:00:00,100.6,93.99936,7
2016-11-22 23:00:00,103.4,96.21129,7
2016-11-23 00:00:00,98.1,93.06228,7
2016-11-23 01:00:00,88.2,92.228264,7
2016-11-23 02:00:00,80.0,88.82188,7
2016-11-23 03:00:00,70.1,83.43919,7
2016-11-23 04:00:00,64.9,85.99585,7
2016-11-23 05:00:00,63.2,92.5217,7
2016-11-23 06:00:00,65.7,92.565735,7
2016-11-23 07:00:00,107.7,96.362686,7
2016-11-23 08:00:00,115.2,95.19488,7
2016-11-23 09:00:00,135.9,99.81858,7
2016-11-23 10:00:00,130.3,99.59389,7
2016-11-23 11:00:00,106.4,102.61209,7
2016-11-23 12:00:00,102.8,104.330215,7
2016-11-23 13:00:00,116.5,108.008286,7
2016-11-23 14:00:00,114.6,105.14551,7
2016-11-23 15:00:00,112.9,108.67003,7
2016-11-23 16:00:00,131.7,106.81872,7
2016-11-23 17:00:00,144.2,107.05272,7
2016-11-23 18:00:00,159.8,101.45847,7
2016-11-23 19:00:00,144.1,105.10465,7
2016-11-23 20:00:00,106.9,99.86334,7
2016-11-23 21:00:00,102.6,102.85817,7
2016-11-23 22:00:00,100.3,93.47746,7
2016-11-23 23:00:00,99.0,95.80948,7
2016-11-24 00:00:00,96.90000000000002,92.65508,7
2016-11-24 01:00:00,88.0,92.24872,7
2016-11-24 02:00:00,79.6,89.40679,7
2016-11-24 03:00:00,72.9,84.68324,7
2016-11-24 04:00:00,68.5,86.849686,7
2016-11-24 05:00:00,62.3,93.59893,7
2016-11-24 06:00:00,65.4,93.54634,7
2016-11-24 07:00:00,113.7,97.64985,7
2016-11-24 08:00:00,112.1,96.52727,7
2016-11-24 09:00:00,131.8,101.21413,7
2016-11-24 10:00:00,127.7,100.67998,7
2016-11-24 11:00:00,99.5,102.41949,7
2016-11-24 12:00:00,99.99999999999999,104.08587,7
2016-11-24 13:00:00,109.2,107.82549,7
2016-11-24 14:00:00,107.6,105.10982,7
2016-11-24 15:00:00,108.9,108.56602,7
2016-11-24 16:00:00,122.0,106.88235,7
2016-11-24 17:00:00,144.2,107.14656,7
2016-11-24 18:00:00,158.6,101.5644,7
2016-11-24 19:00:00,142.8,105.211555,7
2016-11-24 20:00:00,106.1,99.99812,7
2016-11-24 21:00:00,101.9,103.034096,7
2016-11-24 22:00:00,99.8,93.703674,7
2016-11-24 23:00:00,102.3,95.98944,7
2016-11-25 00:00:00,94.3,92.94467,7
2016-11-25 01:00:00,89.8,92.45355,7
2016-11-25 02:00:00,79.0,89.538666,7
2016-11-25 03:00:00,72.4,84.72655,7
2016-11-25 04:00:00,68.4,86.897415,7
2016-11-25 05:00:00,62.1,93.53563,7
2016-11-25 06:00:00,64.3,93.507355,7
2016-11-25 07:00:00,109.3,97.48567,7
2016-11-25 08:00:00,110.3,96.386894,7
2016-11-25 09:00:00,128.2,100.9527,7
2016-11-25 10:00:00,130.6,100.4426,7
2016-11-25 11:00:00,99.1,101.23536,7
2016-11-25 12:00:00,96.2,102.81462,7
2016-11-25 13:00:00,109.5,106.529335,7
2016-11-25 14:00:00,113.8,104.12172,7
2016-11-25 15:00:00,105.0,107.26799,7
2016-11-25 16:00:00,121.8,105.667885,7
2016-11-25 17:00:00,132.9,105.96362,7
2016-11-25 18:00:00,144.9,100.80403,7
2016-11-25 19:00:00,141.1,104.22554,7
2016-11-25 20:00:00,105.50000000000001,99.13896,7
2016-11-25 21:00:00,100.5,101.94161,7
2016-11-25 22:00:00,94.8,93.16382,7
2016-11-25 23:00:00,97.0,95.14279,7
2016-11-26 00:00:00,91.39999999999999,92.435585,7
2016-11-26 01:00:00,83.0,91.84943,7
2016-11-26 02:00:00,80.5,89.02251,7
2016-11-26 03:00:00,74.9,84.59726,7
2016-11-26 04:00:00,69.1,86.517265,7
2016-11-26 05:00:00,65.7,92.78523,7
2016-11-26 06:00:00,68.1,92.76735,7
2016-11-26 07:00:00,71.3,96.55933,7
2016-11-26 08:00:00,73.5,95.58544,7
2016-11-26 09:00:00,74.20000000000002,99.85959,7
2016-11-26 10:00:00,78.90000000000002,99.62611,7
2016-11-26 11:00:00,83.3,85.452515,7
2016-11-26 12:00:00,91.39999999999999,86.8131,7
2016-11-26 13:00:00,94.1,93.51603,7
2016-11-26 14:00:00,95.29999999999998,95.14219,7
2016-11-26 15:00:00,91.6,96.83305,7
2016-11-26 16:00:00,95.8,98.83382,7
2016-11-26 17:00:00,102.3,99.93622,7
2016-11-26 18:00:00,104.5,95.74139,7
2016-11-26 19:00:00,110.7,99.20134,7
2016-11-26 20:00:00,101.7,93.96144,7
2016-11-26 21:00:00,100.5,96.7004,7
2016-11-26 22:00:00,96.8,88.49384,7
2016-11-26 23:00:00,96.7,88.80872,7
2016-11-27 00:00:00,97.2,88.0871,7
2016-11-27 01:00:00,89.4,85.38627,7
2016-11-27 02:00:00,81.0,79.80906,7
2016-11-27 03:00:00,75.3,74.12775,7
2016-11-27 04:00:00,71.0,75.86641,7
2016-11-27 05:00:00,66.9,79.39737,7
2016-11-27 06:00:00,68.2,79.64529,7
2016-11-27 07:00:00,72.3,81.63177,7
2016-11-27 08:00:00,72.1,81.03881,7
2016-11-27 09:00:00,75.0,83.16328,7
2016-11-27 10:00:00,78.7,85.08813,7
2016-11-27 11:00:00,85.6,83.64638,7
2016-11-27 12:00:00,91.5,84.564354,7
2016-11-27 13:00:00,97.7,89.207664,7
2016-11-27 14:00:00,98.3,91.40185,7
2016-11-27 15:00:00,99.7,91.27112,7
2016-11-27 16:00:00,99.5,92.96279,7
2016-11-27 17:00:00,101.20000000000002,93.97317,7
2016-11-27 18:00:00,108.1,92.2374,7
2016-11-27 19:00:00,111.7,94.001526,7
2016-11-27 20:00:00,106.0,89.91657,7
2016-11-27 21:00:00,105.7,91.26544,7
2016-11-27 22:00:00,105.50000000000001,87.265015,7
2016-11-27 23:00:00,103.5,86.02715,7
2016-11-28 00:00:00,101.9,87.074135,7
2016-11-28 01:00:00,89.1,84.760376,7
2016-11-28 02:00:00,81.4,80.97767,7
2016-11-28 03:00:00,69.7,78.457405,7
2016-11-28 04:00:00,65.4,78.78583,7
2016-11-28 05:00:00,58.5,79.99663,7
2016-11-28 06:00:00,60.20000000000001,80.65668,7
2016-11-28 07:00:00,104.4,81.10214,7
2016-11-28 08:00:00,111.3,81.41233,7
2016-11-28 09:00:00,134.2,82.41341,7
2016-11-28 10:00:00,131.5,85.08783,7
2016-11-28 11:00:00,102.9,98.744576,7
2016-11-28 12:00:00,102.0,99.74362,7
2016-11-28 13:00:00,109.7,101.669556,7
2016-11-28 14:00:00,105.0,99.820595,7
2016-11-28 15:00:00,106.0,101.21189,7
2016-11-28 16:00:00,126.1,98.867004,7
2016-11-28 17:00:00,139.7,98.81739,7
2016-11-28 18:00:00,164.6,96.54962,7
2016-11-28 19:00:00,153.2,98.18993,7
2016-11-28 20:00:00,113.2,94.08784,7
2016-11-28 21:00:00,109.9,95.31749,7
2016-11-28 22:00:00,107.0,90.5159,7
