timestamp,true,pred,round
2016-12-01 02:00:00,129.58,116.152054,5
2016-12-01 03:00:00,130.6,114.86905,5
2016-12-01 04:00:00,131.54,124.65306,5
2016-12-01 05:00:00,129.75,121.99151,5
2016-12-01 06:00:00,129.69,119.80836,5
2016-12-01 07:00:00,135.3,122.35322,5
2016-12-01 08:00:00,137.99,119.30478,5
2016-12-01 09:00:00,144.64,121.90856,5
2016-12-01 10:00:00,148.59,121.96076,5
2016-12-01 11:00:00,144.36,118.37733,5
2016-12-01 12:00:00,146.83,113.543625,5
2016-12-01 13:00:00,144.34,119.25358,5
2016-12-01 14:00:00,145.48,110.93624,5
2016-12-01 15:00:00,146.77,109.36034,5
2016-12-01 16:00:00,143.35,109.87058,5
2016-12-01 17:00:00,137.35,109.8076,5
2016-12-01 18:00:00,130.96,109.04969,5
2016-12-01 19:00:00,129.51,105.279144,5
2016-12-01 20:00:00,128.53,105.36364,5
2016-12-01 21:00:00,127.81,105.49674,5
2016-12-01 22:00:00,125.12,110.78994,5
2016-12-01 23:00:00,122.00999999999999,108.721436,5
2016-12-02 00:00:00,121.44,108.48363,5
2016-12-02 01:00:00,120.94,113.73826,5
2016-12-02 02:00:00,124.87999999999998,113.98352,5
2016-12-02 03:00:00,124.57999999999998,112.315186,5
2016-12-02 04:00:00,123.4,121.54946,5
2016-12-02 05:00:00,121.88000000000001,118.94569,5
2016-12-02 06:00:00,122.27,116.751656,5
2016-12-02 07:00:00,126.03,118.810074,5
2016-12-02 08:00:00,131.65,116.479485,5
2016-12-02 09:00:00,137.42,118.71538,5
2016-12-02 10:00:00,143.0,118.690414,5
2016-12-02 11:00:00,145.54,114.11577,5
2016-12-02 12:00:00,148.06,109.846085,5
2016-12-02 13:00:00,145.25,114.75432,5
2016-12-02 14:00:00,143.43,107.51166,5
2016-12-02 15:00:00,143.76,106.07012,5
2016-12-02 16:00:00,140.66,106.488365,5
2016-12-02 17:00:00,137.18,106.46016,5
2016-12-02 18:00:00,133.74,105.75145,5
2016-12-02 19:00:00,130.92,102.465706,5
2016-12-02 20:00:00,128.99,102.67871,5
2016-12-02 21:00:00,126.22,102.57646,5
2016-12-02 22:00:00,120.64,107.40605,5
2016-12-02 23:00:00,118.85,105.539276,5
2016-12-03 00:00:00,119.77,105.304474,5
2016-12-03 01:00:00,119.1,109.92986,5
2016-12-03 02:00:00,119.49,110.13027,5
2016-12-03 03:00:00,118.05,108.6649,5
2016-12-03 04:00:00,117.56999999999998,116.82674,5
2016-12-03 05:00:00,121.73,114.53687,5
2016-12-03 06:00:00,123.37,112.56179,5
2016-12-03 07:00:00,122.86,114.40899,5
2016-12-03 08:00:00,121.0,112.43108,5
2016-12-03 09:00:00,120.97999999999999,114.34105,5
2016-12-03 10:00:00,121.77,114.281204,5
2016-12-03 11:00:00,125.69,109.69389,5
2016-12-03 12:00:00,123.43,105.6104,5
2016-12-03 13:00:00,122.92,109.780785,5
2016-12-03 14:00:00,124.33,103.84174,5
2016-12-03 15:00:00,125.92,102.71477,5
2016-12-03 16:00:00,126.94000000000001,102.73636,5
2016-12-03 17:00:00,125.69,103.42653,5
2016-12-03 18:00:00,124.84000000000002,102.893166,5
2016-12-03 19:00:00,124.21,100.01776,5
2016-12-03 20:00:00,125.13,100.7146,5
2016-12-03 21:00:00,125.30999999999999,100.06463,5
2016-12-03 22:00:00,123.72,104.49814,5
2016-12-03 23:00:00,121.98,103.03524,5
2016-12-04 00:00:00,119.88,102.651,5
2016-12-04 01:00:00,118.31,106.68902,5
2016-12-04 02:00:00,118.14,106.87338,5
2016-12-04 03:00:00,118.1,105.11077,5
2016-12-04 04:00:00,118.48,112.38723,5
2016-12-04 05:00:00,122.95,110.25567,5
2016-12-04 06:00:00,123.95,108.3895,5
2016-12-04 07:00:00,123.72,109.68413,5
2016-12-04 08:00:00,122.0,108.45492,5
2016-12-04 09:00:00,121.69,109.97973,5
2016-12-04 10:00:00,122.79,109.682724,5
2016-12-04 11:00:00,124.2,109.89814,5
2016-12-04 12:00:00,124.55,105.8811,5
2016-12-04 13:00:00,124.57,110.04571,5
2016-12-04 14:00:00,124.73,104.006676,5
2016-12-04 15:00:00,124.76,102.82696,5
2016-12-04 16:00:00,124.48,102.968346,5
2016-12-04 17:00:00,124.38,103.47221,5
2016-12-04 18:00:00,125.22,102.944084,5
2016-12-04 19:00:00,124.16,100.040276,5
2016-12-04 20:00:00,123.87,100.66898,5
2016-12-04 21:00:00,123.79000000000002,100.122475,5
2016-12-04 22:00:00,124.33,104.53363,5
2016-12-04 23:00:00,123.23,103.03669,5
2016-12-05 00:00:00,119.52,102.71047,5
2016-12-05 01:00:00,123.21,106.74404,5
2016-12-05 02:00:00,124.14,106.91472,5
2016-12-05 03:00:00,124.33,105.25201,5
2016-12-05 04:00:00,123.80999999999999,112.53356,5
2016-12-05 05:00:00,123.4,110.410805,5
2016-12-05 06:00:00,124.2,108.59572,5
2016-12-05 07:00:00,126.17,109.95941,5
2016-12-05 08:00:00,128.03,108.59455,5
2016-12-05 09:00:00,132.33,110.18591,5
2016-12-05 10:00:00,136.52,109.8796,5
2016-12-05 11:00:00,140.52,113.01586,5
2016-12-05 12:00:00,141.44,108.824974,5
2016-12-05 13:00:00,142.98,113.51454,5
2016-12-05 14:00:00,140.73,106.57821,5
2016-12-05 15:00:00,140.94,105.19278,5
2016-12-05 16:00:00,140.28,105.58734,5
2016-12-05 17:00:00,139.49,105.652336,5
2016-12-05 18:00:00,138.25,105.01949,5
2016-12-05 19:00:00,135.93,101.81425,5
2016-12-05 20:00:00,134.36,102.14849,5
2016-12-05 21:00:00,133.36,101.95164,5
2016-12-05 22:00:00,127.84000000000002,106.65237,5
2016-12-05 23:00:00,125.09,104.8913,5
2016-12-06 00:00:00,123.63,104.65974,5
2016-12-06 01:00:00,123.11,109.10761,5
2016-12-06 02:00:00,125.96,109.2872,5
2016-12-06 03:00:00,127.2,107.78158,5
2016-12-06 04:00:00,126.95,115.71534,5
2016-12-06 05:00:00,126.92,113.45846,5
2016-12-06 06:00:00,130.62,111.558846,5
2016-12-06 07:00:00,132.67,113.27199,5
2016-12-06 08:00:00,135.78,111.41552,5
2016-12-06 09:00:00,137.92,113.28037,5
2016-12-06 10:00:00,140.98,113.11541,5
2016-12-06 11:00:00,142.88,116.20819,5
2016-12-06 12:00:00,141.56,111.61792,5
2016-12-06 13:00:00,144.81,116.907585,5
2016-12-06 14:00:00,143.34,109.16709,5
2016-12-06 15:00:00,142.97,107.66977,5
2016-12-06 16:00:00,140.28,108.12937,5
2016-12-06 17:00:00,136.93,108.15743,5
2016-12-06 18:00:00,136.07,107.46081,5
2016-12-06 19:00:00,129.69,103.91007,5
2016-12-06 20:00:00,127.85999999999999,104.12571,5
2016-12-06 21:00:00,125.02,104.0984,5
2016-12-06 22:00:00,120.7,109.160805,5
2016-12-06 23:00:00,121.94,107.23235,5
2016-12-07 00:00:00,122.00999999999999,106.985954,5
2016-12-07 01:00:00,121.54000000000002,111.91827,5
2016-12-07 02:00:00,125.86,112.13689,5
2016-12-07 03:00:00,126.6,110.49989,5
2016-12-07 04:00:00,126.37999999999998,119.220985,5
2016-12-07 05:00:00,125.42,116.746796,5
2016-12-07 06:00:00,126.65,114.669136,5
2016-12-07 07:00:00,128.23,116.57211,5
2016-12-07 08:00:00,130.85,114.45296,5
2016-12-07 09:00:00,137.79,116.544754,5
2016-12-07 10:00:00,139.45,116.42091,5
2016-12-07 11:00:00,139.91,114.69984,5
2016-12-07 12:00:00,145.16,110.31197,5
2016-12-07 13:00:00,146.6,115.32283,5
2016-12-07 14:00:00,146.88,107.95505,5
2016-12-07 15:00:00,144.93,106.505806,5
2016-12-07 16:00:00,142.33,106.93359,5
2016-12-07 17:00:00,136.48,106.96222,5
2016-12-07 18:00:00,132.97,106.28396,5
2016-12-07 19:00:00,130.5,102.90256,5
2016-12-07 20:00:00,129.12,103.1583,5
2016-12-07 21:00:00,129.03,103.05515,5
2016-12-07 22:00:00,127.04,107.949234,5
2016-12-07 23:00:00,125.07,106.09057,5
2016-12-08 00:00:00,125.43,105.84945,5
2016-12-08 01:00:00,125.34,110.556816,5
2016-12-08 02:00:00,128.61,110.75698,5
2016-12-08 03:00:00,129.02,109.20294,5
2016-12-08 04:00:00,128.63,117.54176,5
2016-12-08 05:00:00,126.85,115.181175,5
2016-12-08 06:00:00,129.38,113.18627,5
2016-12-08 07:00:00,132.76,115.01532,5
2016-12-08 08:00:00,136.16,113.01144,5
2016-12-08 09:00:00,137.16,114.988,5
2016-12-08 10:00:00,142.5,114.86483,5
2016-12-08 11:00:00,143.47,116.388275,5
2016-12-08 12:00:00,144.04,111.77272,5
2016-12-08 13:00:00,141.35,117.09616,5
2016-12-08 14:00:00,138.94,109.307304,5
2016-12-08 15:00:00,137.0,107.80863,5
2016-12-08 16:00:00,137.2,108.27198,5
2016-12-08 17:00:00,135.45,108.295525,5
2016-12-08 18:00:00,132.8,107.60007,5
2016-12-08 19:00:00,126.66000000000001,104.02672,5
2016-12-08 20:00:00,125.34,104.239235,5
2016-12-08 21:00:00,125.46000000000001,104.222305,5
2016-12-08 22:00:00,122.48,109.30446,5
2016-12-08 23:00:00,120.82999999999998,107.36557,5
2016-12-09 00:00:00,120.3,107.1251,5
2016-12-09 01:00:00,118.42999999999999,112.079094,5
2016-12-09 02:00:00,121.96,112.29633,5
2016-12-09 03:00:00,119.89,110.65479,5
2016-12-09 04:00:00,118.69,119.42148,5
2016-12-09 05:00:00,118.57,116.931885,5
2016-12-09 06:00:00,120.43,114.85015,5
2016-12-09 07:00:00,122.77,116.75619,5
2016-12-09 08:00:00,127.12,114.61776,5
2016-12-09 09:00:00,130.82,116.72611,5
2016-12-09 10:00:00,135.02,116.610245,5
2016-12-09 11:00:00,137.37,111.5404,5
2016-12-09 12:00:00,139.14,107.50941,5
2016-12-09 13:00:00,138.85,111.960464,5
2016-12-09 14:00:00,137.6,105.41457,5
2016-12-09 15:00:00,133.77,104.09802,5
2016-12-09 16:00:00,131.36,104.38208,5
2016-12-09 17:00:00,128.56,104.55455,5
2016-12-09 18:00:00,127.03,103.90259,5
2016-12-09 19:00:00,124.62,100.88651,5
2016-12-09 20:00:00,125.67,101.25964,5
2016-12-09 21:00:00,123.94,100.94966,5
2016-12-09 22:00:00,119.34999999999998,105.51464,5
2016-12-09 23:00:00,117.08000000000001,103.82013,5
2016-12-10 00:00:00,117.44,103.55196,5
2016-12-10 01:00:00,117.24999999999999,107.81203,5
2016-12-10 02:00:00,116.81,107.99683,5
2016-12-10 03:00:00,117.6,106.52257,5
2016-12-10 04:00:00,117.46,114.09691,5
2016-12-10 05:00:00,121.08,111.95174,5
2016-12-10 06:00:00,122.39,110.07883,5
2016-12-10 07:00:00,122.05,111.71259,5
2016-12-10 08:00:00,122.02,110.04454,5
2016-12-10 09:00:00,121.44,111.74756,5
2016-12-10 10:00:00,123.13,111.61366,5
2016-12-10 11:00:00,123.37999999999998,109.35173,5
2016-12-10 12:00:00,123.74,105.43027,5
2016-12-10 13:00:00,123.77,109.49685,5
2016-12-10 14:00:00,123.95,103.58488,5
2016-12-10 15:00:00,123.59,102.41561,5
2016-12-10 16:00:00,125.32,102.5481,5
2016-12-10 17:00:00,125.60999999999999,103.03231,5
2016-12-10 18:00:00,126.66000000000001,102.4891,5
2016-12-10 19:00:00,124.66,99.657974,5
2016-12-10 20:00:00,124.85,100.27301,5
2016-12-10 21:00:00,125.03,99.71466,5
2016-12-10 22:00:00,123.44,104.062325,5
2016-12-10 23:00:00,120.93,102.58079,5
2016-12-11 00:00:00,120.13,102.25326,5
2016-12-11 01:00:00,118.96,106.21534,5
2016-12-11 02:00:00,119.24,106.38376,5
2016-12-11 03:00:00,119.06,104.77247,5
2016-12-11 04:00:00,118.87,111.90124,5
2016-12-11 05:00:00,121.33,109.83777,5
2016-12-11 06:00:00,122.69,108.04559,5
2016-12-11 07:00:00,121.99,109.40337,5
2016-12-11 08:00:00,121.16,108.07372,5
2016-12-11 09:00:00,120.97,109.61437,5
2016-12-11 10:00:00,121.82,109.32646,5
2016-12-11 11:00:00,121.63,109.492226,5
2016-12-11 12:00:00,122.49,105.4913,5
2016-12-11 13:00:00,122.8,109.5956,5
2016-12-11 14:00:00,123.13,103.6748,5
2016-12-11 15:00:00,124.31,102.5241,5
2016-12-11 16:00:00,122.48,102.61907,5
2016-12-11 17:00:00,122.55,103.19217,5
2016-12-11 18:00:00,123.89,102.67188,5
2016-12-11 19:00:00,123.78,99.80957,5
2016-12-11 20:00:00,122.44,100.47674,5
2016-12-11 21:00:00,122.27,99.88265,5
2016-12-11 22:00:00,120.52,104.257195,5
2016-12-11 23:00:00,117.93,102.79246,5
2016-12-12 00:00:00,116.49999999999999,102.452515,5
2016-12-12 01:00:00,120.15,106.43368,5
2016-12-12 02:00:00,121.77,106.6046,5
2016-12-12 03:00:00,122.34999999999998,104.92084,5
2016-12-12 04:00:00,121.85,112.1191,5
2016-12-12 05:00:00,122.96,110.01252,5
2016-12-12 06:00:00,124.31,108.201706,5
2016-12-12 07:00:00,127.0,109.517,5
2016-12-12 08:00:00,130.31,108.22306,5
2016-12-12 09:00:00,134.45,109.77267,5
2016-12-12 10:00:00,139.89,109.46104,5
2016-12-12 11:00:00,141.9,113.11231,5
2016-12-12 12:00:00,145.34,109.07566,5
2016-12-12 13:00:00,143.82,113.736115,5
2016-12-12 14:00:00,142.69,106.693184,5
2016-12-12 15:00:00,142.2,105.22993,5
2016-12-12 16:00:00,137.58,105.77559,5
2016-12-12 17:00:00,131.65,105.55609,5
2016-12-12 18:00:00,129.55,104.88853,5
2016-12-12 19:00:00,127.55999999999999,101.69277,5
2016-12-12 20:00:00,127.29,101.884796,5
2016-12-12 21:00:00,124.64,101.834625,5
2016-12-12 22:00:00,119.38,106.49022,5
2016-12-12 23:00:00,119.88,104.66704,5
2016-12-13 00:00:00,118.06,104.499886,5
2016-12-13 01:00:00,117.16,108.94197,5
2016-12-13 02:00:00,120.82,109.10657,5
2016-12-13 03:00:00,122.47,107.794,5
2016-12-13 04:00:00,111.24,115.655136,5
2016-12-13 05:00:00,108.54,113.46024,5
2016-12-13 06:00:00,111.04,111.62105,5
2016-12-13 07:00:00,118.27,113.46801,5
2016-12-13 08:00:00,129.8,111.435486,5
2016-12-13 09:00:00,133.71,113.34722,5
2016-12-13 10:00:00,138.5,113.21318,5
2016-12-13 11:00:00,140.2,110.273544,5
2016-12-13 12:00:00,143.08,106.54545,5
2016-12-13 13:00:00,143.82,110.75729,5
2016-12-13 14:00:00,143.9,104.45599,5
2016-12-13 15:00:00,142.36,103.12798,5
2016-12-13 16:00:00,137.82,103.44979,5
2016-12-13 17:00:00,136.67,103.42378,5
2016-12-13 18:00:00,132.34,102.71375,5
2016-12-13 19:00:00,129.89,99.88876,5
2016-12-13 20:00:00,127.06,100.135605,5
2016-12-13 21:00:00,124.66,99.88346,5
2016-12-13 22:00:00,120.91,104.27545,5
2016-12-13 23:00:00,118.93,102.56856,5
2016-12-14 00:00:00,119.15,102.34154,5
2016-12-14 01:00:00,119.46,106.4094,5
2016-12-14 02:00:00,123.99,106.59052,5
2016-12-14 03:00:00,124.72,105.356636,5
2016-12-14 04:00:00,114.34,112.52501,5
2016-12-14 05:00:00,126.3,110.54431,5
2016-12-14 06:00:00,127.68,108.75134,5
2016-12-14 07:00:00,129.56,110.44516,5
2016-12-14 08:00:00,130.99,108.77085,5
2016-12-14 09:00:00,134.7,110.366356,5
2016-12-14 10:00:00,139.76,110.335,5
2016-12-14 11:00:00,140.29,113.87616,5
2016-12-14 12:00:00,140.56,109.6663,5
2016-12-14 13:00:00,141.95,114.49848,5
2016-12-14 14:00:00,144.56,107.30711,5
2016-12-14 15:00:00,143.58,105.85515,5
2016-12-14 16:00:00,137.74,106.328926,5
2016-12-14 17:00:00,133.89,106.25306,5
2016-12-14 18:00:00,129.42,105.56902,5
2016-12-14 19:00:00,127.82,102.28943,5
2016-12-14 20:00:00,128.1,102.51461,5
2016-12-14 21:00:00,126.13,102.42337,5
2016-12-14 22:00:00,121.76,107.20549,5
2016-12-14 23:00:00,119.75,105.36376,5
2016-12-15 00:00:00,119.73,105.14847,5
2016-12-15 01:00:00,118.96,109.72808,5
2016-12-15 02:00:00,123.57,109.914276,5
2016-12-15 03:00:00,125.5,108.47501,5
2016-12-15 04:00:00,112.38,116.56793,5
2016-12-15 05:00:00,108.92,114.295296,5
2016-12-15 06:00:00,128.61,112.36731,5
2016-12-15 07:00:00,132.98,114.20798,5
2016-12-15 08:00:00,133.83,112.20955,5
2016-12-15 09:00:00,136.72,114.14174,5
2016-12-15 10:00:00,139.09,114.01249,5
2016-12-15 11:00:00,141.99,113.52709,5
2016-12-15 12:00:00,145.61,109.45417,5
2016-12-15 13:00:00,144.19,114.205826,5
2016-12-15 14:00:00,146.63,107.0636,5
2016-12-15 15:00:00,154.14,105.581085,5
2016-12-15 16:00:00,149.55,106.10435,5
2016-12-15 17:00:00,140.75,105.90224,5
2016-12-15 18:00:00,135.93,105.18764,5
2016-12-15 19:00:00,134.93,101.969376,5
2016-12-15 20:00:00,132.86,102.11416,5
2016-12-15 21:00:00,131.72,102.074585,5
2016-12-15 22:00:00,128.62,106.79655,5
2016-12-15 23:00:00,124.31,104.93481,5
2016-12-16 00:00:00,124.64,104.742096,5
2016-12-16 01:00:00,123.67,109.27349,5
2016-12-16 02:00:00,127.43,109.45524,5
2016-12-16 03:00:00,129.7,108.13532,5
2016-12-16 04:00:00,129.58,116.08946,5
2016-12-16 05:00:00,128.41,113.8836,5
2016-12-16 06:00:00,129.09,111.98951,5
2016-12-16 07:00:00,130.8,113.89383,5
2016-12-16 08:00:00,132.45,111.85224,5
2016-12-16 09:00:00,137.76,113.75887,5
2016-12-16 10:00:00,141.69,113.65917,5
2016-12-16 11:00:00,144.64,116.100876,5
2016-12-16 12:00:00,143.81,111.45266,5
2016-12-16 13:00:00,143.28,116.75028,5
2016-12-16 14:00:00,145.08,109.06763,5
2016-12-16 15:00:00,142.08,107.60786,5
2016-12-16 16:00:00,136.49,107.993454,5
2016-12-16 17:00:00,133.18,108.13726,5
2016-12-16 18:00:00,132.78,107.447655,5
2016-12-16 19:00:00,131.22,103.90823,5
2016-12-16 20:00:00,129.94,104.17672,5
2016-12-16 21:00:00,128.33,104.08887,5
2016-12-16 22:00:00,62.27999999999999,109.16407,5
2016-12-16 23:00:00,90.62,107.257034,5
2016-12-17 00:00:00,121.27999999999999,106.98571,5
2016-12-17 01:00:00,122.02,111.908806,5
2016-12-17 02:00:00,120.36000000000001,112.133255,5
2016-12-17 03:00:00,120.45,110.42826,5
2016-12-17 04:00:00,120.02,119.159355,5
2016-12-17 05:00:00,125.27,116.66625,5
2016-12-17 06:00:00,125.19,114.56688,5
2016-12-17 07:00:00,124.98,116.412636,5
2016-12-17 08:00:00,123.82999999999998,114.37126,5
2016-12-17 09:00:00,124.82,116.429375,5
2016-12-17 10:00:00,125.97,116.320366,5
2016-12-17 11:00:00,125.5,110.29531,5
2016-12-17 12:00:00,125.79,106.448044,5
2016-12-17 13:00:00,126.28,110.612144,5
2016-12-17 14:00:00,127.04,104.36679,5
2016-12-17 15:00:00,126.18,103.07358,5
2016-12-17 16:00:00,126.64000000000001,103.439064,5
2016-12-17 17:00:00,127.10999999999999,103.5646,5
2016-12-17 18:00:00,127.09000000000002,103.003365,5
2016-12-17 19:00:00,126.64000000000001,100.06976,5
2016-12-17 20:00:00,126.99,100.526436,5
2016-12-17 21:00:00,126.85,100.18296,5
2016-12-17 22:00:00,126.12,104.55805,5
2016-12-17 23:00:00,123.74,102.98199,5
2016-12-18 00:00:00,121.25,102.74135,5
2016-12-18 01:00:00,121.17,106.80064,5
2016-12-18 02:00:00,121.48,106.947655,5
2016-12-18 03:00:00,121.91,105.516884,5
2016-12-18 04:00:00,120.24,112.776665,5
2016-12-18 05:00:00,124.97,110.71011,5
2016-12-18 06:00:00,127.63,108.975685,5
2016-12-18 07:00:00,125.92,110.52009,5
2016-12-18 08:00:00,124.57999999999998,108.88737,5
2016-12-18 09:00:00,124.05,110.584305,5
2016-12-18 10:00:00,124.7,110.28269,5
2016-12-18 11:00:00,125.19,111.43864,5
2016-12-18 12:00:00,125.66,107.21475,5
2016-12-18 13:00:00,126.94000000000001,111.66207,5
2016-12-18 14:00:00,126.33,105.24526,5
2016-12-18 15:00:00,126.5,104.014,5
2016-12-18 16:00:00,124.7,104.186844,5
2016-12-18 17:00:00,125.07,104.68796,5
2016-12-18 18:00:00,125.48,104.14341,5
2016-12-18 19:00:00,125.43,101.06541,5
2016-12-18 20:00:00,126.67,101.6642,5
2016-12-18 21:00:00,124.87999999999998,101.18058,5
2016-12-18 22:00:00,123.6,105.77292,5
2016-12-18 23:00:00,121.54000000000002,104.20216,5
2016-12-19 00:00:00,120.45,103.87255,5
2016-12-19 01:00:00,124.41000000000001,108.131325,5
2016-12-19 02:00:00,126.44,108.31349,5
2016-12-19 03:00:00,125.77,106.57043,5
2016-12-19 04:00:00,125.67,114.24405,5
2016-12-19 05:00:00,126.93,112.0025,5
2016-12-19 06:00:00,130.85,110.10817,5
2016-12-19 07:00:00,134.07,111.543816,5
2016-12-19 08:00:00,135.76,110.058975,5
2016-12-19 09:00:00,140.83,111.76905,5
2016-12-19 10:00:00,143.43,111.46705,5
2016-12-19 11:00:00,144.91,116.17522,5
2016-12-19 12:00:00,142.5,111.78733,5
2016-12-19 13:00:00,143.76,116.99679,5
2016-12-19 14:00:00,143.49,109.158356,5
2016-12-19 15:00:00,140.15,107.57536,5
2016-12-19 16:00:00,139.46,108.24402,5
2016-12-19 17:00:00,134.48,107.90393,5
2016-12-19 18:00:00,132.47,107.20317,5
2016-12-19 19:00:00,131.07,103.656,5
2016-12-19 20:00:00,130.33,103.728905,5
2016-12-19 21:00:00,129.96,103.875946,5
2016-12-19 22:00:00,126.13,108.8561,5
2016-12-19 23:00:00,123.69,106.86657,5
2016-12-20 00:00:00,123.94,106.7175,5
2016-12-20 01:00:00,124.41000000000001,111.607414,5
2016-12-20 02:00:00,128.88,111.79019,5
2016-12-20 03:00:00,129.08,110.39534,5
2016-12-20 04:00:00,127.12999999999998,118.99895,5
2016-12-20 05:00:00,129.03,116.59769,5
2016-12-20 06:00:00,129.98,114.62322,5
2016-12-20 07:00:00,132.38,116.661095,5
2016-12-20 08:00:00,134.57,114.322334,5
2016-12-20 09:00:00,138.78,116.48781,5
2016-12-20 10:00:00,142.7,116.36882,5
2016-12-20 11:00:00,142.4,116.39593,5
2016-12-20 12:00:00,145.69,111.79889,5
2016-12-20 13:00:00,144.65,117.11889,5
2016-12-20 14:00:00,143.64,109.31464,5
2016-12-20 15:00:00,139.6,107.806564,5
2016-12-20 16:00:00,138.44,108.291306,5
2016-12-20 17:00:00,135.57,108.27354,5
2016-12-20 18:00:00,133.51,107.57812,5
2016-12-20 19:00:00,131.41,104.00287,5
2016-12-20 20:00:00,129.42,104.2,5
2016-12-20 21:00:00,129.3,104.20519,5
2016-12-20 22:00:00,125.65,109.27814,5
2016-12-20 23:00:00,122.88,107.330315,5
2016-12-21 00:00:00,122.29000000000002,107.09949,5
2016-12-21 01:00:00,121.76,112.051956,5
2016-12-21 02:00:00,126.73,112.26529,5
2016-12-21 03:00:00,128.62,110.64966,5
2016-12-21 04:00:00,127.69000000000001,119.40786,5
2016-12-21 05:00:00,131.43,116.92531,5
2016-12-21 06:00:00,135.61,114.85372,5
2016-12-21 07:00:00,137.73,116.77633,5
2016-12-21 08:00:00,137.77,114.61278,5
2016-12-21 09:00:00,144.09,116.72756,5
2016-12-21 10:00:00,147.89000000000001,116.6167,5
2016-12-21 11:00:00,149.64,118.08791,5
2016-12-21 12:00:00,149.3,113.45291,5
2016-12-21 13:00:00,148.71,119.030464,5
2016-12-21 14:00:00,145.06,110.70683,5
2016-12-21 15:00:00,139.22,109.06427,5
2016-12-21 16:00:00,134.94,109.76157,5
2016-12-21 17:00:00,133.83,109.40567,5
2016-12-21 18:00:00,132.87,108.66437,5
2016-12-21 19:00:00,132.38,104.90923,5
2016-12-21 20:00:00,133.04,104.91036,5
2016-12-21 21:00:00,130.38,105.16454,5
2016-12-21 22:00:00,126.54,110.357185,5
2016-12-21 23:00:00,125.04,108.26663,5
2016-12-22 00:00:00,124.27,108.107,5
2016-12-22 01:00:00,124.31,113.28854,5
2016-12-22 02:00:00,128.66,113.4984,5
2016-12-22 03:00:00,129.5,112.023445,5
2016-12-22 04:00:00,129.24,121.10165,5
2016-12-22 05:00:00,130.7,118.57035,5
2016-12-22 06:00:00,131.94,116.4853,5
2016-12-22 07:00:00,136.05,118.63325,5
2016-12-22 08:00:00,136.59,116.138664,5
2016-12-22 09:00:00,140.4,118.43514,5
2016-12-22 10:00:00,141.8,118.35665,5
2016-12-22 11:00:00,142.98,117.27109,5
2016-12-22 12:00:00,142.68,112.57488,5
2016-12-22 13:00:00,140.08,118.04548,5
2016-12-22 14:00:00,140.5,110.016304,5
2016-12-22 15:00:00,138.47,108.470604,5
2016-12-22 16:00:00,133.71,109.00094,5
2016-12-22 17:00:00,131.6,108.951256,5
2016-12-22 18:00:00,131.44,108.25045,5
2016-12-22 19:00:00,131.3,104.5706,5
2016-12-22 20:00:00,131.46,104.7358,5
2016-12-22 21:00:00,131.29,104.80035,5
2016-12-22 22:00:00,125.49,109.96065,5
2016-12-22 23:00:00,124.16,107.97578,5
2016-12-23 00:00:00,123.57,107.750465,5
2016-12-23 01:00:00,122.95,112.831955,5
2016-12-23 02:00:00,128.66,113.05047,5
2016-12-23 03:00:00,128.75,111.40362,5
2016-12-23 04:00:00,129.11,120.37487,5
2016-12-23 05:00:00,131.17,117.83132,5
2016-12-23 06:00:00,133.14,115.72601,5
2016-12-23 07:00:00,134.64,117.70058,5
2016-12-23 08:00:00,132.99,115.44773,5
2016-12-23 09:00:00,133.69,117.64327,5
2016-12-23 10:00:00,138.18,117.51262,5
2016-12-23 11:00:00,136.12,116.11881,5
2016-12-23 12:00:00,133.8,111.45708,5
2016-12-23 13:00:00,129.01,116.73347,5
2016-12-23 14:00:00,126.76,109.05193,5
2016-12-23 15:00:00,126.37,107.59434,5
2016-12-23 16:00:00,126.15,108.01667,5
2016-12-23 17:00:00,124.59,108.16581,5
2016-12-23 18:00:00,125.69,107.51903,5
2016-12-23 19:00:00,124.12,103.94538,5
2016-12-23 20:00:00,123.97,104.25707,5
2016-12-23 21:00:00,123.59,104.16298,5
2016-12-23 22:00:00,117.26,109.22752,5
2016-12-23 23:00:00,117.09,107.349846,5
2016-12-24 00:00:00,116.87,107.08798,5
2016-12-24 01:00:00,116.49999999999999,112.004036,5
2016-12-24 02:00:00,116.36,112.21676,5
2016-12-24 03:00:00,116.32,110.480354,5
2016-12-24 04:00:00,117.19,119.22847,5
2016-12-24 05:00:00,120.74,116.71701,5
2016-12-24 06:00:00,122.00999999999999,114.64277,5
2016-12-24 07:00:00,121.69,116.46048,5
2016-12-24 08:00:00,120.22,114.4073,5
2016-12-24 09:00:00,120.36000000000001,116.50633,5
2016-12-24 10:00:00,119.95,116.31387,5
2016-12-24 11:00:00,119.91,108.671776,5
2016-12-24 12:00:00,120.74,104.817154,5
2016-12-24 13:00:00,121.02,108.758736,5
2016-12-24 14:00:00,120.2,103.02414,5
2016-12-24 15:00:00,119.65,101.8849,5
2016-12-24 16:00:00,120.74,101.997505,5
2016-12-24 17:00:00,121.03,102.5202,5
2016-12-24 18:00:00,121.17,102.002464,5
2016-12-24 19:00:00,121.37,99.23474,5
2016-12-24 20:00:00,122.54,99.89049,5
2016-12-24 21:00:00,121.44,99.2901,5
2016-12-24 22:00:00,119.84,103.55784,5
2016-12-24 23:00:00,118.68,102.12603,5
