timestamp,true,pred,round
2016-11-01 23:00:00,12.0,22.528154,6
2016-11-02 00:00:00,10.75,21.042953,6
2016-11-02 01:00:00,12.38,21.645111,6
2016-11-02 02:00:00,9.37,21.689013,6
2016-11-02 03:00:00,10.38,22.752377,6
2016-11-02 04:00:00,10.12,22.735641,6
2016-11-02 05:00:00,17.38,22.401514,6
2016-11-02 06:00:00,17.62,23.140112,6
2016-11-02 07:00:00,22.5,23.445217,6
2016-11-02 08:00:00,32.0,24.109165,6
2016-11-02 09:00:00,40.88,23.659344,6
2016-11-02 10:00:00,41.87,24.36752,6
2016-11-02 11:00:00,41.88,22.512032,6
2016-11-02 12:00:00,45.75,23.316195,6
2016-11-02 13:00:00,45.5,22.649769,6
2016-11-02 14:00:00,44.12,22.739538,6
2016-11-02 15:00:00,39.25,22.70665,6
2016-11-02 16:00:00,30.880000000000003,22.378284,6
2016-11-02 17:00:00,24.120000000000005,22.26081,6
2016-11-02 18:00:00,25.25,21.429855,6
2016-11-02 19:00:00,18.25,21.769178,6
2016-11-02 20:00:00,23.38,21.258835,6
2016-11-02 21:00:00,15.249999999999998,20.92511,6
2016-11-02 22:00:00,11.5,20.83519,6
2016-11-02 23:00:00,10.87,21.50613,6
2016-11-03 00:00:00,11.63,20.102467,6
2016-11-03 01:00:00,13.37,20.511528,6
2016-11-03 02:00:00,9.5,20.553722,6
2016-11-03 03:00:00,10.25,21.513485,6
2016-11-03 04:00:00,9.13,21.48555,6
2016-11-03 05:00:00,12.119999999999997,21.126118,6
2016-11-03 06:00:00,11.5,21.817131,6
2016-11-03 07:00:00,21.25,22.19957,6
2016-11-03 08:00:00,35.25,22.731094,6
2016-11-03 09:00:00,41.38,22.49275,6
2016-11-03 10:00:00,42.25,23.1488,6
2016-11-03 11:00:00,44.12,22.052576,6
2016-11-03 12:00:00,43.75,22.889126,6
2016-11-03 13:00:00,40.38,22.237772,6
2016-11-03 14:00:00,38.5,22.413448,6
2016-11-03 15:00:00,39.37,22.390884,6
2016-11-03 16:00:00,30.75,22.069529,6
2016-11-03 17:00:00,24.999999999999996,21.927183,6
2016-11-03 18:00:00,19.75,21.11766,6
2016-11-03 19:00:00,19.63,21.468168,6
2016-11-03 20:00:00,19.25,20.873901,6
2016-11-03 21:00:00,19.12,20.525885,6
2016-11-03 22:00:00,11.63,20.382248,6
2016-11-03 23:00:00,10.5,21.089493,6
2016-11-04 00:00:00,10.25,19.623852,6
2016-11-04 01:00:00,11.5,19.977905,6
2016-11-04 02:00:00,9.37,20.087282,6
2016-11-04 03:00:00,9.63,21.01939,6
2016-11-04 04:00:00,8.62,21.007982,6
2016-11-04 05:00:00,16.5,20.606693,6
2016-11-04 06:00:00,18.63,21.343105,6
2016-11-04 07:00:00,19.12,21.75781,6
2016-11-04 08:00:00,32.5,22.266035,6
2016-11-04 09:00:00,35.25,22.081684,6
2016-11-04 10:00:00,43.38,22.75901,6
2016-11-04 11:00:00,38.62,21.846132,6
2016-11-04 12:00:00,39.13,22.659777,6
2016-11-04 13:00:00,37.62,22.05288,6
2016-11-04 14:00:00,32.63,22.233631,6
2016-11-04 15:00:00,28.37,22.22125,6
2016-11-04 16:00:00,21.75,21.917906,6
2016-11-04 17:00:00,20.25,21.794977,6
2016-11-04 18:00:00,22.25,21.040642,6
2016-11-04 19:00:00,18.63,21.350863,6
2016-11-04 20:00:00,17.87,20.765972,6
2016-11-04 21:00:00,12.63,20.441196,6
2016-11-04 22:00:00,9.37,20.285479,6
2016-11-04 23:00:00,12.38,20.94432,6
2016-11-05 00:00:00,8.5,19.551853,6
2016-11-05 01:00:00,10.37,19.888592,6
2016-11-05 02:00:00,9.5,19.963663,6
2016-11-05 03:00:00,8.88,20.876905,6
2016-11-05 04:00:00,9.25,20.83235,6
2016-11-05 05:00:00,10.5,20.468914,6
2016-11-05 06:00:00,14.25,21.1541,6
2016-11-05 07:00:00,15.749999999999998,21.581167,6
2016-11-05 08:00:00,14.62,22.063772,6
2016-11-05 09:00:00,13.879999999999999,21.899843,6
2016-11-05 10:00:00,14.62,22.563965,6
2016-11-05 11:00:00,15.13,16.847782,6
2016-11-05 12:00:00,16.37,17.401558,6
2016-11-05 13:00:00,10.5,17.66223,6
2016-11-05 14:00:00,9.13,18.534847,6
2016-11-05 15:00:00,9.5,18.652952,6
2016-11-05 16:00:00,9.25,18.602657,6
2016-11-05 17:00:00,8.5,18.578142,6
2016-11-05 18:00:00,10.12,18.706335,6
2016-11-05 19:00:00,8.5,18.640274,6
2016-11-05 20:00:00,10.25,17.862417,6
2016-11-05 21:00:00,9.38,17.643871,6
2016-11-05 22:00:00,8.87,16.888548,6
2016-11-05 23:00:00,10.0,17.239006,6
2016-11-06 00:00:00,9.63,16.57752,6
2016-11-06 01:00:00,12.63,16.103683,6
2016-11-06 02:00:00,9.38,16.18882,6
2016-11-06 03:00:00,9.5,16.497145,6
2016-11-06 04:00:00,8.75,16.389322,6
2016-11-06 05:00:00,9.62,16.082115,6
2016-11-06 06:00:00,10.25,16.452728,6
2016-11-06 07:00:00,9.25,17.059946,6
2016-11-06 08:00:00,8.5,16.93861,6
2016-11-06 09:00:00,10.13,17.591103,6
2016-11-06 10:00:00,9.12,18.0076,6
2016-11-06 11:00:00,9.25,14.4853525,6
2016-11-06 12:00:00,9.25,15.104108,6
2016-11-06 13:00:00,9.13,14.997019,6
2016-11-06 14:00:00,9.25,16.172626,6
2016-11-06 15:00:00,9.12,16.35392,6
2016-11-06 16:00:00,8.63,16.777185,6
2016-11-06 17:00:00,10.25,16.608936,6
2016-11-06 18:00:00,9.37,16.788288,6
2016-11-06 19:00:00,9.25,16.63199,6
2016-11-06 20:00:00,9.88,15.317999,6
2016-11-06 21:00:00,9.37,15.052974,6
2016-11-06 22:00:00,9.63,14.6609535,6
2016-11-06 23:00:00,9.37,14.597057,6
2016-11-07 00:00:00,9.63,13.9729805,6
2016-11-07 01:00:00,9.25,13.491205,6
2016-11-07 02:00:00,9.62,14.054432,6
2016-11-07 03:00:00,9.25,14.150468,6
2016-11-07 04:00:00,12.999999999999998,13.765335,6
2016-11-07 05:00:00,17.38,13.676246,6
2016-11-07 06:00:00,17.25,14.197098,6
2016-11-07 07:00:00,21.87,14.824292,6
2016-11-07 08:00:00,32.0,14.680435,6
2016-11-07 09:00:00,34.75,15.179006,6
2016-11-07 10:00:00,41.5,16.053946,6
2016-11-07 11:00:00,44.3801,20.69174,6
2016-11-07 12:00:00,43.87,21.721384,6
2016-11-07 13:00:00,42.8801,20.345633,6
2016-11-07 14:00:00,39.87,20.604067,6
2016-11-07 15:00:00,38.0,20.613045,6
2016-11-07 16:00:00,35.88,20.749392,6
2016-11-07 17:00:00,24.7501,20.424145,6
2016-11-07 18:00:00,28.249999999999996,19.449087,6
2016-11-07 19:00:00,25.7501,19.699963,6
2016-11-07 20:00:00,23.75,18.6063,6
2016-11-07 21:00:00,14.869999999999997,18.229088,6
2016-11-07 22:00:00,12.63,18.707048,6
2016-11-07 23:00:00,12.999999999999998,18.940891,6
2016-11-08 00:00:00,12.999999999999998,17.264217,6
2016-11-08 01:00:00,11.12,18.036352,6
2016-11-08 02:00:00,10.88,18.482616,6
2016-11-08 03:00:00,11.12,19.554283,6
2016-11-08 04:00:00,11.13,19.046926,6
2016-11-08 05:00:00,19.37,19.001389,6
2016-11-08 06:00:00,21.13,19.92017,6
2016-11-08 07:00:00,28.5001,20.337412,6
2016-11-08 08:00:00,38.5,21.139284,6
2016-11-08 09:00:00,43.5,20.44203,6
2016-11-08 10:00:00,45.12,21.7715,6
2016-11-08 11:00:00,47.25,24.357239,6
2016-11-08 12:00:00,46.1301,25.144396,6
2016-11-08 13:00:00,48.3701,24.231266,6
2016-11-08 14:00:00,44.0,24.062109,6
2016-11-08 15:00:00,44.13,23.98385,6
2016-11-08 16:00:00,37.0,23.623278,6
2016-11-08 17:00:00,16.2013,23.504078,6
2016-11-08 18:00:00,23.62,22.44621,6
2016-11-08 19:00:00,24.63,22.857494,6
2016-11-08 20:00:00,24.0,22.51401,6
2016-11-08 21:00:00,15.249999999999998,22.156326,6
2016-11-08 22:00:00,12.25,22.316257,6
2016-11-08 23:00:00,12.0,22.976717,6
2016-11-09 00:00:00,11.87,21.545008,6
2016-11-09 01:00:00,12.75,22.188625,6
2016-11-09 02:00:00,11.25,22.188765,6
2016-11-09 03:00:00,11.25,23.26444,6
2016-11-09 04:00:00,11.38,23.250805,6
2016-11-09 05:00:00,20.0,22.941334,6
2016-11-09 06:00:00,22.87,23.656443,6
2016-11-09 07:00:00,28.000000000000004,23.91612,6
2016-11-09 08:00:00,38.13,24.594402,6
2016-11-09 09:00:00,41.87,24.099176,6
2016-11-09 10:00:00,45.88,24.784367,6
2016-11-09 11:00:00,45.5,24.440193,6
2016-11-09 12:00:00,40.5001,25.202408,6
2016-11-09 13:00:00,40.25,24.337828,6
2016-11-09 14:00:00,40.5,24.158663,6
2016-11-09 15:00:00,37.37,24.076483,6
2016-11-09 16:00:00,34.88,23.702394,6
2016-11-09 17:00:00,33.62,23.599516,6
2016-11-09 18:00:00,31.13,22.559998,6
2016-11-09 19:00:00,28.75,22.969236,6
2016-11-09 20:00:00,27.75,22.658909,6
2016-11-09 21:00:00,17.87,22.312237,6
2016-11-09 22:00:00,12.999999999999998,22.442348,6
2016-11-09 23:00:00,12.999999999999998,23.11438,6
2016-11-10 00:00:00,12.63,21.72014,6
2016-11-10 01:00:00,14.37,22.335966,6
2016-11-10 02:00:00,11.13,22.314663,6
2016-11-10 03:00:00,11.62,23.372154,6
2016-11-10 04:00:00,11.38,23.378183,6
2016-11-10 05:00:00,20.37,23.062439,6
2016-11-10 06:00:00,22.5,23.754248,6
2016-11-10 07:00:00,28.630000000000003,24.008553,6
2016-11-10 08:00:00,32.12,24.661383,6
2016-11-10 09:00:00,46.75,24.193731,6
2016-11-10 10:00:00,43.2501,24.837381,6
2016-11-10 11:00:00,47.25,24.577103,6
2016-11-10 12:00:00,47.88,25.257744,6
2016-11-10 13:00:00,46.2501,24.558485,6
2016-11-10 14:00:00,41.62,24.360981,6
2016-11-10 15:00:00,39.7501,24.269423,6
2016-11-10 16:00:00,32.13,23.859589,6
2016-11-10 17:00:00,30.12,23.797384,6
2016-11-10 18:00:00,26.75,22.833405,6
2016-11-10 19:00:00,28.000000000000004,23.23964,6
2016-11-10 20:00:00,28.38,22.999863,6
2016-11-10 21:00:00,16.5,22.705017,6
2016-11-10 22:00:00,13.75,22.723259,6
2016-11-10 23:00:00,15.12,23.437038,6
2016-11-11 00:00:00,12.75,22.15215,6
2016-11-11 01:00:00,13.75,22.666916,6
2016-11-11 02:00:00,11.25,22.592989,6
2016-11-11 03:00:00,11.75,23.584003,6
2016-11-11 04:00:00,11.25,23.638952,6
2016-11-11 05:00:00,21.13,23.302088,6
2016-11-11 06:00:00,23.5,23.937098,6
2016-11-11 07:00:00,24.750000000000004,24.170889,6
2016-11-11 08:00:00,35.12,24.731203,6
2016-11-11 09:00:00,38.5,24.370802,6
2016-11-11 10:00:00,38.75,24.897884,6
2016-11-11 11:00:00,41.63,23.90365,6
2016-11-11 12:00:00,37.5,24.512669,6
2016-11-11 13:00:00,33.12,24.053864,6
2016-11-11 14:00:00,34.25,23.930792,6
2016-11-11 15:00:00,30.880000000000003,23.850197,6
2016-11-11 16:00:00,26.370000000000005,23.440516,6
2016-11-11 17:00:00,24.999999999999996,23.42789,6
2016-11-11 18:00:00,24.25,22.640125,6
2016-11-11 19:00:00,24.63,22.976652,6
2016-11-11 20:00:00,22.75,22.767017,6
2016-11-11 21:00:00,13.75,22.526138,6
2016-11-11 22:00:00,11.75,22.378984,6
2016-11-11 23:00:00,11.87,23.075003,6
2016-11-12 00:00:00,11.63,21.946268,6
2016-11-12 01:00:00,10.75,22.31042,6
2016-11-12 02:00:00,11.12,22.152668,6
2016-11-12 03:00:00,11.25,23.061546,6
2016-11-12 04:00:00,11.25,23.113058,6
2016-11-12 05:00:00,11.13,22.778597,6
2016-11-12 06:00:00,20.25,23.318783,6
2016-11-12 07:00:00,21.25,23.57717,6
2016-11-12 08:00:00,22.37,24.015818,6
2016-11-12 09:00:00,23.25,23.825186,6
2016-11-12 10:00:00,24.0,24.247398,6
2016-11-12 11:00:00,23.25,19.701612,6
2016-11-12 12:00:00,22.0,20.291046,6
2016-11-12 13:00:00,12.75,20.332382,6
2016-11-12 14:00:00,11.0,20.775011,6
2016-11-12 15:00:00,10.88,20.809225,6
2016-11-12 16:00:00,11.12,20.558916,6
2016-11-12 17:00:00,10.75,20.564661,6
2016-11-12 18:00:00,11.13,20.338003,6
2016-11-12 19:00:00,11.12,20.425652,6
2016-11-12 20:00:00,11.25,19.915071,6
2016-11-12 21:00:00,11.25,19.712433,6
2016-11-12 22:00:00,11.13,19.132631,6
2016-11-12 23:00:00,11.12,19.66114,6
2016-11-13 00:00:00,11.0,18.786627,6
2016-11-13 01:00:00,11.5,18.668928,6
2016-11-13 02:00:00,11.0,18.557402,6
2016-11-13 03:00:00,11.5,19.1742,6
2016-11-13 04:00:00,10.75,19.11623,6
2016-11-13 05:00:00,11.38,18.78842,6
2016-11-13 06:00:00,11.0,19.194798,6
2016-11-13 07:00:00,11.0,19.686455,6
2016-11-13 08:00:00,11.0,19.806833,6
2016-11-13 09:00:00,10.87,20.141489,6
2016-11-13 10:00:00,10.88,20.525318,6
2016-11-13 11:00:00,10.75,15.44012,6
2016-11-13 12:00:00,11.0,16.03136,6
2016-11-13 13:00:00,10.62,16.051733,6
2016-11-13 14:00:00,11.25,17.082808,6
2016-11-13 15:00:00,10.75,17.241234,6
2016-11-13 16:00:00,11.0,17.486626,6
2016-11-13 17:00:00,10.88,17.38054,6
2016-11-13 18:00:00,11.37,17.540764,6
2016-11-13 19:00:00,10.88,17.404526,6
2016-11-13 20:00:00,11.25,16.308393,6
2016-11-13 21:00:00,11.25,16.077856,6
2016-11-13 22:00:00,11.12,15.569097,6
2016-11-13 23:00:00,11.13,15.630803,6
2016-11-14 00:00:00,11.12,15.008069,6
2016-11-14 01:00:00,11.0,14.566572,6
2016-11-14 02:00:00,11.13,14.914383,6
2016-11-14 03:00:00,11.37,15.115218,6
2016-11-14 04:00:00,16.13,14.8023615,6
2016-11-14 05:00:00,23.0,14.661348,6
2016-11-14 06:00:00,22.37,15.099367,6
2016-11-14 07:00:00,26.25,15.722877,6
2016-11-14 08:00:00,38.0,15.607035,6
2016-11-14 09:00:00,43.13,16.142061,6
2016-11-14 10:00:00,47.37,16.850931,6
2016-11-14 11:00:00,48.5,23.428766,6
2016-11-14 12:00:00,47.63,24.478287,6
2016-11-14 13:00:00,46.87,22.794107,6
2016-11-14 14:00:00,47.25,22.66806,6
2016-11-14 15:00:00,44.5,22.625408,6
2016-11-14 16:00:00,43.0,22.60208,6
2016-11-14 17:00:00,32.63,22.28611,6
2016-11-14 18:00:00,30.62,20.976723,6
2016-11-14 19:00:00,31.000099999999996,21.338196,6
2016-11-14 20:00:00,28.5001,20.542028,6
2016-11-14 21:00:00,16.38,20.1257,6
2016-11-14 22:00:00,13.37,20.872057,6
2016-11-14 23:00:00,12.999999999999998,21.176432,6
2016-11-15 00:00:00,13.500000000000002,19.383469,6
2016-11-15 01:00:00,14.75,20.504362,6
2016-11-15 02:00:00,11.25,20.7966,6
2016-11-15 03:00:00,12.75,22.112638,6
2016-11-15 04:00:00,11.75,21.662306,6
2016-11-15 05:00:00,21.13,21.636198,6
2016-11-15 06:00:00,21.5,22.568995,6
2016-11-15 07:00:00,28.000000000000004,22.858456,6
2016-11-15 08:00:00,36.5,23.913841,6
2016-11-15 09:00:00,42.37,22.88549,6
2016-11-15 10:00:00,44.0,24.205744,6
2016-11-15 11:00:00,42.38,24.868933,6
2016-11-15 12:00:00,42.25,25.472038,6
2016-11-15 13:00:00,44.75,24.892185,6
2016-11-15 14:00:00,39.62,24.656843,6
2016-11-15 15:00:00,38.5,24.552132,6
2016-11-15 16:00:00,37.0,24.11593,6
2016-11-15 17:00:00,31.63,24.088614,6
2016-11-15 18:00:00,25.12,23.170918,6
2016-11-15 19:00:00,25.63,23.577488,6
2016-11-15 20:00:00,25.87,23.417257,6
2016-11-15 21:00:00,16.63,23.16311,6
2016-11-15 22:00:00,14.25,23.110676,6
2016-11-15 23:00:00,12.0,23.859041,6
2016-11-16 00:00:00,12.619999999999997,22.669348,6
2016-11-16 01:00:00,11.5,23.112688,6
2016-11-16 02:00:00,11.38,22.99675,6
2016-11-16 03:00:00,11.75,23.933357,6
2016-11-16 04:00:00,11.75,24.035372,6
2016-11-16 05:00:00,19.12,23.685568,6
2016-11-16 06:00:00,21.13,24.273918,6
2016-11-16 07:00:00,25.1201,24.472883,6
2016-11-16 08:00:00,37.25,24.963533,6
2016-11-16 09:00:00,41.63,24.672487,6
2016-11-16 10:00:00,40.75,25.09611,6
2016-11-16 11:00:00,41.12,23.926144,6
2016-11-16 12:00:00,42.13,24.625364,6
2016-11-16 13:00:00,41.87,23.979263,6
2016-11-16 14:00:00,36.75,23.865913,6
2016-11-16 15:00:00,38.25,23.78962,6
2016-11-16 16:00:00,32.5,23.401821,6
2016-11-16 17:00:00,27.88,23.337423,6
2016-11-16 18:00:00,25.62,22.439812,6
2016-11-16 19:00:00,26.88,22.810547,6
2016-11-16 20:00:00,24.999999999999996,22.520164,6
2016-11-16 21:00:00,14.62,22.220346,6
2016-11-16 22:00:00,11.88,22.186607,6
2016-11-16 23:00:00,12.0,22.876955,6
2016-11-17 00:00:00,11.87,21.596775,6
2016-11-17 01:00:00,11.63,22.065886,6
2016-11-17 02:00:00,12.0,21.988754,6
2016-11-17 03:00:00,12.499999999999998,22.966974,6
2016-11-17 04:00:00,10.25,22.99506,6
2016-11-17 05:00:00,21.5,22.656597,6
2016-11-17 06:00:00,21.62,23.284197,6
2016-11-17 07:00:00,26.629999999999995,23.556515,6
2016-11-17 08:00:00,33.75,24.094643,6
2016-11-17 09:00:00,37.87,23.791561,6
2016-11-17 10:00:00,40.63,24.332947,6
2016-11-17 11:00:00,41.87,23.499908,6
2016-11-17 12:00:00,46.75,24.204378,6
2016-11-17 13:00:00,51.74999999999999,23.588877,6
2016-11-17 14:00:00,46.6301,23.517122,6
2016-11-17 15:00:00,44.5,23.456055,6
2016-11-17 16:00:00,40.62,23.090384,6
2016-11-17 17:00:00,30.13,23.030632,6
2016-11-17 18:00:00,31.12,22.188194,6
2016-11-17 19:00:00,27.629999999999995,22.520765,6
2016-11-17 20:00:00,27.37,22.198763,6
2016-11-17 21:00:00,16.38,21.910011,6
2016-11-17 22:00:00,13.620000000000001,21.855717,6
2016-11-17 23:00:00,13.25,22.50574,6
2016-11-18 00:00:00,14.75,21.255232,6
2016-11-18 01:00:00,11.88,21.704432,6
2016-11-18 02:00:00,11.75,21.616104,6
2016-11-18 03:00:00,12.119999999999997,22.583275,6
2016-11-18 04:00:00,11.75,22.572567,6
2016-11-18 05:00:00,19.5,22.258791,6
2016-11-18 06:00:00,20.25,22.85988,6
2016-11-18 07:00:00,22.7499,23.16195,6
2016-11-18 08:00:00,31.7501,23.683483,6
2016-11-18 09:00:00,38.38,23.406097,6
2016-11-18 10:00:00,39.3701,23.960943,6
2016-11-18 11:00:00,43.25,23.37214,6
2016-11-18 12:00:00,42.13,23.959202,6
2016-11-18 13:00:00,40.87,23.664867,6
2016-11-18 14:00:00,35.13,23.62409,6
2016-11-18 15:00:00,33.87,23.555882,6
2016-11-18 16:00:00,27.25,23.119759,6
2016-11-18 17:00:00,23.25,23.124111,6
2016-11-18 18:00:00,24.379999999999995,22.432528,6
2016-11-18 19:00:00,24.750000000000004,22.760561,6
2016-11-18 20:00:00,23.12,22.518776,6
2016-11-18 21:00:00,20.25,22.30812,6
2016-11-18 22:00:00,20.88,22.00212,6
2016-11-18 23:00:00,20.25,22.756466,6
2016-11-19 00:00:00,20.25,21.652807,6
2016-11-19 01:00:00,19.12,21.880194,6
2016-11-19 02:00:00,18.88,21.724127,6
2016-11-19 03:00:00,19.25,22.567595,6
2016-11-19 04:00:00,19.0,22.65784,6
2016-11-19 05:00:00,19.12,22.273779,6
2016-11-19 06:00:00,18.88,22.79303,6
2016-11-19 07:00:00,19.37,23.090689,6
2016-11-19 08:00:00,18.75,23.439274,6
2016-11-19 09:00:00,19.38,23.398901,6
2016-11-19 10:00:00,19.12,23.749691,6
2016-11-19 11:00:00,19.75,21.200636,6
2016-11-19 12:00:00,19.75,21.395634,6
2016-11-19 13:00:00,19.75,22.134094,6
2016-11-19 14:00:00,19.88,22.295418,6
2016-11-19 15:00:00,20.0,22.2713,6
2016-11-19 16:00:00,19.87,21.813871,6
2016-11-19 17:00:00,19.38,22.060873,6
2016-11-19 18:00:00,19.62,22.137331,6
2016-11-19 19:00:00,19.0,22.152914,6
2016-11-19 20:00:00,19.25,22.132494,6
2016-11-19 21:00:00,18.38,22.226025,6
2016-11-19 22:00:00,18.75,21.256582,6
2016-11-19 23:00:00,18.75,21.877125,6
2016-11-20 00:00:00,18.87,21.594526,6
2016-11-20 01:00:00,18.25,21.189749,6
2016-11-20 02:00:00,18.88,20.645227,6
2016-11-20 03:00:00,18.5,21.098183,6
2016-11-20 04:00:00,18.75,21.154282,6
2016-11-20 05:00:00,18.5,20.863811,6
2016-11-20 06:00:00,18.62,20.891356,6
2016-11-20 07:00:00,18.5,21.249905,6
2016-11-20 08:00:00,18.38,21.064419,6
2016-11-20 09:00:00,19.87,21.711067,6
2016-11-20 10:00:00,19.63,21.567888,6
2016-11-20 11:00:00,20.0,20.302643,6
2016-11-20 12:00:00,21.87,20.704548,6
2016-11-20 13:00:00,21.5,21.010519,6
2016-11-20 14:00:00,22.0,21.271128,6
2016-11-20 15:00:00,22.0,21.295351,6
2016-11-20 16:00:00,20.5,20.999987,6
2016-11-20 17:00:00,19.63,21.12814,6
2016-11-20 18:00:00,20.12,21.06598,6
2016-11-20 19:00:00,19.63,21.061337,6
2016-11-20 20:00:00,19.6201,20.7721,6
2016-11-20 21:00:00,19.5,20.749147,6
2016-11-20 22:00:00,19.6301,20.079836,6
2016-11-20 23:00:00,19.37,20.517677,6
2016-11-21 00:00:00,19.5,19.994514,6
2016-11-21 01:00:00,19.2501,19.832682,6
2016-11-21 02:00:00,19.25,19.468472,6
2016-11-21 03:00:00,19.63,20.037628,6
2016-11-21 04:00:00,19.2501,19.916996,6
2016-11-21 05:00:00,21.25,19.717012,6
2016-11-21 06:00:00,21.37,19.884401,6
2016-11-21 07:00:00,26.2502,20.324068,6
2016-11-21 08:00:00,34.0001,20.337343,6
2016-11-21 09:00:00,40.1301,20.744677,6
2016-11-21 10:00:00,44.1201,20.946978,6
2016-11-21 11:00:00,44.8801,24.844849,6
2016-11-21 12:00:00,44.6201,25.507364,6
2016-11-21 13:00:00,47.0002,24.662798,6
2016-11-21 14:00:00,42.88,24.33998,6
2016-11-21 15:00:00,39.2501,24.266708,6
2016-11-21 16:00:00,35.2501,23.931948,6
2016-11-21 17:00:00,30.5001,23.876335,6
2016-11-21 18:00:00,29.0,22.926691,6
2016-11-21 19:00:00,27.6201,23.249813,6
2016-11-21 20:00:00,23.8801,23.021383,6
2016-11-21 21:00:00,22.3701,22.803179,6
2016-11-21 22:00:00,22.0001,23.00263,6
2016-11-21 23:00:00,21.5001,23.526873,6
2016-11-22 00:00:00,23.13,22.365982,6
2016-11-22 01:00:00,21.0,23.046421,6
2016-11-22 02:00:00,19.62,22.910751,6
2016-11-22 03:00:00,19.8801,23.942335,6
2016-11-22 04:00:00,19.8701,23.820673,6
2016-11-22 05:00:00,21.13,23.672915,6
2016-11-22 06:00:00,22.8701,24.216684,6
2016-11-22 07:00:00,27.0001,24.436857,6
2016-11-22 08:00:00,39.38,25.053633,6
2016-11-22 09:00:00,43.8701,24.524023,6
2016-11-22 10:00:00,46.1302,25.151514,6
2016-11-22 11:00:00,47.5002,26.901484,6
2016-11-22 12:00:00,46.0002,27.283154,6
2016-11-22 13:00:00,46.3701,26.678513,6
2016-11-22 14:00:00,40.7501,26.145689,6
2016-11-22 15:00:00,42.0001,25.990396,6
2016-11-22 16:00:00,35.0,25.5695,6
2016-11-22 17:00:00,26.25,25.597757,6
2016-11-22 18:00:00,25.6301,24.676638,6
2016-11-22 19:00:00,26.120099999999997,25.07729,6
2016-11-22 20:00:00,23.7501,25.165081,6
2016-11-22 21:00:00,25.13,25.04049,6
2016-11-22 22:00:00,21.5001,25.134241,6
2016-11-22 23:00:00,21.2501,25.814838,6
2016-11-23 00:00:00,22.8701,24.941805,6
2016-11-23 01:00:00,19.5,25.447712,6
2016-11-23 02:00:00,19.6301,25.275734,6
2016-11-23 03:00:00,19.5,26.102169,6
2016-11-23 04:00:00,19.1201,26.213223,6
2016-11-23 05:00:00,21.1301,26.00294,6
2016-11-23 06:00:00,21.5001,26.456882,6
2016-11-23 07:00:00,22.7501,26.486748,6
2016-11-23 08:00:00,25.3701,26.894733,6
2016-11-23 09:00:00,25.3801,26.477697,6
2016-11-23 10:00:00,28.37,26.759872,6
2016-11-23 11:00:00,27.750099999999996,23.47917,6
2016-11-23 12:00:00,29.38,23.631433,6
2016-11-23 13:00:00,29.37,24.125751,6
2016-11-23 14:00:00,28.5001,23.985468,6
2016-11-23 15:00:00,27.000000000000004,23.892845,6
2016-11-23 16:00:00,22.6301,23.398039,6
2016-11-23 17:00:00,22.5001,23.628155,6
2016-11-23 18:00:00,24.750000000000004,23.449438,6
2016-11-23 19:00:00,21.37,23.593418,6
2016-11-23 20:00:00,20.13,23.70693,6
2016-11-23 21:00:00,21.87,23.821426,6
2016-11-23 22:00:00,20.7501,23.0756,6
2016-11-23 23:00:00,19.3801,23.787537,6
2016-11-24 00:00:00,18.7501,23.421787,6
2016-11-24 01:00:00,19.25,23.222532,6
2016-11-24 02:00:00,18.62,22.712955,6
2016-11-24 03:00:00,19.13,23.243027,6
2016-11-24 04:00:00,18.5001,23.35719,6
2016-11-24 05:00:00,18.8701,23.08076,6
2016-11-24 06:00:00,18.6301,23.180538,6
2016-11-24 07:00:00,19.6201,23.383673,6
2016-11-24 08:00:00,20.3801,23.30142,6
2016-11-24 09:00:00,21.7501,23.682783,6
2016-11-24 10:00:00,22.2501,23.540691,6
2016-11-24 11:00:00,22.7501,21.192595,6
2016-11-24 12:00:00,22.0001,21.525396,6
2016-11-24 13:00:00,21.75,21.945004,6
2016-11-24 14:00:00,21.3701,22.099924,6
2016-11-24 15:00:00,21.1301,22.091225,6
2016-11-24 16:00:00,19.62,21.696436,6
2016-11-24 17:00:00,18.8801,21.868437,6
2016-11-24 18:00:00,19.25,21.786423,6
2016-11-24 19:00:00,18.7501,21.829342,6
2016-11-24 20:00:00,18.7501,21.68155,6
2016-11-24 21:00:00,18.5001,21.694513,6
2016-11-24 22:00:00,18.5,20.94573,6
2016-11-24 23:00:00,18.87,21.49944,6
2016-11-25 00:00:00,18.63,21.021107,6
2016-11-25 01:00:00,18.3701,20.81879,6
2016-11-25 02:00:00,18.25,20.378387,6
2016-11-25 03:00:00,18.63,20.942455,6
2016-11-25 04:00:00,18.37,20.918793,6
2016-11-25 05:00:00,18.6301,20.666353,6
2016-11-25 06:00:00,18.25,20.80194,6
2016-11-25 07:00:00,19.12,21.188707,6
2016-11-25 08:00:00,20.0,21.160713,6
2016-11-25 09:00:00,21.25,21.60253,6
2016-11-25 10:00:00,21.38,21.667788,6
2016-11-25 11:00:00,21.8701,20.580362,6
2016-11-25 12:00:00,21.5001,21.006548,6
2016-11-25 13:00:00,21.25,21.238571,6
2016-11-25 14:00:00,21.6301,21.465815,6
2016-11-25 15:00:00,20.7501,21.482878,6
2016-11-25 16:00:00,19.37,21.180504,6
2016-11-25 17:00:00,18.7501,21.295012,6
2016-11-25 18:00:00,19.0001,21.170492,6
