timestamp,true,pred,round
2016-11-27 23:00:00,18.5001,19.263384,17
2016-11-28 00:00:00,19.0,19.85959,17
2016-11-28 01:00:00,18.5,19.950502,17
2016-11-28 02:00:00,18.8701,19.867744,17
2016-11-28 03:00:00,18.38,20.028524,17
2016-11-28 04:00:00,18.87,20.092913,17
2016-11-28 05:00:00,20.13,20.508427,17
2016-11-28 06:00:00,20.0,20.783758,17
2016-11-28 07:00:00,23.3701,20.770805,17
2016-11-28 08:00:00,33.13,21.229813,17
2016-11-28 09:00:00,40.87,20.971907,17
2016-11-28 10:00:00,43.8802,20.877003,17
2016-11-28 11:00:00,44.37,30.445887,17
2016-11-28 12:00:00,45.7501,29.80459,17
2016-11-28 13:00:00,43.6302,29.101078,17
2016-11-28 14:00:00,42.8702,28.010523,17
2016-11-28 15:00:00,39.2502,27.171984,17
2016-11-28 16:00:00,29.750100000000003,26.012136,17
2016-11-28 17:00:00,25.6301,25.24257,17
2016-11-28 18:00:00,25.1201,24.252075,17
2016-11-28 19:00:00,25.750000000000004,23.80259,17
2016-11-28 20:00:00,23.0,22.91576,17
2016-11-28 21:00:00,22.38,22.492786,17
2016-11-28 22:00:00,24.1201,22.356348,17
2016-11-28 23:00:00,20.0,22.022453,17
2016-11-29 00:00:00,19.5001,21.916145,17
2016-11-29 01:00:00,19.38,22.141275,17
2016-11-29 02:00:00,19.37,22.879833,17
2016-11-29 03:00:00,19.0001,23.457481,17
2016-11-29 04:00:00,19.2501,24.507824,17
2016-11-29 05:00:00,20.8801,26.20413,17
2016-11-29 06:00:00,21.12,26.957785,17
2016-11-29 07:00:00,26.6301,27.912569,17
2016-11-29 08:00:00,38.5001,28.981358,17
2016-11-29 09:00:00,44.8701,29.388021,17
2016-11-29 10:00:00,47.7501,29.418665,17
2016-11-29 11:00:00,47.6302,38.37981,17
2016-11-29 12:00:00,44.1201,37.322536,17
2016-11-29 13:00:00,44.7501,37.140274,17
2016-11-29 14:00:00,41.75,35.346615,17
2016-11-29 15:00:00,37.6301,34.369003,17
2016-11-29 16:00:00,31.7501,32.24838,17
2016-11-29 17:00:00,25.5,29.807,17
2016-11-29 18:00:00,25.750000000000004,27.662209,17
2016-11-29 19:00:00,24.999999999999996,25.987919,17
2016-11-29 20:00:00,27.8701,23.303267,17
2016-11-29 21:00:00,26.380000000000003,21.575523,17
2016-11-29 22:00:00,23.87,20.480751,17
2016-11-29 23:00:00,20.25,19.554462,17
2016-11-30 00:00:00,19.88,18.525213,17
2016-11-30 01:00:00,19.62,18.575094,17
2016-11-30 02:00:00,19.63,19.56993,17
2016-11-30 03:00:00,18.75,20.64254,17
2016-11-30 04:00:00,20.12,23.290878,17
2016-11-30 05:00:00,22.5,25.39735,17
2016-11-30 06:00:00,20.88,27.830814,17
2016-11-30 07:00:00,24.999999999999996,30.804136,17
2016-11-30 08:00:00,35.6201,32.987366,17
2016-11-30 09:00:00,37.75,33.947853,17
2016-11-30 10:00:00,39.38,35.080036,17
2016-11-30 11:00:00,42.8701,35.8918,17
2016-11-30 12:00:00,44.8801,35.921394,17
2016-11-30 13:00:00,43.1201,35.6965,17
2016-11-30 14:00:00,39.5001,34.7695,17
2016-11-30 15:00:00,38.6301,33.964252,17
2016-11-30 16:00:00,35.5,32.092865,17
2016-11-30 17:00:00,30.75,29.87642,17
2016-11-30 18:00:00,25.870100000000004,27.766514,17
2016-11-30 19:00:00,27.13,26.238775,17
2016-11-30 20:00:00,24.870099999999997,23.512598,17
2016-11-30 21:00:00,23.13,21.732716,17
2016-11-30 22:00:00,20.8701,20.50699,17
2016-11-30 23:00:00,20.7501,19.372808,17
2016-12-01 00:00:00,20.2501,18.344776,17
2016-12-01 01:00:00,21.0,18.230865,17
2016-12-01 02:00:00,19.38,18.755491,17
2016-12-01 03:00:00,19.0,19.700672,17
2016-12-01 04:00:00,19.3701,22.042305,17
2016-12-01 05:00:00,21.13,23.62708,17
2016-12-01 06:00:00,20.7501,26.066963,17
2016-12-01 07:00:00,25.7501,28.491377,17
2016-12-01 08:00:00,35.1201,30.634863,17
2016-12-01 09:00:00,42.6301,31.813734,17
2016-12-01 10:00:00,42.2501,33.092075,17
2016-12-01 11:00:00,42.5001,37.27371,17
2016-12-01 12:00:00,44.7501,37.505245,17
2016-12-01 13:00:00,42.2501,37.186497,17
2016-12-01 14:00:00,40.2502,36.344364,17
2016-12-01 15:00:00,38.75,35.529423,17
2016-12-01 16:00:00,33.5,33.58071,17
2016-12-01 17:00:00,25.6201,31.371258,17
2016-12-01 18:00:00,23.88,29.181297,17
2016-12-01 19:00:00,27.000000000000004,27.487831,17
2016-12-01 20:00:00,28.620000000000005,24.658472,17
2016-12-01 21:00:00,23.0,22.620579,17
2016-12-01 22:00:00,23.5,21.232395,17
2016-12-01 23:00:00,20.8801,19.901705,17
2016-12-02 00:00:00,22.7501,18.559809,17
2016-12-02 01:00:00,19.3701,18.31877,17
2016-12-02 02:00:00,19.13,18.782852,17
2016-12-02 03:00:00,19.25,19.714363,17
2016-12-02 04:00:00,19.12,22.084259,17
2016-12-02 05:00:00,20.2501,23.811724,17
2016-12-02 06:00:00,20.6301,26.26565,17
2016-12-02 07:00:00,21.62,28.882305,17
2016-12-02 08:00:00,28.630200000000002,31.15053,17
2016-12-02 09:00:00,32.8701,32.582176,17
2016-12-02 10:00:00,34.8801,34.020668,17
2016-12-02 11:00:00,39.75,32.410034,17
2016-12-02 12:00:00,41.3702,33.326,17
2016-12-02 13:00:00,40.38,33.21311,17
2016-12-02 14:00:00,36.7501,33.05317,17
2016-12-02 15:00:00,32.7501,32.41259,17
2016-12-02 16:00:00,28.5,30.845524,17
2016-12-02 17:00:00,24.5001,29.006033,17
2016-12-02 18:00:00,27.2501,27.179176,17
2016-12-02 19:00:00,25.500099999999996,25.900875,17
2016-12-02 20:00:00,24.5,23.347937,17
2016-12-02 21:00:00,21.12,21.611147,17
2016-12-02 22:00:00,21.2501,20.250496,17
2016-12-02 23:00:00,22.6301,19.015675,17
2016-12-03 00:00:00,20.12,18.062061,17
2016-12-03 01:00:00,19.13,17.868181,17
2016-12-03 02:00:00,18.87,17.870304,17
2016-12-03 03:00:00,19.63,18.657143,17
2016-12-03 04:00:00,18.7501,20.509737,17
2016-12-03 05:00:00,19.25,21.707752,17
2016-12-03 06:00:00,18.87,23.863922,17
2016-12-03 07:00:00,19.3801,25.759064,17
2016-12-03 08:00:00,18.62,27.777905,17
2016-12-03 09:00:00,19.13,29.033915,17
2016-12-03 10:00:00,19.25,30.261356,17
2016-12-03 11:00:00,19.0,24.799633,17
2016-12-03 12:00:00,19.87,26.230797,17
2016-12-03 13:00:00,19.38,26.66674,17
2016-12-03 14:00:00,19.62,27.344542,17
2016-12-03 15:00:00,19.25,26.915167,17
2016-12-03 16:00:00,19.3801,25.948835,17
2016-12-03 17:00:00,19.25,24.598711,17
2016-12-03 18:00:00,19.2501,23.501415,17
2016-12-03 19:00:00,19.0001,22.753546,17
2016-12-03 20:00:00,19.12,20.688522,17
2016-12-03 21:00:00,19.6301,19.630507,17
2016-12-03 22:00:00,18.7501,18.24315,17
2016-12-03 23:00:00,19.5,17.35817,17
2016-12-04 00:00:00,18.75,17.013582,17
2016-12-04 01:00:00,19.0,16.95404,17
2016-12-04 02:00:00,18.87,16.38384,17
2016-12-04 03:00:00,19.5,16.922955,17
2016-12-04 04:00:00,18.5,17.920385,17
2016-12-04 05:00:00,19.0,18.531532,17
2016-12-04 06:00:00,18.5,19.997366,17
2016-12-04 07:00:00,18.63,21.150757,17
2016-12-04 08:00:00,18.87,22.650713,17
2016-12-04 09:00:00,19.38,23.447638,17
2016-12-04 10:00:00,20.37,24.219128,17
2016-12-04 11:00:00,20.0,21.611626,17
2016-12-04 12:00:00,20.3801,22.268871,17
2016-12-04 13:00:00,19.3701,22.530413,17
2016-12-04 14:00:00,19.25,22.96272,17
2016-12-04 15:00:00,19.0001,22.679678,17
2016-12-04 16:00:00,18.75,22.151726,17
2016-12-04 17:00:00,19.13,21.651318,17
2016-12-04 18:00:00,19.0,21.090738,17
2016-12-04 19:00:00,19.5,21.01606,17
2016-12-04 20:00:00,19.0,19.94475,17
2016-12-04 21:00:00,19.12,19.866632,17
2016-12-04 22:00:00,18.6301,19.174814,17
2016-12-04 23:00:00,19.6201,18.903193,17
2016-12-05 00:00:00,19.3801,19.089827,17
2016-12-05 01:00:00,19.5001,19.05928,17
2016-12-05 02:00:00,19.87,18.796589,17
2016-12-05 03:00:00,19.13,18.989454,17
2016-12-05 04:00:00,19.37,19.230806,17
2016-12-05 05:00:00,20.5,19.853949,17
2016-12-05 06:00:00,20.5001,20.420324,17
2016-12-05 07:00:00,24.63,20.877903,17
2016-12-05 08:00:00,32.1201,21.705965,17
2016-12-05 09:00:00,39.38,21.783106,17
2016-12-05 10:00:00,45.62,22.058252,17
2016-12-05 11:00:00,40.2501,31.443235,17
2016-12-05 12:00:00,40.5,30.886618,17
2016-12-05 13:00:00,41.2501,30.250553,17
2016-12-05 14:00:00,39.6301,29.160175,17
2016-12-05 15:00:00,35.0001,28.327785,17
2016-12-05 16:00:00,30.750100000000003,27.057796,17
2016-12-05 17:00:00,27.000000000000004,26.104698,17
2016-12-05 18:00:00,25.3701,24.955935,17
2016-12-05 19:00:00,27.25,24.307148,17
2016-12-05 20:00:00,26.0001,23.192963,17
2016-12-05 21:00:00,22.0,22.557243,17
2016-12-05 22:00:00,20.63,22.261074,17
2016-12-05 23:00:00,22.1201,21.787367,17
2016-12-06 00:00:00,20.5001,21.57281,17
2016-12-06 01:00:00,19.3801,21.71048,17
2016-12-06 02:00:00,19.1201,22.448198,17
2016-12-06 03:00:00,19.5,23.063332,17
2016-12-06 04:00:00,19.0001,24.251595,17
2016-12-06 05:00:00,20.5,26.005363,17
2016-12-06 06:00:00,20.25,26.971838,17
2016-12-06 07:00:00,23.0001,28.128431,17
2016-12-06 08:00:00,31.3802,29.411806,17
2016-12-06 09:00:00,37.37,29.895128,17
2016-12-06 10:00:00,40.63,30.157095,17
2016-12-06 11:00:00,39.62,33.907833,17
2016-12-06 12:00:00,39.8802,33.671543,17
2016-12-06 13:00:00,41.5,33.519714,17
2016-12-06 14:00:00,36.7501,32.4525,17
2016-12-06 15:00:00,36.87,31.64091,17
2016-12-06 16:00:00,30.1301,29.836058,17
2016-12-06 17:00:00,23.12,27.794426,17
2016-12-06 18:00:00,24.1301,25.934929,17
2016-12-06 19:00:00,23.87,24.661695,17
2016-12-06 20:00:00,24.0,22.22468,17
2016-12-06 21:00:00,22.1301,20.732365,17
2016-12-06 22:00:00,20.7501,19.742775,17
2016-12-06 23:00:00,20.0,18.839008,17
2016-12-07 00:00:00,19.7501,18.155455,17
2016-12-07 01:00:00,19.62,18.206734,17
2016-12-07 02:00:00,19.5,18.76473,17
2016-12-07 03:00:00,19.63,19.697206,17
2016-12-07 04:00:00,19.62,21.858576,17
2016-12-07 05:00:00,21.13,23.45774,17
2016-12-07 06:00:00,20.7501,25.660608,17
2016-12-07 07:00:00,23.75,27.838457,17
2016-12-07 08:00:00,33.25,29.843845,17
2016-12-07 09:00:00,37.8701,30.689837,17
2016-12-07 10:00:00,41.8801,31.683062,17
2016-12-07 11:00:00,39.0001,35.121723,17
2016-12-07 12:00:00,37.87,34.82134,17
2016-12-07 13:00:00,37.38,34.683292,17
2016-12-07 14:00:00,35.1201,33.594143,17
2016-12-07 15:00:00,33.3801,32.749855,17
2016-12-07 16:00:00,27.500100000000003,30.850983,17
2016-12-07 17:00:00,26.619999999999997,28.665167,17
2016-12-07 18:00:00,26.880100000000002,26.742735,17
2016-12-07 19:00:00,25.0001,25.28271,17
2016-12-07 20:00:00,22.7501,22.712233,17
2016-12-07 21:00:00,21.0001,21.018127,17
2016-12-07 22:00:00,20.62,19.905842,17
2016-12-07 23:00:00,20.0,18.89146,17
2016-12-08 00:00:00,19.75,18.019794,17
2016-12-08 01:00:00,19.63,18.011517,17
2016-12-08 02:00:00,19.37,18.605444,17
2016-12-08 03:00:00,19.38,19.579697,17
2016-12-08 04:00:00,19.25,21.832014,17
2016-12-08 05:00:00,20.1201,23.583113,17
2016-12-08 06:00:00,20.75,25.840574,17
2016-12-08 07:00:00,25.13,28.322535,17
2016-12-08 08:00:00,32.62,30.42102,17
2016-12-08 09:00:00,35.88,31.379023,17
2016-12-08 10:00:00,37.6201,32.482826,17
2016-12-08 11:00:00,41.0001,34.056572,17
2016-12-08 12:00:00,39.3801,33.86919,17
2016-12-08 13:00:00,41.75,33.769672,17
2016-12-08 14:00:00,36.5,32.83309,17
2016-12-08 15:00:00,35.1201,32.016537,17
2016-12-08 16:00:00,27.6301,30.20014,17
2016-12-08 17:00:00,24.7501,28.087261,17
2016-12-08 18:00:00,22.7501,26.242151,17
2016-12-08 19:00:00,23.7501,24.855238,17
2016-12-08 20:00:00,23.5,22.359894,17
2016-12-08 21:00:00,20.2501,20.745958,17
2016-12-08 22:00:00,20.2501,19.652092,17
2016-12-08 23:00:00,20.25,18.664457,17
2016-12-09 00:00:00,19.0001,17.907635,17
2016-12-09 01:00:00,18.62,17.907877,17
2016-12-09 02:00:00,18.7501,18.430838,17
2016-12-09 03:00:00,19.13,19.381456,17
2016-12-09 04:00:00,18.7501,21.498455,17
2016-12-09 05:00:00,20.37,23.163708,17
2016-12-09 06:00:00,20.5001,25.34762,17
2016-12-09 07:00:00,20.63,27.674438,17
2016-12-09 08:00:00,24.0,29.713083,17
2016-12-09 09:00:00,30.250000000000004,30.612186,17
2016-12-09 10:00:00,32.1201,31.661705,17
2016-12-09 11:00:00,35.0001,29.963274,17
2016-12-09 12:00:00,33.8801,30.301136,17
2016-12-09 13:00:00,33.0001,30.40122,17
2016-12-09 14:00:00,30.0,30.014008,17
2016-12-09 15:00:00,28.5001,29.297207,17
2016-12-09 16:00:00,25.250100000000003,27.713703,17
2016-12-09 17:00:00,22.7501,25.830011,17
2016-12-09 18:00:00,22.8701,24.315237,17
2016-12-09 19:00:00,23.75,23.229748,17
2016-12-09 20:00:00,23.25,20.879967,17
2016-12-09 21:00:00,20.5001,19.472612,17
2016-12-09 22:00:00,20.5,18.371874,17
2016-12-09 23:00:00,24.1301,17.458572,17
2016-12-10 00:00:00,20.37,16.967491,17
2016-12-10 01:00:00,20.75,17.046482,17
2016-12-10 02:00:00,19.38,17.162563,17
2016-12-10 03:00:00,19.75,18.034521,17
2016-12-10 04:00:00,19.5,19.801117,17
2016-12-10 05:00:00,19.8701,21.074173,17
2016-12-10 06:00:00,19.63,23.028046,17
2016-12-10 07:00:00,19.62,24.91904,17
2016-12-10 08:00:00,19.38,26.775532,17
2016-12-10 09:00:00,19.5,27.543472,17
2016-12-10 10:00:00,18.75,28.398615,17
2016-12-10 11:00:00,19.2501,24.214266,17
2016-12-10 12:00:00,19.0,25.115955,17
2016-12-10 13:00:00,19.25,25.37799,17
2016-12-10 14:00:00,19.2501,25.70625,17
2016-12-10 15:00:00,19.5,25.25613,17
2016-12-10 16:00:00,19.37,24.294693,17
2016-12-10 17:00:00,19.5,23.047058,17
2016-12-10 18:00:00,19.2501,22.012836,17
2016-12-10 19:00:00,19.38,21.486671,17
2016-12-10 20:00:00,19.6201,19.725018,17
2016-12-10 21:00:00,19.13,19.066862,17
2016-12-10 22:00:00,19.7501,18.106289,17
2016-12-10 23:00:00,19.0,17.551321,17
2016-12-11 00:00:00,19.62,17.602154,17
2016-12-11 01:00:00,18.7501,17.64791,17
2016-12-11 02:00:00,19.38,17.40967,17
2016-12-11 03:00:00,19.0001,17.96319,17
2016-12-11 04:00:00,19.12,18.870216,17
2016-12-11 05:00:00,19.1301,19.555666,17
2016-12-11 06:00:00,18.7501,20.888762,17
2016-12-11 07:00:00,19.5001,21.788767,17
2016-12-11 08:00:00,18.62,23.139362,17
2016-12-11 09:00:00,19.13,23.511051,17
2016-12-11 10:00:00,18.75,24.087927,17
2016-12-11 11:00:00,19.2501,21.07049,17
2016-12-11 12:00:00,19.1201,21.586744,17
2016-12-11 13:00:00,19.7501,21.72129,17
2016-12-11 14:00:00,20.0,22.055704,17
2016-12-11 15:00:00,19.38,21.750408,17
2016-12-11 16:00:00,19.37,21.247995,17
2016-12-11 17:00:00,18.88,20.795647,17
2016-12-11 18:00:00,19.25,20.287464,17
2016-12-11 19:00:00,19.1201,20.339401,17
2016-12-11 20:00:00,19.25,19.420479,17
2016-12-11 21:00:00,19.38,19.528696,17
2016-12-11 22:00:00,19.0,19.058582,17
2016-12-11 23:00:00,19.37,18.94946,17
2016-12-12 00:00:00,19.0001,19.35262,17
2016-12-12 01:00:00,19.38,19.389904,17
2016-12-12 02:00:00,19.1201,19.251085,17
2016-12-12 03:00:00,19.5,19.471651,17
2016-12-12 04:00:00,19.0,19.683279,17
2016-12-12 05:00:00,21.88,20.246325,17
2016-12-12 06:00:00,20.87,20.74754,17
2016-12-12 07:00:00,22.75,21.013876,17
2016-12-12 08:00:00,23.5,21.732862,17
2016-12-12 09:00:00,27.25,21.643772,17
2016-12-12 10:00:00,32.75,21.778078,17
2016-12-12 11:00:00,30.2501,25.30706,17
2016-12-12 12:00:00,29.75,25.31004,17
2016-12-12 13:00:00,31.7501,24.927198,17
2016-12-12 14:00:00,30.750100000000003,24.6258,17
2016-12-12 15:00:00,29.8801,24.118048,17
2016-12-12 16:00:00,26.2501,23.343811,17
2016-12-12 17:00:00,22.1201,22.83995,17
2016-12-12 18:00:00,23.0001,22.110838,17
2016-12-12 19:00:00,26.13,22.047653,17
2016-12-12 20:00:00,22.75,21.25733,17
2016-12-12 21:00:00,20.87,21.196976,17
2016-12-12 22:00:00,19.0001,21.021715,17
2016-12-12 23:00:00,19.38,20.866829,17
2016-12-13 00:00:00,18.87,21.13744,17
2016-12-13 01:00:00,19.3801,21.226557,17
2016-12-13 02:00:00,18.87,21.55389,17
2016-12-13 03:00:00,18.7501,21.893375,17
2016-12-13 04:00:00,19.0,22.425867,17
2016-12-13 05:00:00,20.5001,23.431313,17
2016-12-13 06:00:00,22.25,24.02622,17
2016-12-13 07:00:00,23.1301,24.392443,17
2016-12-13 08:00:00,26.12,25.244095,17
2016-12-13 09:00:00,27.8801,25.269974,17
2016-12-13 10:00:00,26.5,25.367525,17
2016-12-13 11:00:00,27.000000000000004,27.768764,17
2016-12-13 12:00:00,26.7502,27.763308,17
2016-12-13 13:00:00,27.120099999999997,27.641748,17
2016-12-13 14:00:00,27.0001,27.145254,17
2016-12-13 15:00:00,29.38,26.46935,17
2016-12-13 16:00:00,24.120000000000005,25.191986,17
2016-12-13 17:00:00,22.0001,23.81136,17
2016-12-13 18:00:00,21.2501,22.575363,17
2016-12-13 19:00:00,23.8801,21.900335,17
2016-12-13 20:00:00,22.87,20.267439,17
2016-12-13 21:00:00,21.38,19.56275,17
2016-12-13 22:00:00,21.0,18.951618,17
2016-12-13 23:00:00,20.1201,18.502743,17
2016-12-14 00:00:00,19.5,18.614191,17
2016-12-14 01:00:00,19.3801,18.768936,17
2016-12-14 02:00:00,19.12,19.153448,17
2016-12-14 03:00:00,19.4999,19.878838,17
2016-12-14 04:00:00,18.8801,21.089457,17
2016-12-14 05:00:00,20.7501,22.345963,17
2016-12-14 06:00:00,22.5001,23.765558,17
2016-12-14 07:00:00,23.2501,24.93271,17
2016-12-14 08:00:00,24.6201,26.386705,17
2016-12-14 09:00:00,30.38,26.631704,17
2016-12-14 10:00:00,34.75,27.134365,17
2016-12-14 11:00:00,32.6201,29.224642,17
2016-12-14 12:00:00,28.6301,29.096323,17
2016-12-14 13:00:00,29.5001,28.897837,17
2016-12-14 14:00:00,29.5,28.208689,17
2016-12-14 15:00:00,26.870100000000004,27.4906,17
2016-12-14 16:00:00,24.63,26.110516,17
2016-12-14 17:00:00,22.37,24.680937,17
2016-12-14 18:00:00,23.63,23.363733,17
2016-12-14 19:00:00,24.25,22.594742,17
2016-12-14 20:00:00,23.37,20.905788,17
2016-12-14 21:00:00,20.88,20.061497,17
2016-12-14 22:00:00,19.75,19.447523,17
2016-12-14 23:00:00,19.5,18.92845,17
2016-12-15 00:00:00,19.75,18.881063,17
2016-12-15 01:00:00,19.12,19.023972,17
2016-12-15 02:00:00,19.38,19.481274,17
2016-12-15 03:00:00,19.5,20.23435,17
2016-12-15 04:00:00,19.5,21.593016,17
2016-12-15 05:00:00,21.25,22.992516,17
2016-12-15 06:00:00,20.87,24.469662,17
2016-12-15 07:00:00,22.25,25.810863,17
2016-12-15 08:00:00,27.25,27.349762,17
2016-12-15 09:00:00,30.880000000000003,27.703175,17
2016-12-15 10:00:00,29.620000000000005,28.267393,17
2016-12-15 11:00:00,28.630000000000003,29.180853,17
2016-12-15 12:00:00,28.620000000000005,28.962084,17
2016-12-15 13:00:00,29.13,28.84344,17
2016-12-15 14:00:00,31.499999999999996,28.113407,17
2016-12-15 15:00:00,27.37,27.363636,17
2016-12-15 16:00:00,23.5,25.924877,17
2016-12-15 17:00:00,23.0,24.33294,17
2016-12-15 18:00:00,23.63,22.971277,17
2016-12-15 19:00:00,22.75,22.142117,17
2016-12-15 20:00:00,21.62,20.335325,17
2016-12-15 21:00:00,20.75,19.453243,17
2016-12-15 22:00:00,20.13,18.808783,17
2016-12-15 23:00:00,20.0,18.292374,17
2016-12-16 00:00:00,20.37,18.293907,17
2016-12-16 01:00:00,19.63,18.493479,17
2016-12-16 02:00:00,19.87,18.972399,17
2016-12-16 03:00:00,19.88,19.802628,17
2016-12-16 04:00:00,19.25,21.267176,17
2016-12-16 05:00:00,21.25,22.66395,17
2016-12-16 06:00:00,22.75,24.26523,17
2016-12-16 07:00:00,23.87,25.721642,17
2016-12-16 08:00:00,24.5,27.298029,17
2016-12-16 09:00:00,25.25,27.625051,17
2016-12-16 10:00:00,25.88,28.18616,17
2016-12-16 11:00:00,26.5,27.488398,17
2016-12-16 12:00:00,26.75,27.429232,17
2016-12-16 13:00:00,25.87,27.33287,17
2016-12-16 14:00:00,24.88,26.82552,17
2016-12-16 15:00:00,24.25,26.137318,17
2016-12-16 16:00:00,22.0,24.848637,17
2016-12-16 17:00:00,22.12,23.376041,17
2016-12-16 18:00:00,22.0,22.141205,17
2016-12-16 19:00:00,20.13,21.454617,17
2016-12-16 20:00:00,20.12,19.793625,17
2016-12-16 21:00:00,19.13,19.103973,17
2016-12-16 22:00:00,19.62,18.528025,17
2016-12-16 23:00:00,19.63,18.125523,17
2016-12-17 00:00:00,18.87,18.332323,17
2016-12-17 01:00:00,18.88,18.538364,17
2016-12-17 02:00:00,19.12,18.945784,17
2016-12-17 03:00:00,18.88,19.72315,17
2016-12-17 04:00:00,18.75,20.969511,17
2016-12-17 05:00:00,18.75,22.167356,17
2016-12-17 06:00:00,19.12,23.64067,17
2016-12-17 07:00:00,18.88,24.814728,17
2016-12-17 08:00:00,18.5,26.25793,17
2016-12-17 09:00:00,18.75,26.429588,17
2016-12-17 10:00:00,19.25,26.915459,17
2016-12-17 11:00:00,19.25,22.152727,17
2016-12-17 12:00:00,19.0,22.472792,17
2016-12-17 13:00:00,20.0,22.575039,17
2016-12-17 14:00:00,19.25,22.600208,17
2016-12-17 15:00:00,19.0,22.064842,17
2016-12-17 16:00:00,18.62,21.147524,17
2016-12-17 17:00:00,19.0,20.129921,17
2016-12-17 18:00:00,18.38,19.388386,17
2016-12-17 19:00:00,18.75,19.160728,17
2016-12-17 20:00:00,19.12,17.851444,17
2016-12-17 21:00:00,18.25,17.667286,17
2016-12-17 22:00:00,19.25,17.193647,17
2016-12-17 23:00:00,18.25,17.043272,17
2016-12-18 00:00:00,19.0,17.568504,17
2016-12-18 01:00:00,18.63,17.85162,17
2016-12-18 02:00:00,19.0,17.85203,17
2016-12-18 03:00:00,18.37,18.452343,17
2016-12-18 04:00:00,19.13,19.172598,17
2016-12-18 05:00:00,18.12,19.928596,17
2016-12-18 06:00:00,18.63,20.889751,17
2016-12-18 07:00:00,18.62,21.546125,17
2016-12-18 08:00:00,18.0,22.569826,17
2016-12-18 09:00:00,18.63,22.515005,17
2016-12-18 10:00:00,18.5,22.660206,17
2016-12-18 11:00:00,18.75,20.103296,17
2016-12-18 12:00:00,18.62,20.423752,17
2016-12-18 13:00:00,18.75,20.454533,17
2016-12-18 14:00:00,18.63,20.667732,17
2016-12-18 15:00:00,19.0,20.310024,17
2016-12-18 16:00:00,18.75,19.805597,17
2016-12-18 17:00:00,18.75,19.396814,17
2016-12-18 18:00:00,18.62,18.988869,17
2016-12-18 19:00:00,18.5,19.157818,17
2016-12-18 20:00:00,18.75,18.399496,17
2016-12-18 21:00:00,18.25,18.6775,17
2016-12-18 22:00:00,19.0,18.439367,17
2016-12-18 23:00:00,18.38,18.512608,17
2016-12-19 00:00:00,18.75,19.133078,17
2016-12-19 01:00:00,18.37,19.300303,17
2016-12-19 02:00:00,19.0,19.24987,17
2016-12-19 03:00:00,18.38,19.543186,17
2016-12-19 04:00:00,18.5,19.743097,17
2016-12-19 05:00:00,20.25,20.273014,17
2016-12-19 06:00:00,20.0,20.67132,17
2016-12-19 07:00:00,21.62,20.831617,17
2016-12-19 08:00:00,23.38,21.40094,17
2016-12-19 09:00:00,23.62,21.172014,17
2016-12-19 10:00:00,24.0,21.093859,17
2016-12-19 11:00:00,24.0,22.605185,17
2016-12-19 12:00:00,24.379999999999995,22.646515,17
2016-12-19 13:00:00,24.750000000000004,22.382895,17
2016-12-19 14:00:00,24.87,22.301582,17
2016-12-19 15:00:00,24.999999999999996,21.865843,17
2016-12-19 16:00:00,21.13,21.278027,17
2016-12-19 17:00:00,23.0,20.917303,17
2016-12-19 18:00:00,21.12,20.408577,17
2016-12-19 19:00:00,21.0,20.549046,17
2016-12-19 20:00:00,21.13,19.93554,17
2016-12-19 21:00:00,20.75,20.156637,17
2016-12-19 22:00:00,20.12,20.065119,17
2016-12-19 23:00:00,20.25,20.113651,17
2016-12-20 00:00:00,19.75,20.63108,17
2016-12-20 01:00:00,19.88,20.772198,17
2016-12-20 02:00:00,19.75,20.992872,17
2016-12-20 03:00:00,19.62,21.2845,17
2016-12-20 04:00:00,19.38,21.559368,17
2016-12-20 05:00:00,21.87,22.339556,17
2016-12-20 06:00:00,22.75,22.723974,17
2016-12-20 07:00:00,23.0,22.871883,17
2016-12-20 08:00:00,24.0,23.475956,17
2016-12-20 09:00:00,24.130000000000003,23.293316,17
2016-12-20 10:00:00,25.370000000000005,23.203102,17
2016-12-20 11:00:00,25.379999999999995,24.890587,17
2016-12-20 12:00:00,26.12,24.969294,17
2016-12-20 13:00:00,25.63,24.641562,17
2016-12-20 14:00:00,25.62,24.381342,17
2016-12-20 15:00:00,25.25,23.847805,17
2016-12-20 16:00:00,24.5,23.001295,17
2016-12-20 17:00:00,23.75,22.267736,17
2016-12-20 18:00:00,22.25,21.435257,17
2016-12-20 19:00:00,20.38,21.281387,17
2016-12-20 20:00:00,20.0,20.348698,17
2016-12-20 21:00:00,19.75,20.26129,17
2016-12-20 22:00:00,19.75,20.055023,17
2016-12-20 23:00:00,19.5,19.957508,17
2016-12-21 00:00:00,20.37,20.435907,17
2016-12-21 01:00:00,19.63,20.566006,17
2016-12-21 02:00:00,20.0,20.947762,17
2016-12-21 03:00:00,19.75,21.406519,17
2016-12-21 04:00:00,20.25,22.009459,17
2016-12-21 05:00:00,21.75,22.948042,17
2016-12-21 06:00:00,21.12,23.746458,17
2016-12-21 07:00:00,22.5,24.101225,17
2016-12-21 08:00:00,24.0,25.062553,17
2016-12-21 09:00:00,24.379999999999995,24.955393,17
2016-12-21 10:00:00,25.370000000000005,25.124992,17
2016-12-21 11:00:00,26.75,25.388678,17
2016-12-21 12:00:00,26.25,25.352005,17
2016-12-21 13:00:00,25.999999999999996,25.083807,17
2016-12-21 14:00:00,26.25,24.690199,17
2016-12-21 15:00:00,25.25,24.071423,17
