timestamp,true,pred,round
2016-11-16 23:00:00,12.0,14.629558,6
2016-11-17 00:00:00,11.87,14.7581415,6
2016-11-17 01:00:00,11.63,15.16608,6
2016-11-17 02:00:00,12.0,15.312853,6
2016-11-17 03:00:00,12.499999999999998,19.1301,6
2016-11-17 04:00:00,10.25,20.131681,6
2016-11-17 05:00:00,21.5,24.148598,6
2016-11-17 06:00:00,21.62,27.775373,6
2016-11-17 07:00:00,26.629999999999995,29.40279,6
2016-11-17 08:00:00,33.75,32.78486,6
2016-11-17 09:00:00,37.87,36.361614,6
2016-11-17 10:00:00,40.63,37.86932,6
2016-11-17 11:00:00,41.87,37.09736,6
2016-11-17 12:00:00,46.75,35.35852,6
2016-11-17 13:00:00,51.74999999999999,36.071087,6
2016-11-17 14:00:00,46.6301,33.386513,6
2016-11-17 15:00:00,44.5,30.624634,6
2016-11-17 16:00:00,40.62,30.908934,6
2016-11-17 17:00:00,30.13,26.970148,6
2016-11-17 18:00:00,31.12,22.527145,6
2016-11-17 19:00:00,27.629999999999995,19.491205,6
2016-11-17 20:00:00,27.37,19.21215,6
2016-11-17 21:00:00,16.38,16.618855,6
2016-11-17 22:00:00,13.620000000000001,13.062431,6
2016-11-17 23:00:00,13.25,14.644352,6
2016-11-18 00:00:00,14.75,14.789408,6
2016-11-18 01:00:00,11.88,15.323627,6
2016-11-18 02:00:00,11.75,15.617382,6
2016-11-18 03:00:00,12.119999999999997,19.076887,6
2016-11-18 04:00:00,11.75,20.008268,6
2016-11-18 05:00:00,19.5,23.745552,6
2016-11-18 06:00:00,20.25,27.319141,6
2016-11-18 07:00:00,22.7499,28.774685,6
2016-11-18 08:00:00,31.7501,31.932596,6
2016-11-18 09:00:00,38.38,35.269947,6
2016-11-18 10:00:00,39.3701,36.524357,6
2016-11-18 11:00:00,43.25,36.368294,6
2016-11-18 12:00:00,42.13,35.056355,6
2016-11-18 13:00:00,40.87,36.388954,6
2016-11-18 14:00:00,35.13,33.77061,6
2016-11-18 15:00:00,33.87,31.349564,6
2016-11-18 16:00:00,27.25,31.944078,6
2016-11-18 17:00:00,23.25,28.112001,6
2016-11-18 18:00:00,24.379999999999995,23.981754,6
2016-11-18 19:00:00,24.750000000000004,20.894545,6
2016-11-18 20:00:00,23.12,20.583473,6
2016-11-18 21:00:00,20.25,17.706684,6
2016-11-18 22:00:00,20.88,14.014294,6
2016-11-18 23:00:00,20.25,15.772934,6
2016-11-19 00:00:00,20.25,15.660513,6
2016-11-19 01:00:00,19.12,15.713189,6
2016-11-19 02:00:00,18.88,15.145173,6
2016-11-19 03:00:00,19.25,18.735186,6
2016-11-19 04:00:00,19.0,19.313293,6
2016-11-19 05:00:00,19.12,22.74609,6
2016-11-19 06:00:00,18.88,25.855713,6
2016-11-19 07:00:00,19.37,27.324087,6
2016-11-19 08:00:00,18.75,30.50827,6
2016-11-19 09:00:00,19.38,33.793198,6
2016-11-19 10:00:00,19.12,35.628513,6
2016-11-19 11:00:00,19.75,22.101381,6
2016-11-19 12:00:00,19.75,23.075304,6
2016-11-19 13:00:00,19.75,23.814348,6
2016-11-19 14:00:00,19.88,24.153969,6
2016-11-19 15:00:00,20.0,24.472319,6
2016-11-19 16:00:00,19.87,25.021107,6
2016-11-19 17:00:00,19.38,24.70634,6
2016-11-19 18:00:00,19.62,24.50705,6
2016-11-19 19:00:00,19.0,23.893536,6
2016-11-19 20:00:00,19.25,23.75638,6
2016-11-19 21:00:00,18.38,22.775263,6
2016-11-19 22:00:00,18.75,21.956615,6
2016-11-19 23:00:00,18.75,21.648037,6
2016-11-20 00:00:00,18.87,21.443487,6
2016-11-20 01:00:00,18.25,20.927336,6
2016-11-20 02:00:00,18.88,19.519863,6
2016-11-20 03:00:00,18.5,19.866722,6
2016-11-20 04:00:00,18.75,19.66371,6
2016-11-20 05:00:00,18.5,19.311077,6
2016-11-20 06:00:00,18.62,19.639553,6
2016-11-20 07:00:00,18.5,20.167063,6
2016-11-20 08:00:00,18.38,20.761993,6
2016-11-20 09:00:00,19.87,21.455019,6
2016-11-20 10:00:00,19.63,22.351652,6
2016-11-20 11:00:00,20.0,21.194118,6
2016-11-20 12:00:00,21.87,21.67149,6
2016-11-20 13:00:00,21.5,21.638636,6
2016-11-20 14:00:00,22.0,22.089678,6
2016-11-20 15:00:00,22.0,22.069359,6
2016-11-20 16:00:00,20.5,22.188728,6
2016-11-20 17:00:00,19.63,22.092268,6
2016-11-20 18:00:00,20.12,21.43202,6
2016-11-20 19:00:00,19.63,21.272493,6
2016-11-20 20:00:00,19.6201,21.276865,6
2016-11-20 21:00:00,19.5,20.695917,6
2016-11-20 22:00:00,19.6301,20.411125,6
2016-11-20 23:00:00,19.37,19.573359,6
2016-11-21 00:00:00,19.5,19.533573,6
2016-11-21 01:00:00,19.2501,19.61099,6
2016-11-21 02:00:00,19.25,19.652025,6
2016-11-21 03:00:00,19.63,19.508654,6
2016-11-21 04:00:00,19.2501,19.594563,6
2016-11-21 05:00:00,21.25,19.594429,6
2016-11-21 06:00:00,21.37,20.303806,6
2016-11-21 07:00:00,26.2502,20.477287,6
2016-11-21 08:00:00,34.0001,21.32162,6
2016-11-21 09:00:00,40.1301,21.781431,6
2016-11-21 10:00:00,44.1201,21.721697,6
2016-11-21 11:00:00,44.8801,37.39823,6
2016-11-21 12:00:00,44.6201,35.41864,6
2016-11-21 13:00:00,47.0002,35.35568,6
2016-11-21 14:00:00,42.88,33.10795,6
2016-11-21 15:00:00,39.2501,30.362642,6
2016-11-21 16:00:00,35.2501,30.374298,6
2016-11-21 17:00:00,30.5001,27.063414,6
2016-11-21 18:00:00,29.0,23.264309,6
2016-11-21 19:00:00,27.6201,21.117355,6
2016-11-21 20:00:00,23.8801,21.014507,6
2016-11-21 21:00:00,22.3701,19.085405,6
2016-11-21 22:00:00,22.0001,17.083199,6
2016-11-21 23:00:00,21.5001,18.205105,6
2016-11-22 00:00:00,23.13,18.313147,6
2016-11-22 01:00:00,21.0,19.080381,6
2016-11-22 02:00:00,19.62,20.136414,6
2016-11-22 03:00:00,19.8801,23.10825,6
2016-11-22 04:00:00,19.8701,23.527992,6
2016-11-22 05:00:00,21.13,27.03052,6
2016-11-22 06:00:00,22.8701,29.943058,6
2016-11-22 07:00:00,27.0001,30.691162,6
2016-11-22 08:00:00,39.38,33.673935,6
2016-11-22 09:00:00,43.8701,35.85804,6
2016-11-22 10:00:00,46.1302,35.81347,6
2016-11-22 11:00:00,47.5002,41.40388,6
2016-11-22 12:00:00,46.0002,39.8135,6
2016-11-22 13:00:00,46.3701,40.82047,6
2016-11-22 14:00:00,40.7501,38.088924,6
2016-11-22 15:00:00,42.0001,35.108265,6
2016-11-22 16:00:00,35.0,35.761993,6
2016-11-22 17:00:00,26.25,31.669258,6
2016-11-22 18:00:00,25.6301,28.042042,6
2016-11-22 19:00:00,26.120099999999997,25.040085,6
2016-11-22 20:00:00,23.7501,24.603672,6
2016-11-22 21:00:00,25.13,21.837067,6
2016-11-22 22:00:00,21.5001,18.845062,6
2016-11-22 23:00:00,21.2501,20.85454,6
2016-11-23 00:00:00,22.8701,20.687906,6
2016-11-23 01:00:00,19.5,20.71973,6
2016-11-23 02:00:00,19.6301,20.15127,6
2016-11-23 03:00:00,19.5,24.1628,6
2016-11-23 04:00:00,19.1201,24.484015,6
2016-11-23 05:00:00,21.1301,27.917194,6
2016-11-23 06:00:00,21.5001,30.573109,6
2016-11-23 07:00:00,22.7501,32.02418,6
2016-11-23 08:00:00,25.3701,34.966164,6
2016-11-23 09:00:00,25.3801,37.651356,6
2016-11-23 10:00:00,28.37,39.08006,6
2016-11-23 11:00:00,27.750099999999996,28.717997,6
2016-11-23 12:00:00,29.38,29.030695,6
2016-11-23 13:00:00,29.37,30.07399,6
2016-11-23 14:00:00,28.5001,29.463837,6
2016-11-23 15:00:00,27.000000000000004,28.923185,6
2016-11-23 16:00:00,22.6301,29.631363,6
2016-11-23 17:00:00,22.5001,28.093433,6
2016-11-23 18:00:00,24.750000000000004,27.143902,6
2016-11-23 19:00:00,21.37,25.656118,6
2016-11-23 20:00:00,20.13,25.36806,6
2016-11-23 21:00:00,21.87,23.740143,6
2016-11-23 22:00:00,20.7501,22.149303,6
2016-11-23 23:00:00,19.3801,22.708755,6
2016-11-24 00:00:00,18.7501,22.508978,6
2016-11-24 01:00:00,19.25,22.034657,6
2016-11-24 02:00:00,18.62,20.20358,6
2016-11-24 03:00:00,19.13,21.892347,6
2016-11-24 04:00:00,18.5001,21.616142,6
2016-11-24 05:00:00,18.8701,22.209837,6
2016-11-24 06:00:00,18.6301,23.165377,6
2016-11-24 07:00:00,19.6201,24.029259,6
2016-11-24 08:00:00,20.3801,25.183098,6
2016-11-24 09:00:00,21.7501,26.467777,6
2016-11-24 10:00:00,22.2501,27.84941,6
2016-11-24 11:00:00,22.7501,23.498312,6
2016-11-24 12:00:00,22.0001,24.005354,6
2016-11-24 13:00:00,21.75,24.40367,6
2016-11-24 14:00:00,21.3701,24.52034,6
2016-11-24 15:00:00,21.1301,24.40433,6
2016-11-24 16:00:00,19.62,24.762081,6
2016-11-24 17:00:00,18.8801,24.13206,6
2016-11-24 18:00:00,19.25,23.41202,6
2016-11-24 19:00:00,18.7501,22.71366,6
2016-11-24 20:00:00,18.7501,22.62544,6
2016-11-24 21:00:00,18.5001,21.69587,6
2016-11-24 22:00:00,18.5,20.86469,6
2016-11-24 23:00:00,18.87,20.538126,6
2016-11-25 00:00:00,18.63,20.4762,6
2016-11-25 01:00:00,18.3701,20.281113,6
2016-11-25 02:00:00,18.25,19.521273,6
2016-11-25 03:00:00,18.63,20.003447,6
2016-11-25 04:00:00,18.37,19.925982,6
2016-11-25 05:00:00,18.6301,20.120302,6
2016-11-25 06:00:00,18.25,20.927427,6
2016-11-25 07:00:00,19.12,21.348671,6
2016-11-25 08:00:00,20.0,22.293785,6
2016-11-25 09:00:00,21.25,23.124928,6
2016-11-25 10:00:00,21.38,23.65401,6
2016-11-25 11:00:00,21.8701,22.499311,6
2016-11-25 12:00:00,21.5001,22.779572,6
2016-11-25 13:00:00,21.25,22.781446,6
2016-11-25 14:00:00,21.6301,22.996292,6
2016-11-25 15:00:00,20.7501,22.761757,6
2016-11-25 16:00:00,19.37,22.880327,6
2016-11-25 17:00:00,18.7501,22.491997,6
2016-11-25 18:00:00,19.0001,21.558304,6
2016-11-25 19:00:00,18.5001,21.1875,6
2016-11-25 20:00:00,18.5,21.170465,6
2016-11-25 21:00:00,18.63,20.451223,6
2016-11-25 22:00:00,18.5,19.947237,6
2016-11-25 23:00:00,18.75,19.290234,6
2016-11-26 00:00:00,18.3701,19.27438,6
2016-11-26 01:00:00,18.88,19.402096,6
2016-11-26 02:00:00,18.25,19.449352,6
2016-11-26 03:00:00,18.87,19.599276,6
2016-11-26 04:00:00,18.63,19.73039,6
2016-11-26 05:00:00,18.3701,20.003923,6
2016-11-26 06:00:00,18.38,20.954447,6
2016-11-26 07:00:00,18.6201,21.20105,6
2016-11-26 08:00:00,18.3801,22.225927,6
2016-11-26 09:00:00,18.2501,22.872879,6
2016-11-26 10:00:00,19.25,22.889366,6
2016-11-26 11:00:00,19.37,20.687422,6
2016-11-26 12:00:00,19.75,21.2409,6
2016-11-26 13:00:00,19.2501,21.210833,6
2016-11-26 14:00:00,19.63,21.737518,6
2016-11-26 15:00:00,18.75,21.795647,6
2016-11-26 16:00:00,19.25,21.908413,6
2016-11-26 17:00:00,19.2501,21.896215,6
2016-11-26 18:00:00,18.87,21.330986,6
2016-11-26 19:00:00,18.5,21.22226,6
2016-11-26 20:00:00,18.5,21.23528,6
2016-11-26 21:00:00,19.0001,20.675875,6
2016-11-26 22:00:00,18.88,20.428751,6
2016-11-26 23:00:00,19.0,19.536495,6
2016-11-27 00:00:00,19.12,19.496164,6
2016-11-27 01:00:00,19.0001,19.555183,6
2016-11-27 02:00:00,19.0001,19.579334,6
2016-11-27 03:00:00,18.6301,19.3362,6
2016-11-27 04:00:00,19.1201,19.4369,6
2016-11-27 05:00:00,18.63,19.325325,6
2016-11-27 06:00:00,18.8701,19.995224,6
2016-11-27 07:00:00,18.6301,20.168041,6
2016-11-27 08:00:00,18.62,20.928305,6
2016-11-27 09:00:00,18.2501,21.35543,6
2016-11-27 10:00:00,18.63,21.296238,6
2016-11-27 11:00:00,18.62,20.481794,6
2016-11-27 12:00:00,18.38,21.035227,6
2016-11-27 13:00:00,19.0,20.927423,6
2016-11-27 14:00:00,18.3701,21.532106,6
2016-11-27 15:00:00,19.0001,21.618097,6
2016-11-27 16:00:00,18.6301,21.69706,6
2016-11-27 17:00:00,19.12,21.816786,6
2016-11-27 18:00:00,18.3801,21.333603,6
2016-11-27 19:00:00,19.12,21.34204,6
2016-11-27 20:00:00,19.0001,21.366638,6
2016-11-27 21:00:00,18.6301,20.891832,6
2016-11-27 22:00:00,19.0001,20.807087,6
2016-11-27 23:00:00,18.5001,19.826927,6
2016-11-28 00:00:00,19.0,19.788847,6
2016-11-28 01:00:00,18.5,19.876621,6
2016-11-28 02:00:00,18.8701,19.990383,6
2016-11-28 03:00:00,18.38,19.64584,6
2016-11-28 04:00:00,18.87,19.747448,6
2016-11-28 05:00:00,20.13,19.556229,6
2016-11-28 06:00:00,20.0,20.111134,6
2016-11-28 07:00:00,23.3701,20.246286,6
2016-11-28 08:00:00,33.13,20.944304,6
2016-11-28 09:00:00,40.87,21.235708,6
2016-11-28 10:00:00,43.8802,21.056864,6
2016-11-28 11:00:00,44.37,36.95588,6
2016-11-28 12:00:00,45.7501,34.945305,6
2016-11-28 13:00:00,43.6302,34.939926,6
2016-11-28 14:00:00,42.8702,32.673767,6
2016-11-28 15:00:00,39.2502,29.91617,6
2016-11-28 16:00:00,29.750100000000003,29.939852,6
2016-11-28 17:00:00,25.6301,26.633322,6
2016-11-28 18:00:00,25.1201,22.623325,6
2016-11-28 19:00:00,25.750000000000004,20.468355,6
2016-11-28 20:00:00,23.0,20.40283,6
2016-11-28 21:00:00,22.38,18.372725,6
2016-11-28 22:00:00,24.1201,16.309305,6
2016-11-28 23:00:00,20.0,17.399822,6
2016-11-29 00:00:00,19.5001,17.460466,6
2016-11-29 01:00:00,19.38,18.228273,6
2016-11-29 02:00:00,19.37,19.319551,6
2016-11-29 03:00:00,19.0001,22.344255,6
2016-11-29 04:00:00,19.2501,22.72239,6
2016-11-29 05:00:00,20.8801,26.33566,6
2016-11-29 06:00:00,21.12,29.343431,6
2016-11-29 07:00:00,26.6301,30.038446,6
2016-11-29 08:00:00,38.5001,33.235264,6
2016-11-29 09:00:00,44.8701,35.470856,6
2016-11-29 10:00:00,47.7501,35.460514,6
2016-11-29 11:00:00,47.6302,41.725773,6
2016-11-29 12:00:00,44.1201,39.933697,6
2016-11-29 13:00:00,44.7501,40.879326,6
2016-11-29 14:00:00,41.75,37.963745,6
2016-11-29 15:00:00,37.6301,34.82542,6
2016-11-29 16:00:00,31.7501,35.40006,6
2016-11-29 17:00:00,25.5,31.071964,6
2016-11-29 18:00:00,25.750000000000004,27.014917,6
2016-11-29 19:00:00,24.999999999999996,23.86645,6
2016-11-29 20:00:00,27.8701,23.504898,6
2016-11-29 21:00:00,26.380000000000003,20.644428,6
2016-11-29 22:00:00,23.87,17.43739,6
2016-11-29 23:00:00,20.25,19.525173,6
2016-11-30 00:00:00,19.88,19.419079,6
2016-11-30 01:00:00,19.62,19.55305,6
2016-11-30 02:00:00,19.63,19.242619,6
2016-11-30 03:00:00,18.75,23.394035,6
2016-11-30 04:00:00,20.12,23.777802,6
2016-11-30 05:00:00,22.5,27.580105,6
2016-11-30 06:00:00,20.88,30.60316,6
2016-11-30 07:00:00,24.999999999999996,32.02206,6
2016-11-30 08:00:00,35.6201,35.249355,6
2016-11-30 09:00:00,37.75,38.203625,6
2016-11-30 10:00:00,39.38,39.564358,6
2016-11-30 11:00:00,42.8701,37.098724,6
2016-11-30 12:00:00,44.8801,36.120266,6
2016-11-30 13:00:00,43.1201,37.088577,6
2016-11-30 14:00:00,39.5001,35.084663,6
2016-11-30 15:00:00,38.6301,32.922394,6
2016-11-30 16:00:00,35.5,33.575146,6
2016-11-30 17:00:00,30.75,30.308447,6
2016-11-30 18:00:00,25.870100000000004,27.57625,6
2016-11-30 19:00:00,27.13,25.033792,6
2016-11-30 20:00:00,24.870099999999997,24.647854,6
2016-11-30 21:00:00,23.13,22.321243,6
2016-11-30 22:00:00,20.8701,19.737078,6
2016-11-30 23:00:00,20.7501,21.23154,6
2016-12-01 00:00:00,20.2501,21.129974,6
2016-12-01 01:00:00,21.0,21.045124,6
2016-12-01 02:00:00,19.38,20.04996,6
2016-12-01 03:00:00,19.0,23.24217,6
2016-12-01 04:00:00,19.3701,23.40813,6
2016-12-01 05:00:00,21.13,25.89641,6
2016-12-01 06:00:00,20.7501,28.079416,6
2016-12-01 07:00:00,25.7501,29.332428,6
2016-12-01 08:00:00,35.1201,31.656876,6
2016-12-01 09:00:00,42.6301,33.93471,6
2016-12-01 10:00:00,42.2501,35.342663,6
2016-12-01 11:00:00,42.5001,39.08023,6
2016-12-01 12:00:00,44.7501,37.82627,6
2016-12-01 13:00:00,42.2501,38.843933,6
2016-12-01 14:00:00,40.2502,36.48146,6
2016-12-01 15:00:00,38.75,33.904873,6
2016-12-01 16:00:00,33.5,34.597935,6
2016-12-01 17:00:00,25.6201,30.830116,6
2016-12-01 18:00:00,23.88,27.565243,6
2016-12-01 19:00:00,27.000000000000004,24.6738,6
2016-12-01 20:00:00,28.620000000000005,24.296017,6
2016-12-01 21:00:00,23.0,21.732885,6
2016-12-01 22:00:00,23.5,18.799019,6
2016-12-01 23:00:00,20.8801,20.549456,6
2016-12-02 00:00:00,22.7501,20.472446,6
2016-12-02 01:00:00,19.3701,20.429785,6
2016-12-02 02:00:00,19.13,19.57802,6
2016-12-02 03:00:00,19.25,23.189407,6
2016-12-02 04:00:00,19.12,23.427032,6
2016-12-02 05:00:00,20.2501,26.46024,6
2016-12-02 06:00:00,20.6301,28.995848,6
2016-12-02 07:00:00,21.62,30.340897,6
2016-12-02 08:00:00,28.630200000000002,33.06209,6
2016-12-02 09:00:00,32.8701,35.68915,6
2016-12-02 10:00:00,34.8801,37.168102,6
2016-12-02 11:00:00,39.75,32.925842,6
2016-12-02 12:00:00,41.3702,32.602036,6
2016-12-02 13:00:00,40.38,33.777603,6
2016-12-02 14:00:00,36.7501,32.42256,6
2016-12-02 15:00:00,32.7501,31.078753,6
2016-12-02 16:00:00,28.5,31.836884,6
2016-12-02 17:00:00,24.5001,29.360334,6
2016-12-02 18:00:00,27.2501,27.384144,6
2016-12-02 19:00:00,25.500099999999996,25.295982,6
2016-12-02 20:00:00,24.5,24.982363,6
2016-12-02 21:00:00,21.12,22.8839,6
2016-12-02 22:00:00,21.2501,20.702244,6
2016-12-02 23:00:00,22.6301,21.81492,6
2016-12-03 00:00:00,20.12,21.588533,6
2016-12-03 01:00:00,19.13,21.196962,6
2016-12-03 02:00:00,18.87,19.59724,6
2016-12-03 03:00:00,19.63,22.197958,6
2016-12-03 04:00:00,18.7501,21.948458,6
2016-12-03 05:00:00,19.25,23.621534,6
2016-12-03 06:00:00,18.87,25.201553,6
2016-12-03 07:00:00,19.3801,26.197908,6
2016-12-03 08:00:00,18.62,28.160242,6
2016-12-03 09:00:00,19.13,30.002916,6
2016-12-03 10:00:00,19.25,31.524334,6
2016-12-03 11:00:00,19.0,22.14039,6
2016-12-03 12:00:00,19.87,23.257492,6
2016-12-03 13:00:00,19.38,24.104837,6
2016-12-03 14:00:00,19.62,24.520351,6
2016-12-03 15:00:00,19.25,24.918356,6
2016-12-03 16:00:00,19.3801,25.55948,6
2016-12-03 17:00:00,19.25,25.236347,6
2016-12-03 18:00:00,19.2501,25.215462,6
2016-12-03 19:00:00,19.0001,24.525175,6
2016-12-03 20:00:00,19.12,24.390224,6
2016-12-03 21:00:00,19.6301,23.369095,6
2016-12-03 22:00:00,18.7501,22.54285,6
2016-12-03 23:00:00,19.5,22.252972,6
2016-12-04 00:00:00,18.75,22.048231,6
2016-12-04 01:00:00,19.0,21.410923,6
2016-12-04 02:00:00,18.87,19.706333,6
2016-12-04 03:00:00,19.5,20.073458,6
2016-12-04 04:00:00,18.5,19.7595,6
2016-12-04 05:00:00,19.0,19.30415,6
2016-12-04 06:00:00,18.5,19.51236,6
2016-12-04 07:00:00,18.63,20.064493,6
2016-12-04 08:00:00,18.87,20.5915,6
2016-12-04 09:00:00,19.38,21.272512,6
2016-12-04 10:00:00,20.37,22.283934,6
2016-12-04 11:00:00,20.0,21.34967,6
2016-12-04 12:00:00,20.3801,21.820719,6
2016-12-04 13:00:00,19.3701,21.77674,6
2016-12-04 14:00:00,19.25,22.224783,6
2016-12-04 15:00:00,19.0001,22.214087,6
2016-12-04 16:00:00,18.75,22.330612,6
2016-12-04 17:00:00,19.13,22.23932,6
2016-12-04 18:00:00,19.0,21.604122,6
2016-12-04 19:00:00,19.5,21.467924,6
2016-12-04 20:00:00,19.0,21.470829,6
2016-12-04 21:00:00,19.12,20.906986,6
2016-12-04 22:00:00,18.6301,20.665878,6
2016-12-04 23:00:00,19.6201,19.8447,6
2016-12-05 00:00:00,19.3801,19.799671,6
2016-12-05 01:00:00,19.5001,19.87325,6
2016-12-05 02:00:00,19.87,19.895792,6
2016-12-05 03:00:00,19.13,19.76518,6
2016-12-05 04:00:00,19.37,19.79607,6
2016-12-05 05:00:00,20.5,19.799572,6
2016-12-05 06:00:00,20.5001,20.474443,6
2016-12-05 07:00:00,24.63,20.623693,6
2016-12-05 08:00:00,32.1201,21.458485,6
2016-12-05 09:00:00,39.38,21.88339,6
2016-12-05 10:00:00,45.62,21.803434,6
2016-12-05 11:00:00,40.2501,37.06329,6
2016-12-05 12:00:00,40.5,35.105503,6
2016-12-05 13:00:00,41.2501,35.113117,6
2016-12-05 14:00:00,39.6301,32.8653,6
2016-12-05 15:00:00,35.0001,30.176807,6
2016-12-05 16:00:00,30.750100000000003,30.207865,6
2016-12-05 17:00:00,27.000000000000004,26.901049,6
2016-12-05 18:00:00,25.3701,23.02533,6
2016-12-05 19:00:00,27.25,20.90678,6
2016-12-05 20:00:00,26.0001,20.838173,6
2016-12-05 21:00:00,22.0,18.846964,6
2016-12-05 22:00:00,20.63,16.84021,6
2016-12-05 23:00:00,22.1201,17.98216,6
2016-12-06 00:00:00,20.5001,18.017954,6
2016-12-06 01:00:00,19.3801,18.7516,6
2016-12-06 02:00:00,19.1201,19.729733,6
2016-12-06 03:00:00,19.5,22.75182,6
2016-12-06 04:00:00,19.0001,22.987738,6
2016-12-06 05:00:00,20.5,26.553402,6
2016-12-06 06:00:00,20.25,29.508656,6
2016-12-06 07:00:00,23.0001,30.144873,6
2016-12-06 08:00:00,31.3802,33.264034,6
2016-12-06 09:00:00,37.37,35.461346,6
2016-12-06 10:00:00,40.63,35.458164,6
2016-12-06 11:00:00,39.62,36.22957,6
2016-12-06 12:00:00,39.8802,35.23289,6
2016-12-06 13:00:00,41.5,36.32259,6
2016-12-06 14:00:00,36.7501,34.33471,6
2016-12-06 15:00:00,36.87,32.280174,6
2016-12-06 16:00:00,30.1301,32.902546,6
2016-12-06 17:00:00,23.12,29.74277,6
2016-12-06 18:00:00,24.1301,26.843945,6
2016-12-06 19:00:00,23.87,24.416328,6
2016-12-06 20:00:00,24.0,24.10692,6
2016-12-06 21:00:00,22.1301,21.676226,6
2016-12-06 22:00:00,20.7501,19.15907,6
2016-12-06 23:00:00,20.0,20.65136,6
2016-12-07 00:00:00,19.7501,20.425032,6
2016-12-07 01:00:00,19.62,20.25221,6
2016-12-07 02:00:00,19.5,19.257767,6
2016-12-07 03:00:00,19.63,22.503008,6
2016-12-07 04:00:00,19.62,22.432068,6
2016-12-07 05:00:00,21.13,25.015633,6
2016-12-07 06:00:00,20.7501,27.201475,6
2016-12-07 07:00:00,23.75,28.284958,6
2016-12-07 08:00:00,33.25,30.858591,6
2016-12-07 09:00:00,37.8701,33.08541,6
2016-12-07 10:00:00,41.8801,34.4835,6
2016-12-07 11:00:00,39.0001,36.9663,6
2016-12-07 12:00:00,37.87,35.788616,6
2016-12-07 13:00:00,37.38,36.58591,6
2016-12-07 14:00:00,35.1201,34.496796,6
2016-12-07 15:00:00,33.3801,32.24677,6
2016-12-07 16:00:00,27.500100000000003,32.761223,6
2016-12-07 17:00:00,26.619999999999997,29.373339,6
2016-12-07 18:00:00,26.880100000000002,26.306902,6
2016-12-07 19:00:00,25.0001,23.767614,6
2016-12-07 20:00:00,22.7501,23.481905,6
2016-12-07 21:00:00,21.0001,21.194933,6
2016-12-07 22:00:00,20.62,18.59457,6
2016-12-07 23:00:00,20.0,20.07579,6
2016-12-08 00:00:00,19.75,20.033522,6
2016-12-08 01:00:00,19.63,20.091806,6
2016-12-08 02:00:00,19.37,19.459927,6
2016-12-08 03:00:00,19.38,22.662476,6
2016-12-08 04:00:00,19.25,22.772594,6
2016-12-08 05:00:00,20.1201,25.590761,6
2016-12-08 06:00:00,20.75,28.102526,6
2016-12-08 07:00:00,25.13,29.183102,6
2016-12-08 08:00:00,32.62,31.75959,6
2016-12-08 09:00:00,35.88,34.17174,6
2016-12-08 10:00:00,37.6201,35.348007,6
2016-12-08 11:00:00,41.0001,35.174526,6
2016-12-08 12:00:00,39.3801,34.198944,6
2016-12-08 13:00:00,41.75,34.879128,6
2016-12-08 14:00:00,36.5,33.11878,6
2016-12-08 15:00:00,35.1201,31.140957,6
2016-12-08 16:00:00,27.6301,31.603552,6
2016-12-08 17:00:00,24.7501,28.64042,6
2016-12-08 18:00:00,22.7501,25.95146,6
2016-12-08 19:00:00,23.7501,23.670996,6
2016-12-08 20:00:00,23.5,23.383942,6
2016-12-08 21:00:00,20.2501,21.340288,6
2016-12-08 22:00:00,20.2501,19.00835,6
2016-12-08 23:00:00,20.25,20.187723,6
2016-12-09 00:00:00,19.0001,20.197723,6
2016-12-09 01:00:00,18.62,20.273254,6
2016-12-09 02:00:00,18.7501,19.67697,6
2016-12-09 03:00:00,19.13,22.448957,6
2016-12-09 04:00:00,18.7501,22.669634,6
2016-12-09 05:00:00,20.37,25.051867,6
2016-12-09 06:00:00,20.5001,27.309357,6
2016-12-09 07:00:00,20.63,28.36607,6
2016-12-09 08:00:00,24.0,30.62694,6
2016-12-09 09:00:00,30.250000000000004,32.781242,6
2016-12-09 10:00:00,32.1201,33.82709,6
2016-12-09 11:00:00,35.0001,30.14682,6
2016-12-09 12:00:00,33.8801,29.912378,6
2016-12-09 13:00:00,33.0001,30.739643,6
2016-12-09 14:00:00,30.0,29.710941,6
2016-12-09 15:00:00,28.5001,28.665756,6
2016-12-09 16:00:00,25.250100000000003,29.188675,6
2016-12-09 17:00:00,22.7501,27.13102,6
2016-12-09 18:00:00,22.8701,25.295029,6
2016-12-09 19:00:00,23.75,23.579075,6
2016-12-09 20:00:00,23.25,23.373432,6
2016-12-09 21:00:00,20.5001,21.62755,6
2016-12-09 22:00:00,20.5,19.744736,6
2016-12-09 23:00:00,24.1301,20.452658,6
2016-12-10 00:00:00,20.37,20.351334,6
2016-12-10 01:00:00,20.75,20.145845,6
2016-12-10 02:00:00,19.38,19.05275,6
2016-12-10 03:00:00,19.75,21.046337,6
2016-12-10 04:00:00,19.5,20.91876,6
2016-12-10 05:00:00,19.8701,22.345896,6
2016-12-10 06:00:00,19.63,24.007895,6
2016-12-10 07:00:00,19.62,24.778614,6
2016-12-10 08:00:00,19.38,26.554432,6
2016-12-10 09:00:00,19.5,28.242918,6
2016-12-10 10:00:00,18.75,29.37839,6
2016-12-10 11:00:00,19.2501,21.851717,6
2016-12-10 12:00:00,19.0,22.77052,6
2016-12-10 13:00:00,19.25,23.221642,6
2016-12-10 14:00:00,19.2501,23.749798,6
