timestamp,true,pred,round
2016-12-07 20:00:00,22.7501,24.021868,2
2016-12-07 21:00:00,21.0001,24.86801,2
2016-12-07 22:00:00,20.62,24.086998,2
2016-12-07 23:00:00,20.0,24.29588,2
2016-12-08 00:00:00,19.75,24.238081,2
2016-12-08 01:00:00,19.63,24.841524,2
2016-12-08 02:00:00,19.37,24.29142,2
2016-12-08 03:00:00,19.38,24.968996,2
2016-12-08 04:00:00,19.25,25.161983,2
2016-12-08 05:00:00,20.1201,25.261753,2
2016-12-08 06:00:00,20.75,25.618927,2
2016-12-08 07:00:00,25.13,25.688221,2
2016-12-08 08:00:00,32.62,26.702684,2
2016-12-08 09:00:00,35.88,26.305832,2
2016-12-08 10:00:00,37.6201,25.470829,2
2016-12-08 11:00:00,41.0001,25.646837,2
2016-12-08 12:00:00,39.3801,26.03198,2
2016-12-08 13:00:00,41.75,25.326239,2
2016-12-08 14:00:00,36.5,24.918253,2
2016-12-08 15:00:00,35.1201,25.16818,2
2016-12-08 16:00:00,27.6301,25.000751,2
2016-12-08 17:00:00,24.7501,24.26126,2
2016-12-08 18:00:00,22.7501,24.66631,2
2016-12-08 19:00:00,23.7501,24.517912,2
2016-12-08 20:00:00,23.5,23.854004,2
2016-12-08 21:00:00,20.2501,24.61586,2
2016-12-08 22:00:00,20.2501,23.94416,2
2016-12-08 23:00:00,20.25,24.08326,2
2016-12-09 00:00:00,19.0001,24.084045,2
2016-12-09 01:00:00,18.62,24.600327,2
2016-12-09 02:00:00,18.7501,24.115187,2
2016-12-09 03:00:00,19.13,24.686102,2
2016-12-09 04:00:00,18.7501,24.893757,2
2016-12-09 05:00:00,20.37,24.936253,2
2016-12-09 06:00:00,20.5001,25.310894,2
2016-12-09 07:00:00,20.63,25.289677,2
2016-12-09 08:00:00,24.0,26.146517,2
2016-12-09 09:00:00,30.250000000000004,25.846598,2
2016-12-09 10:00:00,32.1201,25.135792,2
2016-12-09 11:00:00,35.0001,23.986032,2
2016-12-09 12:00:00,33.8801,24.298191,2
2016-12-09 13:00:00,33.0001,23.972439,2
2016-12-09 14:00:00,30.0,23.561005,2
2016-12-09 15:00:00,28.5001,23.937191,2
2016-12-09 16:00:00,25.250100000000003,23.836594,2
2016-12-09 17:00:00,22.7501,23.350756,2
2016-12-09 18:00:00,22.8701,23.653524,2
2016-12-09 19:00:00,23.75,23.42833,2
2016-12-09 20:00:00,23.25,23.110744,2
2016-12-09 21:00:00,20.5001,23.618439,2
2016-12-09 22:00:00,20.5,23.131025,2
2016-12-09 23:00:00,24.1301,23.078152,2
2016-12-10 00:00:00,20.37,23.205404,2
2016-12-10 01:00:00,20.75,23.42273,2
2016-12-10 02:00:00,19.38,23.177414,2
2016-12-10 03:00:00,19.75,23.481676,2
2016-12-10 04:00:00,19.5,23.628256,2
2016-12-10 05:00:00,19.8701,23.470839,2
2016-12-10 06:00:00,19.63,24.02648,2
2016-12-10 07:00:00,19.62,23.658304,2
2016-12-10 08:00:00,19.38,24.060719,2
2016-12-10 09:00:00,19.5,24.050337,2
2016-12-10 10:00:00,18.75,23.752586,2
2016-12-10 11:00:00,19.2501,21.995598,2
2016-12-10 12:00:00,19.0,22.173826,2
2016-12-10 13:00:00,19.25,22.243225,2
2016-12-10 14:00:00,19.2501,22.068548,2
2016-12-10 15:00:00,19.5,22.481712,2
2016-12-10 16:00:00,19.37,22.37785,2
2016-12-10 17:00:00,19.5,22.476007,2
2016-12-10 18:00:00,19.2501,22.379625,2
2016-12-10 19:00:00,19.38,22.164759,2
2016-12-10 20:00:00,19.6201,22.375422,2
2016-12-10 21:00:00,19.13,22.457016,2
2016-12-10 22:00:00,19.7501,22.451506,2
2016-12-10 23:00:00,19.0,22.139507,2
2016-12-11 00:00:00,19.62,22.480556,2
2016-12-11 01:00:00,18.7501,22.260885,2
2016-12-11 02:00:00,19.38,22.355602,2
2016-12-11 03:00:00,19.0001,22.226486,2
2016-12-11 04:00:00,19.12,22.301878,2
2016-12-11 05:00:00,19.1301,21.911228,2
2016-12-11 06:00:00,18.7501,22.531069,2
2016-12-11 07:00:00,19.5001,21.839508,2
2016-12-11 08:00:00,18.62,21.506351,2
2016-12-11 09:00:00,19.13,21.902483,2
2016-12-11 10:00:00,18.75,22.189602,2
2016-12-11 11:00:00,19.2501,21.692116,2
2016-12-11 12:00:00,19.1201,21.963629,2
2016-12-11 13:00:00,19.7501,22.04512,2
2016-12-11 14:00:00,20.0,21.685436,2
2016-12-11 15:00:00,19.38,22.227152,2
2016-12-11 16:00:00,19.37,22.107471,2
2016-12-11 17:00:00,18.88,22.083298,2
2016-12-11 18:00:00,19.25,22.118513,2
2016-12-11 19:00:00,19.1201,21.873772,2
2016-12-11 20:00:00,19.25,21.979876,2
2016-12-11 21:00:00,19.38,22.177778,2
2016-12-11 22:00:00,19.0,22.048174,2
2016-12-11 23:00:00,19.37,21.652197,2
2016-12-12 00:00:00,19.0001,22.090502,2
2016-12-12 01:00:00,19.38,21.909582,2
2016-12-12 02:00:00,19.1201,21.884771,2
2016-12-12 03:00:00,19.5,21.837885,2
2016-12-12 04:00:00,19.0,21.96825,2
2016-12-12 05:00:00,21.88,21.537844,2
2016-12-12 06:00:00,20.87,22.264824,2
2016-12-12 07:00:00,22.75,21.414152,2
2016-12-12 08:00:00,23.5,21.211191,2
2016-12-12 09:00:00,27.25,21.61044,2
2016-12-12 10:00:00,32.75,21.914906,2
2016-12-12 11:00:00,30.2501,23.915224,2
2016-12-12 12:00:00,29.75,24.298967,2
2016-12-12 13:00:00,31.7501,23.906597,2
2016-12-12 14:00:00,30.750100000000003,23.42181,2
2016-12-12 15:00:00,29.8801,23.852793,2
2016-12-12 16:00:00,26.2501,23.706348,2
2016-12-12 17:00:00,22.1201,23.21445,2
2016-12-12 18:00:00,23.0001,23.517056,2
2016-12-12 19:00:00,26.13,23.311699,2
2016-12-12 20:00:00,22.75,22.897629,2
2016-12-12 21:00:00,20.87,23.522833,2
2016-12-12 22:00:00,19.0001,23.00021,2
2016-12-12 23:00:00,19.38,22.867529,2
2016-12-13 00:00:00,18.87,23.086779,2
2016-12-13 01:00:00,19.3801,23.356443,2
2016-12-13 02:00:00,18.87,22.991875,2
2016-12-13 03:00:00,18.7501,23.387115,2
2016-12-13 04:00:00,19.0,23.566158,2
2016-12-13 05:00:00,20.5001,23.39044,2
2016-12-13 06:00:00,22.25,23.93491,2
2016-12-13 07:00:00,23.1301,23.511131,2
2016-12-13 08:00:00,26.12,24.013441,2
2016-12-13 09:00:00,27.8801,23.988455,2
2016-12-13 10:00:00,26.5,23.710423,2
2016-12-13 11:00:00,27.000000000000004,23.802217,2
2016-12-13 12:00:00,26.7502,24.123348,2
2016-12-13 13:00:00,27.120099999999997,23.76889,2
2016-12-13 14:00:00,27.0001,23.47334,2
2016-12-13 15:00:00,29.38,23.814583,2
2016-12-13 16:00:00,24.120000000000005,23.64592,2
2016-12-13 17:00:00,22.0001,23.34422,2
2016-12-13 18:00:00,21.2501,23.48419,2
2016-12-13 19:00:00,23.8801,23.314028,2
2016-12-13 20:00:00,22.87,23.057127,2
2016-12-13 21:00:00,21.38,23.522459,2
2016-12-13 22:00:00,21.0,23.182318,2
2016-12-13 23:00:00,20.1201,23.059658,2
2016-12-14 00:00:00,19.5,23.270449,2
2016-12-14 01:00:00,19.3801,23.443565,2
2016-12-14 02:00:00,19.12,23.203798,2
2016-12-14 03:00:00,19.4999,23.435347,2
2016-12-14 04:00:00,18.8801,23.621992,2
2016-12-14 05:00:00,20.7501,23.438433,2
2016-12-14 06:00:00,22.5001,23.930546,2
2016-12-14 07:00:00,23.2501,23.54026,2
2016-12-14 08:00:00,24.6201,23.832613,2
2016-12-14 09:00:00,30.38,23.885977,2
2016-12-14 10:00:00,34.75,23.672277,2
2016-12-14 11:00:00,32.6201,24.477367,2
2016-12-14 12:00:00,28.6301,24.829039,2
2016-12-14 13:00:00,29.5001,24.35999,2
2016-12-14 14:00:00,29.5,23.93453,2
2016-12-14 15:00:00,26.870100000000004,24.28457,2
2016-12-14 16:00:00,24.63,24.148684,2
2016-12-14 17:00:00,22.37,23.607025,2
2016-12-14 18:00:00,23.63,23.915497,2
2016-12-14 19:00:00,24.25,23.727797,2
2016-12-14 20:00:00,23.37,23.275202,2
2016-12-14 21:00:00,20.88,23.90186,2
2016-12-14 22:00:00,19.75,23.360323,2
2016-12-14 23:00:00,19.5,23.333832,2
2016-12-15 00:00:00,19.75,23.453917,2
2016-12-15 01:00:00,19.12,23.779531,2
2016-12-15 02:00:00,19.38,23.42378,2
2016-12-15 03:00:00,19.5,23.845469,2
2016-12-15 04:00:00,19.5,24.0085,2
2016-12-15 05:00:00,21.25,23.905033,2
2016-12-15 06:00:00,20.87,24.380192,2
2016-12-15 07:00:00,22.25,24.113693,2
2016-12-15 08:00:00,27.25,24.679483,2
2016-12-15 09:00:00,30.880000000000003,24.575356,2
2016-12-15 10:00:00,29.620000000000005,24.168629,2
2016-12-15 11:00:00,28.630000000000003,24.260086,2
2016-12-15 12:00:00,28.620000000000005,24.602272,2
2016-12-15 13:00:00,29.13,24.15979,2
2016-12-15 14:00:00,31.499999999999996,23.813751,2
2016-12-15 15:00:00,27.37,24.14581,2
2016-12-15 16:00:00,23.5,23.982792,2
2016-12-15 17:00:00,23.0,23.551275,2
2016-12-15 18:00:00,23.63,23.772514,2
2016-12-15 19:00:00,22.75,23.604366,2
2016-12-15 20:00:00,21.62,23.231562,2
2016-12-15 21:00:00,20.75,23.78777,2
2016-12-15 22:00:00,20.13,23.34271,2
2016-12-15 23:00:00,20.0,23.285522,2
2016-12-16 00:00:00,20.37,23.441252,2
2016-12-16 01:00:00,19.63,23.70796,2
2016-12-16 02:00:00,19.87,23.399076,2
2016-12-16 03:00:00,19.88,23.733059,2
2016-12-16 04:00:00,19.25,23.919537,2
2016-12-16 05:00:00,21.25,23.79038,2
2016-12-16 06:00:00,22.75,24.262014,2
2016-12-16 07:00:00,23.87,23.956686,2
2016-12-16 08:00:00,24.5,24.407835,2
2016-12-16 09:00:00,25.25,24.369284,2
2016-12-16 10:00:00,25.88,24.025284,2
2016-12-16 11:00:00,26.5,23.615843,2
2016-12-16 12:00:00,26.75,23.89908,2
2016-12-16 13:00:00,25.87,23.58353,2
2016-12-16 14:00:00,24.88,23.356749,2
2016-12-16 15:00:00,24.25,23.676361,2
2016-12-16 16:00:00,22.0,23.50889,2
2016-12-16 17:00:00,22.12,23.32079,2
2016-12-16 18:00:00,22.0,23.36741,2
2016-12-16 19:00:00,20.13,23.210058,2
2016-12-16 20:00:00,20.12,23.035444,2
2016-12-16 21:00:00,19.13,23.434917,2
2016-12-16 22:00:00,19.62,23.187109,2
2016-12-16 23:00:00,19.63,23.037874,2
2016-12-17 00:00:00,18.87,23.26268,2
2016-12-17 01:00:00,18.88,23.376503,2
2016-12-17 02:00:00,19.12,23.196377,2
2016-12-17 03:00:00,18.88,23.370676,2
2016-12-17 04:00:00,18.75,23.527233,2
2016-12-17 05:00:00,18.75,23.320904,2
2016-12-17 06:00:00,19.12,23.78279,2
2016-12-17 07:00:00,18.88,23.39198,2
2016-12-17 08:00:00,18.5,23.568556,2
2016-12-17 09:00:00,18.75,23.667343,2
2016-12-17 10:00:00,19.25,23.53423,2
2016-12-17 11:00:00,19.25,21.65574,2
2016-12-17 12:00:00,19.0,21.902153,2
2016-12-17 13:00:00,20.0,22.021662,2
2016-12-17 14:00:00,19.25,21.675423,2
2016-12-17 15:00:00,19.0,22.208155,2
2016-12-17 16:00:00,18.62,22.109022,2
2016-12-17 17:00:00,19.0,22.090916,2
2016-12-17 18:00:00,18.38,22.129091,2
2016-12-17 19:00:00,18.75,21.87062,2
2016-12-17 20:00:00,19.12,22.017159,2
2016-12-17 21:00:00,18.25,22.172735,2
2016-12-17 22:00:00,19.25,22.0545,2
2016-12-17 23:00:00,18.25,21.675255,2
2016-12-18 00:00:00,19.0,22.089098,2
2016-12-18 01:00:00,18.63,21.88315,2
2016-12-18 02:00:00,19.0,21.902561,2
2016-12-18 03:00:00,18.37,21.821285,2
2016-12-18 04:00:00,19.13,21.93622,2
2016-12-18 05:00:00,18.12,21.506392,2
2016-12-18 06:00:00,18.63,22.241907,2
2016-12-18 07:00:00,18.62,21.398432,2
2016-12-18 08:00:00,18.0,21.153667,2
2016-12-18 09:00:00,18.63,21.563715,2
2016-12-18 10:00:00,18.5,21.877687,2
2016-12-18 11:00:00,18.75,21.460684,2
2016-12-18 12:00:00,18.62,21.743895,2
2016-12-18 13:00:00,18.75,21.876549,2
2016-12-18 14:00:00,18.63,21.461113,2
2016-12-18 15:00:00,19.0,22.049255,2
2016-12-18 16:00:00,18.75,21.9399,2
2016-12-18 17:00:00,18.75,21.891918,2
2016-12-18 18:00:00,18.62,21.968136,2
2016-12-18 19:00:00,18.5,21.701693,2
2016-12-18 20:00:00,18.75,21.816906,2
2016-12-18 21:00:00,18.25,22.012089,2
2016-12-18 22:00:00,19.0,21.858515,2
2016-12-18 23:00:00,18.38,21.433308,2
2016-12-19 00:00:00,18.75,21.898706,2
2016-12-19 01:00:00,18.37,21.696571,2
2016-12-19 02:00:00,19.0,21.671305,2
2016-12-19 03:00:00,18.38,21.615963,2
2016-12-19 04:00:00,18.5,21.751919,2
2016-12-19 05:00:00,20.25,21.295029,2
2016-12-19 06:00:00,20.0,22.076393,2
2016-12-19 07:00:00,21.62,21.154217,2
2016-12-19 08:00:00,23.38,20.941597,2
2016-12-19 09:00:00,23.62,21.367216,2
2016-12-19 10:00:00,24.0,21.709057,2
2016-12-19 11:00:00,24.0,22.837225,2
2016-12-19 12:00:00,24.379999999999995,23.199232,2
2016-12-19 13:00:00,24.750000000000004,23.00798,2
2016-12-19 14:00:00,24.87,22.580873,2
2016-12-19 15:00:00,24.999999999999996,23.073353,2
2016-12-19 16:00:00,21.13,22.911201,2
2016-12-19 17:00:00,23.0,22.64597,2
2016-12-19 18:00:00,21.12,22.82161,2
2016-12-19 19:00:00,21.0,22.60509,2
2016-12-19 20:00:00,21.13,22.418404,2
2016-12-19 21:00:00,20.75,22.863295,2
2016-12-19 22:00:00,20.12,22.525679,2
2016-12-19 23:00:00,20.25,22.247559,2
2016-12-20 00:00:00,19.75,22.60014,2
2016-12-20 01:00:00,19.88,22.669044,2
2016-12-20 02:00:00,19.75,22.435604,2
2016-12-20 03:00:00,19.62,22.619629,2
2016-12-20 04:00:00,19.38,22.815882,2
2016-12-20 05:00:00,21.87,22.514132,2
2016-12-20 06:00:00,22.75,23.152733,2
2016-12-20 07:00:00,23.0,22.495241,2
2016-12-20 08:00:00,24.0,22.68213,2
2016-12-20 09:00:00,24.130000000000003,22.8659,2
2016-12-20 10:00:00,25.370000000000005,22.859142,2
2016-12-20 11:00:00,25.379999999999995,23.417912,2
2016-12-20 12:00:00,26.12,23.713915,2
2016-12-20 13:00:00,25.63,23.42223,2
2016-12-20 14:00:00,25.62,23.16969,2
2016-12-20 15:00:00,25.25,23.52115,2
2016-12-20 16:00:00,24.5,23.349201,2
2016-12-20 17:00:00,23.75,23.177666,2
2016-12-20 18:00:00,22.25,23.220766,2
2016-12-20 19:00:00,20.38,23.059448,2
2016-12-20 20:00:00,20.0,22.89343,2
2016-12-20 21:00:00,19.75,23.29677,2
2016-12-20 22:00:00,19.75,23.054214,2
2016-12-20 23:00:00,19.5,22.865685,2
2016-12-21 00:00:00,20.37,23.127728,2
2016-12-21 01:00:00,19.63,23.22453,2
2016-12-21 02:00:00,20.0,23.036583,2
2016-12-21 03:00:00,19.75,23.20864,2
2016-12-21 04:00:00,20.25,23.367147,2
2016-12-21 05:00:00,21.75,23.135294,2
2016-12-21 06:00:00,21.12,23.618631,2
2016-12-21 07:00:00,22.5,23.173273,2
2016-12-21 08:00:00,24.0,23.332016,2
2016-12-21 09:00:00,24.379999999999995,23.457357,2
2016-12-21 10:00:00,25.370000000000005,23.371202,2
2016-12-21 11:00:00,26.75,23.354395,2
2016-12-21 12:00:00,26.25,23.646322,2
2016-12-21 13:00:00,25.999999999999996,23.378038,2
2016-12-21 14:00:00,26.25,23.1111,2
2016-12-21 15:00:00,25.25,23.474195,2
2016-12-21 16:00:00,22.88,23.313034,2
2016-12-21 17:00:00,22.75,23.129984,2
2016-12-21 18:00:00,22.62,23.188892,2
2016-12-21 19:00:00,22.13,23.017485,2
2016-12-21 20:00:00,20.5,22.862617,2
2016-12-21 21:00:00,20.75,23.255684,2
2016-12-21 22:00:00,20.62,23.004751,2
2016-12-21 23:00:00,19.63,22.81572,2
2016-12-22 00:00:00,19.87,23.075132,2
2016-12-22 01:00:00,19.63,23.160452,2
2016-12-22 02:00:00,19.62,22.984804,2
2016-12-22 03:00:00,19.63,23.148819,2
2016-12-22 04:00:00,19.5,23.302036,2
2016-12-22 05:00:00,21.0,23.063902,2
2016-12-22 06:00:00,20.75,23.567492,2
2016-12-22 07:00:00,21.12,23.105272,2
2016-12-22 08:00:00,21.5,23.253832,2
2016-12-22 09:00:00,22.0,23.387058,2
2016-12-22 10:00:00,23.0,23.30994,2
2016-12-22 11:00:00,22.63,22.711426,2
2016-12-22 12:00:00,22.62,22.969795,2
2016-12-22 13:00:00,22.63,22.85414,2
2016-12-22 14:00:00,22.87,22.588129,2
2016-12-22 15:00:00,21.5,22.997341,2
2016-12-22 16:00:00,21.88,22.862831,2
2016-12-22 17:00:00,21.62,22.774117,2
2016-12-22 18:00:00,20.38,22.795881,2
2016-12-22 19:00:00,19.37,22.596266,2
2016-12-22 20:00:00,19.88,22.579687,2
2016-12-22 21:00:00,19.25,22.8613,2
2016-12-22 22:00:00,19.75,22.68767,2
2016-12-22 23:00:00,19.37,22.431334,2
2016-12-23 00:00:00,19.13,22.73987,2
2016-12-23 01:00:00,14.5,22.701645,2
2016-12-23 02:00:00,,22.622953,2
2016-12-23 03:00:00,,22.677017,2
2016-12-23 04:00:00,,22.80436,2
2016-12-23 05:00:00,,22.49279,2
2016-12-23 06:00:00,,23.0682,2
2016-12-23 07:00:00,,22.477266,2
2016-12-23 08:00:00,,22.443485,2
2016-12-23 09:00:00,,22.68898,2
2016-12-23 10:00:00,,22.771889,2
2016-12-23 11:00:00,21.13,,2
2016-12-23 12:00:00,20.37,,2
2016-12-23 13:00:00,19.5,,2
2016-12-23 14:00:00,19.63,,2
2016-12-23 15:00:00,19.37,,2
2016-12-23 16:00:00,19.75,,2
2016-12-23 17:00:00,19.75,,2
2016-12-23 18:00:00,19.75,,2
2016-12-23 19:00:00,19.5,,2
2016-12-23 20:00:00,19.88,,2
2016-12-23 21:00:00,19.62,,2
2016-12-23 22:00:00,19.5,,2
2016-12-23 23:00:00,19.75,,2
2016-12-24 00:00:00,19.5,,2
2016-12-24 01:00:00,19.63,,2
2016-12-24 02:00:00,19.75,,2
2016-12-24 03:00:00,19.37,,2
2016-12-24 04:00:00,19.75,,2
2016-12-24 05:00:00,19.25,,2
2016-12-24 06:00:00,20.13,,2
2016-12-24 07:00:00,19.25,,2
2016-12-24 08:00:00,19.5,,2
2016-12-24 09:00:00,19.25,,2
2016-12-24 10:00:00,19.5,,2
2016-12-24 11:00:00,19.5,,2
2016-12-24 12:00:00,19.62,,2
2016-12-24 13:00:00,20.0,,2
2016-12-24 14:00:00,19.63,,2
2016-12-24 15:00:00,20.12,,2
2016-12-24 16:00:00,19.25,,2
2016-12-24 17:00:00,20.13,,2
2016-12-24 18:00:00,19.75,,2
2016-12-24 19:00:00,20.0,,2
2016-12-24 20:00:00,19.62,,2
2016-12-24 21:00:00,19.75,,2
2016-12-24 22:00:00,20.0,,2
2016-12-24 23:00:00,19.38,,2
2016-12-25 00:00:00,20.0,,2
2016-12-25 01:00:00,19.5,,2
2016-12-25 02:00:00,19.5,,2
2016-12-25 03:00:00,19.0,,2
2016-12-25 04:00:00,19.62,,2
2016-12-25 05:00:00,19.5,,2
2016-12-25 06:00:00,18.75,,2
2016-12-25 07:00:00,19.25,,2
2016-12-25 08:00:00,19.0,,2
2016-12-25 09:00:00,19.5,,2
2016-12-25 10:00:00,18.63,,2
2016-12-25 11:00:00,19.37,,2
2016-12-25 12:00:00,19.13,,2
2016-12-25 13:00:00,19.37,,2
2016-12-25 14:00:00,19.13,,2
2016-12-25 15:00:00,19.0,,2
2016-12-25 16:00:00,19.37,,2
2016-12-25 17:00:00,18.75,,2
2016-12-25 18:00:00,19.38,,2
2016-12-25 19:00:00,19.25,,2
2016-12-25 20:00:00,19.12,,2
2016-12-25 21:00:00,19.38,,2
2016-12-25 22:00:00,19.25,,2
2016-12-25 23:00:00,19.0,,2
2016-12-26 00:00:00,18.87,,2
2016-12-26 01:00:00,19.0,,2
2016-12-26 02:00:00,18.63,,2
2016-12-26 03:00:00,19.0,,2
2016-12-26 04:00:00,18.87,,2
2016-12-26 05:00:00,18.63,,2
2016-12-26 06:00:00,18.75,,2
2016-12-26 07:00:00,18.75,,2
2016-12-26 08:00:00,18.37,,2
2016-12-26 09:00:00,18.5,,2
2016-12-26 10:00:00,19.38,,2
2016-12-26 11:00:00,19.5,,2
2016-12-26 12:00:00,19.62,,2
2016-12-26 13:00:00,19.75,,2
2016-12-26 14:00:00,19.13,,2
2016-12-26 15:00:00,19.37,,2
2016-12-26 16:00:00,19.38,,2
2016-12-26 17:00:00,19.5,,2
2016-12-26 18:00:00,18.75,,2
2016-12-26 19:00:00,18.87,,2
2016-12-26 20:00:00,19.5,,2
2016-12-26 21:00:00,18.75,,2
2016-12-26 22:00:00,18.88,,2
2016-12-26 23:00:00,18.37,,2
2016-12-27 00:00:00,18.75,,2
2016-12-27 01:00:00,18.38,,2
2016-12-27 02:00:00,18.87,,2
2016-12-27 03:00:00,18.38,,2
2016-12-27 04:00:00,18.62,,2
2016-12-27 05:00:00,20.13,,2
2016-12-27 06:00:00,20.25,,2
2016-12-27 07:00:00,20.5,,2
2016-12-27 08:00:00,21.0,,2
2016-12-27 09:00:00,22.87,,2
2016-12-27 10:00:00,24.0,,2
2016-12-27 11:00:00,23.75,,2
2016-12-27 12:00:00,23.0,,2
2016-12-27 13:00:00,21.75,,2
2016-12-27 14:00:00,22.88,,2
2016-12-27 15:00:00,23.25,,2
2016-12-27 16:00:00,23.37,,2
2016-12-27 17:00:00,22.63,,2
2016-12-27 18:00:00,21.75,,2
2016-12-27 19:00:00,20.75,,2
2016-12-27 20:00:00,20.75,,2
2016-12-27 21:00:00,20.5,,2
2016-12-27 22:00:00,20.75,,2
2016-12-27 23:00:00,20.25,,2
2016-12-28 00:00:00,20.25,,2
2016-12-28 01:00:00,20.12,,2
2016-12-28 02:00:00,20.5,,2
2016-12-28 03:00:00,20.0,,2
2016-12-28 04:00:00,20.88,,2
2016-12-28 05:00:00,21.75,,2
2016-12-28 06:00:00,21.75,,2
2016-12-28 07:00:00,22.25,,2
2016-12-28 08:00:00,22.87,,2
2016-12-28 09:00:00,22.88,,2
2016-12-28 10:00:00,23.37,,2
2016-12-28 11:00:00,23.88,,2
2016-12-28 12:00:00,23.5,,2
2016-12-28 13:00:00,24.369999999999997,,2
2016-12-28 14:00:00,24.25,,2
2016-12-28 15:00:00,23.75,,2
2016-12-28 16:00:00,23.38,,2
2016-12-28 17:00:00,22.87,,2
2016-12-28 18:00:00,22.25,,2
2016-12-28 19:00:00,22.38,,2
2016-12-28 20:00:00,21.0,,2
2016-12-28 21:00:00,20.37,,2
2016-12-28 22:00:00,20.75,,2
2016-12-28 23:00:00,20.38,,2
2016-12-29 00:00:00,20.37,,2
2016-12-29 01:00:00,20.25,,2
2016-12-29 02:00:00,20.5,,2
2016-12-29 03:00:00,20.0,,2
2016-12-29 04:00:00,20.5,,2
2016-12-29 05:00:00,21.75,,2
2016-12-29 06:00:00,21.38,,2
2016-12-29 07:00:00,22.25,,2
2016-12-29 08:00:00,22.37,,2
2016-12-29 09:00:00,24.0,,2
2016-12-29 10:00:00,25.88,,2
2016-12-29 11:00:00,24.369999999999997,,2
2016-12-29 12:00:00,24.750000000000004,,2
2016-12-29 13:00:00,24.25,,2
2016-12-29 14:00:00,24.88,,2
2016-12-29 15:00:00,24.87,,2
2016-12-29 16:00:00,22.88,,2
2016-12-29 17:00:00,23.62,,2
2016-12-29 18:00:00,22.38,,2
2016-12-29 19:00:00,21.5,,2
2016-12-29 20:00:00,17.87,,2
2016-12-29 21:00:00,23.13,,2
2016-12-29 22:00:00,20.0,,2
2016-12-29 23:00:00,20.5,,2
2016-12-30 00:00:00,20.12,,2
2016-12-30 01:00:00,20.0,,2
2016-12-30 02:00:00,19.88,,2
2016-12-30 03:00:00,20.5,,2
2016-12-30 04:00:00,19.87,,2
2016-12-30 05:00:00,20.13,,2
2016-12-30 06:00:00,19.87,,2
2016-12-30 07:00:00,19.88,,2
2016-12-30 08:00:00,19.75,,2
2016-12-30 09:00:00,20.12,,2
2016-12-30 10:00:00,20.5,,2
2016-12-30 11:00:00,21.13,22.192364,2
2016-12-30 12:00:00,21.12,22.418627,2
2016-12-30 13:00:00,21.13,22.418415,2
2016-12-30 14:00:00,21.12,22.17392,2
2016-12-30 15:00:00,21.13,22.612656,2
2016-12-30 16:00:00,21.25,22.493177,2
2016-12-30 17:00:00,20.12,22.506008,2
2016-12-30 18:00:00,20.38,22.469769,2
2016-12-30 19:00:00,20.25,22.257286,2
2016-12-30 20:00:00,20.0,22.362658,2
2016-12-30 21:00:00,20.0,22.545324,2
2016-12-30 22:00:00,20.0,22.457104,2
2016-12-30 23:00:00,19.75,22.143572,2
2016-12-31 00:00:00,19.75,22.496508,2
2016-12-31 01:00:00,20.25,22.351864,2
2016-12-31 02:00:00,20.0,22.355846,2
2016-12-31 03:00:00,20.0,22.315704,2
2016-12-31 04:00:00,19.87,22.41684,2
2016-12-31 05:00:00,20.25,22.046104,2
2016-12-31 06:00:00,19.63,22.664349,2
2016-12-31 07:00:00,19.75,21.979355,2
2016-12-31 08:00:00,19.62,21.781534,2
2016-12-31 09:00:00,19.75,22.12338,2
2016-12-31 10:00:00,19.75,22.344353,2
2016-10-08 11:00:00,22.75,20.643799,3
2016-10-08 12:00:00,23.25,21.424864,3
2016-10-08 13:00:00,16.37,21.427408,3
2016-10-08 14:00:00,16.0,20.778204,3
2016-10-08 15:00:00,16.63,21.484995,3
2016-10-08 16:00:00,15.62,21.643095,3
2016-10-08 17:00:00,15.5,21.074911,3
2016-10-08 18:00:00,15.0,21.623522,3
2016-10-08 19:00:00,15.5,21.028559,3
2016-10-08 20:00:00,15.63,20.888933,3
2016-10-08 21:00:00,15.369999999999997,21.299314,3
2016-10-08 22:00:00,15.38,20.597864,3
2016-10-08 23:00:00,15.5,20.355865,3
2016-10-09 00:00:00,15.870000000000001,20.732353,3
2016-10-09 01:00:00,15.13,20.551258,3
2016-10-09 02:00:00,16.0,20.249851,3
2016-10-09 03:00:00,15.5,20.374838,3
2016-10-09 04:00:00,15.749999999999998,20.4526,3
2016-10-09 05:00:00,15.249999999999998,20.276114,3
2016-10-09 06:00:00,15.5,21.122726,3
2016-10-09 07:00:00,15.62,20.425264,3
2016-10-09 08:00:00,15.38,20.555222,3
2016-10-09 09:00:00,15.249999999999998,20.962957,3
2016-10-09 10:00:00,14.000000000000002,21.139763,3
2016-10-09 11:00:00,,17.525171,3
2016-10-09 12:00:00,32.12,18.509048,3
2016-10-09 13:00:00,15.38,18.942339,3
2016-10-09 14:00:00,15.12,18.300684,3
2016-10-09 15:00:00,15.249999999999998,19.268206,3
2016-10-09 16:00:00,15.5,19.724684,3
2016-10-09 17:00:00,15.249999999999998,19.441166,3
2016-10-09 18:00:00,15.38,19.883312,3
2016-10-09 19:00:00,15.369999999999997,19.503857,3
2016-10-09 20:00:00,15.38,19.462475,3
2016-10-09 21:00:00,15.749999999999998,19.759045,3
2016-10-09 22:00:00,15.369999999999997,18.994526,3
