timestamp,true,pred,round
2016-10-18 10:00:00,149.79,121.27122,10
2016-10-18 11:00:00,150.36000000000004,134.65172,10
2016-10-18 12:00:00,153.76,139.09949,10
2016-10-18 13:00:00,155.29,133.8831,10
2016-10-18 14:00:00,156.42,126.392296,10
2016-10-18 15:00:00,157.69,126.36459,10
2016-10-18 16:00:00,154.59,126.05566,10
2016-10-18 17:00:00,145.49,125.63304,10
2016-10-18 18:00:00,140.88,118.404526,10
2016-10-18 19:00:00,139.11,114.28914,10
2016-10-18 20:00:00,135.3,114.087296,10
2016-10-18 21:00:00,131.64,109.94065,10
2016-10-18 22:00:00,128.51,108.62948,10
2016-10-18 23:00:00,129.16,106.25306,10
2016-10-19 00:00:00,127.07,100.23665,10
2016-10-19 01:00:00,126.35,98.51414,10
2016-10-19 02:00:00,130.74,102.92191,10
2016-10-19 03:00:00,130.6,101.8448,10
2016-10-19 04:00:00,128.77,108.65742,10
2016-10-19 05:00:00,127.65,108.21264,10
2016-10-19 06:00:00,127.52,113.475815,10
2016-10-19 07:00:00,131.95,112.14218,10
2016-10-19 08:00:00,135.55,115.677475,10
2016-10-19 09:00:00,142.33,122.09911,10
2016-10-19 10:00:00,149.2,124.5454,10
2016-10-19 11:00:00,153.72,134.67653,10
2016-10-19 12:00:00,157.89999999999998,138.96217,10
2016-10-19 13:00:00,158.99,134.21628,10
2016-10-19 14:00:00,163.21,126.72569,10
2016-10-19 15:00:00,159.24,127.10613,10
2016-10-19 16:00:00,159.76,126.965,10
2016-10-19 17:00:00,149.58,126.51531,10
2016-10-19 18:00:00,146.03,119.683334,10
2016-10-19 19:00:00,144.13,115.43199,10
2016-10-19 20:00:00,142.82,115.48368,10
2016-10-19 21:00:00,140.64,110.833015,10
2016-10-19 22:00:00,135.14,109.675964,10
2016-10-19 23:00:00,132.62,107.05164,10
2016-10-20 00:00:00,133.08,100.827896,10
2016-10-20 01:00:00,132.4,98.68891,10
2016-10-20 02:00:00,136.74,103.034325,10
2016-10-20 03:00:00,135.84,101.84371,10
2016-10-20 04:00:00,135.65,108.21246,10
2016-10-20 05:00:00,135.7,107.82489,10
2016-10-20 06:00:00,135.31,112.7391,10
2016-10-20 07:00:00,136.82,111.629265,10
2016-10-20 08:00:00,143.23,115.263695,10
2016-10-20 09:00:00,147.83,121.72756,10
2016-10-20 10:00:00,152.86,124.21282,10
2016-10-20 11:00:00,155.47,137.37848,10
2016-10-20 12:00:00,155.04,140.70407,10
2016-10-20 13:00:00,158.09,136.49017,10
2016-10-20 14:00:00,158.76,127.94457,10
2016-10-20 15:00:00,156.57,128.80455,10
2016-10-20 16:00:00,153.98,129.04576,10
2016-10-20 17:00:00,148.86000000000004,128.6334,10
2016-10-20 18:00:00,144.67,122.87029,10
2016-10-20 19:00:00,143.51,118.20323,10
2016-10-20 20:00:00,140.64,119.903824,10
2016-10-20 21:00:00,138.36,113.574356,10
2016-10-20 22:00:00,130.43,113.4804,10
2016-10-20 23:00:00,131.33,111.16794,10
2016-10-21 00:00:00,130.95,104.26015,10
2016-10-21 01:00:00,132.5,101.732895,10
2016-10-21 02:00:00,137.51,106.47963,10
2016-10-21 03:00:00,137.47,105.56728,10
2016-10-21 04:00:00,135.68,111.46955,10
2016-10-21 05:00:00,135.3,110.73249,10
2016-10-21 06:00:00,137.61,114.65471,10
2016-10-21 07:00:00,139.21,114.421104,10
2016-10-21 08:00:00,140.93,117.82189,10
2016-10-21 09:00:00,146.7,123.748245,10
2016-10-21 10:00:00,153.06,125.58524,10
2016-10-21 11:00:00,161.03,136.39421,10
2016-10-21 12:00:00,163.05,139.82515,10
2016-10-21 13:00:00,164.97,134.92914,10
2016-10-21 14:00:00,159.21000000000004,126.63061,10
2016-10-21 15:00:00,156.93,126.85544,10
2016-10-21 16:00:00,156.07,127.0686,10
2016-10-21 17:00:00,146.54,126.865234,10
2016-10-21 18:00:00,142.46,120.83595,10
2016-10-21 19:00:00,139.37,116.517395,10
2016-10-21 20:00:00,139.55,118.16577,10
2016-10-21 21:00:00,138.06,112.59921,10
2016-10-21 22:00:00,132.07,112.45419,10
2016-10-21 23:00:00,128.8,110.821,10
2016-10-22 00:00:00,128.31,104.21193,10
2016-10-22 01:00:00,128.17,102.37401,10
2016-10-22 02:00:00,130.0,107.21402,10
2016-10-22 03:00:00,128.3,106.457054,10
2016-10-22 04:00:00,126.50999999999999,112.63962,10
2016-10-22 05:00:00,130.09,111.6407,10
2016-10-22 06:00:00,130.48,115.80201,10
2016-10-22 07:00:00,129.55,115.15025,10
2016-10-22 08:00:00,129.89,118.184586,10
2016-10-22 09:00:00,129.73,123.58191,10
2016-10-22 10:00:00,129.66,125.25343,10
2016-10-22 11:00:00,129.58,130.43881,10
2016-10-22 12:00:00,130.27,134.64767,10
2016-10-22 13:00:00,134.05,130.7013,10
2016-10-22 14:00:00,134.92,124.26292,10
2016-10-22 15:00:00,138.19,125.23949,10
2016-10-22 16:00:00,139.01,125.74309,10
2016-10-22 17:00:00,138.75,125.53554,10
2016-10-22 18:00:00,136.6,119.59137,10
2016-10-22 19:00:00,135.53,115.57569,10
2016-10-22 20:00:00,132.4,115.89739,10
2016-10-22 21:00:00,129.16,111.25271,10
2016-10-22 22:00:00,127.21,110.31111,10
2016-10-22 23:00:00,124.81,107.65641,10
2016-10-23 00:00:00,123.17,101.51837,10
2016-10-23 01:00:00,122.28,98.89835,10
2016-10-23 02:00:00,122.69,102.86416,10
2016-10-23 03:00:00,122.2,101.229195,10
2016-10-23 04:00:00,124.06,106.1384,10
2016-10-23 05:00:00,127.95,105.610725,10
2016-10-23 06:00:00,128.58,109.933205,10
2016-10-23 07:00:00,125.11,108.419,10
2016-10-23 08:00:00,124.12999999999998,112.024315,10
2016-10-23 09:00:00,127.55,117.80133,10
2016-10-23 10:00:00,127.82,120.34096,10
2016-10-23 11:00:00,126.29,125.02402,10
2016-10-23 12:00:00,126.67,129.05208,10
2016-10-23 13:00:00,126.18,125.39994,10
2016-10-23 14:00:00,127.52,120.09077,10
2016-10-23 15:00:00,128.6,121.16597,10
2016-10-23 16:00:00,129.86,121.70154,10
2016-10-23 17:00:00,128.44,122.20703,10
2016-10-23 18:00:00,130.06,116.76981,10
2016-10-23 19:00:00,129.1,114.04608,10
2016-10-23 20:00:00,129.73,114.469154,10
2016-10-23 21:00:00,130.4,110.67782,10
2016-10-23 22:00:00,126.31,110.014244,10
2016-10-23 23:00:00,122.72,107.66554,10
2016-10-24 00:00:00,121.8,101.816246,10
2016-10-24 01:00:00,126.55,99.26214,10
2016-10-24 02:00:00,126.39,102.76774,10
2016-10-24 03:00:00,126.98,100.93479,10
2016-10-24 04:00:00,126.80999999999999,105.17248,10
2016-10-24 05:00:00,128.21,104.08193,10
2016-10-24 06:00:00,128.76,108.25305,10
2016-10-24 07:00:00,129.55,106.248665,10
2016-10-24 08:00:00,136.99,109.498405,10
2016-10-24 09:00:00,142.29,113.74166,10
2016-10-24 10:00:00,147.75,116.19747,10
2016-10-24 11:00:00,153.99,127.77083,10
2016-10-24 12:00:00,156.71,131.24269,10
2016-10-24 13:00:00,155.83999999999997,126.52393,10
2016-10-24 14:00:00,155.46000000000004,120.15115,10
2016-10-24 15:00:00,154.95,120.237144,10
2016-10-24 16:00:00,153.46,120.363525,10
2016-10-24 17:00:00,146.68,121.13658,10
2016-10-24 18:00:00,138.17,115.46025,10
2016-10-24 19:00:00,137.06,113.25242,10
2016-10-24 20:00:00,134.98,114.47936,10
2016-10-24 21:00:00,132.54,110.79782,10
2016-10-24 22:00:00,126.93,110.80991,10
2016-10-24 23:00:00,125.09,109.52412,10
2016-10-25 00:00:00,124.5,103.59995,10
2016-10-25 01:00:00,123.28,102.127914,10
2016-10-25 02:00:00,128.4,106.273384,10
2016-10-25 03:00:00,127.26,105.155334,10
2016-10-25 04:00:00,125.08,110.53172,10
2016-10-25 05:00:00,124.11000000000001,108.99814,10
2016-10-25 06:00:00,128.76,113.18121,10
2016-10-25 07:00:00,127.85,111.35611,10
2016-10-25 08:00:00,133.42,113.87683,10
2016-10-25 09:00:00,137.9,117.35516,10
2016-10-25 10:00:00,145.19,119.06837,10
2016-10-25 11:00:00,152.72,132.80568,10
2016-10-25 12:00:00,155.85,137.37062,10
2016-10-25 13:00:00,154.54,132.6025,10
2016-10-25 14:00:00,159.9,125.671875,10
2016-10-25 15:00:00,158.38,125.99578,10
2016-10-25 16:00:00,152.51,125.80376,10
2016-10-25 17:00:00,143.96,125.41194,10
2016-10-25 18:00:00,140.86,118.40906,10
2016-10-25 19:00:00,139.43,114.420074,10
2016-10-25 20:00:00,136.67,113.98497,10
2016-10-25 21:00:00,135.46,109.887,10
2016-10-25 22:00:00,127.61,108.44587,10
2016-10-25 23:00:00,128.28,105.75042,10
2016-10-26 00:00:00,126.68,99.751785,10
2016-10-26 01:00:00,127.15,97.67999,10
2016-10-26 02:00:00,130.08,101.798965,10
2016-10-26 03:00:00,128.82,100.470116,10
2016-10-26 04:00:00,126.26,106.74529,10
2016-10-26 05:00:00,127.17,106.39738,10
2016-10-26 06:00:00,129.28,111.54453,10
2016-10-26 07:00:00,132.92,110.12413,10
2016-10-26 08:00:00,135.75,113.80647,10
2016-10-26 09:00:00,142.84,120.21288,10
2016-10-26 10:00:00,151.00000000000003,122.88342,10
2016-10-26 11:00:00,152.21,135.40947,10
2016-10-26 12:00:00,155.52,139.69225,10
2016-10-26 13:00:00,155.39000000000001,135.1252,10
2016-10-26 14:00:00,161.47,127.494804,10
2016-10-26 15:00:00,157.2,128.04121,10
2016-10-26 16:00:00,152.79,127.83792,10
2016-10-26 17:00:00,152.41,127.285805,10
2016-10-26 18:00:00,146.55,120.439255,10
2016-10-26 19:00:00,142.35,116.06002,10
2016-10-26 20:00:00,138.34,116.04751,10
2016-10-26 21:00:00,135.36,111.154205,10
2016-10-26 22:00:00,129.07,109.929375,10
2016-10-26 23:00:00,126.99,107.0295,10
2016-10-27 00:00:00,124.21,100.67819,10
2016-10-27 01:00:00,124.11000000000001,98.33327,10
2016-10-27 02:00:00,129.61,102.65412,10
2016-10-27 03:00:00,130.61,101.4374,10
2016-10-27 04:00:00,128.43,107.84231,10
2016-10-27 05:00:00,128.22,107.58865,10
2016-10-27 06:00:00,130.57,112.48363,10
2016-10-27 07:00:00,132.47,111.5714,10
2016-10-27 08:00:00,138.3,115.34433,10
2016-10-27 09:00:00,141.9,122.10684,10
2016-10-27 10:00:00,147.87,124.68329,10
2016-10-27 11:00:00,151.48999999999998,135.8592,10
2016-10-27 12:00:00,153.18,140.10703,10
2016-10-27 13:00:00,156.65,135.64423,10
2016-10-27 14:00:00,156.35,127.923195,10
2016-10-27 15:00:00,156.64,128.56122,10
2016-10-27 16:00:00,154.48,128.39783,10
2016-10-27 17:00:00,144.89,127.754524,10
2016-10-27 18:00:00,136.67,120.942406,10
2016-10-27 19:00:00,135.66,116.414734,10
2016-10-27 20:00:00,134.69,116.43039,10
2016-10-27 21:00:00,132.82,111.36788,10
2016-10-27 22:00:00,128.31,110.11666,10
2016-10-27 23:00:00,125.11,107.11969,10
2016-10-28 00:00:00,124.52,100.72074,10
2016-10-28 01:00:00,125.05,98.26156,10
2016-10-28 02:00:00,129.16,102.61049,10
2016-10-28 03:00:00,129.34,101.37554,10
2016-10-28 04:00:00,128.77,107.72506,10
2016-10-28 05:00:00,129.2,107.55658,10
2016-10-28 06:00:00,131.41,112.392494,10
2016-10-28 07:00:00,134.28,111.56897,10
2016-10-28 08:00:00,138.13,115.41224,10
2016-10-28 09:00:00,144.78,122.344215,10
2016-10-28 10:00:00,147.31,124.934105,10
2016-10-28 11:00:00,153.22,135.82709,10
2016-10-28 12:00:00,155.67,140.14473,10
2016-10-28 13:00:00,152.91,134.9227,10
2016-10-28 14:00:00,151.61,127.189316,10
2016-10-28 15:00:00,150.47,127.16497,10
2016-10-28 16:00:00,145.82,126.792114,10
2016-10-28 17:00:00,138.95,126.22095,10
2016-10-28 18:00:00,136.93,118.95175,10
2016-10-28 19:00:00,135.05,114.61523,10
2016-10-28 20:00:00,133.98,114.46474,10
2016-10-28 21:00:00,130.94,110.1292,10
2016-10-28 22:00:00,127.85,108.74449,10
2016-10-28 23:00:00,123.37999999999998,106.34931,10
2016-10-29 00:00:00,122.41,100.28949,10
2016-10-29 01:00:00,122.3,98.52237,10
2016-10-29 02:00:00,121.36,103.06341,10
2016-10-29 03:00:00,123.12,102.04697,10
2016-10-29 04:00:00,121.35,108.95623,10
2016-10-29 05:00:00,125.49,108.64774,10
2016-10-29 06:00:00,125.77,113.87424,10
2016-10-29 07:00:00,124.65,112.77425,10
2016-10-29 08:00:00,123.45,116.36096,10
2016-10-29 09:00:00,124.79,122.98913,10
2016-10-29 10:00:00,125.95,125.41347,10
2016-10-29 11:00:00,126.94000000000001,127.7533,10
2016-10-29 12:00:00,127.36,132.64441,10
2016-10-29 13:00:00,127.3,128.2602,10
2016-10-29 14:00:00,128.47,122.76924,10
2016-10-29 15:00:00,128.71,123.29254,10
2016-10-29 16:00:00,130.32,123.348526,10
2016-10-29 17:00:00,127.55999999999999,123.08309,10
2016-10-29 18:00:00,128.76,116.34815,10
2016-10-29 19:00:00,129.84,112.802826,10
2016-10-29 20:00:00,129.27,111.77451,10
2016-10-29 21:00:00,129.29,108.45722,10
2016-10-29 22:00:00,127.23,106.64447,10
2016-10-29 23:00:00,125.26,103.914635,10
2016-10-30 00:00:00,123.76,98.35155,10
2016-10-30 01:00:00,121.96,96.13954,10
2016-10-30 02:00:00,122.69,99.71913,10
2016-10-30 03:00:00,122.49,98.02014,10
2016-10-30 04:00:00,122.36,103.33664,10
2016-10-30 05:00:00,127.93,103.011635,10
2016-10-30 06:00:00,126.95,108.13394,10
2016-10-30 07:00:00,124.75,106.18553,10
2016-10-30 08:00:00,125.54,109.895515,10
2016-10-30 09:00:00,126.62,115.85583,10
2016-10-30 10:00:00,126.72,118.79635,10
2016-10-30 11:00:00,127.39000000000001,123.16512,10
2016-10-30 12:00:00,129.0,126.97693,10
2016-10-30 13:00:00,127.59,123.14558,10
2016-10-30 14:00:00,129.89,118.11887,10
2016-10-30 15:00:00,131.99,118.94456,10
2016-10-30 16:00:00,130.6,119.482086,10
2016-10-30 17:00:00,128.43,120.25494,10
2016-10-30 18:00:00,130.73,115.023415,10
2016-10-30 19:00:00,128.97,112.80004,10
2016-10-30 20:00:00,128.17,113.452034,10
2016-10-30 21:00:00,128.03,110.1111,10
2016-10-30 22:00:00,125.19,109.706985,10
2016-10-30 23:00:00,123.86,107.84494,10
2016-10-31 00:00:00,121.69,102.261505,10
2016-10-31 01:00:00,126.29,100.04386,10
2016-10-31 02:00:00,125.17,103.564064,10
2016-10-31 03:00:00,125.22,101.811584,10
2016-10-31 04:00:00,125.29000000000002,105.895096,10
2016-10-31 05:00:00,125.95,104.57835,10
2016-10-31 06:00:00,129.04,108.62269,10
2016-10-31 07:00:00,132.28,106.3474,10
2016-10-31 08:00:00,136.06,109.26709,10
2016-10-31 09:00:00,144.04,112.74276,10
2016-10-31 10:00:00,149.28,114.95361,10
2016-10-31 11:00:00,155.9,128.63365,10
2016-10-31 12:00:00,156.54,132.23433,10
2016-10-31 13:00:00,156.39999999999998,127.26696,10
2016-10-31 14:00:00,156.19,120.7281,10
2016-10-31 15:00:00,155.58,120.60989,10
2016-10-31 16:00:00,149.49,120.5356,10
2016-10-31 17:00:00,147.16,121.15907,10
2016-10-31 18:00:00,143.04,115.118996,10
2016-10-31 19:00:00,142.12,112.764465,10
2016-10-31 20:00:00,136.42,113.69888,10
2016-10-31 21:00:00,134.08,110.18154,10
2016-10-31 22:00:00,129.86,109.97014,10
2016-10-31 23:00:00,128.6,108.62913,10
2016-11-01 00:00:00,127.45,102.832664,10
2016-11-01 01:00:00,127.58,101.50206,10
2016-11-01 02:00:00,131.92,105.72647,10
2016-11-01 03:00:00,130.45,104.70683,10
2016-11-01 04:00:00,129.86,110.47259,10
2016-11-01 05:00:00,131.87,109.09655,10
2016-11-01 06:00:00,135.4,113.567955,10
2016-11-01 07:00:00,135.29,111.76029,10
2016-11-01 08:00:00,138.58,114.37564,10
2016-11-01 09:00:00,144.62,118.17115,10
2016-11-01 10:00:00,146.38,119.9516,10
2016-11-01 11:00:00,146.13,135.31512,10
2016-11-01 12:00:00,147.55,139.29034,10
2016-11-01 13:00:00,150.86,134.22517,10
2016-11-01 14:00:00,156.9,126.425575,10
2016-11-01 15:00:00,153.98,126.510765,10
2016-11-01 16:00:00,149.3,126.43955,10
2016-11-01 17:00:00,143.0,126.08382,10
2016-11-01 18:00:00,139.48,119.369,10
2016-11-01 19:00:00,136.29,115.12556,10
2016-11-01 20:00:00,133.95,115.70093,10
2016-11-01 21:00:00,132.08,111.006676,10
2016-11-01 22:00:00,126.52,110.14619,10
2016-11-01 23:00:00,123.7,108.09302,10
2016-11-02 00:00:00,123.78,101.89543,10
2016-11-02 01:00:00,123.62,100.112495,10
2016-11-02 02:00:00,125.8,104.735306,10
2016-11-02 03:00:00,125.73,103.76373,10
2016-11-02 04:00:00,125.71,110.236145,10
2016-11-02 05:00:00,125.0,109.61606,10
2016-11-02 06:00:00,128.96,114.399025,10
2016-11-02 07:00:00,132.05,113.315216,10
2016-11-02 08:00:00,136.55,116.66043,10
2016-11-02 09:00:00,142.25,122.65606,10
2016-11-02 10:00:00,152.75,124.77945,10
2016-11-02 11:00:00,154.21,134.68715,10
2016-11-02 12:00:00,152.87,139.2548,10
2016-11-02 13:00:00,158.09,133.96214,10
2016-11-02 14:00:00,156.34,126.54218,10
2016-11-02 15:00:00,152.39000000000001,126.44875,10
2016-11-02 16:00:00,147.5,125.951546,10
2016-11-02 17:00:00,143.31,125.476776,10
2016-11-02 18:00:00,138.69,118.00136,10
2016-11-02 19:00:00,132.68,113.94768,10
2016-11-02 20:00:00,131.59,113.414696,10
2016-11-02 21:00:00,131.16,109.47995,10
2016-11-02 22:00:00,126.54,107.937065,10
2016-11-02 23:00:00,124.16,105.43466,10
2016-11-03 00:00:00,123.50999999999999,99.48703,10
2016-11-03 01:00:00,123.37,97.79428,10
2016-11-03 02:00:00,125.77,102.14962,10
2016-11-03 03:00:00,125.98,101.07083,10
2016-11-03 04:00:00,126.37,108.09979,10
2016-11-03 05:00:00,126.01,107.75505,10
2016-11-03 06:00:00,128.73,113.239006,10
2016-11-03 07:00:00,133.15,111.92475,10
2016-11-03 08:00:00,137.67,115.54505,10
2016-11-03 09:00:00,145.47,122.12883,10
2016-11-03 10:00:00,150.06,124.70244,10
2016-11-03 11:00:00,150.83,136.00134,10
2016-11-03 12:00:00,155.12,140.6509,10
2016-11-03 13:00:00,156.35,135.01099,10
2016-11-03 14:00:00,155.91,127.375694,10
2016-11-03 15:00:00,156.22,127.00049,10
2016-11-03 16:00:00,154.65,126.28923,10
2016-11-03 17:00:00,147.85,125.57947,10
2016-11-03 18:00:00,142.78,117.69906,10
2016-11-03 19:00:00,139.01,113.39179,10
2016-11-03 20:00:00,137.45,112.55217,10
2016-11-03 21:00:00,134.17,108.80567,10
2016-11-03 22:00:00,130.8,106.95499,10
2016-11-03 23:00:00,125.49,104.5265,10
2016-11-04 00:00:00,124.47,98.70638,10
2016-11-04 01:00:00,125.86,97.249306,10
2016-11-04 02:00:00,128.66,101.75409,10
2016-11-04 03:00:00,128.36,100.79017,10
2016-11-04 04:00:00,127.71000000000001,108.26046,10
2016-11-04 05:00:00,126.37999999999998,108.15539,10
2016-11-04 06:00:00,128.47,113.89456,10
2016-11-04 07:00:00,133.44,112.6782,10
2016-11-04 08:00:00,135.55,116.34305,10
2016-11-04 09:00:00,141.66,123.33869,10
2016-11-04 10:00:00,147.77,125.936554,10
2016-11-04 11:00:00,148.7,135.29782,10
2016-11-04 12:00:00,149.82,139.71953,10
2016-11-04 13:00:00,150.02,134.98053,10
2016-11-04 14:00:00,149.07,127.45233,10
2016-11-04 15:00:00,146.36,127.84776,10
2016-11-04 16:00:00,144.03,127.586945,10
2016-11-04 17:00:00,138.57,126.95899,10
2016-11-04 18:00:00,136.12,119.90206,10
2016-11-04 19:00:00,128.5,115.482506,10
2016-11-04 20:00:00,128.42,115.21295,10
2016-11-04 21:00:00,127.25,110.58162,10
2016-11-04 22:00:00,122.6,109.15318,10
2016-11-04 23:00:00,121.98,106.29907,10
2016-11-05 00:00:00,121.41,100.08421,10
2016-11-05 01:00:00,121.54000000000002,97.87764,10
2016-11-05 02:00:00,122.31000000000002,102.19917,10
2016-11-05 03:00:00,121.49,100.9812,10
2016-11-05 04:00:00,121.74,107.507,10
2016-11-05 05:00:00,125.30999999999999,107.350784,10
2016-11-05 06:00:00,125.17,112.41055,10
2016-11-05 07:00:00,123.72,111.38716,10
2016-11-05 08:00:00,123.95,115.18074,10
2016-11-05 09:00:00,125.1,122.08737,10
2016-11-05 10:00:00,125.52,124.72289,10
2016-11-05 11:00:00,128.37,127.27478,10
2016-11-05 12:00:00,127.83,132.17508,10
2016-11-05 13:00:00,128.39,127.42042,10
2016-11-05 14:00:00,129.66,122.0045,10
2016-11-05 15:00:00,127.83,122.18855,10
2016-11-05 16:00:00,127.48,122.04417,10
2016-11-05 17:00:00,127.06,121.79999,10
2016-11-05 18:00:00,126.67,114.82075,10
2016-11-05 19:00:00,127.04,111.45148,10
2016-11-05 20:00:00,127.82,110.24289,10
2016-11-05 21:00:00,126.53,107.39003,10
2016-11-05 22:00:00,124.5,105.493004,10
2016-11-05 23:00:00,123.05,103.05987,10
2016-11-06 00:00:00,121.96,97.77228,10
2016-11-06 01:00:00,122.25,95.90912,10
2016-11-06 02:00:00,121.73,99.567154,10
2016-11-06 03:00:00,121.74,97.99561,10
2016-11-06 04:00:00,121.89,103.598625,10
2016-11-06 05:00:00,124.71000000000001,103.23708,10
2016-11-06 06:00:00,126.85,108.61395,10
2016-11-06 07:00:00,124.77,106.53697,10
2016-11-06 08:00:00,124.64,110.14936,10
2016-11-06 09:00:00,125.1,115.86237,10
2016-11-06 10:00:00,125.60999999999999,118.71904,10
2016-11-06 11:00:00,125.75,122.74096,10
2016-11-06 12:00:00,126.65,126.67759,10
2016-11-06 13:00:00,128.3,122.46489,10
2016-11-06 14:00:00,32.76,117.548386,10
2016-11-06 15:00:00,129.65,118.002365,10
2016-11-06 16:00:00,130.6,118.3307,10
2016-11-06 17:00:00,129.76,119.00745,10
2016-11-06 18:00:00,128.92,113.44172,10
2016-11-06 19:00:00,127.63,111.26822,10
2016-11-06 20:00:00,128.52,111.557,10
2016-11-06 21:00:00,127.59,108.72684,10
2016-11-06 22:00:00,127.36,108.10716,10
2016-11-06 23:00:00,123.19,106.42573,10
2016-11-07 00:00:00,121.88000000000001,101.21405,10
2016-11-07 01:00:00,125.49,99.331604,10
2016-11-07 02:00:00,125.98,102.90732,10
2016-11-07 03:00:00,126.39,101.28711,10
2016-11-07 04:00:00,126.7,105.66428,10
2016-11-07 05:00:00,125.45,104.46655,10
2016-11-07 06:00:00,126.31,108.82103,10
2016-11-07 07:00:00,129.17,106.369286,10
2016-11-07 08:00:00,133.85,109.267426,10
2016-11-07 09:00:00,139.25,112.75337,10
2016-11-07 10:00:00,144.25,114.96252,10
2016-11-07 11:00:00,147.19,120.67448,10
2016-11-07 12:00:00,153.29000000000002,123.49218,10
2016-11-07 13:00:00,154.73,119.51327,10
2016-11-07 14:00:00,153.5,114.45254,10
2016-11-07 15:00:00,150.18,114.920906,10
2016-11-07 16:00:00,150.11,115.74947,10
2016-11-07 17:00:00,145.5,117.588135,10
2016-11-07 18:00:00,142.14,113.56553,10
2016-11-07 19:00:00,136.83,113.15751,10
2016-11-07 20:00:00,133.0,115.54998,10
2016-11-07 21:00:00,132.5,112.28808,10
2016-11-07 22:00:00,128.18,113.43119,10
2016-11-07 23:00:00,126.95,112.930374,10
2016-11-08 00:00:00,125.71,106.876785,10
2016-11-08 01:00:00,126.12,105.49382,10
2016-11-08 02:00:00,128.67,109.09219,10
2016-11-08 03:00:00,127.81,107.61232,10
2016-11-08 04:00:00,127.83,111.34643,10
2016-11-08 05:00:00,127.67,108.92332,10
2016-11-08 06:00:00,131.67,111.724464,10
2016-11-08 07:00:00,133.12,109.2977,10
2016-11-08 08:00:00,135.0,110.77378,10
2016-11-08 09:00:00,141.37,112.08984,10
2016-11-08 10:00:00,145.87,113.197845,10
2016-11-08 11:00:00,149.82,132.67651,10
2016-11-08 12:00:00,152.16,136.77168,10
2016-11-08 13:00:00,152.34,131.97032,10
2016-11-08 14:00:00,150.62999999999997,124.79647,10
2016-11-08 15:00:00,149.98,125.06841,10
2016-11-08 16:00:00,147.35,125.06146,10
2016-11-08 17:00:00,141.08,124.98001,10
2016-11-08 18:00:00,136.29,118.43307,10
2016-11-08 19:00:00,134.97,114.704094,10
2016-11-08 20:00:00,135.61,115.1145,10
2016-11-08 21:00:00,133.43,110.773186,10
2016-11-08 22:00:00,128.38,109.946014,10
2016-11-08 23:00:00,126.57,107.766136,10
2016-11-09 00:00:00,123.71,101.64836,10
2016-11-09 01:00:00,122.6,99.735504,10
2016-11-09 02:00:00,126.71,104.050156,10
2016-11-09 03:00:00,127.32,102.8667,10
2016-11-09 04:00:00,127.45,108.9591,10
2016-11-09 05:00:00,128.16,108.170555,10
2016-11-09 06:00:00,130.21,112.9594,10
2016-11-09 07:00:00,131.54,111.557556,10
2016-11-09 08:00:00,135.56,114.8955,10
2016-11-09 09:00:00,141.13,120.447685,10
2016-11-09 10:00:00,145.81,122.69924,10
2016-11-09 11:00:00,148.07,133.45612,10
2016-11-09 12:00:00,145.69,137.8171,10
2016-11-09 13:00:00,147.78,132.6591,10
2016-11-09 14:00:00,147.71,125.45085,10
2016-11-09 15:00:00,148.5,125.43515,10
2016-11-09 16:00:00,144.94,125.1631,10
2016-11-09 17:00:00,140.0,124.84845,10
2016-11-09 18:00:00,135.34,117.762436,10
2016-11-09 19:00:00,132.48,113.85628,10
2016-11-09 20:00:00,131.87,113.69532,10
2016-11-09 21:00:00,130.18,109.733505,10
2016-11-09 22:00:00,125.82,108.45774,10
2016-11-09 23:00:00,122.67,106.20982,10
2016-11-10 00:00:00,122.95,100.30473,10
2016-11-10 01:00:00,122.2,98.60159,10
2016-11-10 02:00:00,126.24,102.96159,10
2016-11-10 03:00:00,126.22,101.84185,10
2016-11-10 04:00:00,125.73,108.4165,10
2016-11-10 05:00:00,126.21000000000001,107.89551,10
2016-11-10 06:00:00,130.51,113.09275,10
2016-11-10 07:00:00,130.67,111.662926,10
2016-11-10 08:00:00,132.99,115.12594,10
2016-11-10 09:00:00,136.83,121.18607,10
2016-11-10 10:00:00,142.12,123.601875,10
2016-11-10 11:00:00,144.27,131.9387,10
2016-11-10 12:00:00,145.3,136.41708,10
2016-11-10 13:00:00,144.93,131.06685,10
2016-11-10 14:00:00,146.87,124.274315,10
2016-11-10 15:00:00,149.21,124.04996,10
2016-11-10 16:00:00,147.98,123.70013,10
2016-11-10 17:00:00,144.77,123.42324,10
2016-11-10 18:00:00,138.14,116.19861,10
2016-11-10 19:00:00,133.68,112.50521,10
2016-11-10 20:00:00,132.26,112.03284,10
2016-11-10 21:00:00,129.74,108.62978,10
2016-11-10 22:00:00,125.98,107.17534,10
2016-11-10 23:00:00,123.35,105.10917,10
2016-11-11 00:00:00,121.66,99.51896,10
2016-11-11 01:00:00,120.65,98.039375,10
2016-11-11 02:00:00,119.84,102.325096,10
2016-11-11 03:00:00,119.7,101.18976,10
2016-11-11 04:00:00,119.32,107.74396,10
2016-11-11 05:00:00,119.85,107.23509,10
2016-11-11 06:00:00,119.7,112.62105,10
2016-11-11 07:00:00,122.21,110.9324,10
2016-11-11 08:00:00,121.25999999999999,114.33876,10
2016-11-11 09:00:00,122.81,120.17085,10
2016-11-11 10:00:00,123.28,122.62291,10
