timestamp,true,pred,round
2016-10-09 11:00:00,129.79,115.371315,11
2016-10-09 12:00:00,130.32,112.469246,11
2016-10-09 13:00:00,130.91,109.95335,11
2016-10-09 14:00:00,131.9,107.87371,11
2016-10-09 15:00:00,133.12,107.88826,11
2016-10-09 16:00:00,130.95,107.684875,11
2016-10-09 17:00:00,130.69,107.67063,11
2016-10-09 18:00:00,131.83,105.73703,11
2016-10-09 19:00:00,132.62,108.97713,11
2016-10-09 20:00:00,132.31,108.87561,11
2016-10-09 21:00:00,132.82,110.25283,11
2016-10-09 22:00:00,130.78,113.10957,11
2016-10-09 23:00:00,127.69000000000001,112.3905,11
2016-10-10 00:00:00,126.2,114.28112,11
2016-10-10 01:00:00,130.39,116.39303,11
2016-10-10 02:00:00,131.9,117.42956,11
2016-10-10 03:00:00,130.4,116.94152,11
2016-10-10 04:00:00,130.32,118.196434,11
2016-10-10 05:00:00,130.52,117.84565,11
2016-10-10 06:00:00,132.26,116.07843,11
2016-10-10 07:00:00,135.9,117.5262,11
2016-10-10 08:00:00,140.49,116.4379,11
2016-10-10 09:00:00,144.97,113.30669,11
2016-10-10 10:00:00,144.9,111.36522,11
2016-10-10 11:00:00,146.34,117.669655,11
2016-10-10 12:00:00,145.16,114.87087,11
2016-10-10 13:00:00,143.64,111.66764,11
2016-10-10 14:00:00,144.9,109.44681,11
2016-10-10 15:00:00,143.89,109.592476,11
2016-10-10 16:00:00,143.12,109.38929,11
2016-10-10 17:00:00,139.24,108.931076,11
2016-10-10 18:00:00,137.75,106.96884,11
2016-10-10 19:00:00,134.68,110.63586,11
2016-10-10 20:00:00,134.38,110.37526,11
2016-10-10 21:00:00,132.57,111.75678,11
2016-10-10 22:00:00,129.41,114.701515,11
2016-10-10 23:00:00,129.58,114.13711,11
2016-10-11 00:00:00,129.3,116.22807,11
2016-10-11 01:00:00,127.27,118.87936,11
2016-10-11 02:00:00,130.69,119.735,11
2016-10-11 03:00:00,130.25,119.280876,11
2016-10-11 04:00:00,128.97,120.70976,11
2016-10-11 05:00:00,131.77,120.06964,11
2016-10-11 06:00:00,134.04,118.64797,11
2016-10-11 07:00:00,135.06,120.35345,11
2016-10-11 08:00:00,137.74,119.22692,11
2016-10-11 09:00:00,142.32,115.48429,11
2016-10-11 10:00:00,147.11,113.28467,11
2016-10-11 11:00:00,147.89000000000001,118.22925,11
2016-10-11 12:00:00,147.75,115.30104,11
2016-10-11 13:00:00,147.9,112.213234,11
2016-10-11 14:00:00,150.98,109.81241,11
2016-10-11 15:00:00,152.29,110.00591,11
2016-10-11 16:00:00,150.47,109.82521,11
2016-10-11 17:00:00,142.45,109.38728,11
2016-10-11 18:00:00,140.55,107.39081,11
2016-10-11 19:00:00,138.3,111.11649,11
2016-10-11 20:00:00,140.55,110.941765,11
2016-10-11 21:00:00,140.61,112.2496,11
2016-10-11 22:00:00,135.58,115.3249,11
2016-10-11 23:00:00,133.89,114.767715,11
2016-10-12 00:00:00,134.04,116.83343,11
2016-10-12 01:00:00,135.08,119.51214,11
2016-10-12 02:00:00,134.12,120.43405,11
2016-10-12 03:00:00,133.55,119.88996,11
2016-10-12 04:00:00,131.76,121.32681,11
2016-10-12 05:00:00,131.53,120.71542,11
2016-10-12 06:00:00,133.55,119.22986,11
2016-10-12 07:00:00,136.88,120.94735,11
2016-10-12 08:00:00,142.11,119.78651,11
2016-10-12 09:00:00,148.19000000000003,115.98875,11
2016-10-12 10:00:00,153.47,113.78542,11
2016-10-12 11:00:00,158.55,119.92091,11
2016-10-12 12:00:00,159.42,116.88605,11
2016-10-12 13:00:00,158.45,113.5732,11
2016-10-12 14:00:00,153.23,110.931145,11
2016-10-12 15:00:00,152.96,111.22852,11
2016-10-12 16:00:00,148.59,111.08612,11
2016-10-12 17:00:00,143.74,110.43017,11
2016-10-12 18:00:00,141.34,108.39266,11
2016-10-12 19:00:00,135.56,112.39363,11
2016-10-12 20:00:00,133.04,112.23321,11
2016-10-12 21:00:00,133.96,113.475914,11
2016-10-12 22:00:00,128.9,116.72096,11
2016-10-12 23:00:00,126.59,116.24345,11
2016-10-13 00:00:00,125.91000000000001,118.40118,11
2016-10-13 01:00:00,125.48,121.368286,11
2016-10-13 02:00:00,128.94,122.261765,11
2016-10-13 03:00:00,128.87,121.63967,11
2016-10-13 04:00:00,128.06,123.174545,11
2016-10-13 05:00:00,128.44,122.44123,11
2016-10-13 06:00:00,131.3,121.069275,11
2016-10-13 07:00:00,132.06,122.925224,11
2016-10-13 08:00:00,137.74,121.7161,11
2016-10-13 09:00:00,145.14,117.52767,11
2016-10-13 10:00:00,151.14,115.21189,11
2016-10-13 11:00:00,154.64000000000001,118.17737,11
2016-10-13 12:00:00,154.18,115.28419,11
2016-10-13 13:00:00,155.79,112.24124,11
2016-10-13 14:00:00,155.49,109.810104,11
2016-10-13 15:00:00,154.54,110.01157,11
2016-10-13 16:00:00,152.48,109.813484,11
2016-10-13 17:00:00,145.6,109.42569,11
2016-10-13 18:00:00,141.66,107.41414,11
2016-10-13 19:00:00,137.29,111.12312,11
2016-10-13 20:00:00,135.39,110.9708,11
2016-10-13 21:00:00,133.53,112.24357,11
2016-10-13 22:00:00,129.4,115.33254,11
2016-10-13 23:00:00,127.51,114.7895,11
2016-10-14 00:00:00,127.53,116.80759,11
2016-10-14 01:00:00,126.63,119.48445,11
2016-10-14 02:00:00,129.74,120.42565,11
2016-10-14 03:00:00,128.74,119.87407,11
2016-10-14 04:00:00,126.62,121.3022,11
2016-10-14 05:00:00,127.74,120.71359,11
2016-10-14 06:00:00,130.17,119.20116,11
2016-10-14 07:00:00,133.06,120.92159,11
2016-10-14 08:00:00,138.76,119.73558,11
2016-10-14 09:00:00,145.0,115.999626,11
2016-10-14 10:00:00,153.2,113.78358,11
2016-10-14 11:00:00,157.35,118.280426,11
2016-10-14 12:00:00,161.26,115.395836,11
2016-10-14 13:00:00,156.46,112.32034,11
2016-10-14 14:00:00,152.9,109.8846,11
2016-10-14 15:00:00,150.09,110.093056,11
2016-10-14 16:00:00,146.92,109.89431,11
2016-10-14 17:00:00,141.11,109.48695,11
2016-10-14 18:00:00,137.94,107.472145,11
2016-10-14 19:00:00,136.47,111.19875,11
2016-10-14 20:00:00,134.38,111.043274,11
2016-10-14 21:00:00,132.86,112.31141,11
2016-10-14 22:00:00,129.15,115.40491,11
2016-10-14 23:00:00,127.15,114.87004,11
2016-10-15 00:00:00,127.62,116.89624,11
2016-10-15 01:00:00,127.55999999999999,119.60022,11
2016-10-15 02:00:00,125.8,120.53025,11
2016-10-15 03:00:00,126.12,119.984665,11
2016-10-15 04:00:00,122.51,121.41814,11
2016-10-15 05:00:00,125.67,120.81597,11
2016-10-15 06:00:00,126.17,119.32066,11
2016-10-15 07:00:00,125.08,121.05434,11
2016-10-15 08:00:00,125.51,119.86208,11
2016-10-15 09:00:00,126.05999999999999,116.101555,11
2016-10-15 10:00:00,126.78,113.874016,11
2016-10-15 11:00:00,126.29,115.7012,11
2016-10-15 12:00:00,126.86,112.5803,11
2016-10-15 13:00:00,127.98,110.40633,11
2016-10-15 14:00:00,129.16,108.085075,11
2016-10-15 15:00:00,128.56,108.13717,11
2016-10-15 16:00:00,130.29,107.967926,11
2016-10-15 17:00:00,129.14,108.09482,11
2016-10-15 18:00:00,129.48,106.11369,11
2016-10-15 19:00:00,129.24,109.346245,11
2016-10-15 20:00:00,130.52,109.40827,11
2016-10-15 21:00:00,32.14,110.674164,11
2016-10-15 22:00:00,126.83,113.70885,11
2016-10-15 23:00:00,125.42,112.96358,11
2016-10-16 00:00:00,124.33,114.76464,11
2016-10-16 01:00:00,124.06,116.79116,11
2016-10-16 02:00:00,122.85,117.97718,11
2016-10-16 03:00:00,122.57,117.345116,11
2016-10-16 04:00:00,122.82,118.57258,11
2016-10-16 05:00:00,125.93,118.33402,11
2016-10-16 06:00:00,125.71,116.38305,11
2016-10-16 07:00:00,125.13,117.78814,11
2016-10-16 08:00:00,125.09,116.65238,11
2016-10-16 09:00:00,125.66,113.589294,11
2016-10-16 10:00:00,126.17,111.701584,11
2016-10-16 11:00:00,125.83,112.20379,11
2016-10-16 12:00:00,127.32,109.68985,11
2016-10-16 13:00:00,128.86,107.31335,11
2016-10-16 14:00:00,130.59,105.7653,11
2016-10-16 15:00:00,131.59,105.592186,11
2016-10-16 16:00:00,131.07,105.30003,11
2016-10-16 17:00:00,130.49,105.54853,11
2016-10-16 18:00:00,131.63,103.71551,11
2016-10-16 19:00:00,131.52,106.50841,11
2016-10-16 20:00:00,130.01,106.310585,11
2016-10-16 21:00:00,128.93,107.816605,11
2016-10-16 22:00:00,127.87999999999998,110.26091,11
2016-10-16 23:00:00,125.22,109.47871,11
2016-10-17 00:00:00,124.52,111.236015,11
2016-10-17 01:00:00,127.31,112.96637,11
2016-10-17 02:00:00,127.03,113.92959,11
2016-10-17 03:00:00,128.31,113.66083,11
2016-10-17 04:00:00,126.21000000000001,114.776474,11
2016-10-17 05:00:00,126.69,114.54401,11
2016-10-17 06:00:00,127.62,112.73716,11
2016-10-17 07:00:00,130.65,114.007935,11
2016-10-17 08:00:00,143.89,113.01135,11
2016-10-17 09:00:00,148.52,110.469284,11
2016-10-17 10:00:00,152.3,108.6729,11
2016-10-17 11:00:00,155.56,116.682335,11
2016-10-17 12:00:00,157.02,114.12507,11
2016-10-17 13:00:00,154.96,110.85742,11
2016-10-17 14:00:00,156.96000000000004,108.84953,11
2016-10-17 15:00:00,153.35,108.940056,11
2016-10-17 16:00:00,150.84,108.672745,11
2016-10-17 17:00:00,147.01,108.28814,11
2016-10-17 18:00:00,141.17,106.34811,11
2016-10-17 19:00:00,137.51,109.879745,11
2016-10-17 20:00:00,134.45,109.55312,11
2016-10-17 21:00:00,134.17,110.96712,11
2016-10-17 22:00:00,127.64,113.75191,11
2016-10-17 23:00:00,126.47,113.19765,11
2016-10-18 00:00:00,126.37,115.23324,11
2016-10-18 01:00:00,124.73,117.825775,11
2016-10-18 02:00:00,129.2,118.61627,11
2016-10-18 03:00:00,128.72,118.288445,11
2016-10-18 04:00:00,126.86,119.674545,11
2016-10-18 05:00:00,127.06,119.04525,11
2016-10-18 06:00:00,128.79,117.65622,11
2016-10-18 07:00:00,130.16,119.34306,11
2016-10-18 08:00:00,135.65,118.22028,11
2016-10-18 09:00:00,146.13,114.68631,11
2016-10-18 10:00:00,149.79,112.483505,11
2016-10-18 11:00:00,150.36000000000004,117.8032,11
2016-10-18 12:00:00,153.76,114.926216,11
2016-10-18 13:00:00,155.29,111.95797,11
2016-10-18 14:00:00,156.42,109.569984,11
2016-10-18 15:00:00,157.69,109.74791,11
2016-10-18 16:00:00,154.59,109.54179,11
2016-10-18 17:00:00,145.49,109.218376,11
2016-10-18 18:00:00,140.88,107.20951,11
2016-10-18 19:00:00,139.11,110.85245,11
2016-10-18 20:00:00,135.3,110.71397,11
2016-10-18 21:00:00,131.64,111.98812,11
2016-10-18 22:00:00,128.51,115.05027,11
2016-10-18 23:00:00,129.16,114.49015,11
2016-10-19 00:00:00,127.07,116.476974,11
2016-10-19 01:00:00,126.35,119.08344,11
2016-10-19 02:00:00,130.74,120.0393,11
2016-10-19 03:00:00,130.6,119.50092,11
2016-10-19 04:00:00,128.77,120.9015,11
2016-10-19 05:00:00,127.65,120.34854,11
2016-10-19 06:00:00,127.52,118.79779,11
2016-10-19 07:00:00,131.95,120.48651,11
2016-10-19 08:00:00,135.55,119.300896,11
2016-10-19 09:00:00,142.33,115.665665,11
2016-10-19 10:00:00,149.2,113.479836,11
2016-10-19 11:00:00,153.72,118.01103,11
2016-10-19 12:00:00,157.89999999999998,115.06125,11
2016-10-19 13:00:00,158.99,112.12879,11
2016-10-19 14:00:00,163.21,109.687965,11
2016-10-19 15:00:00,159.24,109.87765,11
2016-10-19 16:00:00,159.76,109.69206,11
2016-10-19 17:00:00,149.58,109.3574,11
2016-10-19 18:00:00,146.03,107.34351,11
2016-10-19 19:00:00,144.13,111.01016,11
2016-10-19 20:00:00,142.82,110.89903,11
2016-10-19 21:00:00,140.64,112.157875,11
2016-10-19 22:00:00,135.14,115.2638,11
2016-10-19 23:00:00,132.62,114.695366,11
2016-10-20 00:00:00,133.08,116.6956,11
2016-10-20 01:00:00,132.4,119.30568,11
2016-10-20 02:00:00,136.74,120.2786,11
2016-10-20 03:00:00,135.84,119.710106,11
2016-10-20 04:00:00,135.65,121.113716,11
2016-10-20 05:00:00,135.7,120.5654,11
2016-10-20 06:00:00,135.31,118.99761,11
2016-10-20 07:00:00,136.82,120.685165,11
2016-10-20 08:00:00,143.23,119.49952,11
2016-10-20 09:00:00,147.83,115.818924,11
2016-10-20 10:00:00,152.86,113.64456,11
2016-10-20 11:00:00,155.47,120.7085,11
2016-10-20 12:00:00,155.04,117.562836,11
2016-10-20 13:00:00,158.09,114.216286,11
2016-10-20 14:00:00,158.76,111.42471,11
2016-10-20 15:00:00,156.57,111.772606,11
2016-10-20 16:00:00,153.98,111.6641,11
2016-10-20 17:00:00,148.86000000000004,110.92338,11
2016-10-20 18:00:00,144.67,108.86821,11
2016-10-20 19:00:00,143.51,112.991585,11
2016-10-20 20:00:00,140.64,112.8642,11
2016-10-20 21:00:00,138.36,114.0687,11
2016-10-20 22:00:00,130.43,117.41921,11
2016-10-20 23:00:00,131.33,116.964355,11
2016-10-21 00:00:00,130.95,119.16118,11
2016-10-21 01:00:00,132.5,122.22887,11
2016-10-21 02:00:00,137.51,123.13772,11
2016-10-21 03:00:00,137.47,122.444824,11
2016-10-21 04:00:00,135.68,124.02193,11
2016-10-21 05:00:00,135.3,123.253426,11
2016-10-21 06:00:00,137.61,121.90156,11
2016-10-21 07:00:00,139.21,123.80134,11
2016-10-21 08:00:00,140.93,122.5788,11
2016-10-21 09:00:00,146.7,118.20822,11
2016-10-21 10:00:00,153.06,115.864845,11
2016-10-21 11:00:00,161.03,120.62597,11
2016-10-21 12:00:00,163.05,117.48985,11
2016-10-21 13:00:00,164.97,114.13832,11
2016-10-21 14:00:00,159.21000000000004,111.36611,11
2016-10-21 15:00:00,156.93,111.70963,11
2016-10-21 16:00:00,156.07,111.59935,11
2016-10-21 17:00:00,146.54,110.85981,11
2016-10-21 18:00:00,142.46,108.808075,11
2016-10-21 19:00:00,139.37,112.92109,11
2016-10-21 20:00:00,139.55,112.783424,11
2016-10-21 21:00:00,138.06,113.999084,11
2016-10-21 22:00:00,132.07,117.335175,11
2016-10-21 23:00:00,128.8,116.87484,11
2016-10-22 00:00:00,128.31,119.07378,11
2016-10-22 01:00:00,128.17,122.13292,11
2016-10-22 02:00:00,130.0,123.036156,11
2016-10-22 03:00:00,128.3,122.35183,11
2016-10-22 04:00:00,126.50999999999999,123.92687,11
2016-10-22 05:00:00,130.09,123.15928,11
2016-10-22 06:00:00,130.48,121.8104,11
2016-10-22 07:00:00,129.55,123.70501,11
2016-10-22 08:00:00,129.89,122.48932,11
2016-10-22 09:00:00,129.73,118.128525,11
2016-10-22 10:00:00,129.66,115.7885,11
2016-10-22 11:00:00,129.58,117.5033,11
2016-10-22 12:00:00,130.27,114.24236,11
2016-10-22 13:00:00,134.05,111.825134,11
2016-10-22 14:00:00,134.92,109.257744,11
2016-10-22 15:00:00,138.19,109.41809,11
2016-10-22 16:00:00,139.01,109.29638,11
2016-10-22 17:00:00,138.75,109.178375,11
2016-10-22 18:00:00,136.6,107.16288,11
2016-10-22 19:00:00,135.53,110.68838,11
2016-10-22 20:00:00,132.4,110.74475,11
2016-10-22 21:00:00,129.16,111.9604,11
2016-10-22 22:00:00,127.21,115.175735,11
2016-10-22 23:00:00,124.81,114.49784,11
2016-10-23 00:00:00,123.17,116.41703,11
2016-10-23 01:00:00,122.28,118.735344,11
2016-10-23 02:00:00,122.69,119.894066,11
2016-10-23 03:00:00,122.2,119.17615,11
2016-10-23 04:00:00,124.06,120.50669,11
2016-10-23 05:00:00,127.95,120.13894,11
2016-10-23 06:00:00,128.58,118.311295,11
2016-10-23 07:00:00,125.11,119.850784,11
2016-10-23 08:00:00,124.12999999999998,118.685715,11
2016-10-23 09:00:00,127.55,115.19844,11
2016-10-23 10:00:00,127.82,113.197105,11
2016-10-23 11:00:00,126.29,114.62421,11
2016-10-23 12:00:00,126.67,111.724945,11
2016-10-23 13:00:00,126.18,109.43095,11
2016-10-23 14:00:00,127.52,107.38431,11
2016-10-23 15:00:00,128.6,107.36287,11
2016-10-23 16:00:00,129.86,107.14627,11
2016-10-23 17:00:00,128.44,107.291504,11
2016-10-23 18:00:00,130.06,105.35933,11
2016-10-23 19:00:00,129.1,108.46032,11
2016-10-23 20:00:00,129.73,108.41577,11
2016-10-23 21:00:00,130.4,109.77625,11
2016-10-23 22:00:00,126.31,112.60508,11
2016-10-23 23:00:00,122.72,111.851974,11
2016-10-24 00:00:00,121.8,113.653564,11
2016-10-24 01:00:00,126.55,115.60593,11
2016-10-24 02:00:00,126.39,116.702835,11
2016-10-24 03:00:00,126.98,116.206474,11
2016-10-24 04:00:00,126.80999999999999,117.40531,11
2016-10-24 05:00:00,128.21,117.15031,11
2016-10-24 06:00:00,128.76,115.268776,11
2016-10-24 07:00:00,129.55,116.64325,11
2016-10-24 08:00:00,136.99,115.55269,11
2016-10-24 09:00:00,142.29,112.64122,11
2016-10-24 10:00:00,147.75,110.76714,11
2016-10-24 11:00:00,153.99,115.96531,11
2016-10-24 12:00:00,156.71,113.35988,11
2016-10-24 13:00:00,155.83999999999997,110.31135,11
2016-10-24 14:00:00,155.46000000000004,108.34861,11
2016-10-24 15:00:00,154.95,108.396324,11
2016-10-24 16:00:00,153.46,108.135864,11
2016-10-24 17:00:00,146.68,107.88504,11
2016-10-24 18:00:00,138.17,105.95504,11
2016-10-24 19:00:00,137.06,109.35397,11
2016-10-24 20:00:00,134.98,109.07848,11
2016-10-24 21:00:00,132.54,110.49523,11
2016-10-24 22:00:00,126.93,113.25375,11
2016-10-24 23:00:00,125.09,112.64394,11
2016-10-25 00:00:00,124.5,114.62757,11
2016-10-25 01:00:00,123.28,117.04592,11
2016-10-25 02:00:00,128.4,117.89256,11
2016-10-25 03:00:00,127.26,117.55103,11
2016-10-25 04:00:00,125.08,118.88169,11
2016-10-25 05:00:00,124.11000000000001,118.34284,11
2016-10-25 06:00:00,128.76,116.845985,11
2016-10-25 07:00:00,127.85,118.44813,11
2016-10-25 08:00:00,133.42,117.34395,11
2016-10-25 09:00:00,137.9,113.98961,11
2016-10-25 10:00:00,145.19,111.87472,11
2016-10-25 11:00:00,152.72,116.85768,11
2016-10-25 12:00:00,155.85,113.95883,11
2016-10-25 13:00:00,154.54,111.23763,11
2016-10-25 14:00:00,159.9,108.92716,11
2016-10-25 15:00:00,158.38,109.049065,11
2016-10-25 16:00:00,152.51,108.839386,11
2016-10-25 17:00:00,143.96,108.68442,11
2016-10-25 18:00:00,140.86,106.69016,11
2016-10-25 19:00:00,139.43,110.16169,11
2016-10-25 20:00:00,136.67,110.072395,11
2016-10-25 21:00:00,135.46,111.35266,11
2016-10-25 22:00:00,127.61,114.36497,11
2016-10-25 23:00:00,128.28,113.74412,11
2016-10-26 00:00:00,126.68,115.658165,11
2016-10-26 01:00:00,127.15,118.056175,11
2016-10-26 02:00:00,130.08,119.07155,11
2016-10-26 03:00:00,128.82,118.53502,11
2016-10-26 04:00:00,126.26,119.86681,11
2016-10-26 05:00:00,127.17,119.42019,11
2016-10-26 06:00:00,129.28,117.74521,11
2016-10-26 07:00:00,132.92,119.33419,11
2016-10-26 08:00:00,135.75,118.16854,11
2016-10-26 09:00:00,142.84,114.774345,11
2016-10-26 10:00:00,151.00000000000003,112.68726,11
2016-10-26 11:00:00,152.21,118.008,11
2016-10-26 12:00:00,155.52,115.09125,11
2016-10-26 13:00:00,155.39000000000001,112.11836,11
2016-10-26 14:00:00,161.47,109.69418,11
2016-10-26 15:00:00,157.2,109.88502,11
2016-10-26 16:00:00,152.79,109.69175,11
2016-10-26 17:00:00,152.41,109.34404,11
2016-10-26 18:00:00,146.55,107.3318,11
2016-10-26 19:00:00,142.35,111.00294,11
2016-10-26 20:00:00,138.34,110.87595,11
2016-10-26 21:00:00,135.36,112.140434,11
2016-10-26 22:00:00,129.07,115.231705,11
2016-10-26 23:00:00,126.99,114.67193,11
2016-10-27 00:00:00,124.21,116.675896,11
2016-10-27 01:00:00,124.11000000000001,119.303764,11
2016-10-27 02:00:00,129.61,120.261345,11
2016-10-27 03:00:00,130.61,119.707115,11
2016-10-27 04:00:00,128.43,121.11557,11
2016-10-27 05:00:00,128.22,120.55468,11
2016-10-27 06:00:00,130.57,119.007126,11
2016-10-27 07:00:00,132.47,120.70462,11
2016-10-27 08:00:00,138.3,119.51685,11
2016-10-27 09:00:00,141.9,115.8326,11
2016-10-27 10:00:00,147.87,113.64531,11
2016-10-27 11:00:00,151.48999999999998,118.29174,11
2016-10-27 12:00:00,153.18,115.31311,11
2016-10-27 13:00:00,156.65,112.354805,11
2016-10-27 14:00:00,156.35,109.865456,11
2016-10-27 15:00:00,156.64,110.07395,11
2016-10-27 16:00:00,154.48,109.8961,11
2016-10-27 17:00:00,144.89,109.52659,11
2016-10-27 18:00:00,136.67,107.50922,11
2016-10-27 19:00:00,135.66,111.222336,11
2016-10-27 20:00:00,134.69,111.110466,11
2016-10-27 21:00:00,132.82,112.36526,11
2016-10-27 22:00:00,128.31,115.50189,11
2016-10-27 23:00:00,125.11,114.9433,11
2016-10-28 00:00:00,124.52,116.95721,11
2016-10-28 01:00:00,125.05,119.6072,11
2016-10-28 02:00:00,129.16,120.58555,11
2016-10-28 03:00:00,129.34,119.99154,11
2016-10-28 04:00:00,128.77,121.41496,11
2016-10-28 05:00:00,129.2,120.84987,11
2016-10-28 06:00:00,131.41,119.295555,11
2016-10-28 07:00:00,134.28,121.00064,11
2016-10-28 08:00:00,138.13,119.81238,11
2016-10-28 09:00:00,144.78,116.06751,11
2016-10-28 10:00:00,147.31,113.87665,11
2016-10-28 11:00:00,153.22,118.11324,11
2016-10-28 12:00:00,155.67,115.2094,11
2016-10-28 13:00:00,152.91,112.16852,11
2016-10-28 14:00:00,151.61,109.75453,11
2016-10-28 15:00:00,150.47,109.94819,11
2016-10-28 16:00:00,145.82,109.7547,11
2016-10-28 17:00:00,138.95,109.361755,11
2016-10-28 18:00:00,136.93,107.35834,11
2016-10-28 19:00:00,135.05,111.0611,11
2016-10-28 20:00:00,133.98,110.89925,11
2016-10-28 21:00:00,130.94,112.19015,11
2016-10-28 22:00:00,127.85,115.26689,11
2016-10-28 23:00:00,123.37999999999998,114.71518,11
2016-10-29 00:00:00,122.41,116.74235,11
2016-10-29 01:00:00,122.3,119.402336,11
2016-10-29 02:00:00,121.36,120.34524,11
2016-10-29 03:00:00,123.12,119.792145,11
2016-10-29 04:00:00,121.35,121.22139,11
2016-10-29 05:00:00,125.49,120.631744,11
2016-10-29 06:00:00,125.77,119.120224,11
2016-10-29 07:00:00,124.65,120.830246,11
2016-10-29 08:00:00,123.45,119.65826,11
2016-10-29 09:00:00,124.79,115.921,11
2016-10-29 10:00:00,125.95,113.7144,11
2016-10-29 11:00:00,126.94000000000001,114.73329,11
2016-10-29 12:00:00,127.36,111.72985,11
2016-10-29 13:00:00,127.3,109.62834,11
2016-10-29 14:00:00,128.47,107.456276,11
2016-10-29 15:00:00,128.71,107.452995,11
2016-10-29 16:00:00,130.32,107.2496,11
2016-10-29 17:00:00,127.55999999999999,107.48262,11
2016-10-29 18:00:00,128.76,105.52562,11
2016-10-29 19:00:00,129.84,108.614,11
2016-10-29 20:00:00,129.27,108.65301,11
2016-10-29 21:00:00,129.29,109.95622,11
2016-10-29 22:00:00,127.23,112.873146,11
2016-10-29 23:00:00,125.26,112.106255,11
2016-10-30 00:00:00,123.76,113.850006,11
2016-10-30 01:00:00,121.96,115.748184,11
2016-10-30 02:00:00,122.69,116.928314,11
2016-10-30 03:00:00,122.49,116.35395,11
2016-10-30 04:00:00,122.36,117.53808,11
2016-10-30 05:00:00,127.93,117.34898,11
2016-10-30 06:00:00,126.95,115.36365,11
2016-10-30 07:00:00,124.75,116.709984,11
2016-10-30 08:00:00,125.54,115.59471,11
2016-10-30 09:00:00,126.62,112.74081,11
2016-10-30 10:00:00,126.72,110.894615,11
2016-10-30 11:00:00,127.39000000000001,113.8781,11
2016-10-30 12:00:00,129.0,111.09183,11
2016-10-30 13:00:00,127.59,108.765465,11
2016-10-30 14:00:00,129.89,106.88563,11
2016-10-30 15:00:00,131.99,106.81262,11
2016-10-30 16:00:00,130.6,106.57457,11
2016-10-30 17:00:00,128.43,106.746254,11
2016-10-30 18:00:00,130.73,104.84778,11
2016-10-30 19:00:00,128.97,107.851974,11
2016-10-30 20:00:00,128.17,107.7564,11
2016-10-30 21:00:00,128.03,109.16984,11
2016-10-30 22:00:00,125.19,111.875725,11
2016-10-30 23:00:00,123.86,111.109116,11
2016-10-31 00:00:00,121.69,112.90669,11
2016-10-31 01:00:00,126.29,114.78625,11
2016-10-31 02:00:00,125.17,115.83725,11
2016-10-31 03:00:00,125.22,115.41838,11
2016-10-31 04:00:00,125.29000000000002,116.5912,11
2016-10-31 05:00:00,125.95,116.33942,11
2016-10-31 06:00:00,129.04,114.482864,11
2016-10-31 07:00:00,132.28,115.82467,11
2016-10-31 08:00:00,136.06,114.76462,11
2016-10-31 09:00:00,144.04,111.961784,11
2016-10-31 10:00:00,149.28,110.116714,11
2016-10-31 11:00:00,155.9,115.87674,11
2016-10-31 12:00:00,156.54,113.32108,11
2016-10-31 13:00:00,156.39999999999998,110.236824,11
2016-10-31 14:00:00,156.19,108.30253,11
2016-10-31 15:00:00,155.58,108.34703,11
2016-10-31 16:00:00,149.49,108.072845,11
2016-10-31 17:00:00,147.16,107.821075,11
2016-10-31 18:00:00,143.04,105.89312,11
2016-10-31 19:00:00,142.12,109.28531,11
2016-10-31 20:00:00,136.42,108.99145,11
2016-10-31 21:00:00,134.08,110.412766,11
2016-10-31 22:00:00,129.86,113.147064,11
2016-10-31 23:00:00,128.6,112.54781,11
2016-11-01 00:00:00,127.45,114.52447,11
2016-11-01 01:00:00,127.58,116.95354,11
2016-11-01 02:00:00,131.92,117.78422,11
2016-11-01 03:00:00,130.45,117.46395,11
2016-11-01 04:00:00,129.86,118.79487,11
2016-11-01 05:00:00,131.87,118.24758,11
2016-11-01 06:00:00,135.4,116.768585,11
2016-11-01 07:00:00,135.29,118.37714,11
2016-11-01 08:00:00,138.58,117.27297,11
2016-11-01 09:00:00,144.62,113.93489,11
2016-11-01 10:00:00,146.38,111.80743,11
2016-11-01 11:00:00,146.13,118.8829,11
2016-11-01 12:00:00,147.55,115.87212,11
2016-11-01 13:00:00,150.86,112.7686,11
2016-11-01 14:00:00,156.9,110.238014,11
2016-11-01 15:00:00,153.98,110.47456,11
2016-11-01 16:00:00,149.3,110.31517,11
2016-11-01 17:00:00,143.0,109.82322,11
2016-11-01 18:00:00,139.48,107.8059,11
2016-11-01 19:00:00,136.29,111.6292,11
2016-11-01 20:00:00,133.95,111.483864,11
2016-11-01 21:00:00,132.08,112.7536,11
2016-11-01 22:00:00,126.52,115.92095,11
2016-11-01 23:00:00,123.7,115.38503,11
2016-11-02 00:00:00,123.78,117.4683,11
2016-11-02 01:00:00,123.62,120.23071,11
2016-11-02 02:00:00,125.8,121.17406,11
2016-11-02 03:00:00,125.73,120.569244,11
2016-11-02 04:00:00,125.71,122.038704,11
2016-11-02 05:00:00,125.0,121.4047,11
2016-11-02 06:00:00,128.96,119.92637,11
2016-11-02 07:00:00,132.05,121.68352,11
2016-11-02 08:00:00,136.55,120.50021,11
2016-11-02 09:00:00,142.25,116.57503,11
2016-11-02 10:00:00,152.75,114.34154,11
2016-11-02 11:00:00,154.21,117.23551,11
2016-11-02 12:00:00,152.87,114.45456,11
