timestamp,true,pred,round
2016-12-13 06:00:00,69.1,93.79081,10
2016-12-13 07:00:00,100.6,98.164696,10
2016-12-13 08:00:00,108.2,106.80479,10
2016-12-13 09:00:00,135.7,114.171036,10
2016-12-13 10:00:00,134.4,119.98765,10
2016-12-13 11:00:00,109.1,133.09154,10
2016-12-13 12:00:00,104.69999999999999,136.93643,10
2016-12-13 13:00:00,114.2,142.02632,10
2016-12-13 14:00:00,114.89999999999999,143.46829,10
2016-12-13 15:00:00,116.9,142.81505,10
2016-12-13 16:00:00,138.7,141.553,10
2016-12-13 17:00:00,137.0,138.38084,10
2016-12-13 18:00:00,155.6,132.22108,10
2016-12-13 19:00:00,143.2,126.930466,10
2016-12-13 20:00:00,115.6,120.47634,10
2016-12-13 21:00:00,112.9,114.01372,10
2016-12-13 22:00:00,115.0,105.52714,10
2016-12-13 23:00:00,107.5,97.32442,10
2016-12-14 00:00:00,103.5,92.78878,10
2016-12-14 01:00:00,98.3,86.75141,10
2016-12-14 02:00:00,88.8,83.15182,10
2016-12-14 03:00:00,81.60000000000001,81.36521,10
2016-12-14 04:00:00,78.2,80.65843,10
2016-12-14 05:00:00,69.8,84.81787,10
2016-12-14 06:00:00,63.0,88.3688,10
2016-12-14 07:00:00,106.7,94.721924,10
2016-12-14 08:00:00,111.8,103.52051,10
2016-12-14 09:00:00,128.9,112.29356,10
2016-12-14 10:00:00,143.7,119.22943,10
2016-12-14 11:00:00,122.29999999999998,135.07625,10
2016-12-14 12:00:00,113.0,138.7388,10
2016-12-14 13:00:00,115.7,143.8325,10
2016-12-14 14:00:00,117.1,145.05241,10
2016-12-14 15:00:00,116.7,144.28749,10
2016-12-14 16:00:00,138.3,142.99234,10
2016-12-14 17:00:00,150.9,139.71364,10
2016-12-14 18:00:00,161.8,133.54648,10
2016-12-14 19:00:00,144.5,128.5458,10
2016-12-14 20:00:00,112.6,121.73941,10
2016-12-14 21:00:00,106.7,116.06437,10
2016-12-14 22:00:00,106.3,107.30212,10
2016-12-14 23:00:00,108.4,99.12492,10
2016-12-15 00:00:00,101.8,94.66424,10
2016-12-15 01:00:00,94.1,88.68555,10
2016-12-15 02:00:00,87.6,84.8754,10
2016-12-15 03:00:00,80.6,82.9631,10
2016-12-15 04:00:00,71.2,82.20451,10
2016-12-15 05:00:00,70.0,86.013855,10
2016-12-15 06:00:00,67.4,89.7663,10
2016-12-15 07:00:00,106.6,95.79436,10
2016-12-15 08:00:00,120.2,104.87727,10
2016-12-15 09:00:00,117.8,114.05045,10
2016-12-15 10:00:00,119.7,120.901436,10
2016-12-15 11:00:00,114.89999999999999,126.544,10
2016-12-15 12:00:00,108.4,130.80075,10
2016-12-15 13:00:00,114.10000000000001,135.41277,10
2016-12-15 14:00:00,112.4,137.53304,10
2016-12-15 15:00:00,114.3,137.74013,10
2016-12-15 16:00:00,127.1,137.2329,10
2016-12-15 17:00:00,147.0,134.55252,10
2016-12-15 18:00:00,139.7,129.2275,10
2016-12-15 19:00:00,126.1,124.21894,10
2016-12-15 20:00:00,111.4,118.66502,10
2016-12-15 21:00:00,107.4,111.619644,10
2016-12-15 22:00:00,110.1,103.80911,10
2016-12-15 23:00:00,104.69999999999999,96.25756,10
2016-12-16 00:00:00,97.2,91.48752,10
2016-12-16 01:00:00,96.6,85.72578,10
2016-12-16 02:00:00,87.1,82.30129,10
2016-12-16 03:00:00,80.4,80.432755,10
2016-12-16 04:00:00,76.3,79.54755,10
2016-12-16 05:00:00,70.29999999999998,83.74382,10
2016-12-16 06:00:00,68.4,86.74724,10
2016-12-16 07:00:00,100.39999999999999,93.063484,10
2016-12-16 08:00:00,115.4,100.15429,10
2016-12-16 09:00:00,123.3,107.55002,10
2016-12-16 10:00:00,111.3,114.27987,10
2016-12-16 11:00:00,104.4,121.89289,10
2016-12-16 12:00:00,108.2,125.393524,10
2016-12-16 13:00:00,117.59999999999998,129.1847,10
2016-12-16 14:00:00,114.8,130.97649,10
2016-12-16 15:00:00,115.1,131.25098,10
2016-12-16 16:00:00,130.9,130.63553,10
2016-12-16 17:00:00,131.9,128.63208,10
2016-12-16 18:00:00,135.0,123.69673,10
2016-12-16 19:00:00,119.19999999999999,119.69358,10
2016-12-16 20:00:00,108.7,114.749054,10
2016-12-16 21:00:00,101.4,108.71389,10
2016-12-16 22:00:00,99.1,102.08769,10
2016-12-16 23:00:00,97.2,95.55998,10
2016-12-17 00:00:00,91.3,91.399345,10
2016-12-17 01:00:00,90.9,86.569916,10
2016-12-17 02:00:00,86.5,83.611626,10
2016-12-17 03:00:00,81.7,82.1516,10
2016-12-17 04:00:00,75.9,81.421844,10
2016-12-17 05:00:00,73.7,85.039925,10
2016-12-17 06:00:00,76.4,87.5614,10
2016-12-17 07:00:00,78.50000000000001,93.2356,10
2016-12-17 08:00:00,78.90000000000002,99.37585,10
2016-12-17 09:00:00,79.5,105.47851,10
2016-12-17 10:00:00,85.8,111.36888,10
2016-12-17 11:00:00,88.5,93.15303,10
2016-12-17 12:00:00,91.80000000000001,98.277954,10
2016-12-17 13:00:00,93.6,102.31934,10
2016-12-17 14:00:00,96.10000000000001,105.26419,10
2016-12-17 15:00:00,95.8,108.4238,10
2016-12-17 16:00:00,94.0,110.16834,10
2016-12-17 17:00:00,97.5,110.28855,10
2016-12-17 18:00:00,96.2,109.23002,10
2016-12-17 19:00:00,95.2,106.884155,10
2016-12-17 20:00:00,92.5,104.23489,10
2016-12-17 21:00:00,93.8,99.7669,10
2016-12-17 22:00:00,91.7,96.42377,10
2016-12-17 23:00:00,93.0,91.44668,10
2016-12-18 00:00:00,85.8,87.25286,10
2016-12-18 01:00:00,83.20000000000002,82.79422,10
2016-12-18 02:00:00,79.8,79.80275,10
2016-12-18 03:00:00,72.4,77.14582,10
2016-12-18 04:00:00,71.6,75.72633,10
2016-12-18 05:00:00,70.1,76.67256,10
2016-12-18 06:00:00,70.2,77.15532,10
2016-12-18 07:00:00,72.99999999999999,79.99989,10
2016-12-18 08:00:00,72.7,81.7083,10
2016-12-18 09:00:00,75.9,85.96358,10
2016-12-18 10:00:00,79.2,88.72717,10
2016-12-18 11:00:00,82.1,82.20394,10
2016-12-18 12:00:00,84.0,85.242615,10
2016-12-18 13:00:00,86.4,87.58594,10
2016-12-18 14:00:00,87.0,89.65151,10
2016-12-18 15:00:00,84.2,91.918365,10
2016-12-18 16:00:00,85.2,93.31454,10
2016-12-18 17:00:00,90.1,94.16041,10
2016-12-18 18:00:00,91.6,94.137085,10
2016-12-18 19:00:00,87.2,93.46436,10
2016-12-18 20:00:00,85.0,92.41201,10
2016-12-18 21:00:00,89.6,91.06552,10
2016-12-18 22:00:00,87.3,89.778076,10
2016-12-18 23:00:00,85.5,86.854675,10
2016-12-19 00:00:00,81.99999999999999,84.80431,10
2016-12-19 01:00:00,79.5,82.42644,10
2016-12-19 02:00:00,75.7,80.48249,10
2016-12-19 03:00:00,70.6,78.544754,10
2016-12-19 04:00:00,69.9,77.54185,10
2016-12-19 05:00:00,63.1,77.24313,10
2016-12-19 06:00:00,67.2,77.0133,10
2016-12-19 07:00:00,101.1,78.050285,10
2016-12-19 08:00:00,105.2,78.634026,10
2016-12-19 09:00:00,105.90000000000002,81.36525,10
2016-12-19 10:00:00,102.5,82.35178,10
2016-12-19 11:00:00,99.5,105.15719,10
2016-12-19 12:00:00,94.7,104.27313,10
2016-12-19 13:00:00,99.5,105.16219,10
2016-12-19 14:00:00,101.8,104.77699,10
2016-12-19 15:00:00,93.5,103.47823,10
2016-12-19 16:00:00,104.2,101.5165,10
2016-12-19 17:00:00,114.10000000000001,99.96973,10
2016-12-19 18:00:00,112.4,96.770256,10
2016-12-19 19:00:00,96.50000000000001,94.80507,10
2016-12-19 20:00:00,83.9,91.53023,10
2016-12-19 21:00:00,70.29999999999998,90.20311,10
2016-12-19 22:00:00,79.3,87.46906,10
2016-12-19 23:00:00,78.90000000000002,84.546814,10
2016-12-20 00:00:00,78.90000000000002,84.370056,10
2016-12-20 01:00:00,76.9,83.22098,10
2016-12-20 02:00:00,74.8,82.71301,10
2016-12-20 03:00:00,69.5,83.59027,10
2016-12-20 04:00:00,65.9,84.237564,10
2016-12-20 05:00:00,62.3,86.65789,10
2016-12-20 06:00:00,62.4,88.38253,10
2016-12-20 07:00:00,97.5,91.17683,10
2016-12-20 08:00:00,91.3,95.44826,10
2016-12-20 09:00:00,110.9,98.70629,10
2016-12-20 10:00:00,106.4,101.30024,10
2016-12-20 11:00:00,104.0,107.862785,10
2016-12-20 12:00:00,110.0,107.191284,10
2016-12-20 13:00:00,110.0,108.73336,10
2016-12-20 14:00:00,102.3,108.12008,10
2016-12-20 15:00:00,89.0,107.282135,10
2016-12-20 16:00:00,95.29999999999998,104.02336,10
2016-12-20 17:00:00,102.1,101.05993,10
2016-12-20 18:00:00,95.0,96.82069,10
2016-12-20 19:00:00,94.9,93.30316,10
2016-12-20 20:00:00,87.90000000000002,88.64006,10
2016-12-20 21:00:00,81.2,84.66766,10
2016-12-20 22:00:00,79.2,82.10597,10
2016-12-20 23:00:00,79.8,77.906075,10
2016-12-21 00:00:00,76.0,76.7275,10
2016-12-21 01:00:00,74.4,74.97643,10
2016-12-21 02:00:00,70.5,74.56072,10
2016-12-21 03:00:00,65.2,76.58019,10
2016-12-21 04:00:00,60.1,77.63775,10
2016-12-21 05:00:00,56.0,81.26945,10
2016-12-21 06:00:00,62.8,84.31568,10
2016-12-21 07:00:00,104.0,88.09988,10
2016-12-21 08:00:00,96.8,94.10736,10
2016-12-21 09:00:00,95.6,98.70154,10
2016-12-21 10:00:00,91.7,101.69713,10
2016-12-21 11:00:00,87.2,99.99695,10
2016-12-21 12:00:00,88.1,99.81202,10
2016-12-21 13:00:00,88.7,100.89581,10
2016-12-21 14:00:00,84.7,100.87572,10
2016-12-21 15:00:00,76.4,100.872574,10
2016-12-21 16:00:00,98.9,98.162575,10
2016-12-21 17:00:00,101.8,95.68207,10
2016-12-21 18:00:00,98.0,92.0811,10
2016-12-21 19:00:00,90.59999999999998,89.06372,10
2016-12-21 20:00:00,82.2,85.29813,10
2016-12-21 21:00:00,77.9,80.749306,10
2016-12-21 22:00:00,74.9,78.96946,10
2016-12-21 23:00:00,74.20000000000002,75.449135,10
2016-12-22 00:00:00,69.3,74.06611,10
2016-12-22 01:00:00,65.5,72.61208,10
2016-12-22 02:00:00,68.1,72.4805,10
2016-12-22 03:00:00,65.0,74.381676,10
2016-12-22 04:00:00,57.7,75.37056,10
2016-12-22 05:00:00,64.0,78.80302,10
2016-12-22 06:00:00,61.3,81.52603,10
2016-12-22 07:00:00,87.6,85.215996,10
2016-12-22 08:00:00,97.8,89.7517,10
2016-12-22 09:00:00,103.9,93.15638,10
2016-12-22 10:00:00,97.9,95.83972,10
2016-12-22 11:00:00,91.1,101.87876,10
2016-12-22 12:00:00,88.5,100.71508,10
2016-12-22 13:00:00,93.8,101.92362,10
2016-12-22 14:00:00,87.4,101.41434,10
2016-12-22 15:00:00,81.2,100.55448,10
2016-12-22 16:00:00,88.3,97.28492,10
2016-12-22 17:00:00,91.39999999999999,94.77194,10
2016-12-22 18:00:00,90.99999999999999,90.88514,10
2016-12-22 19:00:00,88.6,87.913055,10
2016-12-22 20:00:00,72.9,83.82055,10
2016-12-22 21:00:00,72.3,80.25522,10
2016-12-22 22:00:00,63.8,78.21295,10
2016-12-22 23:00:00,72.1,74.60202,10
2016-12-23 00:00:00,69.8,73.84878,10
2016-12-23 01:00:00,66.9,72.66408,10
2016-12-23 02:00:00,59.400000000000006,72.50505,10
2016-12-23 03:00:00,52.3,74.66233,10
2016-12-23 04:00:00,57.8,75.73296,10
2016-12-23 05:00:00,50.5,79.16616,10
2016-12-23 06:00:00,51.0,81.941696,10
2016-12-23 07:00:00,76.9,85.289024,10
2016-12-23 08:00:00,93.3,90.836525,10
2016-12-23 09:00:00,94.4,94.67699,10
2016-12-23 10:00:00,89.5,97.53041,10
2016-12-23 11:00:00,86.69999999999999,93.102036,10
2016-12-23 12:00:00,82.7,91.91571,10
2016-12-23 13:00:00,75.1,93.53579,10
2016-12-23 14:00:00,73.9,93.258415,10
2016-12-23 15:00:00,77.5,92.983406,10
2016-12-23 16:00:00,88.1,89.535385,10
2016-12-23 17:00:00,81.60000000000001,87.56122,10
2016-12-23 18:00:00,87.0,83.96761,10
2016-12-23 19:00:00,83.20000000000002,81.20578,10
2016-12-23 20:00:00,70.0,77.55142,10
2016-12-23 21:00:00,71.7,73.696884,10
2016-12-23 22:00:00,66.3,72.44609,10
2016-12-23 23:00:00,70.1,69.00019,10
2016-12-24 00:00:00,58.79999999999999,68.02417,10
2016-12-24 01:00:00,67.4,66.943825,10
2016-12-24 02:00:00,57.9,66.79182,10
2016-12-24 03:00:00,58.1,69.169586,10
2016-12-24 04:00:00,49.99999999999999,70.05809,10
2016-12-24 05:00:00,49.4,73.06755,10
2016-12-24 06:00:00,60.20000000000001,75.834984,10
2016-12-24 07:00:00,55.4,78.53358,10
2016-12-24 08:00:00,68.4,83.99336,10
2016-12-24 09:00:00,67.5,87.73657,10
2016-12-24 10:00:00,59.5,90.33853,10
2016-12-24 11:00:00,70.5,68.26826,10
2016-12-24 12:00:00,70.9,69.68578,10
2016-12-24 13:00:00,65.8,71.35052,10
2016-12-24 14:00:00,67.3,72.747246,10
2016-12-24 15:00:00,71.7,74.91537,10
2016-12-24 16:00:00,71.4,74.164406,10
2016-12-24 17:00:00,71.9,74.57911,10
2016-12-24 18:00:00,67.1,73.96259,10
2016-12-24 19:00:00,73.5,72.83241,10
2016-12-24 20:00:00,66.2,72.27621,10
2016-12-24 21:00:00,65.1,69.55747,10
2016-12-24 22:00:00,64.5,69.96086,10
2016-12-24 23:00:00,65.0,67.9743,10
2016-12-25 00:00:00,66.4,66.28536,10
2016-12-25 01:00:00,65.0,65.49473,10
2016-12-25 02:00:00,66.2,64.93616,10
2016-12-25 03:00:00,60.9,65.171104,10
2016-12-25 04:00:00,60.4,65.26554,10
2016-12-25 05:00:00,57.0,65.84089,10
2016-12-25 06:00:00,61.7,66.71172,10
2016-12-25 07:00:00,61.3,67.64241,10
2016-12-25 08:00:00,63.7,68.97989,10
2016-12-25 09:00:00,66.2,71.05829,10
2016-12-25 10:00:00,63.900000000000006,71.94081,10
2016-12-25 11:00:00,68.0,67.67391,10
2016-12-25 12:00:00,70.69999999999999,68.727974,10
2016-12-25 13:00:00,71.3,69.04887,10
2016-12-25 14:00:00,72.2,70.22926,10
2016-12-25 15:00:00,68.2,71.727715,10
2016-12-25 16:00:00,67.5,71.679756,10
2016-12-25 17:00:00,63.5,71.94561,10
2016-12-25 18:00:00,74.20000000000002,72.751305,10
2016-12-25 19:00:00,66.6,72.23173,10
2016-12-25 20:00:00,66.7,72.29594,10
2016-12-25 21:00:00,66.0,71.842896,10
2016-12-25 22:00:00,57.5,72.348114,10
2016-12-25 23:00:00,56.2,71.43626,10
2016-12-26 00:00:00,69.3,71.329796,10
2016-12-26 01:00:00,64.1,71.45509,10
2016-12-26 02:00:00,63.4,71.15319,10
2016-12-26 03:00:00,58.4,71.08576,10
2016-12-26 04:00:00,55.10000000000001,71.42259,10
2016-12-26 05:00:00,55.0,71.119354,10
2016-12-26 06:00:00,50.1,71.297295,10
2016-12-26 07:00:00,68.9,71.4632,10
2016-12-26 08:00:00,70.6,71.6154,10
2016-12-26 09:00:00,64.9,72.909454,10
2016-12-26 10:00:00,66.4,73.03413,10
2016-12-26 11:00:00,64.7,69.21777,10
2016-12-26 12:00:00,69.0,69.60615,10
2016-12-26 13:00:00,72.5,69.77258,10
2016-12-26 14:00:00,68.7,70.64353,10
2016-12-26 15:00:00,66.2,71.769264,10
2016-12-26 16:00:00,66.0,71.04762,10
2016-12-26 17:00:00,69.5,70.94662,10
2016-12-26 18:00:00,72.2,71.27052,10
2016-12-26 19:00:00,73.5,70.55045,10
2016-12-26 20:00:00,67.6,70.21539,10
2016-12-26 21:00:00,74.9,69.54862,10
2016-12-26 22:00:00,66.6,69.96831,10
2016-12-26 23:00:00,74.9,69.036705,10
2016-12-27 00:00:00,75.9,69.10284,10
2016-12-27 01:00:00,72.60000000000001,69.43109,10
2016-12-27 02:00:00,57.1,69.37372,10
2016-12-27 03:00:00,64.2,69.89827,10
2016-12-27 04:00:00,68.0,70.49471,10
2016-12-27 05:00:00,52.3,70.54796,10
2016-12-27 06:00:00,52.8,71.18488,10
2016-12-27 07:00:00,60.1,71.522865,10
2016-12-27 08:00:00,72.3,72.42725,10
2016-12-27 09:00:00,76.1,73.8116,10
2016-12-27 10:00:00,76.6,74.2508,10
2016-12-27 11:00:00,73.5,75.204185,10
2016-12-27 12:00:00,71.0,75.6346,10
2016-12-27 13:00:00,67.5,76.59414,10
2016-12-27 14:00:00,65.1,77.36961,10
2016-12-27 15:00:00,72.8,78.051254,10
2016-12-27 16:00:00,67.2,77.594124,10
2016-12-27 17:00:00,70.1,77.713844,10
2016-12-27 18:00:00,71.1,77.848755,10
2016-12-27 19:00:00,76.2,76.98798,10
2016-12-27 20:00:00,75.2,76.29262,10
2016-12-27 21:00:00,78.2,76.27775,10
2016-12-27 22:00:00,75.6,76.08079,10
2016-12-27 23:00:00,68.0,74.44068,10
2016-12-28 00:00:00,73.8,74.575874,10
2016-12-28 01:00:00,68.0,74.16793,10
2016-12-28 02:00:00,71.0,73.473076,10
2016-12-28 03:00:00,61.2,73.505264,10
2016-12-28 04:00:00,58.99999999999999,73.6831,10
2016-12-28 05:00:00,67.3,73.618614,10
2016-12-28 06:00:00,69.2,73.87765,10
2016-12-28 07:00:00,60.7,74.055145,10
2016-12-28 08:00:00,67.6,75.594215,10
2016-12-28 09:00:00,79.6,77.86234,10
2016-12-28 10:00:00,82.1,78.45288,10
2016-12-28 11:00:00,80.1,78.70813,10
2016-12-28 12:00:00,76.7,78.84088,10
2016-12-28 13:00:00,70.9,79.52508,10
2016-12-28 14:00:00,70.6,80.00978,10
2016-12-28 15:00:00,72.1,80.39454,10
2016-12-28 16:00:00,67.8,79.874176,10
2016-12-28 17:00:00,72.4,79.57497,10
2016-12-28 18:00:00,73.1,79.684685,10
2016-12-28 19:00:00,75.7,78.76082,10
2016-12-28 20:00:00,67.8,77.725105,10
2016-12-28 21:00:00,78.3,77.99824,10
2016-12-28 22:00:00,76.6,77.69122,10
2016-12-28 23:00:00,74.20000000000002,76.1351,10
2016-12-29 00:00:00,77.1,76.57414,10
2016-12-29 01:00:00,70.29999999999998,76.2974,10
2016-12-29 02:00:00,59.9,75.73457,10
2016-12-29 03:00:00,61.4,75.95696,10
2016-12-29 04:00:00,56.2,76.27241,10
2016-12-29 05:00:00,51.3,76.29573,10
2016-12-29 06:00:00,54.1,76.68766,10
2016-12-29 07:00:00,69.6,76.95481,10
2016-12-29 08:00:00,71.3,78.52349,10
2016-12-29 09:00:00,77.5,80.83845,10
2016-12-29 10:00:00,76.7,81.28941,10
2016-12-29 11:00:00,73.7,76.7009,10
2016-12-29 12:00:00,72.3,77.04737,10
2016-12-29 13:00:00,72.2,78.14538,10
2016-12-29 14:00:00,75.8,78.90535,10
2016-12-29 15:00:00,74.3,79.64522,10
2016-12-29 16:00:00,69.9,78.933174,10
2016-12-29 17:00:00,75.3,78.89263,10
2016-12-29 18:00:00,71.9,78.584526,10
2016-12-29 19:00:00,74.6,77.54828,10
2016-12-29 20:00:00,82.3,76.59068,10
2016-12-29 21:00:00,79.2,75.985344,10
2016-12-29 22:00:00,79.7,75.71666,10
2016-12-29 23:00:00,79.3,73.8241,10
2016-12-30 00:00:00,74.9,73.6627,10
2016-12-30 01:00:00,69.9,73.093056,10
2016-12-30 02:00:00,66.8,72.41792,10
2016-12-30 03:00:00,50.60000000000001,72.66349,10
2016-12-30 04:00:00,60.8,72.85893,10
2016-12-30 05:00:00,60.4,73.109825,10
2016-12-30 06:00:00,56.5,73.618706,10
2016-12-30 07:00:00,64.9,74.10078,10
2016-12-30 08:00:00,73.9,76.06781,10
2016-12-30 09:00:00,76.0,78.47438,10
2016-12-30 10:00:00,79.1,79.313126,10
2016-12-30 11:00:00,76.0,77.96425,10
2016-12-30 12:00:00,81.1,78.732544,10
2016-12-30 13:00:00,82.7,80.249084,10
2016-12-30 14:00:00,81.5,81.190285,10
2016-12-30 15:00:00,76.2,82.05618,10
2016-12-30 16:00:00,78.2,81.651474,10
2016-12-30 17:00:00,81.2,81.80501,10
2016-12-30 18:00:00,75.3,81.44303,10
2016-12-30 19:00:00,84.3,80.38873,10
2016-12-30 20:00:00,85.2,79.30924,10
2016-12-30 21:00:00,78.7,78.715096,10
2016-12-30 22:00:00,79.0,78.14223,10
2016-12-30 23:00:00,76.6,75.90793,10
2016-12-31 00:00:00,73.3,75.46122,10
2016-12-31 01:00:00,72.2,74.45764,10
2016-12-31 02:00:00,67.9,73.50424,10
2016-12-31 03:00:00,65.4,73.29399,10
2016-12-31 04:00:00,51.9,73.24807,10
2016-12-31 05:00:00,53.7,73.49634,10
2016-12-31 06:00:00,49.3,73.882965,10
2016-12-31 07:00:00,62.2,74.43561,10
2016-12-31 08:00:00,70.1,76.38457,10
2016-12-31 09:00:00,75.4,79.07299,10
2016-12-31 10:00:00,80.6,80.021286,10
2016-10-08 11:00:00,83.20000000000002,84.70513,11
2016-10-08 12:00:00,90.2,89.375084,11
2016-10-08 13:00:00,89.4,96.405945,11
2016-10-08 14:00:00,87.90000000000002,98.676765,11
2016-10-08 15:00:00,84.0,101.70851,11
2016-10-08 16:00:00,85.3,103.17372,11
2016-10-08 17:00:00,86.4,104.52869,11
2016-10-08 18:00:00,91.39999999999999,103.686584,11
2016-10-08 19:00:00,97.1,100.43959,11
2016-10-08 20:00:00,96.90000000000002,98.52276,11
2016-10-08 21:00:00,91.3,93.31385,11
2016-10-08 22:00:00,88.9,90.50242,11
2016-10-08 23:00:00,89.3,85.17714,11
2016-10-09 00:00:00,90.7,80.836006,11
2016-10-09 01:00:00,81.3,75.57231,11
2016-10-09 02:00:00,76.4,72.501114,11
2016-10-09 03:00:00,71.6,69.8212,11
2016-10-09 04:00:00,68.0,68.45091,11
2016-10-09 05:00:00,62.2,69.58562,11
2016-10-09 06:00:00,62.7,69.52758,11
2016-10-09 07:00:00,65.9,71.223526,11
2016-10-09 08:00:00,67.6,73.42199,11
2016-10-09 09:00:00,70.9,78.47228,11
2016-10-09 10:00:00,77.1,81.01226,11
2016-10-09 11:00:00,83.1,77.41071,11
2016-10-09 12:00:00,85.9,80.81095,11
2016-10-09 13:00:00,91.6,84.49444,11
2016-10-09 14:00:00,87.50000000000001,86.79751,11
2016-10-09 15:00:00,86.0,89.2114,11
2016-10-09 16:00:00,89.6,90.86302,11
2016-10-09 17:00:00,93.1,92.8453,11
2016-10-09 18:00:00,99.2,93.52167,11
2016-10-09 19:00:00,106.7,92.72271,11
2016-10-09 20:00:00,102.0,92.37052,11
2016-10-09 21:00:00,102.0,91.27416,11
2016-10-09 22:00:00,102.9,89.98498,11
2016-10-09 23:00:00,98.7,87.001724,11
2016-10-10 00:00:00,91.2,84.48779,11
2016-10-10 01:00:00,81.8,81.67965,11
2016-10-10 02:00:00,71.2,79.30651,11
2016-10-10 03:00:00,64.3,76.559235,11
2016-10-10 04:00:00,61.4,75.261604,11
2016-10-10 05:00:00,55.8,74.57881,11
2016-10-10 06:00:00,61.4,73.73577,11
2016-10-10 07:00:00,108.1,74.04216,11
2016-10-10 08:00:00,112.8,74.66818,11
2016-10-10 09:00:00,138.4,77.65062,11
2016-10-10 10:00:00,136.9,78.596375,11
2016-10-10 11:00:00,100.39999999999999,129.93648,11
2016-10-10 12:00:00,98.7,128.7312,11
2016-10-10 13:00:00,98.0,132.73242,11
2016-10-10 14:00:00,97.9,132.0798,11
2016-10-10 15:00:00,100.5,128.86876,11
2016-10-10 16:00:00,129.7,125.82143,11
2016-10-10 17:00:00,126.7,124.06412,11
2016-10-10 18:00:00,148.1,117.43932,11
2016-10-10 19:00:00,139.9,113.758606,11
2016-10-10 20:00:00,104.4,108.53119,11
2016-10-10 21:00:00,101.3,105.95218,11
2016-10-10 22:00:00,96.6,99.38418,11
2016-10-10 23:00:00,95.4,92.99296,11
2016-10-11 00:00:00,93.9,91.04905,11
2016-10-11 01:00:00,81.0,87.41316,11
2016-10-11 02:00:00,73.6,85.4855,11
2016-10-11 03:00:00,69.6,84.77696,11
2016-10-11 04:00:00,66.5,84.78376,11
2016-10-11 05:00:00,57.5,88.42384,11
2016-10-11 06:00:00,63.6,91.6772,11
2016-10-11 07:00:00,116.0,96.44001,11
2016-10-11 08:00:00,111.0,105.528175,11
2016-10-11 09:00:00,127.2,113.2876,11
2016-10-11 10:00:00,130.3,118.99334,11
2016-10-11 11:00:00,101.20000000000002,130.08308,11
2016-10-11 12:00:00,104.29999999999998,131.41092,11
2016-10-11 13:00:00,103.7,136.47581,11
2016-10-11 14:00:00,108.7,136.73106,11
2016-10-11 15:00:00,99.9,135.17464,11
2016-10-11 16:00:00,122.1,132.76636,11
2016-10-11 17:00:00,130.3,129.61613,11
2016-10-11 18:00:00,152.30000000000004,123.38961,11
2016-10-11 19:00:00,140.4,117.563805,11
2016-10-11 20:00:00,106.6,111.86049,11
2016-10-11 21:00:00,101.4,105.66762,11
2016-10-11 22:00:00,100.6,98.6508,11
2016-10-11 23:00:00,100.7,90.95625,11
2016-10-12 00:00:00,91.80000000000001,87.6281,11
2016-10-12 01:00:00,83.6,82.33962,11
2016-10-12 02:00:00,74.4,80.35597,11
2016-10-12 03:00:00,67.2,79.47019,11
2016-10-12 04:00:00,62.9,79.52912,11
2016-10-12 05:00:00,57.5,84.19563,11
2016-10-12 06:00:00,60.20000000000001,88.06406,11
2016-10-12 07:00:00,112.8,93.91475,11
2016-10-12 08:00:00,115.1,102.5664,11
2016-10-12 09:00:00,135.1,111.13586,11
2016-10-12 10:00:00,132.7,117.171844,11
2016-10-12 11:00:00,94.6,133.7245,11
2016-10-12 12:00:00,94.4,135.25423,11
2016-10-12 13:00:00,95.29999999999998,140.90723,11
2016-10-12 14:00:00,97.3,141.20724,11
2016-10-12 15:00:00,96.2,139.35104,11
2016-10-12 16:00:00,116.8,136.81085,11
2016-10-12 17:00:00,122.5,133.49391,11
2016-10-12 18:00:00,140.3,126.59192,11
2016-10-12 19:00:00,137.5,120.340096,11
2016-10-12 20:00:00,105.7,114.407166,11
2016-10-12 21:00:00,99.7,107.43755,11
2016-10-12 22:00:00,98.9,99.73835,11
2016-10-12 23:00:00,96.7,91.37367,11
2016-10-13 00:00:00,90.59999999999998,87.79516,11
2016-10-13 01:00:00,81.3,81.91602,11
2016-10-13 02:00:00,74.7,79.70395,11
2016-10-13 03:00:00,68.3,78.630226,11
2016-10-13 04:00:00,63.900000000000006,78.62164,11
2016-10-13 05:00:00,58.3,83.66901,11
2016-10-13 06:00:00,63.2,87.82566,11
2016-10-13 07:00:00,114.4,94.17206,11
2016-10-13 08:00:00,113.2,103.49392,11
2016-10-13 09:00:00,129.6,112.91541,11
2016-10-13 10:00:00,126.0,119.573364,11
2016-10-13 11:00:00,101.9,128.76457,11
2016-10-13 12:00:00,102.3,129.72829,11
2016-10-13 13:00:00,99.0,134.46574,11
2016-10-13 14:00:00,108.0,134.699,11
2016-10-13 15:00:00,105.8,133.09846,11
2016-10-13 16:00:00,124.8,130.62312,11
2016-10-13 17:00:00,127.5,127.76246,11
2016-10-13 18:00:00,151.2,121.49567,11
2016-10-13 19:00:00,141.4,116.04638,11
2016-10-13 20:00:00,105.2,110.624985,11
2016-10-13 21:00:00,100.7,104.557396,11
2016-10-13 22:00:00,97.0,97.85464,11
2016-10-13 23:00:00,95.2,90.5073,11
2016-10-14 00:00:00,90.9,87.298996,11
2016-10-14 01:00:00,82.39999999999999,82.41686,11
