timestamp,true,pred,round
2016-12-18 22:00:00,123.6,107.23571,12
2016-12-18 23:00:00,121.54000000000002,109.42243,12
2016-12-19 00:00:00,120.45,110.70887,12
2016-12-19 01:00:00,124.41000000000001,112.76026,12
2016-12-19 02:00:00,126.44,112.81288,12
2016-12-19 03:00:00,125.77,113.968254,12
2016-12-19 04:00:00,125.67,115.83082,12
2016-12-19 05:00:00,126.93,114.79464,12
2016-12-19 06:00:00,130.85,113.74462,12
2016-12-19 07:00:00,134.07,113.094925,12
2016-12-19 08:00:00,135.76,110.51173,12
2016-12-19 09:00:00,140.83,110.21923,12
2016-12-19 10:00:00,143.43,105.42193,12
2016-12-19 11:00:00,144.91,115.658295,12
2016-12-19 12:00:00,142.5,111.34699,12
2016-12-19 13:00:00,143.76,111.71305,12
2016-12-19 14:00:00,143.49,108.046906,12
2016-12-19 15:00:00,140.15,106.26669,12
2016-12-19 16:00:00,139.46,105.98646,12
2016-12-19 17:00:00,134.48,104.95108,12
2016-12-19 18:00:00,132.47,105.743996,12
2016-12-19 19:00:00,131.07,106.65513,12
2016-12-19 20:00:00,130.33,106.16332,12
2016-12-19 21:00:00,129.96,108.49712,12
2016-12-19 22:00:00,126.13,108.915436,12
2016-12-19 23:00:00,123.69,111.135635,12
2016-12-20 00:00:00,123.94,112.65361,12
2016-12-20 01:00:00,124.41000000000001,114.873505,12
2016-12-20 02:00:00,128.88,115.02849,12
2016-12-20 03:00:00,129.08,116.22705,12
2016-12-20 04:00:00,127.12999999999998,118.150986,12
2016-12-20 05:00:00,129.03,117.07295,12
2016-12-20 06:00:00,129.98,115.94264,12
2016-12-20 07:00:00,132.38,115.52808,12
2016-12-20 08:00:00,134.57,112.69404,12
2016-12-20 09:00:00,138.78,112.50771,12
2016-12-20 10:00:00,142.7,107.359535,12
2016-12-20 11:00:00,142.4,117.081825,12
2016-12-20 12:00:00,145.69,112.51196,12
2016-12-20 13:00:00,144.65,112.99915,12
2016-12-20 14:00:00,143.64,109.13233,12
2016-12-20 15:00:00,139.6,107.200745,12
2016-12-20 16:00:00,138.44,107.00014,12
2016-12-20 17:00:00,135.57,105.978264,12
2016-12-20 18:00:00,133.51,106.79063,12
2016-12-20 19:00:00,131.41,107.76675,12
2016-12-20 20:00:00,129.42,107.306564,12
2016-12-20 21:00:00,129.3,109.731285,12
2016-12-20 22:00:00,125.65,110.156006,12
2016-12-20 23:00:00,122.88,112.50969,12
2016-12-21 00:00:00,122.29000000000002,114.057495,12
2016-12-21 01:00:00,121.76,116.366714,12
2016-12-21 02:00:00,126.73,116.478424,12
2016-12-21 03:00:00,128.62,117.714325,12
2016-12-21 04:00:00,127.69000000000001,119.74855,12
2016-12-21 05:00:00,131.43,118.580246,12
2016-12-21 06:00:00,135.61,117.46159,12
2016-12-21 07:00:00,137.73,116.93832,12
2016-12-21 08:00:00,137.77,113.99675,12
2016-12-21 09:00:00,144.09,113.82765,12
2016-12-21 10:00:00,147.89000000000001,108.40973,12
2016-12-21 11:00:00,149.64,117.982765,12
2016-12-21 12:00:00,149.3,113.24342,12
2016-12-21 13:00:00,148.71,113.67631,12
2016-12-21 14:00:00,145.06,109.74351,12
2016-12-21 15:00:00,139.22,107.73867,12
2016-12-21 16:00:00,134.94,107.643196,12
2016-12-21 17:00:00,133.83,106.32504,12
2016-12-21 18:00:00,132.87,107.263565,12
2016-12-21 19:00:00,132.38,108.237915,12
2016-12-21 20:00:00,133.04,107.70454,12
2016-12-21 21:00:00,130.38,110.16365,12
2016-12-21 22:00:00,126.54,110.69172,12
2016-12-21 23:00:00,125.04,113.04665,12
2016-12-22 00:00:00,124.27,114.67367,12
2016-12-22 01:00:00,124.31,117.03878,12
2016-12-22 02:00:00,128.66,117.18877,12
2016-12-22 03:00:00,129.5,118.440956,12
2016-12-22 04:00:00,129.24,120.48542,12
2016-12-22 05:00:00,130.7,119.30622,12
2016-12-22 06:00:00,131.94,118.16143,12
2016-12-22 07:00:00,136.05,117.72957,12
2016-12-22 08:00:00,136.59,114.70497,12
2016-12-22 09:00:00,140.4,114.574295,12
2016-12-22 10:00:00,141.8,109.04709,12
2016-12-22 11:00:00,142.98,117.8474,12
2016-12-22 12:00:00,142.68,113.13288,12
2016-12-22 13:00:00,140.08,113.62583,12
2016-12-22 14:00:00,140.5,109.680435,12
2016-12-22 15:00:00,138.47,107.6749,12
2016-12-22 16:00:00,133.71,107.54145,12
2016-12-22 17:00:00,131.6,106.38739,12
2016-12-22 18:00:00,131.44,107.26351,12
2016-12-22 19:00:00,131.3,108.25915,12
2016-12-22 20:00:00,131.46,107.77485,12
2016-12-22 21:00:00,131.29,110.238144,12
2016-12-22 22:00:00,125.49,110.71366,12
2016-12-22 23:00:00,124.16,113.09868,12
2016-12-23 00:00:00,123.57,114.688034,12
2016-12-23 01:00:00,122.95,117.0508,12
2016-12-23 02:00:00,128.66,117.17117,12
2016-12-23 03:00:00,128.75,118.412964,12
2016-12-23 04:00:00,129.11,120.48051,12
2016-12-23 05:00:00,131.17,119.285446,12
2016-12-23 06:00:00,133.14,118.16091,12
2016-12-23 07:00:00,134.64,117.65304,12
2016-12-23 08:00:00,132.99,114.64705,12
2016-12-23 09:00:00,133.69,114.50073,12
2016-12-23 10:00:00,138.18,108.97014,12
2016-12-23 11:00:00,136.12,116.989075,12
2016-12-23 12:00:00,133.8,112.43272,12
2016-12-23 13:00:00,129.01,112.94239,12
2016-12-23 14:00:00,126.76,109.07899,12
2016-12-23 15:00:00,126.37,107.14985,12
2016-12-23 16:00:00,126.15,106.92474,12
2016-12-23 17:00:00,124.59,105.97256,12
2016-12-23 18:00:00,125.69,106.76245,12
2016-12-23 19:00:00,124.12,107.753334,12
2016-12-23 20:00:00,123.97,107.311104,12
2016-12-23 21:00:00,123.59,109.73595,12
2016-12-23 22:00:00,117.26,110.14203,12
2016-12-23 23:00:00,117.09,112.50166,12
2016-12-24 00:00:00,116.87,114.031815,12
2016-12-24 01:00:00,116.49999999999999,116.34348,12
2016-12-24 02:00:00,116.36,116.44679,12
2016-12-24 03:00:00,116.32,117.6619,12
2016-12-24 04:00:00,117.19,119.70561,12
2016-12-24 05:00:00,120.74,118.531105,12
2016-12-24 06:00:00,122.00999999999999,117.42753,12
2016-12-24 07:00:00,121.69,116.87515,12
2016-12-24 08:00:00,120.22,113.94475,12
2016-12-24 09:00:00,120.36000000000001,113.7668,12
2016-12-24 10:00:00,119.95,108.3638,12
2016-12-24 11:00:00,119.91,110.79788,12
2016-12-24 12:00:00,120.74,107.44215,12
2016-12-24 13:00:00,121.02,107.923836,12
2016-12-24 14:00:00,120.2,104.65539,12
2016-12-24 15:00:00,119.65,103.34078,12
2016-12-24 16:00:00,120.74,102.56983,12
2016-12-24 17:00:00,121.03,102.726494,12
2016-12-24 18:00:00,121.17,102.972725,12
2016-12-24 19:00:00,121.37,103.8403,12
2016-12-24 20:00:00,122.54,103.6592,12
2016-12-24 21:00:00,121.44,105.723,12
2016-12-24 22:00:00,119.84,105.75512,12
2016-12-24 23:00:00,118.68,107.856346,12
2016-12-25 00:00:00,117.67999999999999,109.01426,12
2016-12-25 01:00:00,115.94,110.91643,12
2016-12-25 02:00:00,115.98,110.926796,12
2016-12-25 03:00:00,116.35000000000001,112.09329,12
2016-12-25 04:00:00,116.81,113.85067,12
2016-12-25 05:00:00,121.69,112.87894,12
2016-12-25 06:00:00,122.53,111.85609,12
2016-12-25 07:00:00,123.04000000000002,111.13997,12
2016-12-25 08:00:00,120.76,108.74335,12
2016-12-25 09:00:00,119.86,108.390434,12
2016-12-25 10:00:00,120.67,103.88301,12
2016-12-25 11:00:00,119.75,110.13514,12
2016-12-25 12:00:00,120.0,106.88345,12
2016-12-25 13:00:00,120.44,107.29577,12
2016-12-25 14:00:00,120.54,104.1345,12
2016-12-25 15:00:00,120.2,102.88118,12
2016-12-25 16:00:00,120.96,102.08259,12
2016-12-25 17:00:00,121.52,102.18859,12
2016-12-25 18:00:00,122.77999999999999,102.45265,12
2016-12-25 19:00:00,123.98,103.28611,12
2016-12-25 20:00:00,122.75,103.08254,12
2016-12-25 21:00:00,122.54,105.10055,12
2016-12-25 22:00:00,120.52999999999999,105.14606,12
2016-12-25 23:00:00,118.5,107.17476,12
2016-12-26 00:00:00,115.49,108.323586,12
2016-12-26 01:00:00,114.82,110.18644,12
2016-12-26 02:00:00,114.8,110.23454,12
2016-12-26 03:00:00,114.37,111.35979,12
2016-12-26 04:00:00,113.61,113.064766,12
2016-12-26 05:00:00,113.85,112.13681,12
2016-12-26 06:00:00,114.75,111.112434,12
2016-12-26 07:00:00,113.57,110.46638,12
2016-12-26 08:00:00,113.25,108.114334,12
2016-12-26 09:00:00,113.03000000000002,107.76678,12
2016-12-26 10:00:00,112.94,103.39256,12
2016-12-26 11:00:00,113.53,107.7554,12
2016-12-26 12:00:00,113.59,104.98012,12
2016-12-26 13:00:00,113.88,105.43721,12
2016-12-26 14:00:00,113.4,102.47043,12
2016-12-26 15:00:00,113.55,101.45016,12
2016-12-26 16:00:00,115.26000000000002,100.42269,12
2016-12-26 17:00:00,115.15,101.07784,12
2016-12-26 18:00:00,116.25,101.089584,12
2016-12-26 19:00:00,116.57,101.88708,12
2016-12-26 20:00:00,116.15,101.846954,12
2016-12-26 21:00:00,115.65,103.70576,12
2016-12-26 22:00:00,114.93,103.587204,12
2016-12-26 23:00:00,115.64,105.55356,12
2016-12-27 00:00:00,115.86,106.523445,12
2016-12-27 01:00:00,114.6,108.21952,12
2016-12-27 02:00:00,114.43,108.20513,12
2016-12-27 03:00:00,114.14,109.32695,12
2016-12-27 04:00:00,115.72999999999999,110.94334,12
2016-12-27 05:00:00,117.24,110.06365,12
2016-12-27 06:00:00,117.61,109.09018,12
2016-12-27 07:00:00,117.01,108.308334,12
2016-12-27 08:00:00,115.41,106.16444,12
2016-12-27 09:00:00,119.25,105.74963,12
2016-12-27 10:00:00,118.85,101.67454,12
2016-12-27 11:00:00,119.56,107.67293,12
2016-12-27 12:00:00,120.05,104.871994,12
2016-12-27 13:00:00,120.77,105.21101,12
2016-12-27 14:00:00,119.74,102.31539,12
2016-12-27 15:00:00,118.17,101.30462,12
2016-12-27 16:00:00,115.99,100.33647,12
2016-12-27 17:00:00,117.77,100.69049,12
2016-12-27 18:00:00,117.59,100.82407,12
2016-12-27 19:00:00,117.94,101.57795,12
2016-12-27 20:00:00,119.88,101.43923,12
2016-12-27 21:00:00,119.81,103.2872,12
2016-12-27 22:00:00,117.16,103.25786,12
2016-12-27 23:00:00,116.36,105.137764,12
2016-12-28 00:00:00,118.27999999999999,106.16824,12
2016-12-28 01:00:00,120.16,107.86204,12
2016-12-28 02:00:00,125.15,107.91899,12
2016-12-28 03:00:00,125.69,109.00655,12
2016-12-28 04:00:00,124.44,110.570404,12
2016-12-28 05:00:00,127.55999999999999,109.7364,12
2016-12-28 06:00:00,130.44,108.73803,12
2016-12-28 07:00:00,133.62,108.115456,12
2016-12-28 08:00:00,129.06,105.96298,12
2016-12-28 09:00:00,128.42,105.57959,12
2016-12-28 10:00:00,128.9,101.58089,12
2016-12-28 11:00:00,129.27,112.907196,12
2016-12-28 12:00:00,130.7,109.09913,12
2016-12-28 13:00:00,129.62,109.44701,12
2016-12-28 14:00:00,129.61,106.0682,12
2016-12-28 15:00:00,129.32,104.541214,12
2016-12-28 16:00:00,127.94,104.013176,12
2016-12-28 17:00:00,127.67,103.4463,12
2016-12-28 18:00:00,128.21,104.02439,12
2016-12-28 19:00:00,127.47,104.896675,12
2016-12-28 20:00:00,127.12,104.50691,12
2016-12-28 21:00:00,124.94,106.693634,12
2016-12-28 22:00:00,121.44,106.95377,12
2016-12-28 23:00:00,120.74,109.04492,12
2016-12-29 00:00:00,119.73,110.400734,12
2016-12-29 01:00:00,119.01000000000002,112.45912,12
2016-12-29 02:00:00,124.12999999999998,112.59356,12
2016-12-29 03:00:00,123.6,113.705345,12
2016-12-29 04:00:00,124.03,115.51331,12
2016-12-29 05:00:00,125.32999999999998,114.527245,12
2016-12-29 06:00:00,124.87999999999998,113.448715,12
2016-12-29 07:00:00,127.84000000000002,112.97645,12
2016-12-29 08:00:00,125.96,110.37432,12
2016-12-29 09:00:00,127.15,110.11621,12
2016-12-29 10:00:00,129.29,105.39624,12
2016-12-29 11:00:00,131.77,113.43772,12
2016-12-29 12:00:00,129.86,109.55941,12
2016-12-29 13:00:00,128.49,110.03142,12
2016-12-29 14:00:00,127.97,106.52919,12
2016-12-29 15:00:00,130.06,104.9482,12
2016-12-29 16:00:00,126.7,104.41576,12
2016-12-29 17:00:00,124.96,104.05238,12
2016-12-29 18:00:00,125.29000000000002,104.551765,12
2016-12-29 19:00:00,124.61,105.465485,12
2016-12-29 20:00:00,124.97,105.148,12
2016-12-29 21:00:00,124.99,107.373634,12
2016-12-29 22:00:00,121.72,107.57162,12
2016-12-29 23:00:00,122.98,109.77119,12
2016-12-30 00:00:00,119.9,111.09983,12
2016-12-30 01:00:00,120.19,113.18031,12
2016-12-30 02:00:00,123.16,113.24543,12
2016-12-30 03:00:00,123.14,114.418,12
2016-12-30 04:00:00,124.68,116.2945,12
2016-12-30 05:00:00,123.48,115.246666,12
2016-12-30 06:00:00,127.19,114.18196,12
2016-12-30 07:00:00,127.6,113.56596,12
2016-12-30 08:00:00,124.31,110.93843,12
2016-12-30 09:00:00,126.24,110.66193,12
2016-12-30 10:00:00,128.97,105.79125,12
2016-12-30 11:00:00,129.01,113.250565,12
2016-12-30 12:00:00,131.29,109.406425,12
2016-12-30 13:00:00,129.53,109.87738,12
2016-12-30 14:00:00,129.27,106.396065,12
2016-12-30 15:00:00,127.31,104.83175,12
2016-12-30 16:00:00,124.61,104.28183,12
2016-12-30 17:00:00,124.59,103.94958,12
2016-12-30 18:00:00,125.09,104.43522,12
2016-12-30 19:00:00,124.61,105.34547,12
2016-12-30 20:00:00,124.69,105.03529,12
2016-12-30 21:00:00,124.64,107.25041,12
2016-12-30 22:00:00,121.87,107.43844,12
2016-12-30 23:00:00,120.18,109.628746,12
2016-12-31 00:00:00,119.62,110.94669,12
2016-12-31 01:00:00,119.76000000000002,113.01488,12
2016-12-31 02:00:00,119.83,113.08,12
2016-12-31 03:00:00,119.76000000000002,114.24552,12
2016-12-31 04:00:00,119.23,116.11493,12
2016-12-31 05:00:00,122.15,115.07381,12
2016-12-31 06:00:00,122.52,114.01212,12
2016-12-31 07:00:00,122.86,113.39246,12
2016-12-31 08:00:00,121.47,110.779305,12
2016-12-31 09:00:00,121.96,110.49925,12
2016-12-31 10:00:00,121.83,105.657135,12
2016-10-08 11:00:00,130.61,118.464455,13
2016-10-08 12:00:00,130.49,113.50245,13
2016-10-08 13:00:00,130.02,113.59509,13
2016-10-08 14:00:00,130.6,110.05384,13
2016-10-08 15:00:00,131.4,107.517166,13
2016-10-08 16:00:00,133.25,108.06851,13
2016-10-08 17:00:00,132.04,106.893135,13
2016-10-08 18:00:00,132.67,107.83979,13
2016-10-08 19:00:00,132.94,108.693695,13
2016-10-08 20:00:00,131.72,108.37843,13
2016-10-08 21:00:00,131.11,111.10172,13
2016-10-08 22:00:00,129.36,111.70516,13
2016-10-08 23:00:00,126.58,114.08725,13
2016-10-09 00:00:00,125.57,115.80592,13
2016-10-09 01:00:00,125.94,117.921364,13
2016-10-09 02:00:00,125.59000000000002,118.042244,13
2016-10-09 03:00:00,125.19,119.06117,13
2016-10-09 04:00:00,124.35,120.8751,13
2016-10-09 05:00:00,129.51,119.86622,13
2016-10-09 06:00:00,130.97,119.226105,13
2016-10-09 07:00:00,128.7,118.12578,13
2016-10-09 08:00:00,128.9,115.54556,13
2016-10-09 09:00:00,129.59,115.09758,13
2016-10-09 10:00:00,129.66,110.425896,13
2016-10-09 11:00:00,129.79,117.36859,13
2016-10-09 12:00:00,130.32,112.63318,13
2016-10-09 13:00:00,130.91,112.6359,13
2016-10-09 14:00:00,131.9,109.2515,13
2016-10-09 15:00:00,133.12,106.851494,13
2016-10-09 16:00:00,130.95,107.29255,13
2016-10-09 17:00:00,130.69,106.14371,13
2016-10-09 18:00:00,131.83,107.0633,13
2016-10-09 19:00:00,132.62,107.873985,13
2016-10-09 20:00:00,132.31,107.52984,13
2016-10-09 21:00:00,132.82,110.18149,13
2016-10-09 22:00:00,130.78,110.76393,13
2016-10-09 23:00:00,127.69000000000001,113.04263,13
2016-10-10 00:00:00,126.2,114.7277,13
2016-10-10 01:00:00,130.39,116.78491,13
2016-10-10 02:00:00,131.9,116.94362,13
2016-10-10 03:00:00,130.4,117.919365,13
2016-10-10 04:00:00,130.32,119.66281,13
2016-10-10 05:00:00,130.52,118.72397,13
2016-10-10 06:00:00,132.26,118.06284,13
2016-10-10 07:00:00,135.9,117.06214,13
2016-10-10 08:00:00,140.49,114.5523,13
2016-10-10 09:00:00,144.97,114.10267,13
2016-10-10 10:00:00,144.9,109.62717,13
2016-10-10 11:00:00,146.34,120.24526,13
2016-10-10 12:00:00,145.16,114.92527,13
2016-10-10 13:00:00,143.64,114.77286,13
2016-10-10 14:00:00,144.9,111.165726,13
2016-10-10 15:00:00,143.89,108.47112,13
2016-10-10 16:00:00,143.12,109.27666,13
2016-10-10 17:00:00,139.24,107.278305,13
2016-10-10 18:00:00,137.75,108.54566,13
2016-10-10 19:00:00,134.68,109.35927,13
2016-10-10 20:00:00,134.38,108.833565,13
2016-10-10 21:00:00,132.57,111.63114,13
2016-10-10 22:00:00,129.41,112.51942,13
2016-10-10 23:00:00,129.58,114.83712,13
2016-10-11 00:00:00,129.3,116.76868,13
2016-10-11 01:00:00,127.27,118.99677,13
2016-10-11 02:00:00,130.69,119.273575,13
2016-10-11 03:00:00,130.25,120.28603,13
2016-10-11 04:00:00,128.97,122.07379,13
2016-10-11 05:00:00,131.77,121.10522,13
2016-10-11 06:00:00,134.04,120.40629,13
2016-10-11 07:00:00,135.06,119.618774,13
2016-10-11 08:00:00,137.74,116.85354,13
2016-10-11 09:00:00,142.32,116.501915,13
2016-10-11 10:00:00,147.11,111.69,13
2016-10-11 11:00:00,147.89000000000001,120.882324,13
2016-10-11 12:00:00,147.75,115.42963,13
2016-10-11 13:00:00,147.9,115.34562,13
2016-10-11 14:00:00,150.98,111.64151,13
2016-10-11 15:00:00,152.29,108.864,13
2016-10-11 16:00:00,150.47,109.72835,13
2016-10-11 17:00:00,142.45,107.74713,13
2016-10-11 18:00:00,140.55,109.023476,13
2016-10-11 19:00:00,138.3,109.864685,13
2016-10-11 20:00:00,140.55,109.36865,13
2016-10-11 21:00:00,140.61,112.2053,13
2016-10-11 22:00:00,135.58,113.099556,13
2016-10-11 23:00:00,133.89,115.487526,13
2016-10-12 00:00:00,134.04,117.43103,13
2016-10-12 01:00:00,135.08,119.68855,13
2016-10-12 02:00:00,134.12,119.93692,13
2016-10-12 03:00:00,133.55,120.97646,13
2016-10-12 04:00:00,131.76,122.81193,13
2016-10-12 05:00:00,131.53,121.79323,13
2016-10-12 06:00:00,133.55,121.11243,13
2016-10-12 07:00:00,136.88,120.24589,13
2016-10-12 08:00:00,142.11,117.444435,13
2016-10-12 09:00:00,148.19000000000003,117.089745,13
2016-10-12 10:00:00,153.47,112.15621,13
2016-10-12 11:00:00,158.55,122.895,13
2016-10-12 12:00:00,159.42,117.02628,13
2016-10-12 13:00:00,158.45,116.933586,13
2016-10-12 14:00:00,153.23,113.02991,13
2016-10-12 15:00:00,152.96,110.02454,13
2016-10-12 16:00:00,148.59,111.12034,13
2016-10-12 17:00:00,143.74,108.74136,13
2016-10-12 18:00:00,141.34,110.205284,13
2016-10-12 19:00:00,135.56,111.07252,13
2016-10-12 20:00:00,133.04,110.53077,13
2016-10-12 21:00:00,133.96,113.466225,13
2016-10-12 22:00:00,128.9,114.52493,13
2016-10-12 23:00:00,126.59,116.99787,13
2016-10-13 00:00:00,125.91000000000001,119.0659,13
2016-10-13 01:00:00,125.48,121.43769,13
2016-10-13 02:00:00,128.94,121.727486,13
2016-10-13 03:00:00,128.87,122.78912,13
2016-10-13 04:00:00,128.06,124.697685,13
2016-10-13 05:00:00,128.44,123.61136,13
2016-10-13 06:00:00,131.3,122.935974,13
2016-10-13 07:00:00,132.06,122.096985,13
2016-10-13 08:00:00,137.74,119.131775,13
2016-10-13 09:00:00,145.14,118.83461,13
2016-10-13 10:00:00,151.14,113.61779,13
2016-10-13 11:00:00,154.64000000000001,120.87933,13
2016-10-13 12:00:00,154.18,115.43433,13
2016-10-13 13:00:00,155.79,115.36367,13
2016-10-13 14:00:00,155.49,111.642555,13
2016-10-13 15:00:00,154.54,108.87309,13
2016-10-13 16:00:00,152.48,109.74328,13
2016-10-13 17:00:00,145.6,107.78178,13
2016-10-13 18:00:00,141.66,109.04173,13
2016-10-13 19:00:00,137.29,109.87703,13
2016-10-13 20:00:00,135.39,109.38978,13
2016-10-13 21:00:00,133.53,112.22567,13
2016-10-13 22:00:00,129.4,113.106445,13
2016-10-13 23:00:00,127.51,115.508194,13
2016-10-14 00:00:00,127.53,117.44883,13
2016-10-14 01:00:00,126.63,119.6926,13
2016-10-14 02:00:00,129.74,119.92527,13
2016-10-14 03:00:00,128.74,121.0027,13
2016-10-14 04:00:00,126.62,122.834465,13
2016-10-14 05:00:00,127.74,121.81078,13
2016-10-14 06:00:00,130.17,121.124054,13
2016-10-14 07:00:00,133.06,120.242905,13
2016-10-14 08:00:00,138.76,117.443146,13
2016-10-14 09:00:00,145.0,117.086006,13
2016-10-14 10:00:00,153.2,112.1317,13
2016-10-14 11:00:00,157.35,121.00359,13
2016-10-14 12:00:00,161.26,115.53292,13
2016-10-14 13:00:00,156.46,115.45516,13
2016-10-14 14:00:00,152.9,111.72449,13
2016-10-14 15:00:00,150.09,108.942604,13
2016-10-14 16:00:00,146.92,109.828125,13
2016-10-14 17:00:00,141.11,107.82906,13
2016-10-14 18:00:00,137.94,109.10635,13
2016-10-14 19:00:00,136.47,109.93804,13
2016-10-14 20:00:00,134.38,109.44298,13
2016-10-14 21:00:00,132.86,112.28523,13
2016-10-14 22:00:00,129.15,113.17953,13
2016-10-14 23:00:00,127.15,115.58273,13
2016-10-15 00:00:00,127.62,117.534424,13
2016-10-15 01:00:00,127.55999999999999,119.78372,13
2016-10-15 02:00:00,125.8,120.02237,13
2016-10-15 03:00:00,126.12,121.103676,13
2016-10-15 04:00:00,122.51,122.937325,13
2016-10-15 05:00:00,125.67,121.911705,13
2016-10-15 06:00:00,126.17,121.22334,13
2016-10-15 07:00:00,125.08,120.35138,13
2016-10-15 08:00:00,125.51,117.54011,13
2016-10-15 09:00:00,126.05999999999999,117.18804,13
2016-10-15 10:00:00,126.78,112.218056,13
2016-10-15 11:00:00,126.29,117.678986,13
2016-10-15 12:00:00,126.86,112.87631,13
2016-10-15 13:00:00,127.98,113.02324,13
2016-10-15 14:00:00,129.16,109.53818,13
2016-10-15 15:00:00,128.56,107.07796,13
2016-10-15 16:00:00,130.29,107.52891,13
2016-10-15 17:00:00,129.14,106.60896,13
2016-10-15 18:00:00,129.48,107.45358,13
2016-10-15 19:00:00,129.24,108.306305,13
2016-10-15 20:00:00,130.52,108.05192,13
2016-10-15 21:00:00,32.14,110.73385,13
2016-10-15 22:00:00,126.83,111.24712,13
2016-10-15 23:00:00,125.42,113.62819,13
2016-10-16 00:00:00,124.33,115.271545,13
2016-10-16 01:00:00,124.06,117.3381,13
2016-10-16 02:00:00,122.85,117.42226,13
2016-10-16 03:00:00,122.57,118.432945,13
2016-10-16 04:00:00,122.82,120.24082,13
2016-10-16 05:00:00,125.93,119.23506,13
2016-10-16 06:00:00,125.71,118.6064,13
2016-10-16 07:00:00,125.13,117.434456,13
2016-10-16 08:00:00,125.09,114.92393,13
2016-10-16 09:00:00,125.66,114.44921,13
2016-10-16 10:00:00,126.17,109.860695,13
2016-10-16 11:00:00,125.83,113.74625,13
2016-10-16 12:00:00,127.32,109.7601,13
2016-10-16 13:00:00,128.86,109.66912,13
2016-10-16 14:00:00,130.59,106.67146,13
2016-10-16 15:00:00,131.59,104.71277,13
2016-10-16 16:00:00,131.07,104.77997,13
2016-10-16 17:00:00,130.49,104.0774,13
2016-10-16 18:00:00,131.63,104.76174,13
2016-10-16 19:00:00,131.52,105.47299,13
2016-10-16 20:00:00,130.01,105.17353,13
2016-10-16 21:00:00,128.93,107.59088,13
2016-10-16 22:00:00,127.87999999999998,107.99395,13
2016-10-16 23:00:00,125.22,110.04688,13
2016-10-17 00:00:00,124.52,111.55332,13
2016-10-17 01:00:00,127.31,113.38192,13
2016-10-17 02:00:00,127.03,113.53463,13
2016-10-17 03:00:00,128.31,114.477455,13
2016-10-17 04:00:00,126.21000000000001,116.03376,13
2016-10-17 05:00:00,126.69,115.24218,13
2016-10-17 06:00:00,127.62,114.554016,13
2016-10-17 07:00:00,130.65,113.64171,13
2016-10-17 08:00:00,143.89,111.40461,13
2016-10-17 09:00:00,148.52,110.90781,13
2016-10-17 10:00:00,152.3,106.95677,13
2016-10-17 11:00:00,155.56,119.18706,13
2016-10-17 12:00:00,157.02,114.09362,13
2016-10-17 13:00:00,154.96,113.871864,13
2016-10-17 14:00:00,156.96000000000004,110.389305,13
2016-10-17 15:00:00,153.35,107.83931,13
2016-10-17 16:00:00,150.84,108.552,13
2016-10-17 17:00:00,147.01,106.600296,13
2016-10-17 18:00:00,141.17,107.81573,13
2016-10-17 19:00:00,137.51,108.5749,13
2016-10-17 20:00:00,134.45,108.0253,13
2016-10-17 21:00:00,134.17,110.75725,13
2016-10-17 22:00:00,127.64,111.605606,13
2016-10-17 23:00:00,126.47,113.84047,13
2016-10-18 00:00:00,126.37,115.7431,13
2016-10-18 01:00:00,124.73,117.892685,13
2016-10-18 02:00:00,129.2,118.18021,13
2016-10-18 03:00:00,128.72,119.218025,13
2016-10-18 04:00:00,126.86,120.92782,13
2016-10-18 05:00:00,127.06,120.02318,13
2016-10-18 06:00:00,128.79,119.29049,13
2016-10-18 07:00:00,130.16,118.58224,13
2016-10-18 08:00:00,135.65,115.88888,13
2016-10-18 09:00:00,146.13,115.52883,13
2016-10-18 10:00:00,149.79,110.87614,13
2016-10-18 11:00:00,150.36000000000004,120.41664,13
2016-10-18 12:00:00,153.76,115.06769,13
2016-10-18 13:00:00,155.29,115.00854,13
2016-10-18 14:00:00,156.42,111.32687,13
2016-10-18 15:00:00,157.69,108.60753,13
2016-10-18 16:00:00,154.59,109.424194,13
2016-10-18 17:00:00,145.49,107.574104,13
2016-10-18 18:00:00,140.88,108.78534,13
2016-10-18 19:00:00,139.11,109.61224,13
2016-10-18 20:00:00,135.3,109.14475,13
2016-10-18 21:00:00,131.64,111.9578,13
2016-10-18 22:00:00,128.51,112.79365,13
2016-10-18 23:00:00,129.16,115.18361,13
2016-10-19 00:00:00,127.07,117.09067,13
2016-10-19 01:00:00,126.35,119.30585,13
2016-10-19 02:00:00,130.74,119.524284,13
2016-10-19 03:00:00,130.6,120.60119,13
2016-10-19 04:00:00,128.77,122.42011,13
2016-10-19 05:00:00,127.65,121.40727,13
2016-10-19 06:00:00,127.52,120.72088,13
2016-10-19 07:00:00,131.95,119.8208,13
2016-10-19 08:00:00,135.55,117.05983,13
2016-10-19 09:00:00,142.33,116.69063,13
2016-10-19 10:00:00,149.2,111.79364,13
2016-10-19 11:00:00,153.72,120.62566,13
2016-10-19 12:00:00,157.89999999999998,115.226074,13
2016-10-19 13:00:00,158.99,115.19287,13
2016-10-19 14:00:00,163.21,111.4855,13
2016-10-19 15:00:00,159.24,108.73193,13
2016-10-19 16:00:00,159.76,109.5631,13
2016-10-19 17:00:00,149.58,107.72197,13
2016-10-19 18:00:00,146.03,108.941635,13
2016-10-19 19:00:00,144.13,109.782295,13
2016-10-19 20:00:00,142.82,109.32488,13
2016-10-19 21:00:00,140.64,112.15137,13
