timestamp,true,pred,round
2016-11-29 14:00:00,149.7,131.29272,17
2016-11-29 15:00:00,146.99,127.15389,17
2016-11-29 16:00:00,143.65,126.1134,17
2016-11-29 17:00:00,138.96,123.54573,17
2016-11-29 18:00:00,135.76,117.11584,17
2016-11-29 19:00:00,131.39,115.22248,17
2016-11-29 20:00:00,131.3,113.45099,17
2016-11-29 21:00:00,130.39,106.313934,17
2016-11-29 22:00:00,129.56,105.6445,17
2016-11-29 23:00:00,124.57999999999998,105.57354,17
2016-11-30 00:00:00,123.5,105.61292,17
2016-11-30 01:00:00,124.53,102.892044,17
2016-11-30 02:00:00,129.2,107.58043,17
2016-11-30 03:00:00,129.9,108.63458,17
2016-11-30 04:00:00,128.8,111.80168,17
2016-11-30 05:00:00,135.35,114.41351,17
2016-11-30 06:00:00,138.92,115.86255,17
2016-11-30 07:00:00,142.85,120.37523,17
2016-11-30 08:00:00,145.67,123.05206,17
2016-11-30 09:00:00,157.68,122.39737,17
2016-11-30 10:00:00,159.74,121.812225,17
2016-11-30 11:00:00,162.71,147.26894,17
2016-11-30 12:00:00,157.89999999999998,143.56639,17
2016-11-30 13:00:00,155.48,143.69188,17
2016-11-30 14:00:00,155.03,139.5701,17
2016-11-30 15:00:00,151.38,134.36925,17
2016-11-30 16:00:00,150.27,131.65305,17
2016-11-30 17:00:00,144.28,127.210976,17
2016-11-30 18:00:00,143.2,121.85105,17
2016-11-30 19:00:00,138.26,118.44762,17
2016-11-30 20:00:00,135.57,115.691345,17
2016-11-30 21:00:00,134.85,106.96297,17
2016-11-30 22:00:00,130.41,106.73194,17
2016-11-30 23:00:00,128.12,105.76277,17
2016-12-01 00:00:00,127.39000000000001,106.56819,17
2016-12-01 01:00:00,125.98,103.583855,17
2016-12-01 02:00:00,129.58,108.96398,17
2016-12-01 03:00:00,130.6,110.6795,17
2016-12-01 04:00:00,131.54,113.464455,17
2016-12-01 05:00:00,129.75,118.84131,17
2016-12-01 06:00:00,129.69,121.570946,17
2016-12-01 07:00:00,135.3,128.40857,17
2016-12-01 08:00:00,137.99,131.85971,17
2016-12-01 09:00:00,144.64,131.7982,17
2016-12-01 10:00:00,148.59,131.73967,17
2016-12-01 11:00:00,144.36,137.70589,17
2016-12-01 12:00:00,146.83,136.67574,17
2016-12-01 13:00:00,144.34,136.93098,17
2016-12-01 14:00:00,145.48,135.06802,17
2016-12-01 15:00:00,146.77,129.51338,17
2016-12-01 16:00:00,143.35,127.47529,17
2016-12-01 17:00:00,137.35,124.08231,17
2016-12-01 18:00:00,130.96,117.85644,17
2016-12-01 19:00:00,129.51,114.86328,17
2016-12-01 20:00:00,128.53,112.864265,17
2016-12-01 21:00:00,127.81,104.81171,17
2016-12-01 22:00:00,125.12,104.973724,17
2016-12-01 23:00:00,122.00999999999999,104.35343,17
2016-12-02 00:00:00,121.44,104.73058,17
2016-12-02 01:00:00,120.94,102.50973,17
2016-12-02 02:00:00,124.87999999999998,107.64429,17
2016-12-02 03:00:00,124.57999999999998,109.18708,17
2016-12-02 04:00:00,123.4,112.61179,17
2016-12-02 05:00:00,121.88000000000001,116.60051,17
2016-12-02 06:00:00,122.27,118.00564,17
2016-12-02 07:00:00,126.03,123.555145,17
2016-12-02 08:00:00,131.65,126.157135,17
2016-12-02 09:00:00,137.42,125.718376,17
2016-12-02 10:00:00,143.0,125.27607,17
2016-12-02 11:00:00,145.54,132.30719,17
2016-12-02 12:00:00,148.06,132.11809,17
2016-12-02 13:00:00,145.25,131.68172,17
2016-12-02 14:00:00,143.43,129.83362,17
2016-12-02 15:00:00,143.76,125.06653,17
2016-12-02 16:00:00,140.66,123.0957,17
2016-12-02 17:00:00,137.18,119.88752,17
2016-12-02 18:00:00,133.74,113.80825,17
2016-12-02 19:00:00,130.92,110.925316,17
2016-12-02 20:00:00,128.99,109.02391,17
2016-12-02 21:00:00,126.22,102.18087,17
2016-12-02 22:00:00,120.64,101.59921,17
2016-12-02 23:00:00,118.85,101.28768,17
2016-12-03 00:00:00,119.77,101.50724,17
2016-12-03 01:00:00,119.1,99.57288,17
2016-12-03 02:00:00,119.49,104.0623,17
2016-12-03 03:00:00,118.05,105.68201,17
2016-12-03 04:00:00,117.56999999999998,109.124535,17
2016-12-03 05:00:00,121.73,112.57386,17
2016-12-03 06:00:00,123.37,113.92477,17
2016-12-03 07:00:00,122.86,119.10967,17
2016-12-03 08:00:00,121.0,121.95957,17
2016-12-03 09:00:00,120.97999999999999,121.76091,17
2016-12-03 10:00:00,121.77,121.55312,17
2016-12-03 11:00:00,125.69,118.547035,17
2016-12-03 12:00:00,123.43,120.959755,17
2016-12-03 13:00:00,122.92,121.78185,17
2016-12-03 14:00:00,124.33,122.5888,17
2016-12-03 15:00:00,125.92,117.87782,17
2016-12-03 16:00:00,126.94000000000001,117.536606,17
2016-12-03 17:00:00,125.69,115.77378,17
2016-12-03 18:00:00,124.84000000000002,108.54482,17
2016-12-03 19:00:00,124.21,106.13919,17
2016-12-03 20:00:00,125.13,104.839714,17
2016-12-03 21:00:00,125.30999999999999,97.8157,17
2016-12-03 22:00:00,123.72,98.06698,17
2016-12-03 23:00:00,121.98,97.05573,17
2016-12-04 00:00:00,119.88,97.20748,17
2016-12-04 01:00:00,118.31,95.65132,17
2016-12-04 02:00:00,118.14,100.20076,17
2016-12-04 03:00:00,118.1,101.468216,17
2016-12-04 04:00:00,118.48,105.62832,17
2016-12-04 05:00:00,122.95,107.46921,17
2016-12-04 06:00:00,123.95,108.51399,17
2016-12-04 07:00:00,123.72,112.030815,17
2016-12-04 08:00:00,122.0,113.29589,17
2016-12-04 09:00:00,121.69,112.2873,17
2016-12-04 10:00:00,122.79,111.23049,17
2016-12-04 11:00:00,124.2,117.39696,17
2016-12-04 12:00:00,124.55,119.091606,17
2016-12-04 13:00:00,124.57,119.098175,17
2016-12-04 14:00:00,124.73,118.381165,17
2016-12-04 15:00:00,124.76,115.53508,17
2016-12-04 16:00:00,124.48,115.967705,17
2016-12-04 17:00:00,124.38,114.85804,17
2016-12-04 18:00:00,125.22,108.64207,17
2016-12-04 19:00:00,124.16,107.947395,17
2016-12-04 20:00:00,123.87,106.768745,17
2016-12-04 21:00:00,123.79000000000002,101.29495,17
2016-12-04 22:00:00,124.33,100.750755,17
2016-12-04 23:00:00,123.23,100.95825,17
2016-12-05 00:00:00,119.52,101.40032,17
2016-12-05 01:00:00,123.21,99.331184,17
2016-12-05 02:00:00,124.14,103.457,17
2016-12-05 03:00:00,124.33,104.29662,17
2016-12-05 04:00:00,123.80999999999999,107.55995,17
2016-12-05 05:00:00,123.4,108.402336,17
2016-12-05 06:00:00,124.2,109.56649,17
2016-12-05 07:00:00,126.17,112.02606,17
2016-12-05 08:00:00,128.03,113.517586,17
2016-12-05 09:00:00,132.33,112.02006,17
2016-12-05 10:00:00,136.52,110.578156,17
2016-12-05 11:00:00,140.52,125.45835,17
2016-12-05 12:00:00,141.44,125.30588,17
2016-12-05 13:00:00,142.98,123.847,17
2016-12-05 14:00:00,140.73,121.005005,17
2016-12-05 15:00:00,140.94,118.80518,17
2016-12-05 16:00:00,140.28,118.37539,17
2016-12-05 17:00:00,139.49,116.61567,17
2016-12-05 18:00:00,138.25,111.47909,17
2016-12-05 19:00:00,135.93,111.298775,17
2016-12-05 20:00:00,134.36,109.9673,17
2016-12-05 21:00:00,133.36,105.59637,17
2016-12-05 22:00:00,127.84000000000002,104.299065,17
2016-12-05 23:00:00,125.09,105.75551,17
2016-12-06 00:00:00,123.63,106.278984,17
2016-12-06 01:00:00,123.11,103.968056,17
2016-12-06 02:00:00,125.96,107.884796,17
2016-12-06 03:00:00,127.2,108.80464,17
2016-12-06 04:00:00,126.95,111.21767,17
2016-12-06 05:00:00,126.92,112.379036,17
2016-12-06 06:00:00,130.62,113.517166,17
2016-12-06 07:00:00,132.67,116.49071,17
2016-12-06 08:00:00,135.78,118.99815,17
2016-12-06 09:00:00,137.92,117.818214,17
2016-12-06 10:00:00,140.98,116.60481,17
2016-12-06 11:00:00,142.88,132.42484,17
2016-12-06 12:00:00,141.56,132.2746,17
2016-12-06 13:00:00,144.81,132.47453,17
2016-12-06 14:00:00,143.34,130.53493,17
2016-12-06 15:00:00,142.97,126.8712,17
2016-12-06 16:00:00,140.28,126.316475,17
2016-12-06 17:00:00,136.93,123.86826,17
2016-12-06 18:00:00,136.07,117.4721,17
2016-12-06 19:00:00,129.69,115.8008,17
2016-12-06 20:00:00,127.85999999999999,113.89524,17
2016-12-06 21:00:00,125.02,106.69605,17
2016-12-06 22:00:00,120.7,105.90934,17
2016-12-06 23:00:00,121.94,105.509476,17
2016-12-07 00:00:00,122.00999999999999,105.63188,17
2016-12-07 01:00:00,121.54000000000002,102.66411,17
2016-12-07 02:00:00,125.86,107.409096,17
2016-12-07 03:00:00,126.6,108.38417,17
2016-12-07 04:00:00,126.37999999999998,111.27106,17
2016-12-07 05:00:00,125.42,113.62539,17
2016-12-07 06:00:00,126.65,115.840294,17
2016-12-07 07:00:00,128.23,120.085,17
2016-12-07 08:00:00,130.85,122.6724,17
2016-12-07 09:00:00,137.79,121.89132,17
2016-12-07 10:00:00,139.45,121.14123,17
2016-12-07 11:00:00,139.91,130.69579,17
2016-12-07 12:00:00,145.16,130.61781,17
2016-12-07 13:00:00,146.6,130.50916,17
2016-12-07 14:00:00,146.88,128.6968,17
2016-12-07 15:00:00,144.93,124.253235,17
2016-12-07 16:00:00,142.33,122.788925,17
2016-12-07 17:00:00,136.48,119.97753,17
2016-12-07 18:00:00,132.97,113.670685,17
2016-12-07 19:00:00,130.5,111.28212,17
2016-12-07 20:00:00,129.12,109.44074,17
2016-12-07 21:00:00,129.03,102.36328,17
2016-12-07 22:00:00,127.04,102.14754,17
2016-12-07 23:00:00,125.07,101.80201,17
2016-12-08 00:00:00,125.43,102.25821,17
2016-12-08 01:00:00,125.34,100.14355,17
2016-12-08 02:00:00,128.61,104.99373,17
2016-12-08 03:00:00,129.02,106.432,17
2016-12-08 04:00:00,128.63,110.008354,17
2016-12-08 05:00:00,126.85,113.04389,17
2016-12-08 06:00:00,129.38,114.62533,17
2016-12-08 07:00:00,132.76,119.332184,17
2016-12-08 08:00:00,136.16,121.68469,17
2016-12-08 09:00:00,137.16,121.087616,17
2016-12-08 10:00:00,142.5,120.30977,17
2016-12-08 11:00:00,143.47,132.50336,17
2016-12-08 12:00:00,144.04,132.03584,17
2016-12-08 13:00:00,141.35,132.14607,17
2016-12-08 14:00:00,138.94,130.06056,17
2016-12-08 15:00:00,137.0,125.53467,17
2016-12-08 16:00:00,137.2,124.18311,17
2016-12-08 17:00:00,135.45,121.35865,17
2016-12-08 18:00:00,132.8,115.09547,17
2016-12-08 19:00:00,126.66000000000001,112.89647,17
2016-12-08 20:00:00,125.34,111.01214,17
2016-12-08 21:00:00,125.46000000000001,103.69451,17
2016-12-08 22:00:00,122.48,103.68521,17
2016-12-08 23:00:00,120.82999999999998,103.41993,17
2016-12-09 00:00:00,120.3,103.95928,17
2016-12-09 01:00:00,118.42999999999999,101.77821,17
2016-12-09 02:00:00,121.96,106.82917,17
2016-12-09 03:00:00,119.89,108.16577,17
2016-12-09 04:00:00,118.69,111.68169,17
2016-12-09 05:00:00,118.57,114.8066,17
2016-12-09 06:00:00,120.43,116.29533,17
2016-12-09 07:00:00,122.77,121.01584,17
2016-12-09 08:00:00,127.12,123.27263,17
2016-12-09 09:00:00,130.82,122.49715,17
2016-12-09 10:00:00,135.02,121.57209,17
2016-12-09 11:00:00,137.37,126.14295,17
2016-12-09 12:00:00,139.14,126.90164,17
2016-12-09 13:00:00,138.85,126.260315,17
2016-12-09 14:00:00,137.6,124.965614,17
2016-12-09 15:00:00,133.77,120.571465,17
2016-12-09 16:00:00,131.36,119.11029,17
2016-12-09 17:00:00,128.56,116.46409,17
2016-12-09 18:00:00,127.03,110.2476,17
2016-12-09 19:00:00,124.62,107.83303,17
2016-12-09 20:00:00,125.67,106.26254,17
2016-12-09 21:00:00,123.94,100.0589,17
2016-12-09 22:00:00,119.34999999999998,99.481606,17
2016-12-09 23:00:00,117.08000000000001,99.51132,17
2016-12-10 00:00:00,117.44,99.7931,17
2016-12-10 01:00:00,117.24999999999999,98.07799,17
2016-12-10 02:00:00,116.81,102.41607,17
2016-12-10 03:00:00,117.6,103.95528,17
2016-12-10 04:00:00,117.46,107.591774,17
2016-12-10 05:00:00,121.08,110.30532,17
2016-12-10 06:00:00,122.39,111.39184,17
2016-12-10 07:00:00,122.05,115.8449,17
2016-12-10 08:00:00,122.02,118.256195,17
2016-12-10 09:00:00,121.44,117.77813,17
2016-12-10 10:00:00,123.13,117.28129,17
2016-12-10 11:00:00,123.37999999999998,118.10578,17
2016-12-10 12:00:00,123.74,119.95539,17
2016-12-10 13:00:00,123.77,119.91521,17
2016-12-10 14:00:00,123.95,119.63264,17
2016-12-10 15:00:00,123.59,115.357086,17
2016-12-10 16:00:00,125.32,114.76815,17
2016-12-10 17:00:00,125.60999999999999,112.95066,17
2016-12-10 18:00:00,126.66000000000001,106.26729,17
2016-12-10 19:00:00,124.66,104.32359,17
2016-12-10 20:00:00,124.85,103.04817,17
2016-12-10 21:00:00,125.03,96.84337,17
2016-12-10 22:00:00,123.44,96.979385,17
2016-12-10 23:00:00,120.93,96.8033,17
2016-12-11 00:00:00,120.13,97.40842,17
2016-12-11 01:00:00,118.96,96.02797,17
2016-12-11 02:00:00,119.24,100.61322,17
2016-12-11 03:00:00,119.06,102.02308,17
2016-12-11 04:00:00,118.87,106.1826,17
2016-12-11 05:00:00,121.33,108.11046,17
2016-12-11 06:00:00,122.69,109.011314,17
2016-12-11 07:00:00,121.99,112.44278,17
2016-12-11 08:00:00,121.16,113.80284,17
2016-12-11 09:00:00,120.97,112.64754,17
2016-12-11 10:00:00,121.82,111.39193,17
2016-12-11 11:00:00,121.63,115.68254,17
2016-12-11 12:00:00,122.49,117.485664,17
2016-12-11 13:00:00,122.8,116.96092,17
2016-12-11 14:00:00,123.13,116.19902,17
2016-12-11 15:00:00,124.31,113.402466,17
2016-12-11 16:00:00,122.48,113.81441,17
2016-12-11 17:00:00,122.55,112.88066,17
2016-12-11 18:00:00,123.89,106.901245,17
2016-12-11 19:00:00,123.78,106.57904,17
2016-12-11 20:00:00,122.44,105.669304,17
2016-12-11 21:00:00,122.27,100.80966,17
2016-12-11 22:00:00,120.52,100.34722,17
2016-12-11 23:00:00,117.93,101.17546,17
2016-12-12 00:00:00,116.49999999999999,101.80399,17
2016-12-12 01:00:00,120.15,99.94872,17
2016-12-12 02:00:00,121.77,103.99257,17
2016-12-12 03:00:00,122.34999999999998,104.85001,17
2016-12-12 04:00:00,121.85,108.10888,17
2016-12-12 05:00:00,122.96,108.7431,17
2016-12-12 06:00:00,124.31,109.39649,17
2016-12-12 07:00:00,127.0,111.55263,17
2016-12-12 08:00:00,130.31,112.93586,17
2016-12-12 09:00:00,134.45,111.23326,17
2016-12-12 10:00:00,139.89,109.64663,17
2016-12-12 11:00:00,141.9,127.96394,17
2016-12-12 12:00:00,145.34,126.94725,17
2016-12-12 13:00:00,143.82,125.13817,17
2016-12-12 14:00:00,142.69,121.51679,17
2016-12-12 15:00:00,142.2,119.25305,17
2016-12-12 16:00:00,137.58,118.355606,17
2016-12-12 17:00:00,131.65,116.052666,17
2016-12-12 18:00:00,129.55,111.21235,17
2016-12-12 19:00:00,127.55999999999999,110.66851,17
2016-12-12 20:00:00,127.29,109.220894,17
2016-12-12 21:00:00,124.64,104.932014,17
2016-12-12 22:00:00,119.38,103.52818,17
2016-12-12 23:00:00,119.88,105.05858,17
2016-12-13 00:00:00,118.06,105.69896,17
2016-12-13 01:00:00,117.16,103.44735,17
2016-12-13 02:00:00,120.82,107.40131,17
2016-12-13 03:00:00,122.47,108.567955,17
2016-12-13 04:00:00,111.24,110.88739,17
2016-12-13 05:00:00,108.54,112.56817,17
2016-12-13 06:00:00,111.04,113.99953,17
2016-12-13 07:00:00,118.27,117.537094,17
2016-12-13 08:00:00,129.8,120.304855,17
2016-12-13 09:00:00,133.71,119.43282,17
2016-12-13 10:00:00,138.5,118.40693,17
2016-12-13 11:00:00,140.2,129.033,17
2016-12-13 12:00:00,143.08,129.74258,17
2016-12-13 13:00:00,143.82,128.64368,17
2016-12-13 14:00:00,143.9,127.06312,17
2016-12-13 15:00:00,142.36,123.16687,17
2016-12-13 16:00:00,137.82,121.52228,17
2016-12-13 17:00:00,136.67,118.42037,17
2016-12-13 18:00:00,132.34,112.35543,17
2016-12-13 19:00:00,129.89,109.60247,17
2016-12-13 20:00:00,127.06,107.65452,17
2016-12-13 21:00:00,124.66,101.68345,17
2016-12-13 22:00:00,120.91,99.85462,17
2016-12-13 23:00:00,118.93,99.78176,17
2016-12-14 00:00:00,119.15,99.22045,17
2016-12-14 01:00:00,119.46,96.9952,17
2016-12-14 02:00:00,123.99,100.65081,17
2016-12-14 03:00:00,124.72,102.14881,17
2016-12-14 04:00:00,114.34,104.97365,17
2016-12-14 05:00:00,126.3,107.86284,17
2016-12-14 06:00:00,127.68,109.656876,17
2016-12-14 07:00:00,129.56,114.69658,17
2016-12-14 08:00:00,130.99,118.12806,17
2016-12-14 09:00:00,134.7,118.52697,17
2016-12-14 10:00:00,139.76,119.116356,17
2016-12-14 11:00:00,140.29,132.2329,17
2016-12-14 12:00:00,140.56,132.21219,17
2016-12-14 13:00:00,141.95,132.76076,17
2016-12-14 14:00:00,144.56,131.04607,17
2016-12-14 15:00:00,143.58,126.721176,17
2016-12-14 16:00:00,137.74,125.392845,17
2016-12-14 17:00:00,133.89,122.175,17
2016-12-14 18:00:00,129.42,115.617676,17
2016-12-14 19:00:00,127.82,112.59922,17
2016-12-14 20:00:00,128.1,110.19546,17
2016-12-14 21:00:00,126.13,102.52755,17
2016-12-14 22:00:00,121.76,101.87452,17
2016-12-14 23:00:00,119.75,100.43964,17
2016-12-15 00:00:00,119.73,100.23339,17
2016-12-15 01:00:00,118.96,97.92008,17
2016-12-15 02:00:00,123.57,102.53131,17
2016-12-15 03:00:00,125.5,103.89449,17
2016-12-15 04:00:00,112.38,107.006165,17
2016-12-15 05:00:00,108.92,110.39062,17
2016-12-15 06:00:00,128.61,112.96194,17
2016-12-15 07:00:00,132.98,118.04382,17
2016-12-15 08:00:00,133.83,120.83615,17
2016-12-15 09:00:00,136.72,120.7728,17
2016-12-15 10:00:00,139.09,120.673225,17
2016-12-15 11:00:00,141.99,132.59955,17
2016-12-15 12:00:00,145.61,132.34732,17
2016-12-15 13:00:00,144.19,132.48306,17
2016-12-15 14:00:00,146.63,130.83585,17
2016-12-15 15:00:00,154.14,126.28581,17
2016-12-15 16:00:00,149.55,124.82426,17
2016-12-15 17:00:00,140.75,121.524574,17
2016-12-15 18:00:00,135.93,115.093544,17
2016-12-15 19:00:00,134.93,111.91499,17
2016-12-15 20:00:00,132.86,109.64032,17
2016-12-15 21:00:00,131.72,102.18113,17
2016-12-15 22:00:00,128.62,101.32256,17
2016-12-15 23:00:00,124.31,100.04789,17
2016-12-16 00:00:00,124.64,99.92354,17
2016-12-16 01:00:00,123.67,97.57963,17
2016-12-16 02:00:00,127.43,102.0827,17
2016-12-16 03:00:00,129.7,103.62887,17
2016-12-16 04:00:00,129.58,106.617714,17
2016-12-16 05:00:00,128.41,110.02575,17
2016-12-16 06:00:00,129.09,112.74212,17
2016-12-16 07:00:00,130.8,117.950165,17
2016-12-16 08:00:00,132.45,120.91607,17
2016-12-16 09:00:00,137.76,120.958496,17
2016-12-16 10:00:00,141.69,121.041855,17
2016-12-16 11:00:00,144.64,133.67137,17
2016-12-16 12:00:00,143.81,133.7528,17
2016-12-16 13:00:00,143.28,134.88963,17
2016-12-16 14:00:00,145.08,133.52568,17
2016-12-16 15:00:00,142.08,129.22336,17
2016-12-16 16:00:00,136.49,128.42143,17
2016-12-16 17:00:00,133.18,125.55044,17
2016-12-16 18:00:00,132.78,118.71136,17
2016-12-16 19:00:00,131.22,116.13721,17
2016-12-16 20:00:00,129.94,113.88202,17
2016-12-16 21:00:00,128.33,105.776024,17
2016-12-16 22:00:00,62.27999999999999,105.33841,17
2016-12-16 23:00:00,90.62,103.92868,17
2016-12-17 00:00:00,121.27999999999999,103.52156,17
2016-12-17 01:00:00,122.02,100.88001,17
2016-12-17 02:00:00,120.36000000000001,105.65997,17
2016-12-17 03:00:00,120.45,106.680016,17
2016-12-17 04:00:00,120.02,109.63585,17
2016-12-17 05:00:00,125.27,112.573265,17
2016-12-17 06:00:00,125.19,115.00831,17
2016-12-17 07:00:00,124.98,119.79566,17
2016-12-17 08:00:00,123.82999999999998,122.27062,17
2016-12-17 09:00:00,124.82,121.98782,17
2016-12-17 10:00:00,125.97,121.56295,17
2016-12-17 11:00:00,125.5,121.651215,17
2016-12-17 12:00:00,125.79,122.51364,17
2016-12-17 13:00:00,126.28,122.512695,17
2016-12-17 14:00:00,127.04,121.76464,17
2016-12-17 15:00:00,126.18,116.34013,17
2016-12-17 16:00:00,126.64000000000001,114.180855,17
2016-12-17 17:00:00,127.10999999999999,111.49745,17
2016-12-17 18:00:00,127.09000000000002,105.05131,17
2016-12-17 19:00:00,126.64000000000001,101.73488,17
2016-12-17 20:00:00,126.99,99.90331,17
2016-12-17 21:00:00,126.85,92.959114,17
2016-12-17 22:00:00,126.12,93.90981,17
2016-12-17 23:00:00,123.74,92.777176,17
2016-12-18 00:00:00,121.25,93.99198,17
2016-12-18 01:00:00,121.17,93.28813,17
2016-12-18 02:00:00,121.48,98.46652,17
2016-12-18 03:00:00,121.91,100.60064,17
2016-12-18 04:00:00,120.24,105.437965,17
2016-12-18 05:00:00,124.97,108.999535,17
2016-12-18 06:00:00,127.63,110.24678,17
2016-12-18 07:00:00,125.92,114.56943,17
2016-12-18 08:00:00,124.57999999999998,116.07098,17
2016-12-18 09:00:00,124.05,115.10439,17
2016-12-18 10:00:00,124.7,113.847626,17
2016-12-18 11:00:00,125.19,117.95135,17
2016-12-18 12:00:00,125.66,119.19875,17
2016-12-18 13:00:00,126.94000000000001,118.59179,17
2016-12-18 14:00:00,126.33,117.48969,17
2016-12-18 15:00:00,126.5,113.98317,17
2016-12-18 16:00:00,124.7,113.99258,17
2016-12-18 17:00:00,125.07,112.755264,17
2016-12-18 18:00:00,125.48,106.60335,17
2016-12-18 19:00:00,125.43,106.08033,17
2016-12-18 20:00:00,126.67,105.19387,17
2016-12-18 21:00:00,124.87999999999998,99.955826,17
2016-12-18 22:00:00,123.6,100.1502,17
2016-12-18 23:00:00,121.54000000000002,101.202774,17
2016-12-19 00:00:00,120.45,102.2128,17
2016-12-19 01:00:00,124.41000000000001,100.7236,17
2016-12-19 02:00:00,126.44,105.34524,17
2016-12-19 03:00:00,125.77,106.46529,17
2016-12-19 04:00:00,125.67,110.1643,17
2016-12-19 05:00:00,126.93,111.22611,17
2016-12-19 06:00:00,130.85,111.715324,17
2016-12-19 07:00:00,134.07,114.214745,17
2016-12-19 08:00:00,135.76,115.28,17
2016-12-19 09:00:00,140.83,113.4852,17
2016-12-19 10:00:00,143.43,111.533325,17
2016-12-19 11:00:00,144.91,131.04614,17
2016-12-19 12:00:00,142.5,128.93849,17
2016-12-19 13:00:00,143.76,126.87664,17
2016-12-19 14:00:00,143.49,122.81611,17
2016-12-19 15:00:00,140.15,119.88857,17
2016-12-19 16:00:00,139.46,118.6363,17
2016-12-19 17:00:00,134.48,116.138214,17
2016-12-19 18:00:00,132.47,111.38478,17
2016-12-19 19:00:00,131.07,110.915344,17
2016-12-19 20:00:00,130.33,109.77273,17
2016-12-19 21:00:00,129.96,105.25544,17
2016-12-19 22:00:00,126.13,104.64678,17
2016-12-19 23:00:00,123.69,106.73664,17
2016-12-20 00:00:00,123.94,107.976074,17
2016-12-20 01:00:00,124.41000000000001,106.001564,17
2016-12-20 02:00:00,128.88,110.548195,17
2016-12-20 03:00:00,129.08,111.913574,17
2016-12-20 04:00:00,127.12999999999998,114.53924,17
2016-12-20 05:00:00,129.03,116.42684,17
2016-12-20 06:00:00,129.98,117.511894,17
2016-12-20 07:00:00,132.38,121.23372,17
2016-12-20 08:00:00,134.57,123.566826,17
2016-12-20 09:00:00,138.78,122.41119,17
2016-12-20 10:00:00,142.7,120.78734,17
2016-12-20 11:00:00,142.4,130.39694,17
2016-12-20 12:00:00,145.69,129.39247,17
2016-12-20 13:00:00,144.65,127.99823,17
2016-12-20 14:00:00,143.64,125.19207,17
2016-12-20 15:00:00,139.6,120.75656,17
2016-12-20 16:00:00,138.44,118.95659,17
2016-12-20 17:00:00,135.57,116.32051,17
2016-12-20 18:00:00,133.51,110.82474,17
2016-12-20 19:00:00,131.41,109.357475,17
2016-12-20 20:00:00,129.42,108.24388,17
2016-12-20 21:00:00,129.3,102.376175,17
2016-12-20 22:00:00,125.65,102.70034,17
2016-12-20 23:00:00,122.88,104.20043,17
2016-12-21 00:00:00,122.29000000000002,105.4763,17
2016-12-21 01:00:00,121.76,103.93527,17
2016-12-21 02:00:00,126.73,108.965614,17
2016-12-21 03:00:00,128.62,110.543755,17
2016-12-21 04:00:00,127.69000000000001,114.34913,17
2016-12-21 05:00:00,131.43,117.137314,17
2016-12-21 06:00:00,135.61,117.40789,17
2016-12-21 07:00:00,137.73,121.65261,17
2016-12-21 08:00:00,137.77,123.59785,17
2016-12-21 09:00:00,144.09,122.38915,17
2016-12-21 10:00:00,147.89000000000001,120.8738,17
2016-12-21 11:00:00,149.64,135.46185,17
2016-12-21 12:00:00,149.3,133.35492,17
2016-12-21 13:00:00,148.71,132.34297,17
2016-12-21 14:00:00,145.06,128.973,17
2016-12-21 15:00:00,139.22,123.98147,17
2016-12-21 16:00:00,134.94,121.55217,17
2016-12-21 17:00:00,133.83,118.21279,17
2016-12-21 18:00:00,132.87,112.846825,17
2016-12-21 19:00:00,132.38,110.54037,17
2016-12-21 20:00:00,133.04,108.96464,17
2016-12-21 21:00:00,130.38,102.13382,17
2016-12-21 22:00:00,126.54,102.671906,17
2016-12-21 23:00:00,125.04,103.43573,17
2016-12-22 00:00:00,124.27,104.86646,17
2016-12-22 01:00:00,124.31,103.229126,17
2016-12-22 02:00:00,128.66,108.535034,17
2016-12-22 03:00:00,129.5,110.39206,17
2016-12-22 04:00:00,129.24,114.27357,17
2016-12-22 05:00:00,130.7,118.22097,17
2016-12-22 06:00:00,131.94,119.048546,17
2016-12-22 07:00:00,136.05,124.29549,17
2016-12-22 08:00:00,136.59,126.453224,17
2016-12-22 09:00:00,140.4,125.56423,17
2016-12-22 10:00:00,141.8,124.33033,17
2016-12-22 11:00:00,142.98,130.91539,17
2016-12-22 12:00:00,142.68,129.59756,17
2016-12-22 13:00:00,140.08,128.65474,17
2016-12-22 14:00:00,140.5,126.10634,17
2016-12-22 15:00:00,138.47,120.901276,17
2016-12-22 16:00:00,133.71,118.772095,17
2016-12-22 17:00:00,131.6,115.9792,17
2016-12-22 18:00:00,131.44,110.38306,17
2016-12-22 19:00:00,131.3,108.39749,17
2016-12-22 20:00:00,131.46,107.26565,17
2016-12-22 21:00:00,131.29,100.72718,17
2016-12-22 22:00:00,125.49,101.78265,17
2016-12-22 23:00:00,124.16,102.860985,17
2016-12-23 00:00:00,123.57,104.42979,17
2016-12-23 01:00:00,122.95,103.24537,17
2016-12-23 02:00:00,128.66,108.64972,17
2016-12-23 03:00:00,128.75,110.49243,17
2016-12-23 04:00:00,129.11,114.7439,17
2016-12-23 05:00:00,131.17,118.062164,17
2016-12-23 06:00:00,133.14,118.26517,17
2016-12-23 07:00:00,134.64,122.75824,17
2016-12-23 08:00:00,132.99,124.286385,17
2016-12-23 09:00:00,133.69,123.00185,17
2016-12-23 10:00:00,138.18,121.25962,17
2016-12-23 11:00:00,136.12,126.76406,17
