timestamp,true,pred,round
2016-12-25 15:00:00,68.2,77.47221,9
2016-12-25 16:00:00,67.5,78.37425,9
2016-12-25 17:00:00,63.5,77.43158,9
2016-12-25 18:00:00,74.20000000000002,78.9854,9
2016-12-25 19:00:00,66.6,78.47632,9
2016-12-25 20:00:00,66.7,77.19576,9
2016-12-25 21:00:00,66.0,76.29544,9
2016-12-25 22:00:00,57.5,75.306854,9
2016-12-25 23:00:00,56.2,73.79878,9
2016-12-26 00:00:00,69.3,71.910126,9
2016-12-26 01:00:00,64.1,69.9691,9
2016-12-26 02:00:00,63.4,68.58348,9
2016-12-26 03:00:00,58.4,68.52006,9
2016-12-26 04:00:00,55.10000000000001,66.39403,9
2016-12-26 05:00:00,55.0,66.87703,9
2016-12-26 06:00:00,50.1,67.12973,9
2016-12-26 07:00:00,68.9,66.40595,9
2016-12-26 08:00:00,70.6,68.918396,9
2016-12-26 09:00:00,64.9,69.076584,9
2016-12-26 10:00:00,66.4,70.95448,9
2016-12-26 11:00:00,64.7,68.934746,9
2016-12-26 12:00:00,69.0,73.16431,9
2016-12-26 13:00:00,72.5,72.9389,9
2016-12-26 14:00:00,68.7,75.63915,9
2016-12-26 15:00:00,66.2,77.024445,9
2016-12-26 16:00:00,66.0,78.186134,9
2016-12-26 17:00:00,69.5,76.56949,9
2016-12-26 18:00:00,72.2,77.957466,9
2016-12-26 19:00:00,73.5,77.33431,9
2016-12-26 20:00:00,67.6,75.61354,9
2016-12-26 21:00:00,74.9,74.9798,9
2016-12-26 22:00:00,66.6,73.799,9
2016-12-26 23:00:00,74.9,72.150345,9
2016-12-27 00:00:00,75.9,70.408745,9
2016-12-27 01:00:00,72.60000000000001,68.49792,9
2016-12-27 02:00:00,57.1,67.068756,9
2016-12-27 03:00:00,64.2,67.62365,9
2016-12-27 04:00:00,68.0,65.38383,9
2016-12-27 05:00:00,52.3,66.05845,9
2016-12-27 06:00:00,52.8,66.66236,9
2016-12-27 07:00:00,60.1,66.23925,9
2016-12-27 08:00:00,72.3,68.56668,9
2016-12-27 09:00:00,76.1,68.76109,9
2016-12-27 10:00:00,76.6,70.81284,9
2016-12-27 11:00:00,73.5,72.41631,9
2016-12-27 12:00:00,71.0,76.081665,9
2016-12-27 13:00:00,67.5,76.02719,9
2016-12-27 14:00:00,65.1,78.356636,9
2016-12-27 15:00:00,72.8,79.592995,9
2016-12-27 16:00:00,67.2,80.426476,9
2016-12-27 17:00:00,70.1,79.08497,9
2016-12-27 18:00:00,71.1,80.27242,9
2016-12-27 19:00:00,76.2,79.665985,9
2016-12-27 20:00:00,75.2,78.18529,9
2016-12-27 21:00:00,78.2,77.36326,9
2016-12-27 22:00:00,75.6,76.63868,9
2016-12-27 23:00:00,68.0,74.96103,9
2016-12-28 00:00:00,73.8,73.27917,9
2016-12-28 01:00:00,68.0,71.616776,9
2016-12-28 02:00:00,71.0,70.40331,9
2016-12-28 03:00:00,61.2,70.860306,9
2016-12-28 04:00:00,58.99999999999999,69.054855,9
2016-12-28 05:00:00,67.3,69.585075,9
2016-12-28 06:00:00,69.2,69.93069,9
2016-12-28 07:00:00,60.7,69.61537,9
2016-12-28 08:00:00,67.6,71.94464,9
2016-12-28 09:00:00,79.6,71.996254,9
2016-12-28 10:00:00,82.1,74.01155,9
2016-12-28 11:00:00,80.1,75.23089,9
2016-12-28 12:00:00,76.7,78.56455,9
2016-12-28 13:00:00,70.9,78.39461,9
2016-12-28 14:00:00,70.6,80.4349,9
2016-12-28 15:00:00,72.1,81.40638,9
2016-12-28 16:00:00,67.8,82.19518,9
2016-12-28 17:00:00,72.4,80.868454,9
2016-12-28 18:00:00,73.1,81.90189,9
2016-12-28 19:00:00,75.7,81.31509,9
2016-12-28 20:00:00,67.8,80.0106,9
2016-12-28 21:00:00,78.3,79.19194,9
2016-12-28 22:00:00,76.6,78.68141,9
2016-12-28 23:00:00,74.20000000000002,77.11309,9
2016-12-29 00:00:00,77.1,75.61259,9
2016-12-29 01:00:00,70.29999999999998,74.16572,9
2016-12-29 02:00:00,59.9,73.04612,9
2016-12-29 03:00:00,61.4,73.596085,9
2016-12-29 04:00:00,56.2,72.053154,9
2016-12-29 05:00:00,51.3,72.51664,9
2016-12-29 06:00:00,54.1,72.89029,9
2016-12-29 07:00:00,69.6,72.70027,9
2016-12-29 08:00:00,71.3,74.77052,9
2016-12-29 09:00:00,77.5,74.820625,9
2016-12-29 10:00:00,76.7,76.56418,9
2016-12-29 11:00:00,73.7,73.019714,9
2016-12-29 12:00:00,72.3,76.64333,9
2016-12-29 13:00:00,72.2,76.63729,9
2016-12-29 14:00:00,75.8,78.86412,9
2016-12-29 15:00:00,74.3,80.07097,9
2016-12-29 16:00:00,69.9,80.8453,9
2016-12-29 17:00:00,75.3,79.51333,9
2016-12-29 18:00:00,71.9,80.65464,9
2016-12-29 19:00:00,74.6,80.01424,9
2016-12-29 20:00:00,82.3,78.522896,9
2016-12-29 21:00:00,79.2,77.6616,9
2016-12-29 22:00:00,79.7,77.01363,9
2016-12-29 23:00:00,79.3,75.29563,9
2016-12-30 00:00:00,74.9,73.57933,9
2016-12-30 01:00:00,69.9,72.024086,9
2016-12-30 02:00:00,66.8,70.83973,9
2016-12-30 03:00:00,50.60000000000001,71.33031,9
2016-12-30 04:00:00,60.8,69.60891,9
2016-12-30 05:00:00,60.4,70.16341,9
2016-12-30 06:00:00,56.5,70.44962,9
2016-12-30 07:00:00,64.9,70.21209,9
2016-12-30 08:00:00,73.9,72.57756,9
2016-12-30 09:00:00,76.0,72.57631,9
2016-12-30 10:00:00,79.1,74.60359,9
2016-12-30 11:00:00,76.0,73.98425,9
2016-12-30 12:00:00,81.1,77.348145,9
2016-12-30 13:00:00,82.7,77.41659,9
2016-12-30 14:00:00,81.5,79.60143,9
2016-12-30 15:00:00,76.2,80.831566,9
2016-12-30 16:00:00,78.2,81.469986,9
2016-12-30 17:00:00,81.2,80.39099,9
2016-12-30 18:00:00,75.3,81.53258,9
2016-12-30 19:00:00,84.3,80.933365,9
2016-12-30 20:00:00,85.2,79.63189,9
2016-12-30 21:00:00,78.7,78.66148,9
2016-12-30 22:00:00,79.0,78.16693,9
2016-12-30 23:00:00,76.6,76.50555,9
2016-12-31 00:00:00,73.3,74.77207,9
2016-12-31 01:00:00,72.2,73.27974,9
2016-12-31 02:00:00,67.9,72.15512,9
2016-12-31 03:00:00,65.4,72.44941,9
2016-12-31 04:00:00,51.9,70.86168,9
2016-12-31 05:00:00,53.7,71.33298,9
2016-12-31 06:00:00,49.3,71.47523,9
2016-12-31 07:00:00,62.2,71.182594,9
2016-12-31 08:00:00,70.1,73.57263,9
2016-12-31 09:00:00,75.4,73.53526,9
2016-12-31 10:00:00,80.6,75.46409,9
2016-10-08 11:00:00,83.20000000000002,77.25507,10
2016-10-08 12:00:00,90.2,78.12179,10
2016-10-08 13:00:00,89.4,81.394035,10
2016-10-08 14:00:00,87.90000000000002,83.868286,10
2016-10-08 15:00:00,84.0,87.23944,10
2016-10-08 16:00:00,85.3,85.99198,10
2016-10-08 17:00:00,86.4,89.24032,10
2016-10-08 18:00:00,91.39999999999999,91.64122,10
2016-10-08 19:00:00,97.1,91.30009,10
2016-10-08 20:00:00,96.90000000000002,92.195,10
2016-10-08 21:00:00,91.3,89.101166,10
2016-10-08 22:00:00,88.9,90.37528,10
2016-10-08 23:00:00,89.3,88.80705,10
2016-10-09 00:00:00,90.7,85.18146,10
2016-10-09 01:00:00,81.3,83.64906,10
2016-10-09 02:00:00,76.4,82.88176,10
2016-10-09 03:00:00,71.6,78.81211,10
2016-10-09 04:00:00,68.0,78.470695,10
2016-10-09 05:00:00,62.2,77.495514,10
2016-10-09 06:00:00,62.7,74.401726,10
2016-10-09 07:00:00,65.9,72.8446,10
2016-10-09 08:00:00,67.6,76.8782,10
2016-10-09 09:00:00,70.9,76.54419,10
2016-10-09 10:00:00,77.1,78.58375,10
2016-10-09 11:00:00,83.1,76.587814,10
2016-10-09 12:00:00,85.9,78.400826,10
2016-10-09 13:00:00,91.6,80.51014,10
2016-10-09 14:00:00,87.50000000000001,82.7875,10
2016-10-09 15:00:00,86.0,85.27433,10
2016-10-09 16:00:00,89.6,84.9884,10
2016-10-09 17:00:00,93.1,86.475136,10
2016-10-09 18:00:00,99.2,88.53864,10
2016-10-09 19:00:00,106.7,87.88556,10
2016-10-09 20:00:00,102.0,88.1222,10
2016-10-09 21:00:00,102.0,85.77987,10
2016-10-09 22:00:00,102.9,86.351425,10
2016-10-09 23:00:00,98.7,84.84869,10
2016-10-10 00:00:00,91.2,81.96962,10
2016-10-10 01:00:00,81.8,80.48859,10
2016-10-10 02:00:00,71.2,79.37111,10
2016-10-10 03:00:00,64.3,76.93731,10
2016-10-10 04:00:00,61.4,76.31151,10
2016-10-10 05:00:00,55.8,75.63405,10
2016-10-10 06:00:00,61.4,74.01098,10
2016-10-10 07:00:00,108.1,72.86638,10
2016-10-10 08:00:00,112.8,76.00197,10
2016-10-10 09:00:00,138.4,76.11185,10
2016-10-10 10:00:00,136.9,77.92873,10
2016-10-10 11:00:00,100.39999999999999,101.19334,10
2016-10-10 12:00:00,98.7,103.71712,10
2016-10-10 13:00:00,98.0,102.43004,10
2016-10-10 14:00:00,97.9,100.06057,10
2016-10-10 15:00:00,100.5,97.48371,10
2016-10-10 16:00:00,129.7,98.150345,10
2016-10-10 17:00:00,126.7,92.84231,10
2016-10-10 18:00:00,148.1,91.52273,10
2016-10-10 19:00:00,139.9,89.377205,10
2016-10-10 20:00:00,104.4,86.68243,10
2016-10-10 21:00:00,101.3,86.601654,10
2016-10-10 22:00:00,96.6,87.23437,10
2016-10-10 23:00:00,95.4,85.001686,10
2016-10-11 00:00:00,93.9,85.08345,10
2016-10-11 01:00:00,81.0,86.65196,10
2016-10-11 02:00:00,73.6,86.581535,10
2016-10-11 03:00:00,69.6,91.5772,10
2016-10-11 04:00:00,66.5,92.70254,10
2016-10-11 05:00:00,57.5,93.9129,10
2016-10-11 06:00:00,63.6,95.83461,10
2016-10-11 07:00:00,116.0,98.95589,10
2016-10-11 08:00:00,111.0,99.58447,10
2016-10-11 09:00:00,127.2,99.20786,10
2016-10-11 10:00:00,130.3,100.98698,10
2016-10-11 11:00:00,101.20000000000002,100.78506,10
2016-10-11 12:00:00,104.29999999999998,102.17003,10
2016-10-11 13:00:00,103.7,101.95966,10
2016-10-11 14:00:00,108.7,100.17753,10
2016-10-11 15:00:00,99.9,98.739235,10
2016-10-11 16:00:00,122.1,98.48818,10
2016-10-11 17:00:00,130.3,95.553116,10
2016-10-11 18:00:00,152.30000000000004,94.777,10
2016-10-11 19:00:00,140.4,93.22659,10
2016-10-11 20:00:00,106.6,91.59219,10
2016-10-11 21:00:00,101.4,90.76834,10
2016-10-11 22:00:00,100.6,92.019714,10
2016-10-11 23:00:00,100.7,90.06593,10
2016-10-12 00:00:00,91.80000000000001,89.42456,10
2016-10-12 01:00:00,83.6,90.779655,10
2016-10-12 02:00:00,74.4,90.97285,10
2016-10-12 03:00:00,67.2,93.74753,10
2016-10-12 04:00:00,62.9,95.01953,10
2016-10-12 05:00:00,57.5,95.74594,10
2016-10-12 06:00:00,60.20000000000001,96.11631,10
2016-10-12 07:00:00,112.8,98.32624,10
2016-10-12 08:00:00,115.1,99.69721,10
2016-10-12 09:00:00,135.1,98.98323,10
2016-10-12 10:00:00,132.7,100.56742,10
2016-10-12 11:00:00,94.6,101.85963,10
2016-10-12 12:00:00,94.4,103.26971,10
2016-10-12 13:00:00,95.29999999999998,103.04966,10
2016-10-12 14:00:00,97.3,101.02484,10
2016-10-12 15:00:00,96.2,99.422714,10
2016-10-12 16:00:00,116.8,99.12,10
2016-10-12 17:00:00,122.5,95.90945,10
2016-10-12 18:00:00,140.3,94.97132,10
2016-10-12 19:00:00,137.5,93.32584,10
2016-10-12 20:00:00,105.7,91.4943,10
2016-10-12 21:00:00,99.7,90.72401,10
2016-10-12 22:00:00,98.9,92.01653,10
2016-10-12 23:00:00,96.7,89.93488,10
2016-10-13 00:00:00,90.59999999999998,89.33955,10
2016-10-13 01:00:00,81.3,90.84017,10
2016-10-13 02:00:00,74.7,91.12008,10
2016-10-13 03:00:00,68.3,94.18577,10
2016-10-13 04:00:00,63.900000000000006,95.58001,10
2016-10-13 05:00:00,58.3,96.397385,10
2016-10-13 06:00:00,63.2,96.81068,10
2016-10-13 07:00:00,114.4,99.25404,10
2016-10-13 08:00:00,113.2,100.66717,10
2016-10-13 09:00:00,129.6,99.8762,10
2016-10-13 10:00:00,126.0,101.61342,10
2016-10-13 11:00:00,101.9,100.54736,10
2016-10-13 12:00:00,102.3,102.095695,10
2016-10-13 13:00:00,99.0,101.743805,10
2016-10-13 14:00:00,108.0,99.942955,10
2016-10-13 15:00:00,105.8,98.39663,10
2016-10-13 16:00:00,124.8,98.28481,10
2016-10-13 17:00:00,127.5,95.105446,10
2016-10-13 18:00:00,151.2,94.306656,10
2016-10-13 19:00:00,141.4,92.68796,10
2016-10-13 20:00:00,105.2,90.95984,10
2016-10-13 21:00:00,100.7,90.21589,10
2016-10-13 22:00:00,97.0,91.365974,10
2016-10-13 23:00:00,95.2,89.408966,10
2016-10-14 00:00:00,90.9,88.83513,10
2016-10-14 01:00:00,82.39999999999999,90.205696,10
2016-10-14 02:00:00,75.5,90.33131,10
2016-10-14 03:00:00,70.8,93.33188,10
2016-10-14 04:00:00,65.1,94.56124,10
2016-10-14 05:00:00,57.4,95.33332,10
2016-10-14 06:00:00,60.6,95.8957,10
2016-10-14 07:00:00,107.7,98.177765,10
2016-10-14 08:00:00,115.0,99.45259,10
2016-10-14 09:00:00,132.4,98.794495,10
2016-10-14 10:00:00,125.4,100.34902,10
2016-10-14 11:00:00,95.2,100.36016,10
2016-10-14 12:00:00,96.0,101.75998,10
2016-10-14 13:00:00,100.7,101.67948,10
2016-10-14 14:00:00,106.3,99.94644,10
2016-10-14 15:00:00,109.5,98.60999,10
2016-10-14 16:00:00,121.3,98.301254,10
2016-10-14 17:00:00,122.5,95.46715,10
2016-10-14 18:00:00,147.6,94.737686,10
2016-10-14 19:00:00,135.2,93.185905,10
2016-10-14 20:00:00,102.3,91.54213,10
2016-10-14 21:00:00,100.6,90.64784,10
2016-10-14 22:00:00,97.3,91.92487,10
2016-10-14 23:00:00,90.9,89.921326,10
2016-10-15 00:00:00,91.2,89.17775,10
2016-10-15 01:00:00,83.20000000000002,90.48744,10
2016-10-15 02:00:00,78.0,90.68074,10
2016-10-15 03:00:00,72.2,93.339066,10
2016-10-15 04:00:00,67.3,94.6094,10
2016-10-15 05:00:00,63.6,95.31375,10
2016-10-15 06:00:00,63.5,95.57695,10
2016-10-15 07:00:00,68.7,97.76451,10
2016-10-15 08:00:00,70.0,99.26598,10
2016-10-15 09:00:00,72.9,98.52762,10
2016-10-15 10:00:00,76.3,100.203575,10
2016-10-15 11:00:00,81.5,78.297226,10
2016-10-15 12:00:00,88.6,78.87944,10
2016-10-15 13:00:00,89.1,82.17705,10
2016-10-15 14:00:00,87.90000000000002,84.639336,10
2016-10-15 15:00:00,86.4,88.02097,10
2016-10-15 16:00:00,87.3,86.64278,10
2016-10-15 17:00:00,92.3,90.221565,10
2016-10-15 18:00:00,101.3,92.62774,10
2016-10-15 19:00:00,101.8,92.43598,10
2016-10-15 20:00:00,104.0,93.52989,10
2016-10-15 21:00:00,99.2,90.38305,10
2016-10-15 22:00:00,94.7,91.79689,10
2016-10-15 23:00:00,94.9,90.37922,10
2016-10-16 00:00:00,94.8,86.778114,10
2016-10-16 01:00:00,82.9,85.29191,10
2016-10-16 02:00:00,74.6,84.62248,10
2016-10-16 03:00:00,69.9,80.30876,10
2016-10-16 04:00:00,65.6,80.01626,10
2016-10-16 05:00:00,63.0,78.97135,10
2016-10-16 06:00:00,61.4,75.71941,10
2016-10-16 07:00:00,63.7,74.08777,10
2016-10-16 08:00:00,68.9,78.07584,10
2016-10-16 09:00:00,73.9,77.6561,10
2016-10-16 10:00:00,79.1,79.50255,10
2016-10-16 11:00:00,86.8,77.20901,10
2016-10-16 12:00:00,90.3,78.74052,10
2016-10-16 13:00:00,91.6,81.159325,10
2016-10-16 14:00:00,92.6,83.41962,10
2016-10-16 15:00:00,89.6,86.085175,10
2016-10-16 16:00:00,89.9,85.509834,10
2016-10-16 17:00:00,94.3,87.41649,10
2016-10-16 18:00:00,105.50000000000001,89.509895,10
2016-10-16 19:00:00,105.3,88.93824,10
2016-10-16 20:00:00,108.8,89.310524,10
2016-10-16 21:00:00,107.1,86.77464,10
2016-10-16 22:00:00,104.8,87.57924,10
2016-10-16 23:00:00,101.8,86.03026,10
2016-10-17 00:00:00,93.5,82.991585,10
2016-10-17 01:00:00,85.0,81.51164,10
2016-10-17 02:00:00,75.8,80.53436,10
2016-10-17 03:00:00,67.4,77.721794,10
2016-10-17 04:00:00,61.8,77.21383,10
2016-10-17 05:00:00,60.1,76.456696,10
2016-10-17 06:00:00,60.4,74.45556,10
2016-10-17 07:00:00,100.80000000000001,73.248344,10
2016-10-17 08:00:00,107.0,76.627815,10
2016-10-17 09:00:00,129.5,76.5934,10
2016-10-17 10:00:00,129.2,78.51425,10
2016-10-17 11:00:00,111.5,98.44883,10
2016-10-17 12:00:00,99.7,100.45115,10
2016-10-17 13:00:00,101.1,99.92141,10
2016-10-17 14:00:00,107.3,98.287125,10
2016-10-17 15:00:00,100.1,96.65267,10
2016-10-17 16:00:00,114.4,96.86843,10
2016-10-17 17:00:00,131.0,93.186264,10
2016-10-17 18:00:00,154.0,92.40391,10
2016-10-17 19:00:00,145.3,90.690834,10
2016-10-17 20:00:00,107.9,88.70281,10
2016-10-17 21:00:00,102.0,88.09369,10
2016-10-17 22:00:00,101.0,88.998474,10
2016-10-17 23:00:00,98.0,86.94575,10
2016-10-18 00:00:00,94.3,86.489006,10
2016-10-18 01:00:00,81.2,87.5677,10
2016-10-18 02:00:00,74.20000000000002,87.506195,10
2016-10-18 03:00:00,70.2,90.864784,10
2016-10-18 04:00:00,67.4,91.84944,10
2016-10-18 05:00:00,60.3,92.62747,10
2016-10-18 06:00:00,59.9,93.627365,10
2016-10-18 07:00:00,107.2,95.9211,10
2016-10-18 08:00:00,132.3,97.068214,10
2016-10-18 09:00:00,133.9,96.640594,10
2016-10-18 10:00:00,129.9,98.378365,10
2016-10-18 11:00:00,100.80000000000001,103.363434,10
2016-10-18 12:00:00,103.5,104.68913,10
2016-10-18 13:00:00,101.0,104.20761,10
2016-10-18 14:00:00,105.10000000000001,101.99947,10
2016-10-18 15:00:00,102.6,100.13922,10
2016-10-18 16:00:00,122.1,99.90575,10
2016-10-18 17:00:00,124.3,96.50651,10
2016-10-18 18:00:00,144.8,95.4239,10
2016-10-18 19:00:00,142.5,93.7864,10
2016-10-18 20:00:00,107.8,91.94672,10
2016-10-18 21:00:00,102.6,91.3356,10
2016-10-18 22:00:00,99.4,92.602844,10
2016-10-18 23:00:00,101.7,90.64158,10
2016-10-19 00:00:00,92.8,90.257935,10
2016-10-19 01:00:00,84.3,91.94835,10
2016-10-19 02:00:00,75.7,92.28583,10
2016-10-19 03:00:00,69.6,95.608734,10
2016-10-19 04:00:00,65.8,97.0692,10
2016-10-19 05:00:00,56.9,97.94671,10
2016-10-19 06:00:00,53.0,98.53185,10
2016-10-19 07:00:00,108.0,101.08245,10
2016-10-19 08:00:00,117.5,102.26566,10
2016-10-19 09:00:00,130.0,101.44779,10
2016-10-19 10:00:00,119.4,102.968666,10
2016-10-19 11:00:00,103.8,99.24343,10
2016-10-19 12:00:00,102.0,100.53749,10
2016-10-19 13:00:00,108.9,100.71111,10
2016-10-19 14:00:00,116.9,99.22347,10
2016-10-19 15:00:00,107.7,98.19239,10
2016-10-19 16:00:00,123.3,97.75628,10
2016-10-19 17:00:00,129.1,95.406204,10
2016-10-19 18:00:00,152.6,94.85875,10
2016-10-19 19:00:00,147.2,93.425255,10
2016-10-19 20:00:00,109.3,91.962685,10
2016-10-19 21:00:00,103.3,90.89944,10
2016-10-19 22:00:00,100.3,92.23592,10
2016-10-19 23:00:00,99.4,90.27337,10
2016-10-20 00:00:00,94.7,89.33594,10
2016-10-20 01:00:00,85.6,90.48201,10
2016-10-20 02:00:00,79.9,90.6637,10
2016-10-20 03:00:00,73.6,92.823204,10
2016-10-20 04:00:00,67.4,94.024956,10
2016-10-20 05:00:00,63.29999999999999,94.604576,10
2016-10-20 06:00:00,61.6,94.586655,10
2016-10-20 07:00:00,115.4,96.53982,10
2016-10-20 08:00:00,113.29999999999998,98.23455,10
2016-10-20 09:00:00,131.6,97.47399,10
2016-10-20 10:00:00,120.9,99.16482,10
2016-10-20 11:00:00,99.5,101.39544,10
2016-10-20 12:00:00,98.7,102.243935,10
2016-10-20 13:00:00,101.5,102.26805,10
2016-10-20 14:00:00,106.4,100.66845,10
2016-10-20 15:00:00,104.69999999999999,99.51188,10
2016-10-20 16:00:00,121.0,98.96367,10
2016-10-20 17:00:00,128.2,96.9048,10
2016-10-20 18:00:00,154.8,96.252495,10
2016-10-20 19:00:00,138.2,95.024826,10
2016-10-20 20:00:00,104.9,93.8168,10
2016-10-20 21:00:00,106.5,92.837296,10
2016-10-20 22:00:00,105.90000000000002,94.29873,10
2016-10-20 23:00:00,98.7,92.59615,10
2016-10-21 00:00:00,93.1,91.86421,10
2016-10-21 01:00:00,89.8,93.157166,10
2016-10-21 02:00:00,80.4,93.50772,10
2016-10-21 03:00:00,71.6,95.50824,10
2016-10-21 04:00:00,65.8,96.816925,10
2016-10-21 05:00:00,57.4,97.34281,10
2016-10-21 06:00:00,57.4,97.24296,10
2016-10-21 07:00:00,107.9,99.097305,10
2016-10-21 08:00:00,113.6,100.55833,10
2016-10-21 09:00:00,128.8,99.716415,10
2016-10-21 10:00:00,122.4,101.060005,10
2016-10-21 11:00:00,103.7,99.67031,10
2016-10-21 12:00:00,97.6,100.68166,10
2016-10-21 13:00:00,100.39999999999999,100.96917,10
2016-10-21 14:00:00,105.0,99.5455,10
2016-10-21 15:00:00,96.8,98.633,10
2016-10-21 16:00:00,113.9,98.04364,10
2016-10-21 17:00:00,126.3,96.08118,10
2016-10-21 18:00:00,140.4,95.5684,10
2016-10-21 19:00:00,141.0,94.29307,10
2016-10-21 20:00:00,101.9,93.02432,10
2016-10-21 21:00:00,97.2,91.89259,10
2016-10-21 22:00:00,95.0,93.353424,10
2016-10-21 23:00:00,93.9,91.49062,10
2016-10-22 00:00:00,92.20000000000002,90.53985,10
2016-10-22 01:00:00,85.8,91.63231,10
2016-10-22 02:00:00,81.4,91.90775,10
2016-10-22 03:00:00,76.8,93.719154,10
2016-10-22 04:00:00,70.9,94.947136,10
2016-10-22 05:00:00,64.1,95.42541,10
2016-10-22 06:00:00,63.5,95.19662,10
2016-10-22 07:00:00,68.3,96.98082,10
2016-10-22 08:00:00,72.0,98.70142,10
2016-10-22 09:00:00,75.5,97.89321,10
2016-10-22 10:00:00,78.8,99.50933,10
2016-10-22 11:00:00,82.1,79.66153,10
2016-10-22 12:00:00,85.6,80.11566,10
2016-10-22 13:00:00,90.4,83.250305,10
2016-10-22 14:00:00,87.2,85.56689,10
2016-10-22 15:00:00,88.3,88.746925,10
2016-10-22 16:00:00,88.3,87.36751,10
2016-10-22 17:00:00,90.59999999999998,90.856064,10
2016-10-22 18:00:00,94.5,93.1287,10
2016-10-22 19:00:00,101.8,92.990265,10
2016-10-22 20:00:00,100.6,94.09175,10
2016-10-22 21:00:00,99.7,91.029945,10
2016-10-22 22:00:00,96.0,92.50812,10
2016-10-22 23:00:00,93.7,91.16804,10
2016-10-23 00:00:00,94.8,87.75035,10
2016-10-23 01:00:00,85.6,86.343895,10
2016-10-23 02:00:00,80.0,85.75615,10
2016-10-23 03:00:00,77.5,81.59802,10
2016-10-23 04:00:00,71.3,81.37146,10
2016-10-23 05:00:00,66.1,80.330864,10
2016-10-23 06:00:00,66.2,77.193275,10
2016-10-23 07:00:00,71.5,75.63183,10
2016-10-23 08:00:00,73.1,79.43516,10
2016-10-23 09:00:00,75.2,78.99255,10
2016-10-23 10:00:00,78.4,80.723885,10
2016-10-23 11:00:00,84.9,80.03025,10
2016-10-23 12:00:00,88.2,81.22821,10
2016-10-23 13:00:00,88.9,83.252304,10
2016-10-23 14:00:00,91.6,85.293976,10
2016-10-23 15:00:00,90.59999999999998,87.58032,10
2016-10-23 16:00:00,93.6,87.031944,10
2016-10-23 17:00:00,92.3,88.92812,10
2016-10-23 18:00:00,97.7,90.83767,10
2016-10-23 19:00:00,106.6,90.43069,10
2016-10-23 20:00:00,107.2,90.99174,10
2016-10-23 21:00:00,106.0,88.607765,10
2016-10-23 22:00:00,101.8,89.53221,10
2016-10-23 23:00:00,101.20000000000002,88.28392,10
2016-10-24 00:00:00,94.5,85.60673,10
2016-10-24 01:00:00,83.4,84.33194,10
2016-10-24 02:00:00,74.1,83.47867,10
2016-10-24 03:00:00,68.6,80.849045,10
2016-10-24 04:00:00,64.0,80.44,10
2016-10-24 05:00:00,57.2,79.66393,10
2016-10-24 06:00:00,61.9,77.857956,10
2016-10-24 07:00:00,115.4,76.70896,10
2016-10-24 08:00:00,117.1,79.63886,10
2016-10-24 09:00:00,137.2,79.55836,10
2016-10-24 10:00:00,133.5,81.00607,10
2016-10-24 11:00:00,101.0,102.594444,10
2016-10-24 12:00:00,97.3,104.738976,10
2016-10-24 13:00:00,102.8,103.40827,10
2016-10-24 14:00:00,109.2,101.02348,10
2016-10-24 15:00:00,104.6,98.45124,10
2016-10-24 16:00:00,122.29999999999998,98.988495,10
2016-10-24 17:00:00,131.1,94.0713,10
2016-10-24 18:00:00,157.1,92.745056,10
2016-10-24 19:00:00,147.7,90.77344,10
2016-10-24 20:00:00,115.5,88.36794,10
2016-10-24 21:00:00,104.2,88.2753,10
2016-10-24 22:00:00,103.2,89.03159,10
2016-10-24 23:00:00,102.0,87.01598,10
2016-10-25 00:00:00,94.7,87.17653,10
2016-10-25 01:00:00,89.2,88.85373,10
2016-10-25 02:00:00,79.6,88.89426,10
2016-10-25 03:00:00,74.20000000000002,93.60123,10
2016-10-25 04:00:00,67.7,94.81232,10
2016-10-25 05:00:00,65.4,95.93801,10
2016-10-25 06:00:00,61.8,97.69508,10
2016-10-25 07:00:00,106.5,100.66361,10
2016-10-25 08:00:00,120.6,101.187004,10
2016-10-25 09:00:00,132.9,100.73146,10
2016-10-25 10:00:00,128.3,102.20388,10
2016-10-25 11:00:00,100.7,102.662346,10
2016-10-25 12:00:00,96.10000000000001,103.410835,10
2016-10-25 13:00:00,100.1,103.4204,10
2016-10-25 14:00:00,103.0,101.613075,10
2016-10-25 15:00:00,105.8,100.31677,10
2016-10-25 16:00:00,124.5,99.68927,10
2016-10-25 17:00:00,121.9,97.48953,10
2016-10-25 18:00:00,155.5,96.67717,10
2016-10-25 19:00:00,144.8,95.43326,10
2016-10-25 20:00:00,105.90000000000002,94.12245,10
2016-10-25 21:00:00,106.1,93.19891,10
2016-10-25 22:00:00,102.9,94.73819,10
2016-10-25 23:00:00,102.6,92.97471,10
2016-10-26 00:00:00,95.6,92.33183,10
2016-10-26 01:00:00,84.7,93.72764,10
2016-10-26 02:00:00,76.1,94.201645,10
2016-10-26 03:00:00,67.5,96.36951,10
2016-10-26 04:00:00,63.7,97.79592,10
2016-10-26 05:00:00,57.6,98.36577,10
2016-10-26 06:00:00,63.0,98.27125,10
2016-10-26 07:00:00,105.6,100.26809,10
2016-10-26 08:00:00,106.9,101.718056,10
2016-10-26 09:00:00,131.5,100.811104,10
2016-10-26 10:00:00,129.9,102.24295,10
2016-10-26 11:00:00,107.1,99.84644,10
2016-10-26 12:00:00,105.4,101.00291,10
2016-10-26 13:00:00,108.7,101.27549,10
2016-10-26 14:00:00,106.1,99.71083,10
