timestamp,true,pred,round
2016-12-06 03:00:00,127.2,103.92708,2
2016-12-06 04:00:00,126.95,105.08162,2
2016-12-06 05:00:00,126.92,101.70556,2
2016-12-06 06:00:00,130.62,104.17411,2
2016-12-06 07:00:00,132.67,100.99354,2
2016-12-06 08:00:00,135.78,102.20476,2
2016-12-06 09:00:00,137.92,103.23183,2
2016-12-06 10:00:00,140.98,104.21783,2
2016-12-06 11:00:00,142.88,108.45576,2
2016-12-06 12:00:00,141.56,108.30213,2
2016-12-06 13:00:00,144.81,107.18065,2
2016-12-06 14:00:00,143.34,98.016945,2
2016-12-06 15:00:00,142.97,103.22749,2
2016-12-06 16:00:00,140.28,97.51055,2
2016-12-06 17:00:00,136.93,98.821304,2
2016-12-06 18:00:00,136.07,96.92247,2
2016-12-06 19:00:00,129.69,94.08861,2
2016-12-06 20:00:00,127.85999999999999,99.325226,2
2016-12-06 21:00:00,125.02,95.810394,2
2016-12-06 22:00:00,120.7,96.56234,2
2016-12-06 23:00:00,121.94,101.22956,2
2016-12-07 00:00:00,122.00999999999999,102.3218,2
2016-12-07 01:00:00,121.54000000000002,105.244995,2
2016-12-07 02:00:00,125.86,97.76815,2
2016-12-07 03:00:00,126.6,106.47912,2
2016-12-07 04:00:00,126.37999999999998,107.67449,2
2016-12-07 05:00:00,125.42,103.849785,2
2016-12-07 06:00:00,126.65,106.632225,2
2016-12-07 07:00:00,128.23,103.11036,2
2016-12-07 08:00:00,130.85,104.35376,2
2016-12-07 09:00:00,137.79,105.582115,2
2016-12-07 10:00:00,139.45,106.70009,2
2016-12-07 11:00:00,139.91,107.318825,2
2016-12-07 12:00:00,145.16,107.14936,2
2016-12-07 13:00:00,146.6,106.10881,2
2016-12-07 14:00:00,146.88,97.28589,2
2016-12-07 15:00:00,144.93,102.292625,2
2016-12-07 16:00:00,142.33,96.85403,2
2016-12-07 17:00:00,136.48,98.04983,2
2016-12-07 18:00:00,132.97,96.16731,2
2016-12-07 19:00:00,130.5,93.46651,2
2016-12-07 20:00:00,129.12,98.49725,2
2016-12-07 21:00:00,129.03,95.10109,2
2016-12-07 22:00:00,127.04,95.78827,2
2016-12-07 23:00:00,125.07,100.32625,2
2016-12-08 00:00:00,125.43,101.39595,2
2016-12-08 01:00:00,125.34,104.174934,2
2016-12-08 02:00:00,128.61,97.013695,2
2016-12-08 03:00:00,129.02,105.335815,2
2016-12-08 04:00:00,128.63,106.49307,2
2016-12-08 05:00:00,126.85,102.85603,2
2016-12-08 06:00:00,129.38,105.51868,2
2016-12-08 07:00:00,132.76,102.15349,2
2016-12-08 08:00:00,136.16,103.34997,2
2016-12-08 09:00:00,137.16,104.5496,2
2016-12-08 10:00:00,142.5,105.60413,2
2016-12-08 11:00:00,143.47,108.605354,2
2016-12-08 12:00:00,144.04,108.44911,2
2016-12-08 13:00:00,141.35,107.32537,2
2016-12-08 14:00:00,138.94,98.1125,2
2016-12-08 15:00:00,137.0,103.34455,2
2016-12-08 16:00:00,137.2,97.604485,2
2016-12-08 17:00:00,135.45,98.922264,2
2016-12-08 18:00:00,132.8,97.00375,2
2016-12-08 19:00:00,126.66000000000001,94.15883,2
2016-12-08 20:00:00,125.34,99.42176,2
2016-12-08 21:00:00,125.46000000000001,95.8914,2
2016-12-08 22:00:00,122.48,96.63288,2
2016-12-08 23:00:00,120.82999999999998,101.34084,2
2016-12-09 00:00:00,120.3,102.43216,2
2016-12-09 01:00:00,118.42999999999999,105.371216,2
2016-12-09 02:00:00,121.96,97.84585,2
2016-12-09 03:00:00,119.89,106.6184,2
2016-12-09 04:00:00,118.69,107.80361,2
2016-12-09 05:00:00,118.57,103.96151,2
2016-12-09 06:00:00,120.43,106.77403,2
2016-12-09 07:00:00,122.77,103.219246,2
2016-12-09 08:00:00,127.12,104.47111,2
2016-12-09 09:00:00,130.82,105.70652,2
2016-12-09 10:00:00,135.02,106.840256,2
2016-12-09 11:00:00,137.37,104.88103,2
2016-12-09 12:00:00,139.14,104.66947,2
2016-12-09 13:00:00,138.85,103.729324,2
2016-12-09 14:00:00,137.6,95.736786,2
2016-12-09 15:00:00,133.77,100.25133,2
2016-12-09 16:00:00,131.36,95.32677,2
2016-12-09 17:00:00,128.56,96.407295,2
2016-12-09 18:00:00,127.03,94.703804,2
2016-12-09 19:00:00,124.62,92.310074,2
2016-12-09 20:00:00,125.67,96.80969,2
2016-12-09 21:00:00,123.94,93.75696,2
2016-12-09 22:00:00,119.34999999999998,94.39186,2
2016-12-09 23:00:00,117.08000000000001,98.55182,2
2016-12-10 00:00:00,117.44,99.54131,2
2016-12-10 01:00:00,117.24999999999999,102.07029,2
2016-12-10 02:00:00,116.81,95.48409,2
2016-12-10 03:00:00,117.6,103.02731,2
2016-12-10 04:00:00,117.46,104.06831,2
2016-12-10 05:00:00,121.08,100.71183,2
2016-12-10 06:00:00,122.39,103.103004,2
2016-12-10 07:00:00,122.05,100.18421,2
2016-12-10 08:00:00,122.02,101.22029,2
2016-12-10 09:00:00,121.44,102.26245,2
2016-12-10 10:00:00,123.13,103.155945,2
2016-12-10 11:00:00,123.37999999999998,102.89321,2
2016-12-10 12:00:00,123.74,102.57438,2
2016-12-10 13:00:00,123.77,101.58105,2
2016-12-10 14:00:00,123.95,94.48382,2
2016-12-10 15:00:00,123.59,98.526535,2
2016-12-10 16:00:00,125.32,93.84224,2
2016-12-10 17:00:00,125.60999999999999,94.991165,2
2016-12-10 18:00:00,126.66000000000001,93.86872,2
2016-12-10 19:00:00,124.66,91.69452,2
2016-12-10 20:00:00,124.85,95.60889,2
2016-12-10 21:00:00,125.03,93.068825,2
2016-12-10 22:00:00,123.44,93.83854,2
2016-12-10 23:00:00,120.93,97.47918,2
2016-12-11 00:00:00,120.13,98.325745,2
2016-12-11 01:00:00,118.96,100.72743,2
2016-12-11 02:00:00,119.24,94.450134,2
2016-12-11 03:00:00,119.06,101.44576,2
2016-12-11 04:00:00,118.87,102.33452,2
2016-12-11 05:00:00,121.33,99.123604,2
2016-12-11 06:00:00,122.69,101.08572,2
2016-12-11 07:00:00,121.99,98.77967,2
2016-12-11 08:00:00,121.16,99.634,2
2016-12-11 09:00:00,120.97,100.20563,2
2016-12-11 10:00:00,121.82,100.92594,2
2016-12-11 11:00:00,121.63,102.91318,2
2016-12-11 12:00:00,122.49,102.56142,2
2016-12-11 13:00:00,122.8,101.54691,2
2016-12-11 14:00:00,123.13,94.48298,2
2016-12-11 15:00:00,124.31,98.49903,2
2016-12-11 16:00:00,122.48,93.78818,2
2016-12-11 17:00:00,122.55,94.98698,2
2016-12-11 18:00:00,123.89,93.96502,2
2016-12-11 19:00:00,123.78,91.77471,2
2016-12-11 20:00:00,122.44,95.65861,2
2016-12-11 21:00:00,122.27,93.18073,2
2016-12-11 22:00:00,120.52,93.96853,2
2016-12-11 23:00:00,117.93,97.5765,2
2016-12-12 00:00:00,116.49999999999999,98.38652,2
2016-12-12 01:00:00,120.15,100.82933,2
2016-12-12 02:00:00,121.77,94.50377,2
2016-12-12 03:00:00,122.34999999999998,101.521645,2
2016-12-12 04:00:00,121.85,102.39275,2
2016-12-12 05:00:00,122.96,99.14655,2
2016-12-12 06:00:00,124.31,101.0863,2
2016-12-12 07:00:00,127.0,98.82346,2
2016-12-12 08:00:00,130.31,99.68704,2
2016-12-12 09:00:00,134.45,100.14292,2
2016-12-12 10:00:00,139.89,100.86668,2
2016-12-12 11:00:00,141.9,106.14074,2
2016-12-12 12:00:00,145.34,105.95928,2
2016-12-12 13:00:00,143.82,105.12658,2
2016-12-12 14:00:00,142.69,96.429375,2
2016-12-12 15:00:00,142.2,101.35268,2
2016-12-12 16:00:00,137.58,96.38229,2
2016-12-12 17:00:00,131.65,97.149055,2
2016-12-12 18:00:00,129.55,95.114174,2
2016-12-12 19:00:00,127.55999999999999,92.43639,2
2016-12-12 20:00:00,127.29,97.484436,2
2016-12-12 21:00:00,124.64,94.0261,2
2016-12-12 22:00:00,119.38,94.51993,2
2016-12-12 23:00:00,119.88,98.995285,2
2016-12-13 00:00:00,118.06,100.10003,2
2016-12-13 01:00:00,117.16,102.69109,2
2016-12-13 02:00:00,120.82,96.168015,2
2016-12-13 03:00:00,122.47,103.84606,2
2016-12-13 04:00:00,111.24,105.14049,2
2016-12-13 05:00:00,108.54,101.94549,2
2016-12-13 06:00:00,111.04,104.47916,2
2016-12-13 07:00:00,118.27,101.03487,2
2016-12-13 08:00:00,129.8,102.37868,2
2016-12-13 09:00:00,133.71,103.64755,2
2016-12-13 10:00:00,138.5,104.67332,2
2016-12-13 11:00:00,140.2,104.13308,2
2016-12-13 12:00:00,143.08,103.97881,2
2016-12-13 13:00:00,143.82,103.2151,2
2016-12-13 14:00:00,143.9,95.232376,2
2016-12-13 15:00:00,142.36,99.69868,2
2016-12-13 16:00:00,137.82,95.11839,2
2016-12-13 17:00:00,136.67,95.9344,2
2016-12-13 18:00:00,132.34,93.887634,2
2016-12-13 19:00:00,129.89,91.56939,2
2016-12-13 20:00:00,127.06,96.115135,2
2016-12-13 21:00:00,124.66,92.91313,2
2016-12-13 22:00:00,120.91,93.36066,2
2016-12-13 23:00:00,118.93,97.58812,2
2016-12-14 00:00:00,119.15,98.633484,2
2016-12-14 01:00:00,119.46,101.008125,2
2016-12-14 02:00:00,123.99,94.83821,2
2016-12-14 03:00:00,124.72,101.99396,2
2016-12-14 04:00:00,114.34,103.1169,2
2016-12-14 05:00:00,126.3,100.00189,2
2016-12-14 06:00:00,127.68,102.45533,2
2016-12-14 07:00:00,129.56,99.39844,2
2016-12-14 08:00:00,130.99,100.489525,2
2016-12-14 09:00:00,134.7,101.79336,2
2016-12-14 10:00:00,139.76,102.6757,2
2016-12-14 11:00:00,140.29,106.719124,2
2016-12-14 12:00:00,140.56,106.55778,2
2016-12-14 13:00:00,141.95,105.59637,2
2016-12-14 14:00:00,144.56,96.8697,2
2016-12-14 15:00:00,143.58,101.82385,2
2016-12-14 16:00:00,137.74,96.58941,2
2016-12-14 17:00:00,133.89,97.609665,2
2016-12-14 18:00:00,129.42,95.665276,2
2016-12-14 19:00:00,127.82,93.001465,2
2016-12-14 20:00:00,128.1,98.00934,2
2016-12-14 21:00:00,126.13,94.59322,2
2016-12-14 22:00:00,121.76,95.213844,2
2016-12-14 23:00:00,119.75,99.701584,2
2016-12-15 00:00:00,119.73,100.79233,2
2016-12-15 01:00:00,118.96,103.47459,2
2016-12-15 02:00:00,123.57,96.60085,2
2016-12-15 03:00:00,125.5,104.62388,2
2016-12-15 04:00:00,112.38,105.8364,2
2016-12-15 05:00:00,108.92,102.38241,2
2016-12-15 06:00:00,128.61,104.977905,2
2016-12-15 07:00:00,132.98,101.61179,2
2016-12-15 08:00:00,133.83,102.845535,2
2016-12-15 09:00:00,136.72,104.094635,2
2016-12-15 10:00:00,139.09,105.12019,2
2016-12-15 11:00:00,141.99,106.5433,2
2016-12-15 12:00:00,145.61,106.42507,2
2016-12-15 13:00:00,144.19,105.52735,2
2016-12-15 14:00:00,146.63,96.75716,2
2016-12-15 15:00:00,154.14,101.745766,2
2016-12-15 16:00:00,149.55,96.6043,2
2016-12-15 17:00:00,140.75,97.49923,2
2016-12-15 18:00:00,135.93,95.41534,2
2016-12-15 19:00:00,134.93,92.749084,2
2016-12-15 20:00:00,132.86,97.82289,2
2016-12-15 21:00:00,131.72,94.308975,2
2016-12-15 22:00:00,128.62,94.884254,2
2016-12-15 23:00:00,124.31,99.39173,2
2016-12-16 00:00:00,124.64,100.5342,2
2016-12-16 01:00:00,123.67,103.14626,2
2016-12-16 02:00:00,127.43,96.44552,2
2016-12-16 03:00:00,129.7,104.3233,2
2016-12-16 04:00:00,129.58,105.60914,2
2016-12-16 05:00:00,128.41,102.26684,2
2016-12-16 06:00:00,129.09,104.86001,2
2016-12-16 07:00:00,130.8,101.41961,2
2016-12-16 08:00:00,132.45,102.68294,2
2016-12-16 09:00:00,137.76,104.08988,2
2016-12-16 10:00:00,141.69,105.10099,2
2016-12-16 11:00:00,144.64,108.36669,2
2016-12-16 12:00:00,143.81,108.19321,2
2016-12-16 13:00:00,143.28,107.035515,2
2016-12-16 14:00:00,145.08,97.98286,2
2016-12-16 15:00:00,142.08,103.11382,2
2016-12-16 16:00:00,136.49,97.36753,2
2016-12-16 17:00:00,133.18,98.79149,2
2016-12-16 18:00:00,132.78,96.96366,2
2016-12-16 19:00:00,131.22,94.18269,2
2016-12-16 20:00:00,129.94,99.309494,2
2016-12-16 21:00:00,128.33,95.88468,2
2016-12-16 22:00:00,62.27999999999999,96.66106,2
2016-12-16 23:00:00,90.62,101.30128,2
2016-12-17 00:00:00,121.27999999999999,102.35438,2
2016-12-17 01:00:00,122.02,105.300156,2
2016-12-17 02:00:00,120.36000000000001,97.71977,2
2016-12-17 03:00:00,120.45,106.49608,2
2016-12-17 04:00:00,120.02,107.607635,2
2016-12-17 05:00:00,125.27,103.69469,2
2016-12-17 06:00:00,125.19,106.49275,2
2016-12-17 07:00:00,124.98,103.06544,2
2016-12-17 08:00:00,123.82999999999998,104.24409,2
2016-12-17 09:00:00,124.82,105.39428,2
2016-12-17 10:00:00,125.97,106.506874,2
2016-12-17 11:00:00,125.5,103.71175,2
2016-12-17 12:00:00,125.79,103.45192,2
2016-12-17 13:00:00,126.28,102.51874,2
2016-12-17 14:00:00,127.04,94.964645,2
2016-12-17 15:00:00,126.18,99.308685,2
2016-12-17 16:00:00,126.64000000000001,94.5735,2
2016-12-17 17:00:00,127.10999999999999,95.48696,2
2016-12-17 18:00:00,127.09000000000002,94.109505,2
2016-12-17 19:00:00,126.64000000000001,91.76844,2
2016-12-17 20:00:00,126.99,96.0453,2
2016-12-17 21:00:00,126.85,93.20699,2
2016-12-17 22:00:00,126.12,93.91304,2
2016-12-17 23:00:00,123.74,97.75994,2
2016-12-18 00:00:00,121.25,98.7174,2
2016-12-18 01:00:00,121.17,101.11363,2
2016-12-18 02:00:00,121.48,94.893135,2
2016-12-18 03:00:00,121.91,101.98918,2
2016-12-18 04:00:00,120.24,103.042656,2
2016-12-18 05:00:00,124.97,99.97148,2
2016-12-18 06:00:00,127.63,101.99217,2
2016-12-18 07:00:00,125.92,99.35197,2
2016-12-18 08:00:00,124.57999999999998,100.38005,2
2016-12-18 09:00:00,124.05,101.182076,2
2016-12-18 10:00:00,124.7,101.977135,2
2016-12-18 11:00:00,125.19,104.41776,2
2016-12-18 12:00:00,125.66,104.08896,2
2016-12-18 13:00:00,126.94000000000001,103.00571,2
2016-12-18 14:00:00,126.33,95.44053,2
2016-12-18 15:00:00,126.5,99.756805,2
2016-12-18 16:00:00,124.7,94.71327,2
2016-12-18 17:00:00,125.07,96.0073,2
2016-12-18 18:00:00,125.48,94.88419,2
2016-12-18 19:00:00,125.43,92.512764,2
2016-12-18 20:00:00,126.67,96.70946,2
2016-12-18 21:00:00,124.87999999999998,94.02687,2
2016-12-18 22:00:00,123.6,94.86102,2
2016-12-18 23:00:00,121.54000000000002,98.69172,2
2016-12-19 00:00:00,120.45,99.552734,2
2016-12-19 01:00:00,124.41000000000001,102.152275,2
2016-12-19 02:00:00,126.44,95.45179,2
2016-12-19 03:00:00,125.77,102.96207,2
2016-12-19 04:00:00,125.67,103.89846,2
2016-12-19 05:00:00,126.93,100.45861,2
2016-12-19 06:00:00,130.85,102.56545,2
2016-12-19 07:00:00,134.07,100.04392,2
2016-12-19 08:00:00,135.76,100.9953,2
2016-12-19 09:00:00,140.83,101.54157,2
2016-12-19 10:00:00,143.43,102.3634,2
2016-12-19 11:00:00,144.91,108.50829,2
2016-12-19 12:00:00,142.5,108.37988,2
2016-12-19 13:00:00,143.76,107.4343,2
2016-12-19 14:00:00,143.49,97.947845,2
2016-12-19 15:00:00,140.15,103.341286,2
2016-12-19 16:00:00,139.46,97.85722,2
2016-12-19 17:00:00,134.48,98.752075,2
2016-12-19 18:00:00,132.47,96.55676,2
2016-12-19 19:00:00,131.07,93.58931,2
2016-12-19 20:00:00,130.33,99.14093,2
2016-12-19 21:00:00,129.96,95.35406,2
2016-12-19 22:00:00,126.13,95.91965,2
2016-12-19 23:00:00,123.69,100.74673,2
2016-12-20 00:00:00,123.94,101.930115,2
2016-12-20 01:00:00,124.41000000000001,104.76662,2
2016-12-20 02:00:00,128.88,97.66955,2
2016-12-20 03:00:00,129.08,106.115326,2
2016-12-20 04:00:00,127.12999999999998,107.52072,2
2016-12-20 05:00:00,129.03,104.029335,2
2016-12-20 06:00:00,129.98,106.82798,2
2016-12-20 07:00:00,132.38,102.96566,2
2016-12-20 08:00:00,134.57,104.44338,2
2016-12-20 09:00:00,138.78,105.88288,2
2016-12-20 10:00:00,142.7,107.05549,2
2016-12-20 11:00:00,142.4,108.625046,2
2016-12-20 12:00:00,145.69,108.475044,2
2016-12-20 13:00:00,144.65,107.36955,2
2016-12-20 14:00:00,143.64,98.11724,2
2016-12-20 15:00:00,139.6,103.37112,2
2016-12-20 16:00:00,138.44,97.65349,2
2016-12-20 17:00:00,135.57,98.930534,2
2016-12-20 18:00:00,133.51,96.97368,2
2016-12-20 19:00:00,131.41,94.114456,2
2016-12-20 20:00:00,129.42,99.41172,2
2016-12-20 21:00:00,129.3,95.848656,2
2016-12-20 22:00:00,125.65,96.57018,2
2016-12-20 23:00:00,122.88,101.30073,2
2016-12-21 00:00:00,122.29000000000002,102.40145,2
2016-12-21 01:00:00,121.76,105.33289,2
2016-12-21 02:00:00,126.73,97.84213,2
2016-12-21 03:00:00,128.62,106.59276,2
2016-12-21 04:00:00,127.69000000000001,107.79943,2
2016-12-21 05:00:00,131.43,103.987915,2
2016-12-21 06:00:00,135.61,106.808205,2
2016-12-21 07:00:00,137.73,103.21604,2
2016-12-21 08:00:00,137.77,104.487144,2
2016-12-21 09:00:00,144.09,105.75426,2
2016-12-21 10:00:00,147.89000000000001,106.892075,2
2016-12-21 11:00:00,149.64,110.05608,2
2016-12-21 12:00:00,149.3,109.984856,2
2016-12-21 13:00:00,148.71,108.91802,2
2016-12-21 14:00:00,145.06,98.994194,2
2016-12-21 15:00:00,139.22,104.64756,2
2016-12-21 16:00:00,134.94,98.76758,2
2016-12-21 17:00:00,133.83,99.862625,2
2016-12-21 18:00:00,132.87,97.56213,2
2016-12-21 19:00:00,132.38,94.47457,2
2016-12-21 20:00:00,133.04,100.26798,2
2016-12-21 21:00:00,130.38,96.30999,2
2016-12-21 22:00:00,126.54,96.959984,2
2016-12-21 23:00:00,125.04,102.0132,2
2016-12-22 00:00:00,124.27,103.23784,2
2016-12-22 01:00:00,124.31,106.23995,2
2016-12-22 02:00:00,128.66,98.64661,2
2016-12-22 03:00:00,129.5,107.698975,2
2016-12-22 04:00:00,129.24,109.09237,2
2016-12-22 05:00:00,130.7,105.30639,2
2016-12-22 06:00:00,131.94,108.31885,2
2016-12-22 07:00:00,136.05,104.26188,2
2016-12-22 08:00:00,136.59,105.72433,2
2016-12-22 09:00:00,140.4,107.31125,2
2016-12-22 10:00:00,141.8,108.56169,2
2016-12-22 11:00:00,142.98,109.2712,2
2016-12-22 12:00:00,142.68,109.136284,2
2016-12-22 13:00:00,140.08,107.97636,2
2016-12-22 14:00:00,140.5,98.54223,2
2016-12-22 15:00:00,138.47,103.92428,2
2016-12-22 16:00:00,133.71,98.031555,2
2016-12-22 17:00:00,131.6,99.35628,2
2016-12-22 18:00:00,131.44,97.411514,2
2016-12-22 19:00:00,131.3,94.4711,2
2016-12-22 20:00:00,131.46,99.88828,2
2016-12-22 21:00:00,131.29,96.258675,2
2016-12-22 22:00:00,125.49,97.035904,2
2016-12-22 23:00:00,124.16,101.82407,2
2016-12-23 00:00:00,123.57,102.947685,2
2016-12-23 01:00:00,122.95,105.946785,2
2016-12-23 02:00:00,128.66,98.28651,2
2016-12-23 03:00:00,128.75,107.25783,2
2016-12-23 04:00:00,129.11,108.495155,2
2016-12-23 05:00:00,131.17,104.60044,2
2016-12-23 06:00:00,133.14,107.44955,2
2016-12-23 07:00:00,134.64,103.781425,2
2016-12-23 08:00:00,132.99,105.07587,2
2016-12-23 09:00:00,133.69,106.36104,2
2016-12-23 10:00:00,138.18,107.531624,2
2016-12-23 11:00:00,136.12,108.23931,2
2016-12-23 12:00:00,133.8,108.03465,2
2016-12-23 13:00:00,129.01,106.851074,2
2016-12-23 14:00:00,126.76,97.886314,2
2016-12-23 15:00:00,126.37,103.005684,2
2016-12-23 16:00:00,126.15,97.240295,2
2016-12-23 17:00:00,124.59,98.63802,2
2016-12-23 18:00:00,125.69,96.97936,2
2016-12-23 19:00:00,124.12,94.17258,2
2016-12-23 20:00:00,123.97,99.26213,2
2016-12-23 21:00:00,123.59,95.91551,2
2016-12-23 22:00:00,117.26,96.74313,2
2016-12-23 23:00:00,117.09,101.28749,2
2016-12-24 00:00:00,116.87,102.322624,2
2016-12-24 01:00:00,116.49999999999999,105.26551,2
2016-12-24 02:00:00,116.36,97.72431,2
2016-12-24 03:00:00,116.32,106.44011,2
2016-12-24 04:00:00,117.19,107.56504,2
2016-12-24 05:00:00,120.74,103.713615,2
2016-12-24 06:00:00,122.00999999999999,106.37597,2
2016-12-24 07:00:00,121.69,103.02943,2
2016-12-24 08:00:00,120.22,104.22398,2
2016-12-24 09:00:00,120.36000000000001,105.24373,2
2016-12-24 10:00:00,119.95,106.33643,2
2016-12-24 11:00:00,119.91,102.31701,2
2016-12-24 12:00:00,120.74,101.97909,2
2016-12-24 13:00:00,121.02,100.99507,2
2016-12-24 14:00:00,120.2,94.11883,2
2016-12-24 15:00:00,119.65,98.04631,2
2016-12-24 16:00:00,120.74,93.46174,2
2016-12-24 17:00:00,121.03,94.58092,2
2016-12-24 18:00:00,121.17,93.568344,2
2016-12-24 19:00:00,121.37,91.44876,2
2016-12-24 20:00:00,122.54,95.22965,2
2016-12-24 21:00:00,121.44,92.797554,2
2016-12-24 22:00:00,119.84,93.581,2
2016-12-24 23:00:00,118.68,97.09728,2
2016-12-25 00:00:00,117.67999999999999,97.91869,2
2016-12-25 01:00:00,115.94,100.26703,2
2016-12-25 02:00:00,115.98,94.12499,2
2016-12-25 03:00:00,116.35000000000001,100.93328,2
2016-12-25 04:00:00,116.81,101.80005,2
2016-12-25 05:00:00,121.69,98.66998,2
2016-12-25 06:00:00,122.53,100.518585,2
2016-12-25 07:00:00,123.04000000000002,98.346634,2
2016-12-25 08:00:00,120.76,99.16709,2
2016-12-25 09:00:00,119.86,99.65459,2
2016-12-25 10:00:00,120.67,100.331955,2
2016-12-25 11:00:00,119.75,102.406494,2
2016-12-25 12:00:00,120.0,102.0614,2
2016-12-25 13:00:00,120.44,101.120865,2
2016-12-25 14:00:00,120.54,94.130806,2
2016-12-25 15:00:00,120.2,98.11758,2
2016-12-25 16:00:00,120.96,93.58475,2
2016-12-25 17:00:00,121.52,94.5967,2
2016-12-25 18:00:00,122.77999999999999,93.53067,2
2016-12-25 19:00:00,123.98,91.349106,2
2016-12-25 20:00:00,122.75,95.23607,2
2016-12-25 21:00:00,122.54,92.734146,2
2016-12-25 22:00:00,120.52999999999999,93.46702,2
2016-12-25 23:00:00,118.5,97.02219,2
2016-12-26 00:00:00,115.49,97.85817,2
2016-12-26 01:00:00,114.82,100.2101,2
2016-12-26 02:00:00,114.8,94.16062,2
2016-12-26 03:00:00,114.37,100.90639,2
2016-12-26 04:00:00,113.61,101.84202,2
2016-12-26 05:00:00,113.85,98.79642,2
2016-12-26 06:00:00,114.75,100.64756,2
2016-12-26 07:00:00,113.57,98.37077,2
2016-12-26 08:00:00,113.25,99.28336,2
2016-12-26 09:00:00,113.03000000000002,99.779205,2
2016-12-26 10:00:00,112.94,100.47998,2
2016-12-26 11:00:00,113.53,99.52335,2
2016-12-26 12:00:00,113.59,99.09843,2
2016-12-26 13:00:00,113.88,98.17983,2
2016-12-26 14:00:00,113.4,92.35506,2
2016-12-26 15:00:00,113.55,95.635284,2
2016-12-26 16:00:00,115.26000000000002,91.593414,2
2016-12-26 17:00:00,115.15,92.687126,2
2016-12-26 18:00:00,116.25,92.03934,2
2016-12-26 19:00:00,116.57,90.27523,2
2016-12-26 20:00:00,116.15,93.365906,2
2016-12-26 21:00:00,115.65,91.44224,2
2016-12-26 22:00:00,114.93,92.20253,2
2016-12-26 23:00:00,115.64,95.23125,2
2016-12-27 00:00:00,115.86,95.88978,2
2016-12-27 01:00:00,114.6,98.024185,2
2016-12-27 02:00:00,114.43,92.43145,2
2016-12-27 03:00:00,114.14,98.4177,2
2016-12-27 04:00:00,115.72999999999999,99.088554,2
2016-12-27 05:00:00,117.24,96.19388,2
2016-12-27 06:00:00,117.61,97.72308,2
2016-12-27 07:00:00,117.01,96.14983,2
2016-12-27 08:00:00,115.41,96.748955,2
2016-12-27 09:00:00,119.25,96.90373,2
2016-12-27 10:00:00,118.85,97.38751,2
2016-12-27 11:00:00,119.56,100.7944,2
2016-12-27 12:00:00,120.05,100.42967,2
2016-12-27 13:00:00,120.77,99.62278,2
2016-12-27 14:00:00,119.74,93.07242,2
2016-12-27 15:00:00,118.17,96.77788,2
2016-12-27 16:00:00,115.99,92.68668,2
2016-12-27 17:00:00,117.77,93.47936,2
2016-12-27 18:00:00,117.59,92.40929,2
2016-12-27 19:00:00,117.94,90.390976,2
2016-12-27 20:00:00,119.88,94.02846,2
2016-12-27 21:00:00,119.81,91.66096,2
2016-12-27 22:00:00,117.16,92.27327,2
2016-12-27 23:00:00,116.36,95.64689,2
2016-12-28 00:00:00,118.27999999999999,96.44804,2
2016-12-28 01:00:00,120.16,98.61686,2
2016-12-28 02:00:00,125.15,93.08413,2
2016-12-28 03:00:00,125.69,99.22727,2
2016-12-28 04:00:00,124.44,100.14287,2
2016-12-28 05:00:00,127.55999999999999,97.39887,2
2016-12-28 06:00:00,130.44,99.10848,2
2016-12-28 07:00:00,133.62,96.989716,2
2016-12-28 08:00:00,129.06,97.87666,2
2016-12-28 09:00:00,128.42,98.33956,2
2016-12-28 10:00:00,128.9,98.960396,2
2016-12-28 11:00:00,129.27,105.86068,2
2016-12-28 12:00:00,130.7,105.58883,2
2016-12-28 13:00:00,129.62,104.60056,2
2016-12-28 14:00:00,129.61,96.26188,2
2016-12-28 15:00:00,129.32,101.05133,2
2016-12-28 16:00:00,127.94,95.913864,2
2016-12-28 17:00:00,127.67,96.87322,2
2016-12-28 18:00:00,128.21,95.39128,2
2016-12-28 19:00:00,127.47,92.70982,2
2016-12-28 20:00:00,127.12,97.51182,2
2016-12-28 21:00:00,124.94,94.37422,2
2016-12-28 22:00:00,121.44,95.08846,2
2016-12-28 23:00:00,120.74,99.25541,2
2016-12-29 00:00:00,119.73,100.25982,2
2016-12-29 01:00:00,119.01000000000002,102.91406,2
2016-12-29 02:00:00,124.12999999999998,96.262276,2
2016-12-29 03:00:00,123.6,103.954796,2
2016-12-29 04:00:00,124.03,105.17209,2
2016-12-29 05:00:00,125.32999999999998,101.902985,2
2016-12-29 06:00:00,124.87999999999998,104.14333,2
2016-12-29 07:00:00,127.84000000000002,101.06041,2
2016-12-29 08:00:00,125.96,102.32855,2
2016-12-29 09:00:00,127.15,103.15355,2
2016-12-29 10:00:00,129.29,104.11184,2
2016-12-29 11:00:00,131.77,105.12848,2
2016-12-29 12:00:00,129.86,104.84453,2
2016-12-29 13:00:00,128.49,103.797424,2
2016-12-29 14:00:00,127.97,95.878914,2
2016-12-29 15:00:00,130.06,100.39015,2
2016-12-29 16:00:00,126.7,95.28721,2
2016-12-29 17:00:00,124.96,96.497215,2
2016-12-29 18:00:00,125.29000000000002,95.136536,2
2016-12-29 19:00:00,124.61,92.66993,2
2016-12-29 20:00:00,124.97,97.11292,2
2016-12-29 21:00:00,124.99,94.2163,2
2016-12-29 22:00:00,121.72,94.98574,2
2016-12-29 23:00:00,122.98,99.01587,2
