timestamp,true,pred,round
2016-11-20 09:00:00,127.21,119.76375,17
2016-11-20 10:00:00,127.67,120.351616,17
2016-11-20 11:00:00,130.14,124.00055,17
2016-11-20 12:00:00,129.27,122.41506,17
2016-11-20 13:00:00,129.53,124.23153,17
2016-11-20 14:00:00,128.86,122.04952,17
2016-11-20 15:00:00,128.45,119.45189,17
2016-11-20 16:00:00,128.54,119.08176,17
2016-11-20 17:00:00,130.05,115.54993,17
2016-11-20 18:00:00,130.85,117.52487,17
2016-11-20 19:00:00,130.32,117.67631,17
2016-11-20 20:00:00,128.34,114.97934,17
2016-11-20 21:00:00,128.77,113.53495,17
2016-11-20 22:00:00,126.72,115.073265,17
2016-11-20 23:00:00,123.54,112.53976,17
2016-11-21 00:00:00,123.8,113.6045,17
2016-11-21 01:00:00,126.42,111.06725,17
2016-11-21 02:00:00,128.33,113.38746,17
2016-11-21 03:00:00,127.33,113.75208,17
2016-11-21 04:00:00,126.6,114.35618,17
2016-11-21 05:00:00,128.19,115.41044,17
2016-11-21 06:00:00,130.53,115.89555,17
2016-11-21 07:00:00,131.99,117.57823,17
2016-11-21 08:00:00,136.96,118.09298,17
2016-11-21 09:00:00,141.93,117.73544,17
2016-11-21 10:00:00,149.35,117.23912,17
2016-11-21 11:00:00,152.46,136.3631,17
2016-11-21 12:00:00,155.34,133.85687,17
2016-11-21 13:00:00,153.6,134.08328,17
2016-11-21 14:00:00,152.26,130.73445,17
2016-11-21 15:00:00,151.56,126.92176,17
2016-11-21 16:00:00,147.72,127.505356,17
2016-11-21 17:00:00,140.99,122.0827,17
2016-11-21 18:00:00,139.09,124.275734,17
2016-11-21 19:00:00,136.32,123.25811,17
2016-11-21 20:00:00,135.02,120.02886,17
2016-11-21 21:00:00,133.98,118.77655,17
2016-11-21 22:00:00,127.53999999999999,121.61122,17
2016-11-21 23:00:00,124.87999999999998,117.47204,17
2016-11-22 00:00:00,124.41000000000001,117.49779,17
2016-11-22 01:00:00,123.33,114.165245,17
2016-11-22 02:00:00,124.8,117.1543,17
2016-11-22 03:00:00,125.60999999999999,117.38025,17
2016-11-22 04:00:00,126.12,117.00718,17
2016-11-22 05:00:00,127.66,120.51073,17
2016-11-22 06:00:00,129.42,120.651215,17
2016-11-22 07:00:00,131.75,124.60641,17
2016-11-22 08:00:00,138.25,127.29423,17
2016-11-22 09:00:00,146.81,127.12142,17
2016-11-22 10:00:00,148.31,127.311485,17
2016-11-22 11:00:00,150.32,142.5748,17
2016-11-22 12:00:00,152.99,140.68895,17
2016-11-22 13:00:00,151.90000000000003,142.06322,17
2016-11-22 14:00:00,156.13,139.72713,17
2016-11-22 15:00:00,153.63,137.29778,17
2016-11-22 16:00:00,150.94,136.63992,17
2016-11-22 17:00:00,144.6,129.86252,17
2016-11-22 18:00:00,143.81,130.30739,17
2016-11-22 19:00:00,140.55,128.36426,17
2016-11-22 20:00:00,135.45,122.861534,17
2016-11-22 21:00:00,127.74,118.74982,17
2016-11-22 22:00:00,123.37999999999998,119.15596,17
2016-11-22 23:00:00,122.77,114.39993,17
2016-11-23 00:00:00,121.11000000000001,114.33062,17
2016-11-23 01:00:00,119.91,109.35078,17
2016-11-23 02:00:00,124.43,113.11051,17
2016-11-23 03:00:00,125.5,113.30853,17
2016-11-23 04:00:00,125.09,115.66043,17
2016-11-23 05:00:00,125.72,117.50722,17
2016-11-23 06:00:00,127.17,119.63514,17
2016-11-23 07:00:00,131.18,125.789604,17
2016-11-23 08:00:00,132.79,128.28305,17
2016-11-23 09:00:00,136.92,128.81845,17
2016-11-23 10:00:00,141.25,130.1285,17
2016-11-23 11:00:00,143.81,139.18336,17
2016-11-23 12:00:00,149.18,137.79164,17
2016-11-23 13:00:00,148.97,139.97792,17
2016-11-23 14:00:00,149.98999999999998,137.97879,17
2016-11-23 15:00:00,144.53,136.51501,17
2016-11-23 16:00:00,138.31,135.19556,17
2016-11-23 17:00:00,135.62,128.49594,17
2016-11-23 18:00:00,134.43,128.39128,17
2016-11-23 19:00:00,131.21,126.32243,17
2016-11-23 20:00:00,130.22,120.476395,17
2016-11-23 21:00:00,128.3,115.83809,17
2016-11-23 22:00:00,122.87,115.04761,17
2016-11-23 23:00:00,122.45,110.58079,17
2016-11-24 00:00:00,122.41,110.78836,17
2016-11-24 01:00:00,118.39,105.96188,17
2016-11-24 02:00:00,118.49,109.712006,17
2016-11-24 03:00:00,120.11,110.05965,17
2016-11-24 04:00:00,120.28,113.26482,17
2016-11-24 05:00:00,120.24,114.02501,17
2016-11-24 06:00:00,120.54,116.79104,17
2016-11-24 07:00:00,118.12,122.54776,17
2016-11-24 08:00:00,119.04,124.46015,17
2016-11-24 09:00:00,120.8,125.24081,17
2016-11-24 10:00:00,118.29999999999998,126.74744,17
2016-11-24 11:00:00,117.56999999999998,122.67426,17
2016-11-24 12:00:00,117.41,122.38914,17
2016-11-24 13:00:00,118.35,125.76054,17
2016-11-24 14:00:00,118.83,124.650406,17
2016-11-24 15:00:00,118.75,124.26708,17
2016-11-24 16:00:00,118.4,122.38142,17
2016-11-24 17:00:00,118.59999999999998,118.32669,17
2016-11-24 18:00:00,120.27,118.56062,17
2016-11-24 19:00:00,121.31,117.97861,17
2016-11-24 20:00:00,119.6,113.6796,17
2016-11-24 21:00:00,118.68,110.03119,17
2016-11-24 22:00:00,118.97,108.62518,17
2016-11-24 23:00:00,121.3,105.82539,17
2016-11-25 00:00:00,120.89,106.91852,17
2016-11-25 01:00:00,118.98,103.9057,17
2016-11-25 02:00:00,119.15,106.14975,17
2016-11-25 03:00:00,120.44,106.32561,17
2016-11-25 04:00:00,120.5,109.42658,17
2016-11-25 05:00:00,120.89,108.387505,17
2016-11-25 06:00:00,119.95,110.48573,17
2016-11-25 07:00:00,117.86,113.29866,17
2016-11-25 08:00:00,118.4,113.15087,17
2016-11-25 09:00:00,118.79,113.618614,17
2016-11-25 10:00:00,119.0,114.21125,17
2016-11-25 11:00:00,118.79,115.66078,17
2016-11-25 12:00:00,118.56000000000002,114.17561,17
2016-11-25 13:00:00,117.22,116.049965,17
2016-11-25 14:00:00,119.49,113.80393,17
2016-11-25 15:00:00,118.45,111.58242,17
2016-11-25 16:00:00,117.31,111.20143,17
2016-11-25 17:00:00,118.35,108.80584,17
2016-11-25 18:00:00,119.73,110.85125,17
2016-11-25 19:00:00,120.24,111.609146,17
2016-11-25 20:00:00,120.41,109.8017,17
2016-11-25 21:00:00,119.58,109.48608,17
2016-11-25 22:00:00,118.59,111.1474,17
2016-11-25 23:00:00,118.06,109.08952,17
2016-11-26 00:00:00,122.93,110.54656,17
2016-11-26 01:00:00,121.72,108.90825,17
2016-11-26 02:00:00,120.44,110.546326,17
2016-11-26 03:00:00,119.92,110.86677,17
2016-11-26 04:00:00,121.62,111.075676,17
2016-11-26 05:00:00,126.05,111.646484,17
2016-11-26 06:00:00,125.82,111.87024,17
2016-11-26 07:00:00,125.7,112.17799,17
2016-11-26 08:00:00,125.53,112.38364,17
2016-11-26 09:00:00,125.87,111.87451,17
2016-11-26 10:00:00,124.66,111.00118,17
2016-11-26 11:00:00,124.59,119.17219,17
2016-11-26 12:00:00,125.16000000000001,117.18341,17
2016-11-26 13:00:00,126.41,118.11678,17
2016-11-26 14:00:00,127.1,115.4676,17
2016-11-26 15:00:00,125.41,112.55248,17
2016-11-26 16:00:00,123.65,112.499886,17
2016-11-26 17:00:00,126.43,109.768074,17
2016-11-26 18:00:00,127.2,112.336174,17
2016-11-26 19:00:00,126.91,112.87761,17
2016-11-26 20:00:00,124.87999999999998,111.38548,17
2016-11-26 21:00:00,124.79,111.63574,17
2016-11-26 22:00:00,123.54,114.65847,17
2016-11-26 23:00:00,121.39,112.27842,17
2016-11-27 00:00:00,119.29000000000002,113.62207,17
2016-11-27 01:00:00,118.77,111.92955,17
2016-11-27 02:00:00,119.1,114.14056,17
2016-11-27 03:00:00,120.09999999999998,114.649796,17
2016-11-27 04:00:00,120.07,113.9452,17
2016-11-27 05:00:00,124.54000000000002,115.617775,17
2016-11-27 06:00:00,126.18,115.30714,17
2016-11-27 07:00:00,123.48,115.79595,17
2016-11-27 08:00:00,124.01,116.22869,17
2016-11-27 09:00:00,125.26,115.56829,17
2016-11-27 10:00:00,124.67,114.16685,17
2016-11-27 11:00:00,123.24,120.639,17
2016-11-27 12:00:00,124.03,119.14427,17
2016-11-27 13:00:00,123.49,120.93823,17
2016-11-27 14:00:00,124.81,118.830635,17
2016-11-27 15:00:00,124.97,116.46802,17
2016-11-27 16:00:00,125.66,116.38312,17
2016-11-27 17:00:00,126.05999999999999,113.595184,17
2016-11-27 18:00:00,126.74,116.012146,17
2016-11-27 19:00:00,125.73,116.41696,17
2016-11-27 20:00:00,124.99,114.26884,17
2016-11-27 21:00:00,125.68,113.67091,17
2016-11-27 22:00:00,126.44,115.56493,17
2016-11-27 23:00:00,122.34999999999998,112.83919,17
2016-11-28 00:00:00,121.57,113.73638,17
2016-11-28 01:00:00,126.5,111.302475,17
2016-11-28 02:00:00,126.85,113.089424,17
2016-11-28 03:00:00,126.72,113.05814,17
2016-11-28 04:00:00,126.89,112.870964,17
2016-11-28 05:00:00,127.51,113.83012,17
2016-11-28 06:00:00,127.64,113.8918,17
2016-11-28 07:00:00,129.74,115.166985,17
2016-11-28 08:00:00,135.67,115.73153,17
2016-11-28 09:00:00,138.77,115.247604,17
2016-11-28 10:00:00,144.65,114.590775,17
2016-11-28 11:00:00,149.37,132.50415,17
2016-11-28 12:00:00,152.6,130.07727,17
2016-11-28 13:00:00,154.8,130.2773,17
2016-11-28 14:00:00,153.54999999999998,127.039345,17
2016-11-28 15:00:00,150.88,123.38938,17
2016-11-28 16:00:00,149.18,123.985634,17
2016-11-28 17:00:00,144.37,119.35291,17
2016-11-28 18:00:00,140.51,121.95428,17
2016-11-28 19:00:00,137.35,121.24269,17
2016-11-28 20:00:00,131.34,118.59197,17
2016-11-28 21:00:00,130.28,118.086174,17
2016-11-28 22:00:00,127.14,121.28175,17
2016-11-28 23:00:00,129.17,117.31305,17
2016-11-29 00:00:00,127.26,117.46322,17
2016-11-29 01:00:00,127.04,114.436554,17
2016-11-29 02:00:00,129.94,117.18687,17
2016-11-29 03:00:00,129.56,117.26077,17
2016-11-29 04:00:00,128.04,116.308,17
2016-11-29 05:00:00,126.35,119.64673,17
2016-11-29 06:00:00,127.85,119.43622,17
2016-11-29 07:00:00,129.83,122.59927,17
2016-11-29 08:00:00,131.83,124.997574,17
2016-11-29 09:00:00,139.49,124.61555,17
2016-11-29 10:00:00,143.36,124.396416,17
2016-11-29 11:00:00,146.0,137.94328,17
2016-11-29 12:00:00,148.73,136.48239,17
2016-11-29 13:00:00,150.83,138.23947,17
2016-11-29 14:00:00,149.7,136.40024,17
2016-11-29 15:00:00,146.99,134.27052,17
2016-11-29 16:00:00,143.65,133.7326,17
2016-11-29 17:00:00,138.96,128.17502,17
2016-11-29 18:00:00,135.76,129.23138,17
2016-11-29 19:00:00,131.39,127.95899,17
2016-11-29 20:00:00,131.3,123.181854,17
2016-11-29 21:00:00,130.39,119.709076,17
2016-11-29 22:00:00,129.56,119.9548,17
2016-11-29 23:00:00,124.57999999999998,115.76133,17
2016-11-30 00:00:00,123.5,115.661224,17
2016-11-30 01:00:00,124.53,111.02581,17
2016-11-30 02:00:00,129.2,114.167175,17
2016-11-30 03:00:00,129.9,113.72318,17
2016-11-30 04:00:00,128.8,115.577354,17
2016-11-30 05:00:00,135.35,116.60251,17
2016-11-30 06:00:00,138.92,118.109474,17
2016-11-30 07:00:00,142.85,123.33672,17
2016-11-30 08:00:00,145.67,125.272,17
2016-11-30 09:00:00,157.68,125.389435,17
2016-11-30 10:00:00,159.74,126.44956,17
2016-11-30 11:00:00,162.71,149.50058,17
2016-11-30 12:00:00,157.89999999999998,146.3547,17
2016-11-30 13:00:00,155.48,146.27611,17
2016-11-30 14:00:00,155.03,143.00558,17
2016-11-30 15:00:00,151.38,138.98732,17
2016-11-30 16:00:00,150.27,138.85074,17
2016-11-30 17:00:00,144.28,130.62782,17
2016-11-30 18:00:00,143.2,130.77274,17
2016-11-30 19:00:00,138.26,128.12956,17
2016-11-30 20:00:00,135.57,122.38425,17
2016-11-30 21:00:00,134.85,118.03674,17
2016-11-30 22:00:00,130.41,120.13802,17
2016-11-30 23:00:00,128.12,115.00801,17
2016-12-01 00:00:00,127.39000000000001,114.95936,17
2016-12-01 01:00:00,125.98,110.1488,17
2016-12-01 02:00:00,129.58,115.02981,17
2016-12-01 03:00:00,130.6,116.57358,17
2016-12-01 04:00:00,131.54,118.81051,17
2016-12-01 05:00:00,129.75,122.76947,17
2016-12-01 06:00:00,129.69,125.073395,17
2016-12-01 07:00:00,135.3,131.79262,17
2016-12-01 08:00:00,137.99,134.96799,17
2016-12-01 09:00:00,144.64,135.44455,17
2016-12-01 10:00:00,148.59,136.634,17
2016-12-01 11:00:00,144.36,142.29349,17
2016-12-01 12:00:00,146.83,140.24063,17
2016-12-01 13:00:00,144.34,141.58156,17
2016-12-01 14:00:00,145.48,138.73184,17
2016-12-01 15:00:00,146.77,135.98955,17
2016-12-01 16:00:00,143.35,135.06538,17
2016-12-01 17:00:00,137.35,127.87419,17
2016-12-01 18:00:00,130.96,127.545975,17
2016-12-01 19:00:00,129.51,125.60488,17
2016-12-01 20:00:00,128.53,120.375626,17
2016-12-01 21:00:00,127.81,115.76803,17
2016-12-01 22:00:00,125.12,116.21877,17
2016-12-01 23:00:00,122.00999999999999,112.42025,17
2016-12-02 00:00:00,121.44,113.01831,17
2016-12-02 01:00:00,120.94,109.04437,17
2016-12-02 02:00:00,124.87999999999998,113.14983,17
2016-12-02 03:00:00,124.57999999999998,114.37939,17
2016-12-02 04:00:00,123.4,117.79528,17
2016-12-02 05:00:00,121.88000000000001,119.45036,17
2016-12-02 06:00:00,122.27,121.71152,17
2016-12-02 07:00:00,126.03,127.30598,17
2016-12-02 08:00:00,131.65,129.00049,17
2016-12-02 09:00:00,137.42,129.43413,17
2016-12-02 10:00:00,143.0,130.4818,17
2016-12-02 11:00:00,145.54,135.86143,17
2016-12-02 12:00:00,148.06,134.06247,17
2016-12-02 13:00:00,145.25,135.91292,17
2016-12-02 14:00:00,143.43,132.67735,17
2016-12-02 15:00:00,143.76,130.13422,17
2016-12-02 16:00:00,140.66,129.2517,17
2016-12-02 17:00:00,137.18,122.82137,17
2016-12-02 18:00:00,133.74,122.48997,17
2016-12-02 19:00:00,130.92,120.911415,17
2016-12-02 20:00:00,128.99,116.316826,17
2016-12-02 21:00:00,126.22,112.63093,17
2016-12-02 22:00:00,120.64,112.73204,17
2016-12-02 23:00:00,118.85,109.09244,17
2016-12-03 00:00:00,119.77,109.81275,17
2016-12-03 01:00:00,119.1,106.7244,17
2016-12-03 02:00:00,119.49,109.73023,17
2016-12-03 03:00:00,118.05,110.795586,17
2016-12-03 04:00:00,117.56999999999998,113.78407,17
2016-12-03 05:00:00,121.73,115.47607,17
2016-12-03 06:00:00,123.37,117.53736,17
2016-12-03 07:00:00,122.86,122.159004,17
2016-12-03 08:00:00,121.0,124.08838,17
2016-12-03 09:00:00,120.97999999999999,124.8876,17
2016-12-03 10:00:00,121.77,126.037544,17
2016-12-03 11:00:00,125.69,124.00495,17
2016-12-03 12:00:00,123.43,123.32979,17
2016-12-03 13:00:00,122.92,126.4469,17
2016-12-03 14:00:00,124.33,124.91836,17
2016-12-03 15:00:00,125.92,123.967606,17
2016-12-03 16:00:00,126.94000000000001,122.20517,17
2016-12-03 17:00:00,125.69,117.92532,17
2016-12-03 18:00:00,124.84000000000002,118.048416,17
2016-12-03 19:00:00,124.21,117.446625,17
2016-12-03 20:00:00,125.13,113.21568,17
2016-12-03 21:00:00,125.30999999999999,109.72105,17
2016-12-03 22:00:00,123.72,108.647896,17
2016-12-03 23:00:00,121.98,105.90644,17
2016-12-04 00:00:00,119.88,107.117516,17
2016-12-04 01:00:00,118.31,104.17209,17
2016-12-04 02:00:00,118.14,106.69709,17
2016-12-04 03:00:00,118.1,107.12477,17
2016-12-04 04:00:00,118.48,110.233765,17
2016-12-04 05:00:00,122.95,109.687836,17
2016-12-04 06:00:00,123.95,111.77264,17
2016-12-04 07:00:00,123.72,114.640045,17
2016-12-04 08:00:00,122.0,114.66839,17
2016-12-04 09:00:00,121.69,115.17463,17
2016-12-04 10:00:00,122.79,115.65391,17
2016-12-04 11:00:00,124.2,120.50117,17
2016-12-04 12:00:00,124.55,119.16496,17
2016-12-04 13:00:00,124.57,121.157906,17
2016-12-04 14:00:00,124.73,119.32519,17
2016-12-04 15:00:00,124.76,117.21017,17
2016-12-04 16:00:00,124.48,116.609276,17
2016-12-04 17:00:00,124.38,113.65687,17
2016-12-04 18:00:00,125.22,115.41089,17
2016-12-04 19:00:00,124.16,115.6493,17
2016-12-04 20:00:00,123.87,112.89092,17
2016-12-04 21:00:00,123.79000000000002,111.61686,17
2016-12-04 22:00:00,124.33,112.60967,17
2016-12-04 23:00:00,123.23,109.935295,17
2016-12-05 00:00:00,119.52,110.98655,17
2016-12-05 01:00:00,123.21,108.48444,17
2016-12-05 02:00:00,124.14,110.54366,17
2016-12-05 03:00:00,124.33,110.66208,17
2016-12-05 04:00:00,123.80999999999999,111.36015,17
2016-12-05 05:00:00,123.4,112.00519,17
2016-12-05 06:00:00,124.2,112.77101,17
2016-12-05 07:00:00,126.17,114.273575,17
2016-12-05 08:00:00,128.03,114.75157,17
2016-12-05 09:00:00,132.33,114.535385,17
2016-12-05 10:00:00,136.52,114.14383,17
2016-12-05 11:00:00,140.52,127.56185,17
2016-12-05 12:00:00,141.44,125.567726,17
2016-12-05 13:00:00,142.98,126.453125,17
2016-12-05 14:00:00,140.73,123.69024,17
2016-12-05 15:00:00,140.94,120.60241,17
2016-12-05 16:00:00,140.28,120.76049,17
2016-12-05 17:00:00,139.49,116.88668,17
2016-12-05 18:00:00,138.25,119.06563,17
2016-12-05 19:00:00,135.93,118.758965,17
2016-12-05 20:00:00,134.36,116.16606,17
2016-12-05 21:00:00,133.36,115.4532,17
2016-12-05 22:00:00,127.84000000000002,117.70552,17
2016-12-05 23:00:00,125.09,114.264084,17
2016-12-06 00:00:00,123.63,114.74795,17
2016-12-06 01:00:00,123.11,111.99842,17
2016-12-06 02:00:00,125.96,114.31121,17
2016-12-06 03:00:00,127.2,114.36217,17
2016-12-06 04:00:00,126.95,114.0616,17
2016-12-06 05:00:00,126.92,116.28481,17
2016-12-06 06:00:00,130.62,116.43942,17
2016-12-06 07:00:00,132.67,118.962265,17
2016-12-06 08:00:00,135.78,120.733925,17
2016-12-06 09:00:00,137.92,120.42874,17
2016-12-06 10:00:00,140.98,120.24002,17
2016-12-06 11:00:00,142.88,135.83118,17
2016-12-06 12:00:00,141.56,134.13062,17
2016-12-06 13:00:00,144.81,135.44948,17
2016-12-06 14:00:00,143.34,133.71632,17
2016-12-06 15:00:00,142.97,131.18178,17
2016-12-06 16:00:00,140.28,130.85973,17
2016-12-06 17:00:00,136.93,125.934654,17
2016-12-06 18:00:00,136.07,127.631355,17
2016-12-06 19:00:00,129.69,126.61208,17
2016-12-06 20:00:00,127.85999999999999,122.24822,17
2016-12-06 21:00:00,125.02,119.51504,17
2016-12-06 22:00:00,120.7,120.516685,17
2016-12-06 23:00:00,121.94,116.321205,17
2016-12-07 00:00:00,122.00999999999999,116.255356,17
2016-12-07 01:00:00,121.54000000000002,111.715004,17
2016-12-07 02:00:00,125.86,114.933426,17
2016-12-07 03:00:00,126.6,114.53738,17
2016-12-07 04:00:00,126.37999999999998,115.47242,17
2016-12-07 05:00:00,125.42,117.09151,17
2016-12-07 06:00:00,126.65,118.27166,17
2016-12-07 07:00:00,128.23,122.85607,17
2016-12-07 08:00:00,130.85,124.69392,17
2016-12-07 09:00:00,137.79,124.63018,17
2016-12-07 10:00:00,139.45,125.16149,17
2016-12-07 11:00:00,139.91,134.73958,17
2016-12-07 12:00:00,145.16,132.95816,17
2016-12-07 13:00:00,146.6,134.7177,17
2016-12-07 14:00:00,146.88,132.26955,17
2016-12-07 15:00:00,144.93,129.75833,17
2016-12-07 16:00:00,142.33,128.90884,17
2016-12-07 17:00:00,136.48,123.265335,17
2016-12-07 18:00:00,132.97,123.719055,17
2016-12-07 19:00:00,130.5,122.43361,17
2016-12-07 20:00:00,129.12,117.97008,17
2016-12-07 21:00:00,129.03,114.586105,17
2016-12-07 22:00:00,127.04,115.15953,17
2016-12-07 23:00:00,125.07,111.37615,17
2016-12-08 00:00:00,125.43,111.96571,17
2016-12-08 01:00:00,125.34,108.246414,17
2016-12-08 02:00:00,128.61,111.40764,17
2016-12-08 03:00:00,129.02,112.105736,17
2016-12-08 04:00:00,128.63,114.34126,17
2016-12-08 05:00:00,126.85,115.84505,17
2016-12-08 06:00:00,129.38,117.59888,17
2016-12-08 07:00:00,132.76,121.98464,17
2016-12-08 08:00:00,136.16,123.645195,17
2016-12-08 09:00:00,137.16,124.042534,17
2016-12-08 10:00:00,142.5,124.84416,17
2016-12-08 11:00:00,143.47,136.38448,17
2016-12-08 12:00:00,144.04,134.38937,17
2016-12-08 13:00:00,141.35,135.68073,17
2016-12-08 14:00:00,138.94,133.20157,17
2016-12-08 15:00:00,137.0,130.30096,17
2016-12-08 16:00:00,137.2,129.55368,17
2016-12-08 17:00:00,135.45,123.84469,17
2016-12-08 18:00:00,132.8,124.39186,17
2016-12-08 19:00:00,126.66000000000001,123.119156,17
2016-12-08 20:00:00,125.34,118.73604,17
2016-12-08 21:00:00,125.46000000000001,115.403046,17
2016-12-08 22:00:00,122.48,116.303085,17
2016-12-08 23:00:00,120.82999999999998,112.718346,17
2016-12-09 00:00:00,120.3,113.3221,17
2016-12-09 01:00:00,118.42999999999999,109.668434,17
2016-12-09 02:00:00,121.96,113.24198,17
2016-12-09 03:00:00,119.89,114.01759,17
2016-12-09 04:00:00,118.69,116.18348,17
2016-12-09 05:00:00,118.57,117.96602,17
2016-12-09 06:00:00,120.43,119.56869,17
2016-12-09 07:00:00,122.77,123.97237,17
2016-12-09 08:00:00,127.12,125.51806,17
2016-12-09 09:00:00,130.82,125.72502,17
2016-12-09 10:00:00,135.02,126.26203,17
2016-12-09 11:00:00,137.37,130.09673,17
2016-12-09 12:00:00,139.14,128.68655,17
2016-12-09 13:00:00,138.85,131.01762,17
2016-12-09 14:00:00,137.6,128.27675,17
2016-12-09 15:00:00,133.77,126.20722,17
2016-12-09 16:00:00,131.36,125.21888,17
2016-12-09 17:00:00,128.56,119.90415,17
2016-12-09 18:00:00,127.03,119.96928,17
2016-12-09 19:00:00,124.62,118.91759,17
2016-12-09 20:00:00,125.67,114.80249,17
2016-12-09 21:00:00,123.94,111.699135,17
2016-12-09 22:00:00,119.34999999999998,111.5821,17
2016-12-09 23:00:00,117.08000000000001,108.16844,17
2016-12-10 00:00:00,117.44,108.98955,17
2016-12-10 01:00:00,117.24999999999999,106.08918,17
2016-12-10 02:00:00,116.81,108.50592,17
2016-12-10 03:00:00,117.6,109.14216,17
2016-12-10 04:00:00,117.46,111.70589,17
2016-12-10 05:00:00,121.08,112.76165,17
2016-12-10 06:00:00,122.39,114.54015,17
2016-12-10 07:00:00,122.05,118.30526,17
2016-12-10 08:00:00,122.02,119.78495,17
2016-12-10 09:00:00,121.44,120.507126,17
2016-12-10 10:00:00,123.13,121.40366,17
2016-12-10 11:00:00,123.37999999999998,122.81771,17
2016-12-10 12:00:00,123.74,121.705055,17
2016-12-10 13:00:00,123.77,124.34222,17
2016-12-10 14:00:00,123.95,122.406456,17
2016-12-10 15:00:00,123.59,120.785736,17
2016-12-10 16:00:00,125.32,119.35632,17
2016-12-10 17:00:00,125.60999999999999,115.40014,17
2016-12-10 18:00:00,126.66000000000001,115.71953,17
2016-12-10 19:00:00,124.66,115.32474,17
2016-12-10 20:00:00,124.85,111.63987,17
2016-12-10 21:00:00,125.03,108.92098,17
2016-12-10 22:00:00,123.44,108.64289,17
2016-12-10 23:00:00,120.93,105.919945,17
2016-12-11 00:00:00,120.13,107.20441,17
2016-12-11 01:00:00,118.96,104.647705,17
2016-12-11 02:00:00,119.24,107.02906,17
2016-12-11 03:00:00,119.06,107.64838,17
2016-12-11 04:00:00,118.87,110.124176,17
2016-12-11 05:00:00,121.33,110.31091,17
2016-12-11 06:00:00,122.69,112.06868,17
2016-12-11 07:00:00,121.99,114.48211,17
2016-12-11 08:00:00,121.16,114.844536,17
2016-12-11 09:00:00,120.97,115.2768,17
2016-12-11 10:00:00,121.82,115.49438,17
2016-12-11 11:00:00,121.63,119.34698,17
2016-12-11 12:00:00,122.49,118.06273,17
2016-12-11 13:00:00,122.8,120.15083,17
2016-12-11 14:00:00,123.13,118.35468,17
2016-12-11 15:00:00,124.31,116.31942,17
2016-12-11 16:00:00,122.48,115.83841,17
2016-12-11 17:00:00,122.55,113.1654,17
2016-12-11 18:00:00,123.89,115.100494,17
2016-12-11 19:00:00,123.78,115.50108,17
2016-12-11 20:00:00,122.44,112.97597,17
2016-12-11 21:00:00,122.27,111.96892,17
2016-12-11 22:00:00,120.52,113.052475,17
2016-12-11 23:00:00,117.93,110.43378,17
2016-12-12 00:00:00,116.49999999999999,111.4568,17
2016-12-12 01:00:00,120.15,109.01435,17
2016-12-12 02:00:00,121.77,110.8633,17
2016-12-12 03:00:00,122.34999999999998,110.790695,17
2016-12-12 04:00:00,121.85,111.28468,17
2016-12-12 05:00:00,122.96,111.759964,17
2016-12-12 06:00:00,124.31,112.321205,17
2016-12-12 07:00:00,127.0,113.60695,17
2016-12-12 08:00:00,130.31,114.033226,17
2016-12-12 09:00:00,134.45,113.703865,17
2016-12-12 10:00:00,139.89,113.25309,17
2016-12-12 11:00:00,141.9,129.63597,17
2016-12-12 12:00:00,145.34,127.39996,17
2016-12-12 13:00:00,143.82,127.931046,17
2016-12-12 14:00:00,142.69,124.85137,17
2016-12-12 15:00:00,142.2,121.55695,17
2016-12-12 16:00:00,137.58,121.69497,17
2016-12-12 17:00:00,131.65,117.29264,17
2016-12-12 18:00:00,129.55,119.14063,17
2016-12-12 19:00:00,127.55999999999999,118.4643,17
2016-12-12 20:00:00,127.29,115.560585,17
2016-12-12 21:00:00,124.64,114.748924,17
2016-12-12 22:00:00,119.38,117.10868,17
2016-12-12 23:00:00,119.88,113.20259,17
2016-12-13 00:00:00,118.06,113.615715,17
2016-12-13 01:00:00,117.16,110.822334,17
2016-12-13 02:00:00,120.82,113.36085,17
2016-12-13 03:00:00,122.47,113.66896,17
2016-12-13 04:00:00,111.24,113.4484,17
2016-12-13 05:00:00,108.54,116.31843,17
2016-12-13 06:00:00,111.04,116.73361,17
2016-12-13 07:00:00,118.27,119.753586,17
2016-12-13 08:00:00,129.8,122.03591,17
2016-12-13 09:00:00,133.71,122.008156,17
2016-12-13 10:00:00,138.5,122.000984,17
2016-12-13 11:00:00,140.2,132.75327,17
2016-12-13 12:00:00,143.08,131.70363,17
2016-12-13 13:00:00,143.82,133.98663,17
2016-12-13 14:00:00,143.9,131.68164,17
2016-12-13 15:00:00,142.36,130.17471,17
2016-12-13 16:00:00,137.82,129.37325,17
2016-12-13 17:00:00,136.67,123.94309,17
2016-12-13 18:00:00,132.34,124.02294,17
2016-12-13 19:00:00,129.89,122.47719,17
2016-12-13 20:00:00,127.06,117.735176,17
2016-12-13 21:00:00,124.66,114.58969,17
2016-12-13 22:00:00,120.91,113.74165,17
2016-12-13 23:00:00,118.93,109.10795,17
2016-12-14 00:00:00,119.15,108.97057,17
2016-12-14 01:00:00,119.46,105.12207,17
2016-12-14 02:00:00,123.99,107.06535,17
2016-12-14 03:00:00,124.72,106.65284,17
2016-12-14 04:00:00,114.34,108.80188,17
2016-12-14 05:00:00,126.3,109.91021,17
2016-12-14 06:00:00,127.68,111.915794,17
