timestamp,true,pred,round
2016-10-09 04:00:00,15.749999999999998,19.596159,8
2016-10-09 05:00:00,15.249999999999998,19.766024,8
2016-10-09 06:00:00,15.5,19.71487,8
2016-10-09 07:00:00,15.62,19.692995,8
2016-10-09 08:00:00,15.38,20.154615,8
2016-10-09 09:00:00,15.249999999999998,19.997047,8
2016-10-09 10:00:00,14.000000000000002,20.216778,8
2016-10-09 11:00:00,,16.979404,8
2016-10-09 12:00:00,32.12,17.817211,8
2016-10-09 13:00:00,15.38,17.569532,8
2016-10-09 14:00:00,15.12,18.50103,8
2016-10-09 15:00:00,15.249999999999998,18.932571,8
2016-10-09 16:00:00,15.5,19.01011,8
2016-10-09 17:00:00,15.249999999999998,18.994843,8
2016-10-09 18:00:00,15.38,19.38472,8
2016-10-09 19:00:00,15.369999999999997,19.512825,8
2016-10-09 20:00:00,15.38,19.33654,8
2016-10-09 21:00:00,15.749999999999998,19.126646,8
2016-10-09 22:00:00,15.369999999999997,18.87442,8
2016-10-09 23:00:00,15.88,18.651281,8
2016-10-10 00:00:00,15.249999999999998,18.25726,8
2016-10-10 01:00:00,15.870000000000001,17.63722,8
2016-10-10 02:00:00,15.5,17.442526,8
2016-10-10 03:00:00,15.749999999999998,17.282557,8
2016-10-10 04:00:00,19.13,16.574558,8
2016-10-10 05:00:00,24.750000000000004,16.779886,8
2016-10-10 06:00:00,24.750000000000004,16.73025,8
2016-10-10 07:00:00,26.25,16.425903,8
2016-10-10 08:00:00,36.87,17.129126,8
2016-10-10 09:00:00,40.88,16.985167,8
2016-10-10 10:00:00,46.75,17.273369,8
2016-10-10 11:00:00,44.12,,8
2016-10-10 12:00:00,43.0,,8
2016-10-10 13:00:00,40.88,,8
2016-10-10 14:00:00,43.87,,8
2016-10-10 15:00:00,40.38,,8
2016-10-10 16:00:00,35.87,,8
2016-10-10 17:00:00,29.630000000000003,,8
2016-10-10 18:00:00,26.12,,8
2016-10-10 19:00:00,26.25,,8
2016-10-10 20:00:00,24.88,,8
2016-10-10 21:00:00,16.5,,8
2016-10-10 22:00:00,15.12,,8
2016-10-10 23:00:00,15.38,,8
2016-10-11 00:00:00,15.62,,8
2016-10-11 01:00:00,13.75,,8
2016-10-11 02:00:00,13.75,,8
2016-10-11 03:00:00,13.879999999999999,,8
2016-10-11 04:00:00,13.620000000000001,,8
2016-10-11 05:00:00,20.13,,8
2016-10-11 06:00:00,22.5,,8
2016-10-11 07:00:00,29.12,,8
2016-10-11 08:00:00,41.63,,8
2016-10-11 09:00:00,41.12,,8
2016-10-11 10:00:00,43.75,,8
2016-10-11 11:00:00,43.25,,8
2016-10-11 12:00:00,40.63,,8
2016-10-11 13:00:00,41.62,,8
2016-10-11 14:00:00,39.25,,8
2016-10-11 15:00:00,37.38,,8
2016-10-11 16:00:00,34.12,,8
2016-10-11 17:00:00,27.13,,8
2016-10-11 18:00:00,26.12,,8
2016-10-11 19:00:00,26.13,,8
2016-10-11 20:00:00,22.87,,8
2016-10-11 21:00:00,16.75,,8
2016-10-11 22:00:00,15.249999999999998,,8
2016-10-11 23:00:00,14.380000000000003,,8
2016-10-12 00:00:00,15.12,,8
2016-10-12 01:00:00,15.249999999999998,,8
2016-10-12 02:00:00,13.25,,8
2016-10-12 03:00:00,12.999999999999998,,8
2016-10-12 04:00:00,11.75,,8
2016-10-12 05:00:00,17.25,,8
2016-10-12 06:00:00,18.38,,8
2016-10-12 07:00:00,21.87,,8
2016-10-12 08:00:00,36.63,,8
2016-10-12 09:00:00,37.5,,8
2016-10-12 10:00:00,39.75,,8
2016-10-12 11:00:00,41.25,,8
2016-10-12 12:00:00,40.75,,8
2016-10-12 13:00:00,38.62,,8
2016-10-12 14:00:00,36.63,,8
2016-10-12 15:00:00,34.12,,8
2016-10-12 16:00:00,32.88,,8
2016-10-12 17:00:00,26.5,,8
2016-10-12 18:00:00,25.999999999999996,,8
2016-10-12 19:00:00,22.37,,8
2016-10-12 20:00:00,22.5,,8
2016-10-12 21:00:00,15.63,,8
2016-10-12 22:00:00,12.0,,8
2016-10-12 23:00:00,11.75,,8
2016-10-13 00:00:00,11.87,,8
2016-10-13 01:00:00,13.13,,8
2016-10-13 02:00:00,11.75,,8
2016-10-13 03:00:00,12.75,,8
2016-10-13 04:00:00,11.87,,8
2016-10-13 05:00:00,16.25,,8
2016-10-13 06:00:00,17.75,,8
2016-10-13 07:00:00,26.25,,8
2016-10-13 08:00:00,35.13,,8
2016-10-13 09:00:00,36.62,,8
2016-10-13 10:00:00,39.25,,8
2016-10-13 11:00:00,41.0,,8
2016-10-13 12:00:00,39.75,,8
2016-10-13 13:00:00,42.13,,8
2016-10-13 14:00:00,38.87,,8
2016-10-13 15:00:00,37.13,,8
2016-10-13 16:00:00,33.5,,8
2016-10-13 17:00:00,27.12,,8
2016-10-13 18:00:00,25.750000000000004,,8
2016-10-13 19:00:00,22.75,,8
2016-10-13 20:00:00,23.5,,8
2016-10-13 21:00:00,13.879999999999999,,8
2016-10-13 22:00:00,12.25,,8
2016-10-13 23:00:00,14.000000000000002,,8
2016-10-14 00:00:00,12.119999999999997,,8
2016-10-14 01:00:00,12.38,,8
2016-10-14 02:00:00,12.499999999999998,,8
2016-10-14 03:00:00,12.499999999999998,,8
2016-10-14 04:00:00,12.25,,8
2016-10-14 05:00:00,19.12,,8
2016-10-14 06:00:00,20.25,,8
2016-10-14 07:00:00,22.63,,8
2016-10-14 08:00:00,35.87,,8
2016-10-14 09:00:00,34.25,,8
2016-10-14 10:00:00,36.5,,8
2016-10-14 11:00:00,36.25,,8
2016-10-14 12:00:00,36.0,,8
2016-10-14 13:00:00,35.5,,8
2016-10-14 14:00:00,31.75,,8
2016-10-14 15:00:00,29.5,,8
2016-10-14 16:00:00,24.130000000000003,,8
2016-10-14 17:00:00,19.12,,8
2016-10-14 18:00:00,22.38,,8
2016-10-14 19:00:00,21.75,,8
2016-10-14 20:00:00,20.25,,8
2016-10-14 21:00:00,12.37,,8
2016-10-14 22:00:00,11.25,,8
2016-10-14 23:00:00,11.75,,8
2016-10-15 00:00:00,10.63,,8
2016-10-15 01:00:00,10.12,,8
2016-10-15 02:00:00,10.0,,8
2016-10-15 03:00:00,10.13,,8
2016-10-15 04:00:00,10.0,,8
2016-10-15 05:00:00,10.0,,8
2016-10-15 06:00:00,15.249999999999998,,8
2016-10-15 07:00:00,16.5,,8
2016-10-15 08:00:00,15.749999999999998,,8
2016-10-15 09:00:00,16.0,,8
2016-10-15 10:00:00,15.749999999999998,,8
2016-10-15 11:00:00,14.62,,8
2016-10-15 12:00:00,15.62,,8
2016-10-15 13:00:00,11.13,,8
2016-10-15 14:00:00,9.5,,8
2016-10-15 15:00:00,10.0,,8
2016-10-15 16:00:00,9.87,,8
2016-10-15 17:00:00,9.75,,8
2016-10-15 18:00:00,9.75,,8
2016-10-15 19:00:00,10.13,,8
2016-10-15 20:00:00,10.0,,8
2016-10-15 21:00:00,10.25,,8
2016-10-15 22:00:00,10.12,,8
2016-10-15 23:00:00,9.88,,8
2016-10-16 00:00:00,10.25,,8
2016-10-16 01:00:00,10.0,,8
2016-10-16 02:00:00,10.25,,8
2016-10-16 03:00:00,9.87,,8
2016-10-16 04:00:00,10.38,,8
2016-10-16 05:00:00,9.75,,8
2016-10-16 06:00:00,10.37,,8
2016-10-16 07:00:00,9.88,,8
2016-10-16 08:00:00,10.12,,8
2016-10-16 09:00:00,9.75,,8
2016-10-16 10:00:00,9.88,,8
2016-10-16 11:00:00,9.62,,8
2016-10-16 12:00:00,10.0,,8
2016-10-16 13:00:00,9.88,,8
2016-10-16 14:00:00,9.5,,8
2016-10-16 15:00:00,10.0,,8
2016-10-16 16:00:00,9.75,,8
2016-10-16 17:00:00,10.37,,8
2016-10-16 18:00:00,9.88,,8
2016-10-16 19:00:00,10.12,,8
2016-10-16 20:00:00,10.0,,8
2016-10-16 21:00:00,10.25,,8
2016-10-16 22:00:00,10.0,,8
2016-10-16 23:00:00,10.38,,8
2016-10-17 00:00:00,10.5,,8
2016-10-17 01:00:00,9.87,,8
2016-10-17 02:00:00,10.13,,8
2016-10-17 03:00:00,10.12,,8
2016-10-17 04:00:00,13.879999999999999,,8
2016-10-17 05:00:00,18.0,,8
2016-10-17 06:00:00,18.25,,8
2016-10-17 07:00:00,21.5,,8
2016-10-17 08:00:00,30.75,,8
2016-10-17 09:00:00,36.0,,8
2016-10-17 10:00:00,39.5,,8
2016-10-17 11:00:00,41.12,22.739983,8
2016-10-17 12:00:00,42.38,24.398157,8
2016-10-17 13:00:00,40.0,23.412186,8
2016-10-17 14:00:00,40.37,22.96454,8
2016-10-17 15:00:00,36.63,21.886747,8
2016-10-17 16:00:00,32.12,22.984495,8
2016-10-17 17:00:00,26.75,20.453249,8
2016-10-17 18:00:00,24.5,19.92277,8
2016-10-17 19:00:00,23.13,19.734459,8
2016-10-17 20:00:00,20.37,18.306007,8
2016-10-17 21:00:00,15.38,19.26051,8
2016-10-17 22:00:00,12.619999999999997,18.836369,8
2016-10-17 23:00:00,10.25,18.269323,8
2016-10-18 00:00:00,10.25,18.857126,8
2016-10-18 01:00:00,10.5,18.729458,8
2016-10-18 02:00:00,10.38,18.581991,8
2016-10-18 03:00:00,10.12,20.814093,8
2016-10-18 04:00:00,10.13,20.273851,8
2016-10-18 05:00:00,18.87,20.872976,8
2016-10-18 06:00:00,25.750000000000004,21.970482,8
2016-10-18 07:00:00,26.75,23.083933,8
2016-10-18 08:00:00,36.88,22.280428,8
2016-10-18 09:00:00,38.75,22.358128,8
2016-10-18 10:00:00,43.37,22.77228,8
2016-10-18 11:00:00,41.63,25.791637,8
2016-10-18 12:00:00,37.75,26.88636,8
2016-10-18 13:00:00,39.62,26.15216,8
2016-10-18 14:00:00,38.0,25.310347,8
2016-10-18 15:00:00,37.5,24.205286,8
2016-10-18 16:00:00,31.38,25.00531,8
2016-10-18 17:00:00,24.0,22.830996,8
2016-10-18 18:00:00,25.370000000000005,22.183094,8
2016-10-18 19:00:00,24.88,21.86194,8
2016-10-18 20:00:00,22.62,20.728348,8
2016-10-18 21:00:00,14.63,21.476059,8
2016-10-18 22:00:00,12.87,21.415245,8
2016-10-18 23:00:00,12.25,20.851437,8
2016-10-19 00:00:00,13.500000000000002,21.35411,8
2016-10-19 01:00:00,14.000000000000002,21.695866,8
2016-10-19 02:00:00,11.63,21.666302,8
2016-10-19 03:00:00,11.75,23.695087,8
2016-10-19 04:00:00,11.75,23.674215,8
2016-10-19 05:00:00,18.0,24.16567,8
2016-10-19 06:00:00,20.0,24.952572,8
2016-10-19 07:00:00,20.37,26.112932,8
2016-10-19 08:00:00,32.75,25.373411,8
2016-10-19 09:00:00,31.499999999999996,25.367573,8
2016-10-19 10:00:00,37.5,25.632816,8
2016-10-19 11:00:00,38.25,23.398186,8
2016-10-19 12:00:00,38.38,24.335579,8
2016-10-19 13:00:00,37.62,23.841373,8
2016-10-19 14:00:00,36.38,23.5027,8
2016-10-19 15:00:00,37.25,22.893326,8
2016-10-19 16:00:00,35.12,23.369207,8
2016-10-19 17:00:00,28.88,21.962872,8
2016-10-19 18:00:00,27.25,21.596882,8
2016-10-19 19:00:00,27.75,21.421093,8
2016-10-19 20:00:00,24.120000000000005,20.60386,8
2016-10-19 21:00:00,14.5,20.978136,8
2016-10-19 22:00:00,12.25,20.964212,8
2016-10-19 23:00:00,11.75,20.46142,8
2016-10-20 00:00:00,12.63,20.646486,8
2016-10-20 01:00:00,12.37,20.723427,8
2016-10-20 02:00:00,11.75,20.67724,8
2016-10-20 03:00:00,11.75,21.976984,8
2016-10-20 04:00:00,11.75,21.826183,8
2016-10-20 05:00:00,17.63,22.207092,8
2016-10-20 06:00:00,19.12,22.652884,8
2016-10-20 07:00:00,24.5,23.367308,8
2016-10-20 08:00:00,34.75,23.136023,8
2016-10-20 09:00:00,36.38,23.045597,8
2016-10-20 10:00:00,41.87,23.385073,8
2016-10-20 11:00:00,43.13,24.765224,8
2016-10-20 12:00:00,41.0,25.754997,8
2016-10-20 13:00:00,41.62,25.171959,8
2016-10-20 14:00:00,36.5,24.550835,8
2016-10-20 15:00:00,34.13,23.692593,8
2016-10-20 16:00:00,29.37,24.299625,8
2016-10-20 17:00:00,22.5,22.520266,8
2016-10-20 18:00:00,20.38,21.990751,8
2016-10-20 19:00:00,24.0,21.738474,8
2016-10-20 20:00:00,21.75,20.755363,8
2016-10-20 21:00:00,13.500000000000002,21.302933,8
2016-10-20 22:00:00,11.37,21.298046,8
2016-10-20 23:00:00,10.63,20.742403,8
2016-10-21 00:00:00,11.37,21.078169,8
2016-10-21 01:00:00,11.5,21.31101,8
2016-10-21 02:00:00,10.25,21.288614,8
2016-10-21 03:00:00,10.0,22.956503,8
2016-10-21 04:00:00,10.25,22.900871,8
2016-10-21 05:00:00,16.38,23.333626,8
2016-10-21 06:00:00,18.25,23.923344,8
2016-10-21 07:00:00,18.87,24.873882,8
2016-10-21 08:00:00,21.0,24.40771,8
2016-10-21 09:00:00,22.38,24.340872,8
2016-10-21 10:00:00,22.25,24.677076,8
2016-10-21 11:00:00,23.5,18.939703,8
2016-10-21 12:00:00,23.12,19.95484,8
2016-10-21 13:00:00,20.88,19.616648,8
2016-10-21 14:00:00,20.75,20.08713,8
2016-10-21 15:00:00,21.12,20.135605,8
2016-10-21 16:00:00,18.88,20.379238,8
2016-10-21 17:00:00,19.62,19.761684,8
2016-10-21 18:00:00,17.75,19.852823,8
2016-10-21 19:00:00,17.38,19.861181,8
2016-10-21 20:00:00,18.0,19.342142,8
2016-10-21 21:00:00,11.37,19.362604,8
2016-10-21 22:00:00,10.25,19.172235,8
2016-10-21 23:00:00,10.25,18.783424,8
2016-10-22 00:00:00,10.38,18.571352,8
2016-10-22 01:00:00,10.37,18.197014,8
2016-10-22 02:00:00,10.63,18.043314,8
2016-10-22 03:00:00,10.12,18.518688,8
2016-10-22 04:00:00,10.25,17.948282,8
2016-10-22 05:00:00,10.38,18.285702,8
2016-10-22 06:00:00,15.369999999999997,18.4378,8
2016-10-22 07:00:00,16.63,18.569174,8
2016-10-22 08:00:00,16.25,18.95451,8
2016-10-22 09:00:00,16.25,18.799854,8
2016-10-22 10:00:00,16.0,19.192217,8
2016-10-22 11:00:00,16.5,15.87887,8
2016-10-22 12:00:00,16.12,17.18726,8
2016-10-22 13:00:00,11.63,16.79274,8
2016-10-22 14:00:00,9.75,17.720564,8
2016-10-22 15:00:00,10.25,18.042002,8
2016-10-22 16:00:00,10.0,18.340567,8
2016-10-22 17:00:00,10.25,17.81104,8
2016-10-22 18:00:00,10.12,18.123827,8
2016-10-22 19:00:00,10.5,18.23074,8
2016-10-22 20:00:00,10.0,17.6594,8
2016-10-22 21:00:00,10.63,17.682285,8
2016-10-22 22:00:00,10.25,17.221495,8
2016-10-22 23:00:00,10.37,16.857546,8
2016-10-23 00:00:00,10.38,16.529318,8
2016-10-23 01:00:00,10.25,15.8288355,8
2016-10-23 02:00:00,10.37,15.581591,8
2016-10-23 03:00:00,10.25,15.873659,8
2016-10-23 04:00:00,10.5,14.908638,8
2016-10-23 05:00:00,10.25,15.303125,8
2016-10-23 06:00:00,10.5,15.484549,8
2016-10-23 07:00:00,10.13,15.368463,8
2016-10-23 08:00:00,10.25,15.976566,8
2016-10-23 09:00:00,9.87,15.824956,8
2016-10-23 10:00:00,10.25,16.324488,8
2016-10-23 11:00:00,10.13,12.562136,8
2016-10-23 12:00:00,10.37,14.079374,8
2016-10-23 13:00:00,9.75,13.689171,8
2016-10-23 14:00:00,10.25,15.142415,8
2016-10-23 15:00:00,10.13,15.836987,8
2016-10-23 16:00:00,10.0,16.109558,8
2016-10-23 17:00:00,10.12,15.81498,8
2016-10-23 18:00:00,10.0,16.39835,8
2016-10-23 19:00:00,10.25,16.612667,8
2016-10-23 20:00:00,10.13,16.06006,8
2016-10-23 21:00:00,10.25,16.0299,8
2016-10-23 22:00:00,10.37,15.305605,8
2016-10-23 23:00:00,10.5,14.978336,8
2016-10-24 00:00:00,10.13,14.470534,8
2016-10-24 01:00:00,10.12,13.447932,8
2016-10-24 02:00:00,10.5,13.113978,8
2016-10-24 03:00:00,10.13,13.08243,8
2016-10-24 04:00:00,13.620000000000001,11.7243,8
2016-10-24 05:00:00,18.25,12.155062,8
2016-10-24 06:00:00,18.38,12.277696,8
2016-10-24 07:00:00,22.75,11.823045,8
2016-10-24 08:00:00,34.0,12.760694,8
2016-10-24 09:00:00,41.12,12.586302,8
2016-10-24 10:00:00,45.75,13.207799,8
2016-10-24 11:00:00,46.63,24.312582,8
2016-10-24 12:00:00,43.37,26.0152,8
2016-10-24 13:00:00,40.0,24.94223,8
2016-10-24 14:00:00,40.25,24.1725,8
2016-10-24 15:00:00,39.5,22.81499,8
2016-10-24 16:00:00,35.25,24.048956,8
2016-10-24 17:00:00,25.750000000000004,21.106789,8
2016-10-24 18:00:00,23.38,20.392662,8
2016-10-24 19:00:00,25.62,20.116209,8
2016-10-24 20:00:00,21.25,18.506968,8
2016-10-24 21:00:00,13.879999999999999,19.647318,8
2016-10-24 22:00:00,11.75,19.242687,8
2016-10-24 23:00:00,10.87,18.61308,8
2016-10-25 00:00:00,11.13,19.366272,8
2016-10-25 01:00:00,12.499999999999998,19.41397,8
2016-10-25 02:00:00,10.62,19.296804,8
2016-10-25 03:00:00,10.5,21.943554,8
2016-10-25 04:00:00,10.75,21.511118,8
2016-10-25 05:00:00,16.75,22.16596,8
2016-10-25 06:00:00,18.38,23.411646,8
2016-10-25 07:00:00,24.0,24.79696,8
2016-10-25 08:00:00,36.0,23.73539,8
2016-10-25 09:00:00,39.75,23.832233,8
2016-10-25 10:00:00,43.0,24.251797,8
2016-10-25 11:00:00,42.87,24.917349,8
2016-10-25 12:00:00,40.38,26.047554,8
2016-10-25 13:00:00,39.25,25.397964,8
2016-10-25 14:00:00,36.12,24.687056,8
2016-10-25 15:00:00,32.25,23.716154,8
2016-10-25 16:00:00,28.249999999999996,24.423277,8
2016-10-25 17:00:00,23.63,22.388718,8
2016-10-25 18:00:00,21.75,21.789774,8
2016-10-25 19:00:00,22.87,21.505728,8
2016-10-25 20:00:00,23.38,20.369862,8
2016-10-25 21:00:00,14.25,21.029394,8
2016-10-25 22:00:00,11.62,20.974083,8
2016-10-25 23:00:00,12.75,20.365746,8
2016-10-26 00:00:00,11.25,20.766838,8
2016-10-26 01:00:00,10.5,21.024601,8
2016-10-26 02:00:00,10.25,20.99346,8
2016-10-26 03:00:00,10.63,22.903452,8
2016-10-26 04:00:00,10.12,22.806442,8
2016-10-26 05:00:00,17.88,23.303474,8
2016-10-26 06:00:00,19.5,23.997236,8
2016-10-26 07:00:00,24.5,25.081623,8
2016-10-26 08:00:00,36.5,24.51437,8
2016-10-26 09:00:00,41.37,24.44959,8
2016-10-26 10:00:00,47.0,24.839043,8
2016-10-26 11:00:00,45.75,25.550072,8
2016-10-26 12:00:00,42.5,26.75497,8
2016-10-26 13:00:00,43.0,26.024176,8
2016-10-26 14:00:00,43.38,25.162779,8
2016-10-26 15:00:00,36.62,24.035088,8
2016-10-26 16:00:00,36.5,24.855968,8
2016-10-26 17:00:00,27.88,22.547733,8
2016-10-26 18:00:00,23.0,21.858166,8
2016-10-26 19:00:00,25.62,21.532871,8
2016-10-26 20:00:00,21.75,20.272991,8
2016-10-26 21:00:00,13.13,21.06254,8
2016-10-26 22:00:00,10.75,20.980007,8
2016-10-26 23:00:00,10.37,20.339783,8
2016-10-27 00:00:00,10.25,20.84874,8
2016-10-27 01:00:00,11.38,21.166643,8
2016-10-27 02:00:00,10.12,21.138794,8
2016-10-27 03:00:00,10.25,23.303734,8
2016-10-27 04:00:00,10.0,23.223785,8
2016-10-27 05:00:00,16.5,23.762053,8
2016-10-27 06:00:00,17.88,24.575794,8
2016-10-27 07:00:00,24.5,25.803448,8
2016-10-27 08:00:00,36.12,25.074287,8
2016-10-27 09:00:00,39.5,25.036402,8
2016-10-27 10:00:00,42.0,25.432722,8
2016-10-27 11:00:00,46.38,24.66841,8
2016-10-27 12:00:00,46.87,25.844866,8
2016-10-27 13:00:00,44.5,25.185785,8
2016-10-27 14:00:00,41.38,24.504599,8
2016-10-27 15:00:00,38.5,23.545135,8
2016-10-27 16:00:00,32.87,24.264412,8
2016-10-27 17:00:00,25.5,22.215794,8
2016-10-27 18:00:00,25.999999999999996,21.62803,8
2016-10-27 19:00:00,24.0,21.348572,8
2016-10-27 20:00:00,21.5,20.192108,8
2016-10-27 21:00:00,13.500000000000002,20.855827,8
2016-10-27 22:00:00,11.5,20.778103,8
2016-10-27 23:00:00,12.63,20.164854,8
2016-10-28 00:00:00,9.5,20.55682,8
2016-10-28 01:00:00,11.12,20.791945,8
2016-10-28 02:00:00,9.38,20.749365,8
2016-10-28 03:00:00,10.37,22.669222,8
2016-10-28 04:00:00,11.13,22.533758,8
2016-10-28 05:00:00,16.75,23.046886,8
2016-10-28 06:00:00,18.5,23.750631,8
2016-10-28 07:00:00,18.87,24.834492,8
2016-10-28 08:00:00,24.25,24.278494,8
2016-10-28 09:00:00,32.13,24.210878,8
2016-10-28 10:00:00,37.5,24.611887,8
2016-10-28 11:00:00,38.25,21.806965,8
2016-10-28 12:00:00,32.37,22.90587,8
2016-10-28 13:00:00,36.88,22.451738,8
2016-10-28 14:00:00,33.5,22.32628,8
2016-10-28 15:00:00,28.12,21.879097,8
2016-10-28 16:00:00,24.63,22.32086,8
2016-10-28 17:00:00,20.75,20.979551,8
2016-10-28 18:00:00,20.37,20.70084,8
2016-10-28 19:00:00,21.5,20.570818,8
2016-10-28 20:00:00,19.25,19.697586,8
2016-10-28 21:00:00,11.13,20.021467,8
2016-10-28 22:00:00,10.25,19.92588,8
2016-10-28 23:00:00,9.87,19.369822,8
2016-10-29 00:00:00,9.38,19.447994,8
2016-10-29 01:00:00,10.87,19.36532,8
2016-10-29 02:00:00,10.25,19.283972,8
2016-10-29 03:00:00,9.88,20.508173,8
2016-10-29 04:00:00,9.5,20.164673,8
2016-10-29 05:00:00,11.0,20.594784,8
2016-10-29 06:00:00,15.369999999999997,20.99593,8
2016-10-29 07:00:00,15.0,21.621925,8
2016-10-29 08:00:00,17.25,21.56773,8
2016-10-29 09:00:00,15.5,21.43,8
2016-10-29 10:00:00,15.88,21.923254,8
2016-10-29 11:00:00,16.0,15.875965,8
2016-10-29 12:00:00,15.369999999999997,17.06941,8
2016-10-29 13:00:00,11.0,16.781057,8
2016-10-29 14:00:00,9.63,17.737947,8
2016-10-29 15:00:00,10.0,18.16063,8
2016-10-29 16:00:00,9.5,18.334887,8
2016-10-29 17:00:00,8.5,18.011713,8
2016-10-29 18:00:00,11.25,18.359175,8
2016-10-29 19:00:00,10.0,18.462877,8
2016-10-29 20:00:00,9.87,17.992205,8
2016-10-29 21:00:00,10.13,17.89952,8
2016-10-29 22:00:00,9.25,17.510689,8
2016-10-29 23:00:00,10.87,17.14335,8
2016-10-30 00:00:00,10.0,16.719751,8
2016-10-30 01:00:00,10.0,16.056263,8
2016-10-30 02:00:00,9.38,15.826235,8
2016-10-30 03:00:00,10.87,15.953961,8
2016-10-30 04:00:00,9.5,15.041631,8
2016-10-30 05:00:00,10.5,15.411883,8
2016-10-30 06:00:00,10.5,15.454311,8
2016-10-30 07:00:00,9.88,15.276116,8
2016-10-30 08:00:00,9.12,16.01502,8
2016-10-30 09:00:00,9.75,15.816254,8
2016-10-30 10:00:00,10.75,16.326563,8
2016-10-30 11:00:00,9.63,12.347343,8
2016-10-30 12:00:00,9.12,13.902705,8
2016-10-30 13:00:00,10.75,13.50429,8
2016-10-30 14:00:00,9.5,14.979428,8
2016-10-30 15:00:00,9.25,15.681954,8
2016-10-30 16:00:00,10.5,15.967121,8
2016-10-30 17:00:00,9.88,15.646032,8
2016-10-30 18:00:00,9.62,16.233883,8
2016-10-30 19:00:00,9.63,16.45289,8
2016-10-30 20:00:00,11.0,15.871965,8
2016-10-30 21:00:00,9.87,15.857491,8
2016-10-30 22:00:00,10.25,15.107816,8
2016-10-30 23:00:00,9.75,14.770812,8
2016-10-31 00:00:00,10.13,14.261897,8
2016-10-31 01:00:00,10.0,13.218563,8
2016-10-31 02:00:00,9.25,12.8785925,8
2016-10-31 03:00:00,10.75,12.865583,8
2016-10-31 04:00:00,13.620000000000001,11.473057,8
2016-10-31 05:00:00,18.13,11.917298,8
2016-10-31 06:00:00,18.12,12.053833,8
2016-10-31 07:00:00,22.38,11.596197,8
2016-10-31 08:00:00,33.0,12.541033,8
2016-10-31 09:00:00,39.75,12.364222,8
2016-10-31 10:00:00,40.62,13.011479,8
2016-10-31 11:00:00,47.0,23.528364,8
2016-10-31 12:00:00,45.38,25.223253,8
2016-10-31 13:00:00,45.25,24.177961,8
2016-10-31 14:00:00,41.25,23.568785,8
2016-10-31 15:00:00,34.0,22.33848,8
2016-10-31 16:00:00,35.62,23.52102,8
2016-10-31 17:00:00,20.88,20.767616,8
2016-10-31 18:00:00,23.25,20.144619,8
2016-10-31 19:00:00,28.620000000000005,19.912497,8
2016-10-31 20:00:00,21.25,18.38687,8
2016-10-31 21:00:00,15.249999999999998,19.446218,8
2016-10-31 22:00:00,10.75,19.021614,8
2016-10-31 23:00:00,11.88,18.431608,8
2016-11-01 00:00:00,12.25,19.110867,8
2016-11-01 01:00:00,14.000000000000002,19.070154,8
2016-11-01 02:00:00,10.25,18.933567,8
2016-11-01 03:00:00,10.12,21.38591,8
2016-11-01 04:00:00,11.13,20.893408,8
2016-11-01 05:00:00,18.62,21.523302,8
2016-11-01 06:00:00,19.88,22.711912,8
2016-11-01 07:00:00,25.25,23.96928,8
2016-11-01 08:00:00,35.5,23.019682,8
2016-11-01 09:00:00,45.37,23.113905,8
2016-11-01 10:00:00,46.25,23.51367,8
2016-11-01 11:00:00,44.38,26.17422,8
2016-11-01 12:00:00,40.0,27.27672,8
2016-11-01 13:00:00,50.62,26.57536,8
2016-11-01 14:00:00,41.88,25.633657,8
2016-11-01 15:00:00,37.75,24.479345,8
2016-11-01 16:00:00,31.75,25.263872,8
2016-11-01 17:00:00,18.62,22.993824,8
2016-11-01 18:00:00,22.88,22.274614,8
2016-11-01 19:00:00,22.62,21.929306,8
2016-11-01 20:00:00,21.75,20.7115,8
2016-11-01 21:00:00,13.379999999999999,21.487417,8
2016-11-01 22:00:00,10.87,21.459852,8
2016-11-01 23:00:00,12.0,20.828909,8
2016-11-02 00:00:00,10.75,21.344812,8
2016-11-02 01:00:00,12.38,21.744665,8
2016-11-02 02:00:00,9.37,21.741457,8
2016-11-02 03:00:00,10.38,23.888702,8
2016-11-02 04:00:00,10.12,23.902866,8
2016-11-02 05:00:00,17.38,24.417124,8
2016-11-02 06:00:00,17.62,25.19502,8
2016-11-02 07:00:00,22.5,26.438854,8
2016-11-02 08:00:00,32.0,25.694763,8
2016-11-02 09:00:00,40.88,25.65113,8
2016-11-02 10:00:00,41.87,26.011883,8
2016-11-02 11:00:00,41.88,24.207819,8
2016-11-02 12:00:00,45.75,25.402937,8
2016-11-02 13:00:00,45.5,24.764069,8
2016-11-02 14:00:00,44.12,24.157309,8
2016-11-02 15:00:00,39.25,23.257706,8
2016-11-02 16:00:00,30.880000000000003,23.952974,8
2016-11-02 17:00:00,24.120000000000005,21.96118,8
2016-11-02 18:00:00,25.25,21.406307,8
2016-11-02 19:00:00,18.25,21.149403,8
2016-11-02 20:00:00,23.38,20.00094,8
2016-11-02 21:00:00,15.249999999999998,20.633907,8
2016-11-02 22:00:00,11.5,20.54457,8
2016-11-02 23:00:00,10.87,19.924425,8
2016-11-03 00:00:00,11.63,20.283789,8
2016-11-03 01:00:00,13.37,20.459288,8
2016-11-03 02:00:00,9.5,20.411085,8
2016-11-03 03:00:00,10.25,22.271734,8
2016-11-03 04:00:00,9.13,22.09064,8
