timestamp,true,pred,round
2016-10-14 20:00:00,134.38,124.612045,11
2016-10-14 21:00:00,132.86,123.19535,11
2016-10-14 22:00:00,129.15,117.15963,11
2016-10-14 23:00:00,127.15,115.42141,11
2016-10-15 00:00:00,127.62,111.64019,11
2016-10-15 01:00:00,127.55999999999999,111.432816,11
2016-10-15 02:00:00,125.8,111.1214,11
2016-10-15 03:00:00,126.12,109.438614,11
2016-10-15 04:00:00,122.51,111.68593,11
2016-10-15 05:00:00,125.67,112.515785,11
2016-10-15 06:00:00,126.17,118.54587,11
2016-10-15 07:00:00,125.08,120.6692,11
2016-10-15 08:00:00,125.51,125.02867,11
2016-10-15 09:00:00,126.05999999999999,128.66113,11
2016-10-15 10:00:00,126.78,131.2348,11
2016-10-15 11:00:00,126.29,126.72201,11
2016-10-15 12:00:00,126.86,130.01492,11
2016-10-15 13:00:00,127.98,128.99435,11
2016-10-15 14:00:00,129.16,127.94496,11
2016-10-15 15:00:00,128.56,129.74016,11
2016-10-15 16:00:00,130.29,128.38963,11
2016-10-15 17:00:00,129.14,126.216995,11
2016-10-15 18:00:00,129.48,126.17653,11
2016-10-15 19:00:00,129.24,121.93214,11
2016-10-15 20:00:00,130.52,120.6307,11
2016-10-15 21:00:00,32.14,119.12944,11
2016-10-15 22:00:00,126.83,114.95709,11
2016-10-15 23:00:00,125.42,113.7025,11
2016-10-16 00:00:00,124.33,110.28032,11
2016-10-16 01:00:00,124.06,109.434715,11
2016-10-16 02:00:00,122.85,109.14038,11
2016-10-16 03:00:00,122.57,107.1449,11
2016-10-16 04:00:00,122.82,108.34587,11
2016-10-16 05:00:00,125.93,108.07511,11
2016-10-16 06:00:00,125.71,112.15541,11
2016-10-16 07:00:00,125.13,113.093895,11
2016-10-16 08:00:00,125.09,114.750145,11
2016-10-16 09:00:00,125.66,115.885315,11
2016-10-16 10:00:00,126.17,117.67252,11
2016-10-16 11:00:00,125.83,121.49908,11
2016-10-16 12:00:00,127.32,121.371056,11
2016-10-16 13:00:00,128.86,120.158485,11
2016-10-16 14:00:00,130.59,116.46937,11
2016-10-16 15:00:00,131.59,115.96569,11
2016-10-16 16:00:00,131.07,112.72316,11
2016-10-16 17:00:00,130.49,111.77585,11
2016-10-16 18:00:00,131.63,111.02234,11
2016-10-16 19:00:00,131.52,107.3239,11
2016-10-16 20:00:00,130.01,107.27504,11
2016-10-16 21:00:00,128.93,107.18362,11
2016-10-16 22:00:00,127.87999999999998,106.83978,11
2016-10-16 23:00:00,125.22,107.2852,11
2016-10-17 00:00:00,124.52,106.71244,11
2016-10-17 01:00:00,127.31,107.240906,11
2016-10-17 02:00:00,127.03,108.76802,11
2016-10-17 03:00:00,128.31,108.95364,11
2016-10-17 04:00:00,126.21000000000001,111.534195,11
2016-10-17 05:00:00,126.69,111.6095,11
2016-10-17 06:00:00,127.62,114.77265,11
2016-10-17 07:00:00,130.65,114.112495,11
2016-10-17 08:00:00,143.89,115.02088,11
2016-10-17 09:00:00,148.52,115.22642,11
2016-10-17 10:00:00,152.3,114.44255,11
2016-10-17 11:00:00,155.56,139.05301,11
2016-10-17 12:00:00,157.02,137.722,11
2016-10-17 13:00:00,154.96,138.03041,11
2016-10-17 14:00:00,156.96000000000004,134.24371,11
2016-10-17 15:00:00,153.35,131.95474,11
2016-10-17 16:00:00,150.84,128.13805,11
2016-10-17 17:00:00,147.01,127.43376,11
2016-10-17 18:00:00,141.17,123.68904,11
2016-10-17 19:00:00,137.51,120.57511,11
2016-10-17 20:00:00,134.45,119.770584,11
2016-10-17 21:00:00,134.17,120.46374,11
2016-10-17 22:00:00,127.64,116.92832,11
2016-10-17 23:00:00,126.47,116.31404,11
2016-10-18 00:00:00,126.37,114.310326,11
2016-10-18 01:00:00,124.73,114.2963,11
2016-10-18 02:00:00,129.2,114.61763,11
2016-10-18 03:00:00,128.72,113.32095,11
2016-10-18 04:00:00,126.86,115.28059,11
2016-10-18 05:00:00,127.06,115.113976,11
2016-10-18 06:00:00,128.79,120.16968,11
2016-10-18 07:00:00,130.16,120.195724,11
2016-10-18 08:00:00,135.65,124.410034,11
2016-10-18 09:00:00,146.13,127.013,11
2016-10-18 10:00:00,149.79,128.26343,11
2016-10-18 11:00:00,150.36000000000004,141.57974,11
2016-10-18 12:00:00,153.76,143.59203,11
2016-10-18 13:00:00,155.29,142.81583,11
2016-10-18 14:00:00,156.42,140.52377,11
2016-10-18 15:00:00,157.69,140.13756,11
2016-10-18 16:00:00,154.59,137.09732,11
2016-10-18 17:00:00,145.49,133.87883,11
2016-10-18 18:00:00,140.88,131.50983,11
2016-10-18 19:00:00,139.11,126.07618,11
2016-10-18 20:00:00,135.3,124.013306,11
2016-10-18 21:00:00,131.64,122.6366,11
2016-10-18 22:00:00,128.51,116.72969,11
2016-10-18 23:00:00,129.16,114.9374,11
2016-10-19 00:00:00,127.07,111.27327,11
2016-10-19 01:00:00,126.35,110.77186,11
2016-10-19 02:00:00,130.74,110.56581,11
2016-10-19 03:00:00,130.6,108.72748,11
2016-10-19 04:00:00,128.77,110.89877,11
2016-10-19 05:00:00,127.65,111.74169,11
2016-10-19 06:00:00,127.52,117.3747,11
2016-10-19 07:00:00,131.95,119.68995,11
2016-10-19 08:00:00,135.55,123.761246,11
2016-10-19 09:00:00,142.33,127.257484,11
2016-10-19 10:00:00,149.2,129.7119,11
2016-10-19 11:00:00,153.72,140.78008,11
2016-10-19 12:00:00,157.89999999999998,142.869,11
2016-10-19 13:00:00,158.99,142.1764,11
2016-10-19 14:00:00,163.21,140.01079,11
2016-10-19 15:00:00,159.24,139.9195,11
2016-10-19 16:00:00,159.76,137.05566,11
2016-10-19 17:00:00,149.58,133.99408,11
2016-10-19 18:00:00,146.03,131.87279,11
2016-10-19 19:00:00,144.13,126.63127,11
2016-10-19 20:00:00,142.82,124.630356,11
2016-10-19 21:00:00,140.64,123.359276,11
2016-10-19 22:00:00,135.14,117.41133,11
2016-10-19 23:00:00,132.62,115.71529,11
2016-10-20 00:00:00,133.08,111.877365,11
2016-10-20 01:00:00,132.4,111.45262,11
2016-10-20 02:00:00,136.74,111.051765,11
2016-10-20 03:00:00,135.84,109.09886,11
2016-10-20 04:00:00,135.65,111.04921,11
2016-10-20 05:00:00,135.7,111.64895,11
2016-10-20 06:00:00,135.31,117.301834,11
2016-10-20 07:00:00,136.82,119.29269,11
2016-10-20 08:00:00,143.23,123.26527,11
2016-10-20 09:00:00,147.83,126.54091,11
2016-10-20 10:00:00,152.86,129.10327,11
2016-10-20 11:00:00,155.47,143.9824,11
2016-10-20 12:00:00,155.04,145.80951,11
2016-10-20 13:00:00,158.09,144.97815,11
2016-10-20 14:00:00,158.76,142.97722,11
2016-10-20 15:00:00,156.57,142.80322,11
2016-10-20 16:00:00,153.98,139.97311,11
2016-10-20 17:00:00,148.86000000000004,137.2373,11
2016-10-20 18:00:00,144.67,134.99355,11
2016-10-20 19:00:00,143.51,130.2932,11
2016-10-20 20:00:00,140.64,128.82549,11
2016-10-20 21:00:00,138.36,127.81252,11
2016-10-20 22:00:00,130.43,121.62151,11
2016-10-20 23:00:00,131.33,120.305626,11
2016-10-21 00:00:00,130.95,116.017395,11
2016-10-21 01:00:00,132.5,116.025154,11
2016-10-21 02:00:00,137.51,115.44447,11
2016-10-21 03:00:00,137.47,112.95088,11
2016-10-21 04:00:00,135.68,114.65372,11
2016-10-21 05:00:00,135.3,114.86825,11
2016-10-21 06:00:00,137.61,120.903275,11
2016-10-21 07:00:00,139.21,122.37072,11
2016-10-21 08:00:00,140.93,126.5021,11
2016-10-21 09:00:00,146.7,129.38025,11
2016-10-21 10:00:00,153.06,132.21109,11
2016-10-21 11:00:00,161.03,142.72017,11
2016-10-21 12:00:00,163.05,144.40694,11
2016-10-21 13:00:00,164.97,143.49934,11
2016-10-21 14:00:00,159.21000000000004,140.71175,11
2016-10-21 15:00:00,156.93,140.46675,11
2016-10-21 16:00:00,156.07,137.03262,11
2016-10-21 17:00:00,146.54,134.46432,11
2016-10-21 18:00:00,142.46,132.5772,11
2016-10-21 19:00:00,139.37,127.45285,11
2016-10-21 20:00:00,139.55,126.3508,11
2016-10-21 21:00:00,138.06,125.39476,11
2016-10-21 22:00:00,132.07,120.42602,11
2016-10-21 23:00:00,128.8,119.3747,11
2016-10-22 00:00:00,128.31,115.86671,11
2016-10-22 01:00:00,128.17,115.978035,11
2016-10-22 02:00:00,130.0,115.932106,11
2016-10-22 03:00:00,128.3,113.9756,11
2016-10-22 04:00:00,126.50999999999999,116.20003,11
2016-10-22 05:00:00,130.09,116.24463,11
2016-10-22 06:00:00,130.48,122.18184,11
2016-10-22 07:00:00,129.55,122.99273,11
2016-10-22 08:00:00,129.89,126.801445,11
2016-10-22 09:00:00,129.73,129.422,11
2016-10-22 10:00:00,129.66,131.36882,11
2016-10-22 11:00:00,129.58,129.94617,11
2016-10-22 12:00:00,130.27,133.56477,11
2016-10-22 13:00:00,134.05,132.324,11
2016-10-22 14:00:00,134.92,131.35841,11
2016-10-22 15:00:00,138.19,133.25078,11
2016-10-22 16:00:00,139.01,131.79346,11
2016-10-22 17:00:00,138.75,129.35631,11
2016-10-22 18:00:00,136.6,129.37689,11
2016-10-22 19:00:00,135.53,124.7629,11
2016-10-22 20:00:00,132.4,123.60229,11
2016-10-22 21:00:00,129.16,121.85826,11
2016-10-22 22:00:00,127.21,117.190254,11
2016-10-22 23:00:00,124.81,115.93998,11
2016-10-23 00:00:00,123.17,112.12107,11
2016-10-23 01:00:00,122.28,111.480316,11
2016-10-23 02:00:00,122.69,111.10374,11
2016-10-23 03:00:00,122.2,108.88177,11
2016-10-23 04:00:00,124.06,110.092926,11
2016-10-23 05:00:00,127.95,109.88435,11
2016-10-23 06:00:00,128.58,114.36376,11
2016-10-23 07:00:00,125.11,115.42842,11
2016-10-23 08:00:00,124.12999999999998,117.26117,11
2016-10-23 09:00:00,127.55,118.41749,11
2016-10-23 10:00:00,127.82,120.50791,11
2016-10-23 11:00:00,126.29,125.060684,11
2016-10-23 12:00:00,126.67,126.479095,11
2016-10-23 13:00:00,126.18,126.39585,11
2016-10-23 14:00:00,127.52,124.75843,11
2016-10-23 15:00:00,128.6,125.62877,11
2016-10-23 16:00:00,129.86,124.264595,11
2016-10-23 17:00:00,128.44,123.68907,11
2016-10-23 18:00:00,130.06,122.71363,11
2016-10-23 19:00:00,129.1,120.18466,11
2016-10-23 20:00:00,129.73,119.49543,11
2016-10-23 21:00:00,130.4,119.3361,11
2016-10-23 22:00:00,126.31,116.01346,11
2016-10-23 23:00:00,122.72,115.21124,11
2016-10-24 00:00:00,121.8,112.273186,11
2016-10-24 01:00:00,126.55,111.657326,11
2016-10-24 02:00:00,126.39,111.22105,11
2016-10-24 03:00:00,126.98,109.2066,11
2016-10-24 04:00:00,126.80999999999999,109.781815,11
2016-10-24 05:00:00,128.21,108.792755,11
2016-10-24 06:00:00,128.76,112.62731,11
2016-10-24 07:00:00,129.55,112.30178,11
2016-10-24 08:00:00,136.99,114.291695,11
2016-10-24 09:00:00,142.29,114.99271,11
2016-10-24 10:00:00,147.75,116.56489,11
2016-10-24 11:00:00,153.99,135.21857,11
2016-10-24 12:00:00,156.71,134.05452,11
2016-10-24 13:00:00,155.83999999999997,134.48576,11
2016-10-24 14:00:00,155.46000000000004,130.8721,11
2016-10-24 15:00:00,154.95,129.13387,11
2016-10-24 16:00:00,153.46,125.75007,11
2016-10-24 17:00:00,146.68,125.348854,11
2016-10-24 18:00:00,138.17,122.24203,11
2016-10-24 19:00:00,137.06,119.46487,11
2016-10-24 20:00:00,134.98,118.84836,11
2016-10-24 21:00:00,132.54,119.70952,11
2016-10-24 22:00:00,126.93,116.63464,11
2016-10-24 23:00:00,125.09,116.15448,11
2016-10-25 00:00:00,124.5,114.21703,11
2016-10-25 01:00:00,123.28,114.161514,11
2016-10-25 02:00:00,128.4,114.333435,11
2016-10-25 03:00:00,127.26,113.03056,11
2016-10-25 04:00:00,125.08,114.62817,11
2016-10-25 05:00:00,124.11000000000001,114.05538,11
2016-10-25 06:00:00,128.76,118.768745,11
2016-10-25 07:00:00,127.85,118.201614,11
2016-10-25 08:00:00,133.42,121.953636,11
2016-10-25 09:00:00,137.9,124.026115,11
2016-10-25 10:00:00,145.19,125.1318,11
2016-10-25 11:00:00,152.72,138.11768,11
2016-10-25 12:00:00,155.85,140.50919,11
2016-10-25 13:00:00,154.54,139.77957,11
2016-10-25 14:00:00,159.9,137.96965,11
2016-10-25 15:00:00,158.38,138.15852,11
2016-10-25 16:00:00,152.51,135.69424,11
2016-10-25 17:00:00,143.96,132.57686,11
2016-10-25 18:00:00,140.86,130.68834,11
2016-10-25 19:00:00,139.43,125.58251,11
2016-10-25 20:00:00,136.67,123.40745,11
2016-10-25 21:00:00,135.46,122.04717,11
2016-10-25 22:00:00,127.61,116.189026,11
2016-10-25 23:00:00,128.28,114.3126,11
2016-10-26 00:00:00,126.68,110.53478,11
2016-10-26 01:00:00,127.15,109.83164,11
2016-10-26 02:00:00,130.08,109.43209,11
2016-10-26 03:00:00,128.82,107.44436,11
2016-10-26 04:00:00,126.26,109.227,11
2016-10-26 05:00:00,127.17,109.888565,11
2016-10-26 06:00:00,129.28,115.192795,11
2016-10-26 07:00:00,132.92,117.3701,11
2016-10-26 08:00:00,135.75,121.02244,11
2016-10-26 09:00:00,142.84,124.20242,11
2016-10-26 10:00:00,151.00000000000003,126.732796,11
2016-10-26 11:00:00,152.21,142.1773,11
2016-10-26 12:00:00,155.52,144.22945,11
2016-10-26 13:00:00,155.39000000000001,143.62508,11
2016-10-26 14:00:00,161.47,141.6018,11
2016-10-26 15:00:00,157.2,141.40948,11
2016-10-26 16:00:00,152.79,138.60059,11
2016-10-26 17:00:00,152.41,135.39734,11
2016-10-26 18:00:00,146.55,132.98845,11
2016-10-26 19:00:00,142.35,127.75223,11
2016-10-26 20:00:00,138.34,125.544464,11
2016-10-26 21:00:00,135.36,124.24133,11
2016-10-26 22:00:00,129.07,117.7387,11
2016-10-26 23:00:00,126.99,115.87339,11
2016-10-27 00:00:00,124.21,111.7415,11
2016-10-27 01:00:00,124.11000000000001,111.32392,11
2016-10-27 02:00:00,129.61,110.711044,11
2016-10-27 03:00:00,130.61,108.623604,11
2016-10-27 04:00:00,128.43,110.45326,11
2016-10-27 05:00:00,128.22,111.207214,11
2016-10-27 06:00:00,130.57,117.049,11
2016-10-27 07:00:00,132.47,119.34467,11
2016-10-27 08:00:00,138.3,123.62717,11
2016-10-27 09:00:00,141.9,127.209076,11
2016-10-27 10:00:00,147.87,130.14206,11
2016-10-27 11:00:00,151.48999999999998,141.73439,11
2016-10-27 12:00:00,153.18,144.24088,11
2016-10-27 13:00:00,156.65,143.35509,11
2016-10-27 14:00:00,156.35,141.65306,11
2016-10-27 15:00:00,156.64,141.80542,11
2016-10-27 16:00:00,154.48,139.17494,11
2016-10-27 17:00:00,144.89,135.79974,11
2016-10-27 18:00:00,136.67,133.66685,11
2016-10-27 19:00:00,135.66,128.20851,11
2016-10-27 20:00:00,134.69,126.115585,11
2016-10-27 21:00:00,132.82,124.40244,11
2016-10-27 22:00:00,128.31,117.70939,11
2016-10-27 23:00:00,125.11,115.84899,11
2016-10-28 00:00:00,124.52,111.46256,11
2016-10-28 01:00:00,125.05,111.13642,11
2016-10-28 02:00:00,129.16,110.50595,11
2016-10-28 03:00:00,129.34,108.36661,11
2016-10-28 04:00:00,128.77,110.11611,11
2016-10-28 05:00:00,129.2,111.05608,11
2016-10-28 06:00:00,131.41,116.87636,11
2016-10-28 07:00:00,134.28,119.43602,11
2016-10-28 08:00:00,138.13,123.41083,11
2016-10-28 09:00:00,144.78,126.74506,11
2016-10-28 10:00:00,147.31,129.8634,11
2016-10-28 11:00:00,153.22,141.2515,11
2016-10-28 12:00:00,155.67,143.24864,11
2016-10-28 13:00:00,152.91,142.18433,11
2016-10-28 14:00:00,151.61,139.71068,11
2016-10-28 15:00:00,150.47,139.46127,11
2016-10-28 16:00:00,145.82,136.12979,11
2016-10-28 17:00:00,138.95,132.98117,11
2016-10-28 18:00:00,136.93,130.76083,11
2016-10-28 19:00:00,135.05,125.04474,11
2016-10-28 20:00:00,133.98,123.33935,11
2016-10-28 21:00:00,130.94,121.61327,11
2016-10-28 22:00:00,127.85,115.939064,11
2016-10-28 23:00:00,123.37999999999998,114.45604,11
2016-10-29 00:00:00,122.41,110.73685,11
2016-10-29 01:00:00,122.3,110.72832,11
2016-10-29 02:00:00,121.36,110.678215,11
2016-10-29 03:00:00,123.12,109.17129,11
2016-10-29 04:00:00,121.35,111.47785,11
2016-10-29 05:00:00,125.49,112.56487,11
2016-10-29 06:00:00,125.77,118.31328,11
2016-10-29 07:00:00,124.65,120.55625,11
2016-10-29 08:00:00,123.45,124.29164,11
2016-10-29 09:00:00,124.79,127.317444,11
2016-10-29 10:00:00,125.95,129.75244,11
2016-10-29 11:00:00,126.94000000000001,126.336624,11
2016-10-29 12:00:00,127.36,129.61234,11
2016-10-29 13:00:00,127.3,128.56299,11
2016-10-29 14:00:00,128.47,127.413414,11
2016-10-29 15:00:00,128.71,129.09694,11
2016-10-29 16:00:00,130.32,127.607506,11
2016-10-29 17:00:00,127.55999999999999,125.21427,11
2016-10-29 18:00:00,128.76,125.03429,11
2016-10-29 19:00:00,129.84,120.49928,11
2016-10-29 20:00:00,129.27,119.019104,11
2016-10-29 21:00:00,129.29,117.31712,11
2016-10-29 22:00:00,127.23,113.091705,11
2016-10-29 23:00:00,125.26,111.72241,11
2016-10-30 00:00:00,123.76,108.38948,11
2016-10-30 01:00:00,121.96,107.564865,11
2016-10-30 02:00:00,122.69,107.37271,11
2016-10-30 03:00:00,122.49,105.627815,11
2016-10-30 04:00:00,122.36,106.979355,11
2016-10-30 05:00:00,127.93,107.066925,11
2016-10-30 06:00:00,126.95,111.15538,11
2016-10-30 07:00:00,124.75,112.455376,11
2016-10-30 08:00:00,125.54,114.1271,11
2016-10-30 09:00:00,126.62,115.46652,11
2016-10-30 10:00:00,126.72,117.259315,11
2016-10-30 11:00:00,127.39000000000001,122.71119,11
2016-10-30 12:00:00,129.0,123.12578,11
2016-10-30 13:00:00,127.59,123.087906,11
2016-10-30 14:00:00,129.89,121.07938,11
2016-10-30 15:00:00,131.99,121.39833,11
2016-10-30 16:00:00,130.6,119.89789,11
2016-10-30 17:00:00,128.43,119.96135,11
2016-10-30 18:00:00,130.73,118.85033,11
2016-10-30 19:00:00,128.97,117.01478,11
2016-10-30 20:00:00,128.17,116.799545,11
2016-10-30 21:00:00,128.03,117.34348,11
2016-10-30 22:00:00,125.19,115.05212,11
2016-10-30 23:00:00,123.86,114.78713,11
2016-10-31 00:00:00,121.69,112.57979,11
2016-10-31 01:00:00,126.29,112.12552,11
2016-10-31 02:00:00,125.17,112.04909,11
2016-10-31 03:00:00,125.22,110.27228,11
2016-10-31 04:00:00,125.29000000000002,110.9025,11
2016-10-31 05:00:00,125.95,109.72809,11
2016-10-31 06:00:00,129.04,113.07115,11
2016-10-31 07:00:00,132.28,112.06718,11
2016-10-31 08:00:00,136.06,113.7448,11
2016-10-31 09:00:00,144.04,114.005936,11
2016-10-31 10:00:00,149.28,114.90768,11
2016-10-31 11:00:00,155.9,136.5998,11
2016-10-31 12:00:00,156.54,135.5104,11
2016-10-31 13:00:00,156.39999999999998,135.86436,11
2016-10-31 14:00:00,156.19,132.20999,11
2016-10-31 15:00:00,155.58,130.30869,11
2016-10-31 16:00:00,149.49,126.78359,11
2016-10-31 17:00:00,147.16,126.07025,11
2016-10-31 18:00:00,143.04,122.73457,11
2016-10-31 19:00:00,142.12,119.66392,11
2016-10-31 20:00:00,136.42,118.80544,11
2016-10-31 21:00:00,134.08,119.512726,11
2016-10-31 22:00:00,129.86,116.11782,11
2016-10-31 23:00:00,128.6,115.469475,11
2016-11-01 00:00:00,127.45,113.47006,11
2016-11-01 01:00:00,127.58,113.381645,11
2016-11-01 02:00:00,131.92,113.60465,11
2016-11-01 03:00:00,130.45,112.35038,11
2016-11-01 04:00:00,129.86,114.13193,11
2016-11-01 05:00:00,131.87,113.85202,11
2016-11-01 06:00:00,135.4,118.706184,11
2016-11-01 07:00:00,135.29,118.60409,11
2016-11-01 08:00:00,138.58,122.5528,11
2016-11-01 09:00:00,144.62,124.98255,11
2016-11-01 10:00:00,146.38,126.18419,11
2016-11-01 11:00:00,146.13,140.15971,11
2016-11-01 12:00:00,147.55,142.12184,11
2016-11-01 13:00:00,150.86,140.99933,11
2016-11-01 14:00:00,156.9,138.93642,11
2016-11-01 15:00:00,153.98,138.77663,11
2016-11-01 16:00:00,149.3,135.94337,11
2016-11-01 17:00:00,143.0,133.13637,11
2016-11-01 18:00:00,139.48,131.10031,11
2016-11-01 19:00:00,136.29,126.17733,11
2016-11-01 20:00:00,133.95,124.65662,11
2016-11-01 21:00:00,132.08,123.43663,11
2016-11-01 22:00:00,126.52,117.97979,11
2016-11-01 23:00:00,123.7,116.67978,11
2016-11-02 00:00:00,123.78,112.97647,11
2016-11-02 01:00:00,123.62,112.798546,11
2016-11-02 02:00:00,125.8,112.76307,11
2016-11-02 03:00:00,125.73,110.73098,11
2016-11-02 04:00:00,125.71,112.74992,11
2016-11-02 05:00:00,125.0,113.4123,11
2016-11-02 06:00:00,128.96,118.85863,11
2016-11-02 07:00:00,132.05,120.694855,11
2016-11-02 08:00:00,136.55,124.12693,11
2016-11-02 09:00:00,142.25,126.757576,11
2016-11-02 10:00:00,152.75,129.0195,11
2016-11-02 11:00:00,154.21,142.30382,11
2016-11-02 12:00:00,152.87,144.0579,11
2016-11-02 13:00:00,158.09,143.4917,11
2016-11-02 14:00:00,156.34,140.75937,11
2016-11-02 15:00:00,152.39000000000001,140.21164,11
2016-11-02 16:00:00,147.5,136.79616,11
2016-11-02 17:00:00,143.31,133.49619,11
2016-11-02 18:00:00,138.69,130.93156,11
2016-11-02 19:00:00,132.68,125.19743,11
2016-11-02 20:00:00,131.59,123.00535,11
2016-11-02 21:00:00,131.16,121.65037,11
2016-11-02 22:00:00,126.54,115.73818,11
2016-11-02 23:00:00,124.16,113.87302,11
2016-11-03 00:00:00,123.50999999999999,110.3037,11
2016-11-03 01:00:00,123.37,109.92912,11
2016-11-03 02:00:00,125.77,109.69478,11
2016-11-03 03:00:00,125.98,108.180984,11
2016-11-03 04:00:00,126.37,110.46668,11
2016-11-03 05:00:00,126.01,111.41512,11
2016-11-03 06:00:00,128.73,117.31944,11
2016-11-03 07:00:00,133.15,119.58197,11
2016-11-03 08:00:00,137.67,123.97841,11
2016-11-03 09:00:00,145.47,127.79589,11
2016-11-03 10:00:00,150.06,130.23654,11
2016-11-03 11:00:00,150.83,142.52647,11
2016-11-03 12:00:00,155.12,144.38017,11
2016-11-03 13:00:00,156.35,143.37564,11
2016-11-03 14:00:00,155.91,140.64003,11
2016-11-03 15:00:00,156.22,140.05733,11
2016-11-03 16:00:00,154.65,136.40051,11
2016-11-03 17:00:00,147.85,132.878,11
2016-11-03 18:00:00,142.78,130.32443,11
2016-11-03 19:00:00,139.01,124.171646,11
2016-11-03 20:00:00,137.45,122.118164,11
2016-11-03 21:00:00,134.17,120.26668,11
2016-11-03 22:00:00,130.8,114.39175,11
2016-11-03 23:00:00,125.49,112.67809,11
2016-11-04 00:00:00,124.47,109.07435,11
2016-11-04 01:00:00,125.86,108.993286,11
2016-11-04 02:00:00,128.66,109.012245,11
2016-11-04 03:00:00,128.36,107.78282,11
2016-11-04 04:00:00,127.71000000000001,110.357765,11
2016-11-04 05:00:00,126.37999999999998,111.81796,11
2016-11-04 06:00:00,128.47,117.705284,11
2016-11-04 07:00:00,133.44,120.394,11
2016-11-04 08:00:00,135.55,124.52884,11
2016-11-04 09:00:00,141.66,128.1283,11
2016-11-04 10:00:00,147.77,130.57016,11
2016-11-04 11:00:00,148.7,140.94604,11
2016-11-04 12:00:00,149.82,143.29013,11
2016-11-04 13:00:00,150.02,142.42938,11
2016-11-04 14:00:00,149.07,140.50029,11
2016-11-04 15:00:00,146.36,140.56462,11
2016-11-04 16:00:00,144.03,137.77658,11
2016-11-04 17:00:00,138.57,134.4705,11
2016-11-04 18:00:00,136.12,132.35126,11
2016-11-04 19:00:00,128.5,126.88739,11
2016-11-04 20:00:00,128.42,124.78406,11
2016-11-04 21:00:00,127.25,123.15901,11
2016-11-04 22:00:00,122.6,116.852264,11
2016-11-04 23:00:00,121.98,115.0364,11
2016-11-05 00:00:00,121.41,110.94538,11
2016-11-05 01:00:00,121.54000000000002,110.58135,11
2016-11-05 02:00:00,122.31000000000002,110.09663,11
2016-11-05 03:00:00,121.49,108.168686,11
2016-11-05 04:00:00,121.74,110.07492,11
2016-11-05 05:00:00,125.30999999999999,110.97926,11
2016-11-05 06:00:00,125.17,116.68677,11
2016-11-05 07:00:00,123.72,119.08855,11
2016-11-05 08:00:00,123.95,123.006836,11
2016-11-05 09:00:00,125.1,126.337006,11
2016-11-05 10:00:00,125.52,129.17601,11
2016-11-05 11:00:00,128.37,125.68704,11
2016-11-05 12:00:00,127.83,128.52817,11
2016-11-05 13:00:00,128.39,127.42275,11
2016-11-05 14:00:00,129.66,125.85272,11
2016-11-05 15:00:00,127.83,127.21305,11
2016-11-05 16:00:00,127.48,125.38391,11
2016-11-05 17:00:00,127.06,123.11022,11
2016-11-05 18:00:00,126.67,122.7733,11
2016-11-05 19:00:00,127.04,118.21018,11
2016-11-05 20:00:00,127.82,116.86945,11
2016-11-05 21:00:00,126.53,115.261955,11
2016-11-05 22:00:00,124.5,111.5689,11
2016-11-05 23:00:00,123.05,110.405396,11
2016-11-06 00:00:00,121.96,107.48351,11
2016-11-06 01:00:00,122.25,106.825195,11
2016-11-06 02:00:00,121.73,106.950516,11
2016-11-06 03:00:00,121.74,105.57827,11
2016-11-06 04:00:00,121.89,107.202446,11
2016-11-06 05:00:00,124.71000000000001,107.42554,11
2016-11-06 06:00:00,126.85,111.43129,11
2016-11-06 07:00:00,124.77,112.61489,11
2016-11-06 08:00:00,124.64,114.19543,11
2016-11-06 09:00:00,125.1,115.42479,11
2016-11-06 10:00:00,125.60999999999999,116.86706,11
2016-11-06 11:00:00,125.75,121.784294,11
2016-11-06 12:00:00,126.65,122.23178,11
2016-11-06 13:00:00,128.3,121.999855,11
2016-11-06 14:00:00,32.76,119.828636,11
2016-11-06 15:00:00,129.65,120.11041,11
2016-11-06 16:00:00,130.6,118.438354,11
2016-11-06 17:00:00,129.76,118.33331,11
2016-11-06 18:00:00,128.92,117.33917,11
2016-11-06 19:00:00,127.63,115.23898,11
2016-11-06 20:00:00,128.52,114.99334,11
2016-11-06 21:00:00,127.59,115.44113,11
2016-11-06 22:00:00,127.36,113.44536,11
2016-11-06 23:00:00,123.19,113.23962,11
2016-11-07 00:00:00,121.88000000000001,111.30619,11
2016-11-07 01:00:00,125.49,110.905624,11
2016-11-07 02:00:00,125.98,111.07913,11
2016-11-07 03:00:00,126.39,109.57185,11
2016-11-07 04:00:00,126.7,110.47386,11
2016-11-07 05:00:00,125.45,109.49138,11
2016-11-07 06:00:00,126.31,112.7208,11
2016-11-07 07:00:00,129.17,111.837494,11
2016-11-07 08:00:00,133.85,113.29772,11
2016-11-07 09:00:00,139.25,113.57536,11
2016-11-07 10:00:00,144.25,114.184814,11
2016-11-07 11:00:00,147.19,129.85175,11
2016-11-07 12:00:00,153.29000000000002,127.153786,11
2016-11-07 13:00:00,154.73,128.08954,11
2016-11-07 14:00:00,153.5,124.357605,11
2016-11-07 15:00:00,150.18,122.118454,11
2016-11-07 16:00:00,150.11,119.09137,11
2016-11-07 17:00:00,145.5,119.96975,11
2016-11-07 18:00:00,142.14,117.11823,11
2016-11-07 19:00:00,136.83,115.843636,11
2016-11-07 20:00:00,133.0,116.18296,11
