timestamp,true,pred,round
2016-10-08 19:00:00,132.94,104.97119,13
2016-10-08 20:00:00,131.72,107.39974,13
2016-10-08 21:00:00,131.11,109.77785,13
2016-10-08 22:00:00,129.36,109.787346,13
2016-10-08 23:00:00,126.58,112.66694,13
2016-10-09 00:00:00,125.57,113.395294,13
2016-10-09 01:00:00,125.94,113.854485,13
2016-10-09 02:00:00,125.59000000000002,117.06266,13
2016-10-09 03:00:00,125.19,117.111694,13
2016-10-09 04:00:00,124.35,118.17624,13
2016-10-09 05:00:00,129.51,120.18432,13
2016-10-09 06:00:00,130.97,117.864586,13
2016-10-09 07:00:00,128.7,119.0022,13
2016-10-09 08:00:00,128.9,116.178535,13
2016-10-09 09:00:00,129.59,112.137695,13
2016-10-09 10:00:00,129.66,110.63095,13
2016-10-09 11:00:00,129.79,115.16987,13
2016-10-09 12:00:00,130.32,111.361305,13
2016-10-09 13:00:00,130.91,110.2466,13
2016-10-09 14:00:00,131.9,109.544876,13
2016-10-09 15:00:00,133.12,107.59911,13
2016-10-09 16:00:00,130.95,104.60685,13
2016-10-09 17:00:00,130.69,104.90189,13
2016-10-09 18:00:00,131.83,105.23757,13
2016-10-09 19:00:00,132.62,104.38706,13
2016-10-09 20:00:00,132.31,106.63609,13
2016-10-09 21:00:00,132.82,108.77248,13
2016-10-09 22:00:00,130.78,109.01713,13
2016-10-09 23:00:00,127.69000000000001,111.79082,13
2016-10-10 00:00:00,126.2,112.57633,13
2016-10-10 01:00:00,130.39,113.04417,13
2016-10-10 02:00:00,131.9,116.17436,13
2016-10-10 03:00:00,130.4,116.454704,13
2016-10-10 04:00:00,130.32,117.36124,13
2016-10-10 05:00:00,130.52,119.34589,13
2016-10-10 06:00:00,132.26,117.20573,13
2016-10-10 07:00:00,135.9,118.26732,13
2016-10-10 08:00:00,140.49,115.66819,13
2016-10-10 09:00:00,144.97,111.61656,13
2016-10-10 10:00:00,144.9,110.24104,13
2016-10-10 11:00:00,146.34,118.14824,13
2016-10-10 12:00:00,145.16,114.06421,13
2016-10-10 13:00:00,143.64,112.992455,13
2016-10-10 14:00:00,144.9,111.473404,13
2016-10-10 15:00:00,143.89,109.12055,13
2016-10-10 16:00:00,143.12,106.26479,13
2016-10-10 17:00:00,139.24,106.5234,13
2016-10-10 18:00:00,137.75,105.82614,13
2016-10-10 19:00:00,134.68,105.36529,13
2016-10-10 20:00:00,134.38,107.5891,13
2016-10-10 21:00:00,132.57,109.15567,13
2016-10-10 22:00:00,129.41,110.1384,13
2016-10-10 23:00:00,129.58,113.04722,13
2016-10-11 00:00:00,129.3,114.082466,13
2016-10-11 01:00:00,127.27,114.70498,13
2016-10-11 02:00:00,130.69,118.37515,13
2016-10-11 03:00:00,130.25,119.48993,13
2016-10-11 04:00:00,128.97,120.28076,13
2016-10-11 05:00:00,131.77,122.71636,13
2016-10-11 06:00:00,134.04,120.504364,13
2016-10-11 07:00:00,135.06,121.72169,13
2016-10-11 08:00:00,137.74,119.43061,13
2016-10-11 09:00:00,142.32,114.33047,13
2016-10-11 10:00:00,147.11,113.276215,13
2016-10-11 11:00:00,147.89000000000001,118.44712,13
2016-10-11 12:00:00,147.75,114.32249,13
2016-10-11 13:00:00,147.9,113.21764,13
2016-10-11 14:00:00,150.98,111.89483,13
2016-10-11 15:00:00,152.29,109.499664,13
2016-10-11 16:00:00,150.47,106.5718,13
2016-10-11 17:00:00,142.45,106.88325,13
2016-10-11 18:00:00,140.55,106.34365,13
2016-10-11 19:00:00,138.3,105.726746,13
2016-10-11 20:00:00,140.55,108.083954,13
2016-10-11 21:00:00,140.61,109.84198,13
2016-10-11 22:00:00,135.58,110.631615,13
2016-10-11 23:00:00,133.89,113.61158,13
2016-10-12 00:00:00,134.04,114.58896,13
2016-10-12 01:00:00,135.08,115.204124,13
2016-10-12 02:00:00,134.12,118.90675,13
2016-10-12 03:00:00,133.55,119.82776,13
2016-10-12 04:00:00,131.76,120.733894,13
2016-10-12 05:00:00,131.53,123.16899,13
2016-10-12 06:00:00,133.55,120.83443,13
2016-10-12 07:00:00,136.88,122.09875,13
2016-10-12 08:00:00,142.11,119.64325,13
2016-10-12 09:00:00,148.19000000000003,114.584,13
2016-10-12 10:00:00,153.47,113.42891,13
2016-10-12 11:00:00,158.55,120.26019,13
2016-10-12 12:00:00,159.42,115.91507,13
2016-10-12 13:00:00,158.45,114.8454,13
2016-10-12 14:00:00,153.23,113.321594,13
2016-10-12 15:00:00,152.96,110.616974,13
2016-10-12 16:00:00,148.59,107.70767,13
2016-10-12 17:00:00,143.74,108.0648,13
2016-10-12 18:00:00,141.34,107.11852,13
2016-10-12 19:00:00,135.56,106.55944,13
2016-10-12 20:00:00,133.04,109.070175,13
2016-10-12 21:00:00,133.96,110.70915,13
2016-10-12 22:00:00,128.9,111.69657,13
2016-10-12 23:00:00,126.59,114.83158,13
2016-10-13 00:00:00,125.91000000000001,115.844536,13
2016-10-13 01:00:00,125.48,116.55242,13
2016-10-13 02:00:00,128.94,120.57901,13
2016-10-13 03:00:00,128.87,121.722565,13
2016-10-13 04:00:00,128.06,122.6878,13
2016-10-13 05:00:00,128.44,125.354675,13
2016-10-13 06:00:00,131.3,122.87182,13
2016-10-13 07:00:00,132.06,124.26247,13
2016-10-13 08:00:00,137.74,121.82875,13
2016-10-13 09:00:00,145.14,116.22432,13
2016-10-13 10:00:00,151.14,115.149254,13
2016-10-13 11:00:00,154.64000000000001,118.28339,13
2016-10-13 12:00:00,154.18,114.2202,13
2016-10-13 13:00:00,155.79,113.055435,13
2016-10-13 14:00:00,155.49,111.79578,13
2016-10-13 15:00:00,154.54,109.48711,13
2016-10-13 16:00:00,152.48,106.525154,13
2016-10-13 17:00:00,145.6,106.842926,13
2016-10-13 18:00:00,141.66,106.415115,13
2016-10-13 19:00:00,137.29,105.723946,13
2016-10-13 20:00:00,135.39,108.08225,13
2016-10-13 21:00:00,133.53,109.915054,13
2016-10-13 22:00:00,129.4,110.61864,13
2016-10-13 23:00:00,127.51,113.58481,13
2016-10-14 00:00:00,127.53,114.55569,13
2016-10-14 01:00:00,126.63,115.14147,13
2016-10-14 02:00:00,129.74,118.79512,13
2016-10-14 03:00:00,128.74,119.655,13
2016-10-14 04:00:00,126.62,120.58926,13
2016-10-14 05:00:00,127.74,122.98702,13
2016-10-14 06:00:00,130.17,120.61787,13
2016-10-14 07:00:00,133.06,121.88572,13
2016-10-14 08:00:00,138.76,119.35615,13
2016-10-14 09:00:00,145.0,114.42743,13
2016-10-14 10:00:00,153.2,113.219055,13
2016-10-14 11:00:00,157.35,118.42572,13
2016-10-14 12:00:00,161.26,114.34976,13
2016-10-14 13:00:00,156.46,113.188065,13
2016-10-14 14:00:00,152.9,111.89576,13
2016-10-14 15:00:00,150.09,109.56787,13
2016-10-14 16:00:00,146.92,106.60965,13
2016-10-14 17:00:00,141.11,106.92949,13
2016-10-14 18:00:00,137.94,106.45509,13
2016-10-14 19:00:00,136.47,105.77825,13
2016-10-14 20:00:00,134.38,108.13905,13
2016-10-14 21:00:00,132.86,109.95141,13
2016-10-14 22:00:00,129.15,110.683105,13
2016-10-14 23:00:00,127.15,113.65765,13
2016-10-15 00:00:00,127.62,114.63557,13
2016-10-15 01:00:00,127.55999999999999,115.22837,13
2016-10-15 02:00:00,125.8,118.90771,13
2016-10-15 03:00:00,126.12,119.803,13
2016-10-15 04:00:00,122.51,120.73636,13
2016-10-15 05:00:00,125.67,123.15217,13
2016-10-15 06:00:00,126.17,120.77509,13
2016-10-15 07:00:00,125.08,122.05285,13
2016-10-15 08:00:00,125.51,119.5334,13
2016-10-15 09:00:00,126.05999999999999,114.55939,13
2016-10-15 10:00:00,126.78,113.362,13
2016-10-15 11:00:00,126.29,114.957,13
2016-10-15 12:00:00,126.86,111.15046,13
2016-10-15 13:00:00,127.98,109.96422,13
2016-10-15 14:00:00,129.16,109.76658,13
2016-10-15 15:00:00,128.56,107.85489,13
2016-10-15 16:00:00,130.29,104.71269,13
2016-10-15 17:00:00,129.14,105.097115,13
2016-10-15 18:00:00,129.48,105.932045,13
2016-10-15 19:00:00,129.24,104.74441,13
2016-10-15 20:00:00,130.52,107.20754,13
2016-10-15 21:00:00,32.14,109.78012,13
2016-10-15 22:00:00,126.83,109.547935,13
2016-10-15 23:00:00,125.42,112.39982,13
2016-10-16 00:00:00,124.33,113.038506,13
2016-10-16 01:00:00,124.06,113.45255,13
2016-10-16 02:00:00,122.85,116.511375,13
2016-10-16 03:00:00,122.57,116.28768,13
2016-10-16 04:00:00,122.82,117.40502,13
2016-10-16 05:00:00,125.93,119.27758,13
2016-10-16 06:00:00,125.71,116.958885,13
2016-10-16 07:00:00,125.13,118.06065,13
2016-10-16 08:00:00,125.09,115.12348,13
2016-10-16 09:00:00,125.66,111.39118,13
2016-10-16 10:00:00,126.17,109.775795,13
2016-10-16 11:00:00,125.83,112.10776,13
2016-10-16 12:00:00,127.32,108.70253,13
2016-10-16 13:00:00,128.86,107.5687,13
2016-10-16 14:00:00,130.59,106.85157,13
2016-10-16 15:00:00,131.59,105.39109,13
2016-10-16 16:00:00,131.07,102.524315,13
2016-10-16 17:00:00,130.49,102.70028,13
2016-10-16 18:00:00,131.63,103.28841,13
2016-10-16 19:00:00,131.52,102.55251,13
2016-10-16 20:00:00,130.01,104.43582,13
2016-10-16 21:00:00,128.93,106.423904,13
2016-10-16 22:00:00,127.87999999999998,106.6886,13
2016-10-16 23:00:00,125.22,109.1386,13
2016-10-17 00:00:00,124.52,109.92628,13
2016-10-17 01:00:00,127.31,110.30542,13
2016-10-17 02:00:00,127.03,112.91821,13
2016-10-17 03:00:00,128.31,113.23789,13
2016-10-17 04:00:00,126.21000000000001,113.88846,13
2016-10-17 05:00:00,126.69,115.56416,13
2016-10-17 06:00:00,127.62,113.7949,13
2016-10-17 07:00:00,130.65,114.6159,13
2016-10-17 08:00:00,143.89,112.23381,13
2016-10-17 09:00:00,148.52,108.87931,13
2016-10-17 10:00:00,152.3,107.56176,13
2016-10-17 11:00:00,155.56,117.33034,13
2016-10-17 12:00:00,157.02,113.41898,13
2016-10-17 13:00:00,154.96,112.29384,13
2016-10-17 14:00:00,156.96000000000004,110.63901,13
2016-10-17 15:00:00,153.35,108.507805,13
2016-10-17 16:00:00,150.84,105.6904,13
2016-10-17 17:00:00,147.01,105.890396,13
2016-10-17 18:00:00,141.17,105.19591,13
2016-10-17 19:00:00,137.51,104.80929,13
2016-10-17 20:00:00,134.45,106.85076,13
2016-10-17 21:00:00,134.17,108.30388,13
2016-10-17 22:00:00,127.64,109.38205,13
2016-10-17 23:00:00,126.47,112.159485,13
2016-10-18 00:00:00,126.37,113.25393,13
2016-10-18 01:00:00,124.73,113.83003,13
2016-10-18 02:00:00,129.2,117.34735,13
2016-10-18 03:00:00,128.72,118.603065,13
2016-10-18 04:00:00,126.86,119.284966,13
2016-10-18 05:00:00,127.06,121.638794,13
2016-10-18 06:00:00,128.79,119.54148,13
2016-10-18 07:00:00,130.16,120.691025,13
2016-10-18 08:00:00,135.65,118.49408,13
2016-10-18 09:00:00,146.13,113.60023,13
2016-10-18 10:00:00,149.79,112.58628,13
2016-10-18 11:00:00,150.36000000000004,117.860794,13
2016-10-18 12:00:00,153.76,113.84676,13
2016-10-18 13:00:00,155.29,112.67024,13
2016-10-18 14:00:00,156.42,111.50528,13
2016-10-18 15:00:00,157.69,109.26838,13
2016-10-18 16:00:00,154.59,106.28766,13
2016-10-18 17:00:00,145.49,106.606804,13
2016-10-18 18:00:00,140.88,106.30917,13
2016-10-18 19:00:00,139.11,105.57271,13
2016-10-18 20:00:00,135.3,107.92122,13
2016-10-18 21:00:00,131.64,109.820816,13
2016-10-18 22:00:00,128.51,110.43576,13
2016-10-18 23:00:00,129.16,113.37562,13
2016-10-19 00:00:00,127.07,114.319916,13
2016-10-19 01:00:00,126.35,114.88083,13
2016-10-19 02:00:00,130.74,118.45693,13
2016-10-19 03:00:00,130.6,119.22076,13
2016-10-19 04:00:00,128.77,120.16571,13
2016-10-19 05:00:00,127.65,122.49753,13
2016-10-19 06:00:00,127.52,120.141205,13
2016-10-19 07:00:00,131.95,121.3874,13
2016-10-19 08:00:00,135.55,118.82471,13
2016-10-19 09:00:00,142.33,114.0453,13
2016-10-19 10:00:00,149.2,112.79563,13
2016-10-19 11:00:00,153.72,118.00644,13
2016-10-19 12:00:00,157.89999999999998,113.94943,13
2016-10-19 13:00:00,158.99,112.79361,13
2016-10-19 14:00:00,163.21,111.686325,13
2016-10-19 15:00:00,159.24,109.39241,13
2016-10-19 16:00:00,159.76,106.399475,13
2016-10-19 17:00:00,149.58,106.73667,13
2016-10-19 18:00:00,146.03,106.46079,13
2016-10-19 19:00:00,144.13,105.69736,13
2016-10-19 20:00:00,142.82,108.09667,13
2016-10-19 21:00:00,140.64,110.03943,13
2016-10-19 22:00:00,135.14,110.61458,13
2016-10-19 23:00:00,132.62,113.58595,13
2016-10-20 00:00:00,133.08,114.50519,13
2016-10-20 01:00:00,132.4,115.07478,13
2016-10-20 02:00:00,136.74,118.68051,13
2016-10-20 03:00:00,135.84,119.388214,13
2016-10-20 04:00:00,135.65,120.36446,13
2016-10-20 05:00:00,135.7,122.70476,13
2016-10-20 06:00:00,135.31,120.32334,13
2016-10-20 07:00:00,136.82,121.58254,13
2016-10-20 08:00:00,143.23,118.98771,13
2016-10-20 09:00:00,147.83,114.17547,13
2016-10-20 10:00:00,152.86,112.90883,13
2016-10-20 11:00:00,155.47,121.00081,13
2016-10-20 12:00:00,155.04,116.54313,13
2016-10-20 13:00:00,158.09,115.49585,13
2016-10-20 14:00:00,158.76,113.97422,13
2016-10-20 15:00:00,156.57,111.11156,13
2016-10-20 16:00:00,153.98,108.19907,13
2016-10-20 17:00:00,148.86000000000004,108.58767,13
2016-10-20 18:00:00,144.67,107.53508,13
2016-10-20 19:00:00,143.51,106.95635,13
2016-10-20 20:00:00,140.64,109.57796,13
2016-10-20 21:00:00,138.36,111.22663,13
2016-10-20 22:00:00,130.43,112.22843,13
2016-10-20 23:00:00,131.33,115.448906,13
2016-10-21 00:00:00,130.95,116.44757,13
2016-10-21 01:00:00,132.5,117.19636,13
2016-10-21 02:00:00,137.51,121.35745,13
2016-10-21 03:00:00,137.47,122.509315,13
2016-10-21 04:00:00,135.68,123.528755,13
2016-10-21 05:00:00,135.3,126.288246,13
2016-10-21 06:00:00,137.61,123.72109,13
2016-10-21 07:00:00,139.21,125.16863,13
2016-10-21 08:00:00,140.93,122.703316,13
2016-10-21 09:00:00,146.7,116.89025,13
2016-10-21 10:00:00,153.06,115.822975,13
2016-10-21 11:00:00,161.03,120.92578,13
2016-10-21 12:00:00,163.05,116.47852,13
2016-10-21 13:00:00,164.97,115.43309,13
2016-10-21 14:00:00,159.21000000000004,113.88896,13
2016-10-21 15:00:00,156.93,111.039345,13
2016-10-21 16:00:00,156.07,108.13492,13
2016-10-21 17:00:00,146.54,108.51613,13
2016-10-21 18:00:00,142.46,107.456406,13
2016-10-21 19:00:00,139.37,106.89506,13
2016-10-21 20:00:00,139.55,109.493385,13
2016-10-21 21:00:00,138.06,111.123024,13
2016-10-21 22:00:00,132.07,112.14355,13
2016-10-21 23:00:00,128.8,115.35133,13
2016-10-22 00:00:00,128.31,116.35819,13
2016-10-22 01:00:00,128.17,117.10779,13
2016-10-22 02:00:00,130.0,121.25559,13
2016-10-22 03:00:00,128.3,122.428215,13
2016-10-22 04:00:00,126.50999999999999,123.42805,13
2016-10-22 05:00:00,130.09,126.18468,13
2016-10-22 06:00:00,130.48,123.63868,13
2016-10-22 07:00:00,129.55,125.07517,13
2016-10-22 08:00:00,129.89,122.62773,13
2016-10-22 09:00:00,129.73,116.82287,13
2016-10-22 10:00:00,129.66,115.765526,13
2016-10-22 11:00:00,129.58,116.88222,13
2016-10-22 12:00:00,130.27,112.83981,13
2016-10-22 13:00:00,134.05,111.694374,13
2016-10-22 14:00:00,134.92,111.26586,13
2016-10-22 15:00:00,138.19,109.02444,13
2016-10-22 16:00:00,139.01,105.89769,13
2016-10-22 17:00:00,138.75,106.31076,13
2016-10-22 18:00:00,136.6,106.72497,13
2016-10-22 19:00:00,135.53,105.62935,13
2016-10-22 20:00:00,132.4,108.22287,13
2016-10-22 21:00:00,129.16,110.66177,13
2016-10-22 22:00:00,127.21,110.652954,13
2016-10-22 23:00:00,124.81,113.65953,13
2016-10-23 00:00:00,123.17,114.37077,13
2016-10-23 01:00:00,122.28,114.872635,13
2016-10-23 02:00:00,122.69,118.28212,13
2016-10-23 03:00:00,122.2,118.29236,13
2016-10-23 04:00:00,124.06,119.45754,13
2016-10-23 05:00:00,127.95,121.58185,13
2016-10-23 06:00:00,128.58,119.12634,13
2016-10-23 07:00:00,125.11,120.35487,13
2016-10-23 08:00:00,124.12999999999998,117.45017,13
2016-10-23 09:00:00,127.55,113.13232,13
2016-10-23 10:00:00,127.82,111.607445,13
2016-10-23 11:00:00,126.29,114.177444,13
2016-10-23 12:00:00,126.67,110.48782,13
2016-10-23 13:00:00,126.18,109.32725,13
2016-10-23 14:00:00,127.52,108.89239,13
2016-10-23 15:00:00,128.6,107.11616,13
2016-10-23 16:00:00,129.86,104.073044,13
2016-10-23 17:00:00,128.44,104.38253,13
2016-10-23 18:00:00,130.06,105.0701,13
2016-10-23 19:00:00,129.1,104.066055,13
2016-10-23 20:00:00,129.73,106.32332,13
2016-10-23 21:00:00,130.4,108.65677,13
2016-10-23 22:00:00,126.31,108.64541,13
2016-10-23 23:00:00,122.72,111.36899,13
2016-10-24 00:00:00,121.8,112.073395,13
2016-10-24 01:00:00,126.55,112.484955,13
2016-10-24 02:00:00,126.39,115.423775,13
2016-10-24 03:00:00,126.98,115.43981,13
2016-10-24 04:00:00,126.80999999999999,116.38903,13
2016-10-24 05:00:00,128.21,118.22093,13
2016-10-24 06:00:00,128.76,116.08754,13
2016-10-24 07:00:00,129.55,117.10192,13
2016-10-24 08:00:00,136.99,114.38161,13
2016-10-24 09:00:00,142.29,110.7097,13
2016-10-24 10:00:00,147.75,109.217865,13
2016-10-24 11:00:00,153.99,116.38988,13
2016-10-24 12:00:00,156.71,112.557365,13
2016-10-24 13:00:00,155.83999999999997,111.43142,13
2016-10-24 14:00:00,155.46000000000004,110.03207,13
2016-10-24 15:00:00,154.95,108.010925,13
2016-10-24 16:00:00,153.46,105.1568,13
2016-10-24 17:00:00,146.68,105.36913,13
2016-10-24 18:00:00,138.17,104.98846,13
2016-10-24 19:00:00,137.06,104.49028,13
2016-10-24 20:00:00,134.98,106.53912,13
2016-10-24 21:00:00,132.54,108.16359,13
2016-10-24 22:00:00,126.93,109.01903,13
2016-10-24 23:00:00,125.09,111.7549,13
2016-10-25 00:00:00,124.5,112.76911,13
2016-10-25 01:00:00,123.28,113.30253,13
2016-10-25 02:00:00,128.4,116.65418,13
2016-10-25 03:00:00,127.26,117.650764,13
2016-10-25 04:00:00,125.08,118.36125,13
2016-10-25 05:00:00,124.11000000000001,120.57573,13
2016-10-25 06:00:00,128.76,118.51239,13
2016-10-25 07:00:00,127.85,119.609474,13
2016-10-25 08:00:00,133.42,117.32494,13
2016-10-25 09:00:00,137.9,112.74722,13
2016-10-25 10:00:00,145.19,111.63925,13
2016-10-25 11:00:00,152.72,116.68925,13
2016-10-25 12:00:00,155.85,112.789085,13
2016-10-25 13:00:00,154.54,111.59783,13
2016-10-25 14:00:00,159.9,110.71723,13
2016-10-25 15:00:00,158.38,108.64442,13
2016-10-25 16:00:00,152.51,105.61932,13
2016-10-25 17:00:00,143.96,105.94489,13
2016-10-25 18:00:00,140.86,106.02642,13
2016-10-25 19:00:00,139.43,105.16053,13
2016-10-25 20:00:00,136.67,107.49814,13
2016-10-25 21:00:00,135.46,109.59385,13
2016-10-25 22:00:00,127.61,109.95002,13
2016-10-25 23:00:00,128.28,112.82769,13
2016-10-26 00:00:00,126.68,113.68667,13
2016-10-26 01:00:00,127.15,114.187195,13
2016-10-26 02:00:00,130.08,117.552895,13
2016-10-26 03:00:00,128.82,118.02294,13
2016-10-26 04:00:00,126.26,118.996704,13
2016-10-26 05:00:00,127.17,121.15543,13
2016-10-26 06:00:00,129.28,118.84255,13
2016-10-26 07:00:00,132.92,120.02238,13
2016-10-26 08:00:00,135.75,117.3583,13
2016-10-26 09:00:00,142.84,112.979866,13
2016-10-26 10:00:00,151.00000000000003,111.61791,13
2016-10-26 11:00:00,152.21,118.052185,13
2016-10-26 12:00:00,155.52,114.002594,13
2016-10-26 13:00:00,155.39000000000001,112.84115,13
2016-10-26 14:00:00,161.47,111.68101,13
2016-10-26 15:00:00,157.2,109.394615,13
2016-10-26 16:00:00,152.79,106.411964,13
2016-10-26 17:00:00,152.41,106.74261,13
2016-10-26 18:00:00,146.55,106.420105,13
2016-10-26 19:00:00,142.35,105.68049,13
2016-10-26 20:00:00,138.34,108.05937,13
2016-10-26 21:00:00,135.36,109.96523,13
2016-10-26 22:00:00,129.07,110.583206,13
2016-10-26 23:00:00,126.99,113.54649,13
2016-10-27 00:00:00,124.21,114.48373,13
2016-10-27 01:00:00,124.11000000000001,115.0548,13
2016-10-27 02:00:00,129.61,118.668495,13
2016-10-27 03:00:00,130.61,119.4274,13
2016-10-27 04:00:00,128.43,120.387474,13
2016-10-27 05:00:00,128.22,122.74002,13
2016-10-27 06:00:00,130.57,120.36603,13
2016-10-27 07:00:00,132.47,121.625984,13
2016-10-27 08:00:00,138.3,119.05505,13
2016-10-27 09:00:00,141.9,114.21836,13
2016-10-27 10:00:00,147.87,112.97006,13
2016-10-27 11:00:00,151.48999999999998,118.28491,13
2016-10-27 12:00:00,153.18,114.19165,13
2016-10-27 13:00:00,156.65,113.03668,13
2016-10-27 14:00:00,156.35,111.90833,13
2016-10-27 15:00:00,156.64,109.567986,13
2016-10-27 16:00:00,154.48,106.57594,13
2016-10-27 17:00:00,144.89,106.91828,13
2016-10-27 18:00:00,136.67,106.593414,13
2016-10-27 19:00:00,135.66,105.832985,13
2016-10-27 20:00:00,134.69,108.260796,13
2016-10-27 21:00:00,132.82,110.19396,13
2016-10-27 22:00:00,128.31,110.78749,13
2016-10-27 23:00:00,125.11,113.78471,13
2016-10-28 00:00:00,124.52,114.71242,13
2016-10-28 01:00:00,125.05,115.2945,13
2016-10-28 02:00:00,129.16,118.950386,13
2016-10-28 03:00:00,129.34,119.67377,13
2016-10-28 04:00:00,128.77,120.66496,13
2016-10-28 05:00:00,129.2,123.04412,13
2016-10-28 06:00:00,131.41,120.633804,13
2016-10-28 07:00:00,134.28,121.9141,13
2016-10-28 08:00:00,138.13,119.31593,13
2016-10-28 09:00:00,144.78,114.423454,13
2016-10-28 10:00:00,147.31,113.16497,13
2016-10-28 11:00:00,153.22,118.24124,13
2016-10-28 12:00:00,155.67,114.167274,13
2016-10-28 13:00:00,152.91,113.01895,13
2016-10-28 14:00:00,151.61,111.75548,13
2016-10-28 15:00:00,150.47,109.435394,13
2016-10-28 16:00:00,145.82,106.4831,13
2016-10-28 17:00:00,138.95,106.79451,13
2016-10-28 18:00:00,136.93,106.35688,13
2016-10-28 19:00:00,135.05,105.68401,13
2016-10-28 20:00:00,133.98,108.03841,13
2016-10-28 21:00:00,130.94,109.856094,13
2016-10-28 22:00:00,127.85,110.57083,13
2016-10-28 23:00:00,123.37999999999998,113.535576,13
2016-10-29 00:00:00,122.41,114.50668,13
2016-10-29 01:00:00,122.3,115.096886,13
2016-10-29 02:00:00,121.36,118.74978,13
2016-10-29 03:00:00,123.12,119.60846,13
2016-10-29 04:00:00,121.35,120.53428,13
2016-10-29 05:00:00,125.49,122.934456,13
2016-10-29 06:00:00,125.77,120.58011,13
2016-10-29 07:00:00,124.65,121.84111,13
2016-10-29 08:00:00,123.45,119.33318,13
2016-10-29 09:00:00,124.79,114.38995,13
2016-10-29 10:00:00,125.95,113.19306,13
2016-10-29 11:00:00,126.94000000000001,113.97802,13
2016-10-29 12:00:00,127.36,110.30763,13
2016-10-29 13:00:00,127.3,109.09559,13
2016-10-29 14:00:00,128.47,108.937584,13
2016-10-29 15:00:00,128.71,107.20531,13
2016-10-29 16:00:00,130.32,104.079544,13
2016-10-29 17:00:00,127.55999999999999,104.43344,13
2016-10-29 18:00:00,128.76,105.41396,13
2016-10-29 19:00:00,129.84,104.219315,13
2016-10-29 20:00:00,129.27,106.5828,13
2016-10-29 21:00:00,129.29,109.15907,13
2016-10-29 22:00:00,127.23,108.877556,13
2016-10-29 23:00:00,125.26,111.634575,13
2016-10-30 00:00:00,123.76,112.26228,13
2016-10-30 01:00:00,121.96,112.638,13
2016-10-30 02:00:00,122.69,115.51967,13
2016-10-30 03:00:00,122.49,115.25729,13
2016-10-30 04:00:00,122.36,116.31751,13
2016-10-30 05:00:00,127.93,118.082016,13
2016-10-30 06:00:00,126.95,115.85293,13
2016-10-30 07:00:00,124.75,116.88457,13
2016-10-30 08:00:00,125.54,113.97434,13
2016-10-30 09:00:00,126.62,110.50915,13
2016-10-30 10:00:00,126.72,108.881096,13
2016-10-30 11:00:00,127.39000000000001,113.58455,13
2016-10-30 12:00:00,129.0,109.96464,13
2016-10-30 13:00:00,127.59,108.827484,13
2016-10-30 14:00:00,129.89,108.30408,13
2016-10-30 15:00:00,131.99,106.6071,13
2016-10-30 16:00:00,130.6,103.61905,13
2016-10-30 17:00:00,128.43,103.89043,13
2016-10-30 18:00:00,130.73,104.53514,13
2016-10-30 19:00:00,128.97,103.6226,13
2016-10-30 20:00:00,128.17,105.77072,13
2016-10-30 21:00:00,128.03,107.99334,13
2016-10-30 22:00:00,125.19,108.074524,13
2016-10-30 23:00:00,123.86,110.7206,13
2016-10-31 00:00:00,121.69,111.4459,13
2016-10-31 01:00:00,126.29,111.85018,13
2016-10-31 02:00:00,125.17,114.70116,13
2016-10-31 03:00:00,125.22,114.80831,13
2016-10-31 04:00:00,125.29000000000002,115.66986,13
2016-10-31 05:00:00,125.95,117.45559,13
2016-10-31 06:00:00,129.04,115.43428,13
2016-10-31 07:00:00,132.28,116.39245,13
2016-10-31 08:00:00,136.06,113.78484,13
2016-10-31 09:00:00,144.04,110.18776,13
2016-10-31 10:00:00,149.28,108.753174,13
2016-10-31 11:00:00,155.9,116.35148,13
2016-10-31 12:00:00,156.54,112.54418,13
2016-10-31 13:00:00,156.39999999999998,111.4046,13
2016-10-31 14:00:00,156.19,109.95081,13
2016-10-31 15:00:00,155.58,107.96061,13
2016-10-31 16:00:00,149.49,105.11663,13
2016-10-31 17:00:00,147.16,105.31694,13
2016-10-31 18:00:00,143.04,104.90142,13
2016-10-31 19:00:00,142.12,104.42664,13
2016-10-31 20:00:00,136.42,106.44295,13
2016-10-31 21:00:00,134.08,108.02772,13
2016-10-31 22:00:00,129.86,108.923,13
2016-10-31 23:00:00,128.6,111.64151,13
2016-11-01 00:00:00,127.45,112.67609,13
2016-11-01 01:00:00,127.58,113.20744,13
2016-11-01 02:00:00,131.92,116.54861,13
2016-11-01 03:00:00,130.45,117.60125,13
2016-11-01 04:00:00,129.86,118.288,13
2016-11-01 05:00:00,131.87,120.50612,13
2016-11-01 06:00:00,135.4,118.4583,13
2016-11-01 07:00:00,135.29,119.54882,13
2016-11-01 08:00:00,138.58,117.289566,13
2016-11-01 09:00:00,144.62,112.71481,13
2016-11-01 10:00:00,146.38,111.62392,13
2016-11-01 11:00:00,146.13,119.04287,13
2016-11-01 12:00:00,147.55,114.84063,13
2016-11-01 13:00:00,150.86,113.73262,13
2016-11-01 14:00:00,156.9,112.434044,13
2016-11-01 15:00:00,153.98,109.93784,13
2016-11-01 16:00:00,149.3,106.98841,13
2016-11-01 17:00:00,143.0,107.32871,13
2016-11-01 18:00:00,139.48,106.74166,13
2016-11-01 19:00:00,136.29,106.08366,13
2016-11-01 20:00:00,133.95,108.53454,13
