timestamp,true,pred,round
2016-11-27 18:00:00,18.3801,21.17609,7
2016-11-27 19:00:00,19.12,20.608063,7
2016-11-27 20:00:00,19.0001,21.066366,7
2016-11-27 21:00:00,18.6301,20.52424,7
2016-11-27 22:00:00,19.0001,20.539566,7
2016-11-27 23:00:00,18.5001,20.106253,7
2016-11-28 00:00:00,19.0,20.309961,7
2016-11-28 01:00:00,18.5,20.168463,7
2016-11-28 02:00:00,18.8701,20.168993,7
2016-11-28 03:00:00,18.38,20.738499,7
2016-11-28 04:00:00,18.87,20.872675,7
2016-11-28 05:00:00,20.13,20.904078,7
2016-11-28 06:00:00,20.0,20.8939,7
2016-11-28 07:00:00,23.3701,21.264416,7
2016-11-28 08:00:00,33.13,21.668053,7
2016-11-28 09:00:00,40.87,21.784662,7
2016-11-28 10:00:00,43.8802,21.823195,7
2016-11-28 11:00:00,44.37,28.02246,7
2016-11-28 12:00:00,45.7501,27.036572,7
2016-11-28 13:00:00,43.6302,25.967402,7
2016-11-28 14:00:00,42.8702,24.628517,7
2016-11-28 15:00:00,39.2502,24.19848,7
2016-11-28 16:00:00,29.750100000000003,22.46772,7
2016-11-28 17:00:00,25.6301,22.330797,7
2016-11-28 18:00:00,25.1201,21.463469,7
2016-11-28 19:00:00,25.750000000000004,20.702839,7
2016-11-28 20:00:00,23.0,20.185371,7
2016-11-28 21:00:00,22.38,20.020016,7
2016-11-28 22:00:00,24.1201,20.142443,7
2016-11-28 23:00:00,20.0,20.965708,7
2016-11-29 00:00:00,19.5001,21.97006,7
2016-11-29 01:00:00,19.38,22.300146,7
2016-11-29 02:00:00,19.37,23.321869,7
2016-11-29 03:00:00,19.0001,23.854774,7
2016-11-29 04:00:00,19.2501,25.24754,7
2016-11-29 05:00:00,20.8801,26.427984,7
2016-11-29 06:00:00,21.12,27.342594,7
2016-11-29 07:00:00,26.6301,27.647497,7
2016-11-29 08:00:00,38.5001,27.971064,7
2016-11-29 09:00:00,44.8701,27.091837,7
2016-11-29 10:00:00,47.7501,27.316914,7
2016-11-29 11:00:00,47.6302,32.190247,7
2016-11-29 12:00:00,44.1201,31.015127,7
2016-11-29 13:00:00,44.7501,31.142406,7
2016-11-29 14:00:00,41.75,30.063625,7
2016-11-29 15:00:00,37.6301,29.200668,7
2016-11-29 16:00:00,31.7501,26.05058,7
2016-11-29 17:00:00,25.5,27.223988,7
2016-11-29 18:00:00,25.750000000000004,24.363136,7
2016-11-29 19:00:00,24.999999999999996,23.351791,7
2016-11-29 20:00:00,27.8701,21.818312,7
2016-11-29 21:00:00,26.380000000000003,21.7366,7
2016-11-29 22:00:00,23.87,18.8784,7
2016-11-29 23:00:00,20.25,21.438583,7
2016-11-30 00:00:00,19.88,21.188244,7
2016-11-30 01:00:00,19.62,22.101418,7
2016-11-30 02:00:00,19.63,23.211035,7
2016-11-30 03:00:00,18.75,21.63469,7
2016-11-30 04:00:00,20.12,23.920692,7
2016-11-30 05:00:00,22.5,26.394873,7
2016-11-30 06:00:00,20.88,27.680202,7
2016-11-30 07:00:00,24.999999999999996,29.305113,7
2016-11-30 08:00:00,35.6201,29.761387,7
2016-11-30 09:00:00,37.75,28.722717,7
2016-11-30 10:00:00,39.38,30.49958,7
2016-11-30 11:00:00,42.8701,30.522358,7
2016-11-30 12:00:00,44.8801,29.76102,7
2016-11-30 13:00:00,43.1201,30.272358,7
2016-11-30 14:00:00,39.5001,29.792204,7
2016-11-30 15:00:00,38.6301,29.199999,7
2016-11-30 16:00:00,35.5,26.45852,7
2016-11-30 17:00:00,30.75,27.625404,7
2016-11-30 18:00:00,25.870100000000004,25.045628,7
2016-11-30 19:00:00,27.13,24.074606,7
2016-11-30 20:00:00,24.870099999999997,22.90603,7
2016-11-30 21:00:00,23.13,22.592169,7
2016-11-30 22:00:00,20.8701,19.51568,7
2016-11-30 23:00:00,20.7501,21.756273,7
2016-12-01 00:00:00,20.2501,21.162918,7
2016-12-01 01:00:00,21.0,21.881813,7
2016-12-01 02:00:00,19.38,22.531536,7
2016-12-01 03:00:00,19.0,20.802763,7
2016-12-01 04:00:00,19.3701,22.708715,7
2016-12-01 05:00:00,21.13,24.761454,7
2016-12-01 06:00:00,20.7501,25.708483,7
2016-12-01 07:00:00,25.7501,27.473438,7
2016-12-01 08:00:00,35.1201,27.867874,7
2016-12-01 09:00:00,42.6301,27.146547,7
2016-12-01 10:00:00,42.2501,28.964972,7
2016-12-01 11:00:00,42.5001,31.065063,7
2016-12-01 12:00:00,44.7501,30.178205,7
2016-12-01 13:00:00,42.2501,30.654648,7
2016-12-01 14:00:00,40.2502,30.014153,7
2016-12-01 15:00:00,38.75,29.37166,7
2016-12-01 16:00:00,33.5,26.522884,7
2016-12-01 17:00:00,25.6201,27.704248,7
2016-12-01 18:00:00,23.88,25.066893,7
2016-12-01 19:00:00,27.000000000000004,24.087324,7
2016-12-01 20:00:00,28.620000000000005,22.813892,7
2016-12-01 21:00:00,23.0,22.495783,7
2016-12-01 22:00:00,23.5,19.5056,7
2016-12-01 23:00:00,20.8801,21.817747,7
2016-12-02 00:00:00,22.7501,21.320322,7
2016-12-02 01:00:00,19.3701,22.050127,7
2016-12-02 02:00:00,19.13,22.775263,7
2016-12-02 03:00:00,19.25,21.070814,7
2016-12-02 04:00:00,19.12,23.091703,7
2016-12-02 05:00:00,20.2501,25.241917,7
2016-12-02 06:00:00,20.6301,26.271591,7
2016-12-02 07:00:00,21.62,28.0208,7
2016-12-02 08:00:00,28.630200000000002,28.401323,7
2016-12-02 09:00:00,32.8701,27.563524,7
2016-12-02 10:00:00,34.8801,29.431631,7
2016-12-02 11:00:00,39.75,28.219622,7
2016-12-02 12:00:00,41.3702,28.027887,7
2016-12-02 13:00:00,40.38,28.603148,7
2016-12-02 14:00:00,36.7501,28.604435,7
2016-12-02 15:00:00,32.7501,28.408228,7
2016-12-02 16:00:00,28.5,26.113832,7
2016-12-02 17:00:00,24.5001,27.185778,7
2016-12-02 18:00:00,27.2501,25.039412,7
2016-12-02 19:00:00,25.500099999999996,24.05867,7
2016-12-02 20:00:00,24.5,23.26472,7
2016-12-02 21:00:00,21.12,22.694246,7
2016-12-02 22:00:00,21.2501,19.804468,7
2016-12-02 23:00:00,22.6301,21.521849,7
2016-12-03 00:00:00,20.12,20.746262,7
2016-12-03 01:00:00,19.13,21.17653,7
2016-12-03 02:00:00,18.87,21.415503,7
2016-12-03 03:00:00,19.63,19.833635,7
2016-12-03 04:00:00,18.7501,21.360796,7
2016-12-03 05:00:00,19.25,22.802895,7
2016-12-03 06:00:00,18.87,23.478569,7
2016-12-03 07:00:00,19.3801,25.27345,7
2016-12-03 08:00:00,18.62,25.63104,7
2016-12-03 09:00:00,19.13,25.237753,7
2016-12-03 10:00:00,19.25,26.979147,7
2016-12-03 11:00:00,19.0,23.637526,7
2016-12-03 12:00:00,19.87,24.3357,7
2016-12-03 13:00:00,19.38,24.715914,7
2016-12-03 14:00:00,19.62,25.406197,7
2016-12-03 15:00:00,19.25,25.783371,7
2016-12-03 16:00:00,19.3801,24.515516,7
2016-12-03 17:00:00,19.25,25.131563,7
2016-12-03 18:00:00,19.2501,23.89702,7
2016-12-03 19:00:00,19.0001,23.02447,7
2016-12-03 20:00:00,19.12,22.963264,7
2016-12-03 21:00:00,19.6301,22.2001,7
2016-12-03 22:00:00,18.7501,20.025343,7
2016-12-03 23:00:00,19.5,20.673634,7
2016-12-04 00:00:00,18.75,19.78623,7
2016-12-04 01:00:00,19.0,19.835175,7
2016-12-04 02:00:00,18.87,19.577663,7
2016-12-04 03:00:00,19.5,18.627146,7
2016-12-04 04:00:00,18.5,19.293093,7
2016-12-04 05:00:00,19.0,19.715929,7
2016-12-04 06:00:00,18.5,19.851347,7
2016-12-04 07:00:00,18.63,21.359587,7
2016-12-04 08:00:00,18.87,21.781404,7
2016-12-04 09:00:00,19.38,21.986351,7
2016-12-04 10:00:00,20.37,23.215843,7
2016-12-04 11:00:00,20.0,21.88493,7
2016-12-04 12:00:00,20.3801,22.192808,7
2016-12-04 13:00:00,19.3701,21.748653,7
2016-12-04 14:00:00,19.25,21.914108,7
2016-12-04 15:00:00,19.0001,22.231245,7
2016-12-04 16:00:00,18.75,21.879568,7
2016-12-04 17:00:00,19.13,21.434944,7
2016-12-04 18:00:00,19.0,21.374933,7
2016-12-04 19:00:00,19.5,20.79303,7
2016-12-04 20:00:00,19.0,21.22861,7
2016-12-04 21:00:00,19.12,20.661646,7
2016-12-04 22:00:00,18.6301,20.637674,7
2016-12-04 23:00:00,19.6201,20.256786,7
2016-12-05 00:00:00,19.3801,20.456581,7
2016-12-05 01:00:00,19.5001,20.312025,7
2016-12-05 02:00:00,19.87,20.308311,7
2016-12-05 03:00:00,19.13,20.837118,7
2016-12-05 04:00:00,19.37,21.018192,7
2016-12-05 05:00:00,20.5,21.064472,7
2016-12-05 06:00:00,20.5001,21.07268,7
2016-12-05 07:00:00,24.63,21.482613,7
2016-12-05 08:00:00,32.1201,21.860224,7
2016-12-05 09:00:00,39.38,21.94167,7
2016-12-05 10:00:00,45.62,22.034996,7
2016-12-05 11:00:00,40.2501,28.205318,7
2016-12-05 12:00:00,40.5,27.21303,7
2016-12-05 13:00:00,41.2501,26.19239,7
2016-12-05 14:00:00,39.6301,24.869188,7
2016-12-05 15:00:00,35.0001,24.4367,7
2016-12-05 16:00:00,30.750100000000003,22.741125,7
2016-12-05 17:00:00,27.000000000000004,22.619654,7
2016-12-05 18:00:00,25.3701,21.781864,7
2016-12-05 19:00:00,27.25,21.037657,7
2016-12-05 20:00:00,26.0001,20.576834,7
2016-12-05 21:00:00,22.0,20.419655,7
2016-12-05 22:00:00,20.63,20.49751,7
2016-12-05 23:00:00,22.1201,21.349945,7
2016-12-06 00:00:00,20.5001,22.333694,7
2016-12-06 01:00:00,19.3801,22.673378,7
2016-12-06 02:00:00,19.1201,23.659967,7
2016-12-06 03:00:00,19.5,24.162727,7
2016-12-06 04:00:00,19.0001,25.52803,7
2016-12-06 05:00:00,20.5,26.650812,7
2016-12-06 06:00:00,20.25,27.528263,7
2016-12-06 07:00:00,23.0001,27.841026,7
2016-12-06 08:00:00,31.3802,28.123154,7
2016-12-06 09:00:00,37.37,27.242807,7
2016-12-06 10:00:00,40.63,27.457531,7
2016-12-06 11:00:00,39.62,29.419136,7
2016-12-06 12:00:00,39.8802,28.878902,7
2016-12-06 13:00:00,41.5,29.089838,7
2016-12-06 14:00:00,36.7501,28.628227,7
2016-12-06 15:00:00,36.87,28.17036,7
2016-12-06 16:00:00,30.1301,25.636534,7
2016-12-06 17:00:00,23.12,26.633493,7
2016-12-06 18:00:00,24.1301,24.322277,7
2016-12-06 19:00:00,23.87,23.34055,7
2016-12-06 20:00:00,24.0,22.313393,7
2016-12-06 21:00:00,22.1301,21.978275,7
2016-12-06 22:00:00,20.7501,19.330456,7
2016-12-06 23:00:00,20.0,21.244247,7
2016-12-07 00:00:00,19.7501,20.794708,7
2016-12-07 01:00:00,19.62,21.410707,7
2016-12-07 02:00:00,19.5,22.057041,7
2016-12-07 03:00:00,19.63,20.65155,7
2016-12-07 04:00:00,19.62,22.433332,7
2016-12-07 05:00:00,21.13,24.20503,7
2016-12-07 06:00:00,20.7501,25.126831,7
2016-12-07 07:00:00,23.75,26.733912,7
2016-12-07 08:00:00,33.25,27.16755,7
2016-12-07 09:00:00,37.8701,26.529716,7
2016-12-07 10:00:00,41.8801,28.119812,7
2016-12-07 11:00:00,39.0001,29.762318,7
2016-12-07 12:00:00,37.87,29.044825,7
2016-12-07 13:00:00,37.38,29.026407,7
2016-12-07 14:00:00,35.1201,28.331184,7
2016-12-07 15:00:00,33.3801,27.783424,7
2016-12-07 16:00:00,27.500100000000003,25.253294,7
2016-12-07 17:00:00,26.619999999999997,26.09589,7
2016-12-07 18:00:00,26.880100000000002,23.883312,7
2016-12-07 19:00:00,25.0001,22.916605,7
2016-12-07 20:00:00,22.7501,21.89115,7
2016-12-07 21:00:00,21.0001,21.659267,7
2016-12-07 22:00:00,20.62,19.33132,7
2016-12-07 23:00:00,20.0,21.228653,7
2016-12-08 00:00:00,19.75,21.013826,7
2016-12-08 01:00:00,19.63,21.691898,7
2016-12-08 02:00:00,19.37,22.509573,7
2016-12-08 03:00:00,19.38,21.336355,7
2016-12-08 04:00:00,19.25,23.161152,7
2016-12-08 05:00:00,20.1201,24.981346,7
2016-12-08 06:00:00,20.75,25.966562,7
2016-12-08 07:00:00,25.13,27.386536,7
2016-12-08 08:00:00,32.62,27.841125,7
2016-12-08 09:00:00,35.88,27.087378,7
2016-12-08 10:00:00,37.6201,28.499434,7
2016-12-08 11:00:00,41.0001,29.11132,7
2016-12-08 12:00:00,39.3801,28.497705,7
2016-12-08 13:00:00,41.75,28.423967,7
2016-12-08 14:00:00,36.5,27.825304,7
2016-12-08 15:00:00,35.1201,27.343393,7
2016-12-08 16:00:00,27.6301,24.969582,7
2016-12-08 17:00:00,24.7501,25.714277,7
2016-12-08 18:00:00,22.7501,23.653818,7
2016-12-08 19:00:00,23.7501,22.702436,7
2016-12-08 20:00:00,23.5,21.807472,7
2016-12-08 21:00:00,20.2501,21.568062,7
2016-12-08 22:00:00,20.2501,19.357088,7
2016-12-08 23:00:00,20.25,21.096024,7
2016-12-09 00:00:00,19.0001,20.891966,7
2016-12-09 01:00:00,18.62,21.534569,7
2016-12-09 02:00:00,18.7501,22.302706,7
2016-12-09 03:00:00,19.13,21.237854,7
2016-12-09 04:00:00,18.7501,22.936235,7
2016-12-09 05:00:00,20.37,24.61405,7
2016-12-09 06:00:00,20.5001,25.520185,7
2016-12-09 07:00:00,20.63,26.875154,7
2016-12-09 08:00:00,24.0,27.345367,7
2016-12-09 09:00:00,30.250000000000004,26.674337,7
2016-12-09 10:00:00,32.1201,27.975744,7
2016-12-09 11:00:00,35.0001,26.599308,7
2016-12-09 12:00:00,33.8801,26.578367,7
2016-12-09 13:00:00,33.0001,26.530716,7
2016-12-09 14:00:00,30.0,26.425507,7
2016-12-09 15:00:00,28.5001,26.288847,7
2016-12-09 16:00:00,25.250100000000003,24.301199,7
2016-12-09 17:00:00,22.7501,24.988075,7
2016-12-09 18:00:00,22.8701,23.238834,7
2016-12-09 19:00:00,23.75,22.286781,7
2016-12-09 20:00:00,23.25,21.655706,7
2016-12-09 21:00:00,20.5001,21.228949,7
2016-12-09 22:00:00,20.5,19.109547,7
2016-12-09 23:00:00,24.1301,20.365236,7
2016-12-10 00:00:00,20.37,19.939798,7
2016-12-10 01:00:00,20.75,20.324852,7
2016-12-10 02:00:00,19.38,20.76616,7
2016-12-10 03:00:00,19.75,19.79498,7
2016-12-10 04:00:00,19.5,21.153418,7
2016-12-10 05:00:00,19.8701,22.318884,7
2016-12-10 06:00:00,19.63,23.008211,7
2016-12-10 07:00:00,19.62,24.42429,7
2016-12-10 08:00:00,19.38,24.906063,7
2016-12-10 09:00:00,19.5,24.610146,7
2016-12-10 10:00:00,18.75,25.846264,7
2016-12-10 11:00:00,19.2501,23.322111,7
2016-12-10 12:00:00,19.0,23.829315,7
2016-12-10 13:00:00,19.25,23.939953,7
2016-12-10 14:00:00,19.2501,24.441927,7
2016-12-10 15:00:00,19.5,24.76611,7
2016-12-10 16:00:00,19.37,23.908176,7
2016-12-10 17:00:00,19.5,24.094767,7
2016-12-10 18:00:00,19.2501,23.318443,7
2016-12-10 19:00:00,19.38,22.570684,7
2016-12-10 20:00:00,19.6201,22.822098,7
2016-12-10 21:00:00,19.13,22.16893,7
2016-12-10 22:00:00,19.7501,20.715963,7
2016-12-10 23:00:00,19.0,21.013962,7
2016-12-11 00:00:00,19.62,20.539762,7
2016-12-11 01:00:00,18.7501,20.597826,7
2016-12-11 02:00:00,19.38,20.432163,7
2016-12-11 03:00:00,19.0001,19.993452,7
2016-12-11 04:00:00,19.12,20.445086,7
2016-12-11 05:00:00,19.1301,20.707304,7
2016-12-11 06:00:00,18.7501,20.717987,7
2016-12-11 07:00:00,19.5001,21.79855,7
2016-12-11 08:00:00,18.62,22.20699,7
2016-12-11 09:00:00,19.13,22.313204,7
2016-12-11 10:00:00,18.75,23.075178,7
2016-12-11 11:00:00,19.2501,21.852243,7
2016-12-11 12:00:00,19.1201,22.16006,7
2016-12-11 13:00:00,19.7501,21.728302,7
2016-12-11 14:00:00,20.0,21.914433,7
2016-12-11 15:00:00,19.38,22.243519,7
2016-12-11 16:00:00,19.37,21.937376,7
2016-12-11 17:00:00,18.88,21.470041,7
2016-12-11 18:00:00,19.25,21.450195,7
2016-12-11 19:00:00,19.1201,20.875486,7
2016-12-11 20:00:00,19.25,21.373653,7
2016-12-11 21:00:00,19.38,20.813047,7
2016-12-11 22:00:00,19.0,20.78931,7
2016-12-11 23:00:00,19.37,20.392506,7
2016-12-12 00:00:00,19.0001,20.59228,7
2016-12-12 01:00:00,19.38,20.454304,7
2016-12-12 02:00:00,19.1201,20.428549,7
2016-12-12 03:00:00,19.5,20.96986,7
2016-12-12 04:00:00,19.0,21.11256,7
2016-12-12 05:00:00,21.88,21.119173,7
2016-12-12 06:00:00,20.87,21.088531,7
2016-12-12 07:00:00,22.75,21.483799,7
2016-12-12 08:00:00,23.5,21.85176,7
2016-12-12 09:00:00,27.25,21.941973,7
2016-12-12 10:00:00,32.75,22.008638,7
2016-12-12 11:00:00,30.2501,24.880802,7
2016-12-12 12:00:00,29.75,24.556396,7
2016-12-12 13:00:00,31.7501,23.836039,7
2016-12-12 14:00:00,30.750100000000003,23.325764,7
2016-12-12 15:00:00,29.8801,23.291967,7
2016-12-12 16:00:00,26.2501,22.364408,7
2016-12-12 17:00:00,22.1201,22.019989,7
2016-12-12 18:00:00,23.0001,21.682196,7
2016-12-12 19:00:00,26.13,21.020275,7
2016-12-12 20:00:00,22.75,21.150215,7
2016-12-12 21:00:00,20.87,20.781992,7
2016-12-12 22:00:00,19.0001,20.830769,7
2016-12-12 23:00:00,19.38,21.005579,7
2016-12-13 00:00:00,18.87,21.603746,7
2016-12-13 01:00:00,19.3801,21.697504,7
2016-12-13 02:00:00,18.87,22.14304,7
2016-12-13 03:00:00,18.7501,22.680733,7
2016-12-13 04:00:00,19.0,23.398521,7
2016-12-13 05:00:00,20.5001,23.874474,7
2016-12-13 06:00:00,22.25,24.254229,7
2016-12-13 07:00:00,23.1301,24.60458,7
2016-12-13 08:00:00,26.12,24.899408,7
2016-12-13 09:00:00,27.8801,24.524714,7
2016-12-13 10:00:00,26.5,24.609222,7
2016-12-13 11:00:00,27.000000000000004,25.875807,7
2016-12-13 12:00:00,26.7502,25.736816,7
2016-12-13 13:00:00,27.120099999999997,25.477655,7
2016-12-13 14:00:00,27.0001,25.28942,7
2016-12-13 15:00:00,29.38,25.193605,7
2016-12-13 16:00:00,24.120000000000005,23.744068,7
2016-12-13 17:00:00,22.0001,23.94924,7
2016-12-13 18:00:00,21.2501,22.823662,7
2016-12-13 19:00:00,23.8801,22.006124,7
2016-12-13 20:00:00,22.87,21.81654,7
2016-12-13 21:00:00,21.38,21.431904,7
2016-12-13 22:00:00,21.0,20.106401,7
2016-12-13 23:00:00,20.1201,20.909801,7
2016-12-14 00:00:00,19.5,20.857561,7
2016-12-14 01:00:00,19.3801,21.188885,7
2016-12-14 02:00:00,19.12,21.59268,7
2016-12-14 03:00:00,19.4999,21.20213,7
2016-12-14 04:00:00,18.8801,22.212944,7
2016-12-14 05:00:00,20.7501,23.062798,7
2016-12-14 06:00:00,22.5001,23.51928,7
2016-12-14 07:00:00,23.2501,24.485283,7
2016-12-14 08:00:00,24.6201,24.922802,7
2016-12-14 09:00:00,30.38,24.599083,7
2016-12-14 10:00:00,34.75,25.334341,7
2016-12-14 11:00:00,32.6201,26.383762,7
2016-12-14 12:00:00,28.6301,26.08166,7
2016-12-14 13:00:00,29.5001,25.7436,7
2016-12-14 14:00:00,29.5,25.347416,7
2016-12-14 15:00:00,26.870100000000004,25.21414,7
2016-12-14 16:00:00,24.63,23.792774,7
2016-12-14 17:00:00,22.37,23.924328,7
2016-12-14 18:00:00,23.63,22.935474,7
2016-12-14 19:00:00,24.25,22.15279,7
2016-12-14 20:00:00,23.37,21.97106,7
2016-12-14 21:00:00,20.88,21.577374,7
2016-12-14 22:00:00,19.75,20.587688,7
2016-12-14 23:00:00,19.5,21.348408,7
2016-12-15 00:00:00,19.75,21.510437,7
2016-12-15 01:00:00,19.12,21.794193,7
2016-12-15 02:00:00,19.38,22.238604,7
2016-12-15 03:00:00,19.5,22.034498,7
2016-12-15 04:00:00,19.5,23.077085,7
2016-12-15 05:00:00,21.25,23.90005,7
2016-12-15 06:00:00,20.87,24.394178,7
2016-12-15 07:00:00,22.25,25.231638,7
2016-12-15 08:00:00,27.25,25.580957,7
2016-12-15 09:00:00,30.880000000000003,25.128939,7
2016-12-15 10:00:00,29.620000000000005,25.766369,7
2016-12-15 11:00:00,28.630000000000003,26.390205,7
2016-12-15 12:00:00,28.620000000000005,26.126017,7
2016-12-15 13:00:00,29.13,25.79665,7
2016-12-15 14:00:00,31.499999999999996,25.460348,7
2016-12-15 15:00:00,27.37,25.298443,7
2016-12-15 16:00:00,23.5,23.783665,7
2016-12-15 17:00:00,23.0,23.979603,7
2016-12-15 18:00:00,23.63,22.837408,7
2016-12-15 19:00:00,22.75,22.026789,7
2016-12-15 20:00:00,21.62,21.783617,7
2016-12-15 21:00:00,20.75,21.440928,7
2016-12-15 22:00:00,20.13,20.211615,7
2016-12-15 23:00:00,20.0,21.076242,7
2016-12-16 00:00:00,20.37,21.13543,7
2016-12-16 01:00:00,19.63,21.494343,7
2016-12-16 02:00:00,19.87,21.980133,7
2016-12-16 03:00:00,19.88,21.643675,7
2016-12-16 04:00:00,19.25,22.72577,7
2016-12-16 05:00:00,21.25,23.646349,7
2016-12-16 06:00:00,22.75,24.166632,7
2016-12-16 07:00:00,23.87,25.077084,7
2016-12-16 08:00:00,24.5,25.494183,7
2016-12-16 09:00:00,25.25,25.07891,7
2016-12-16 10:00:00,25.88,25.77746,7
2016-12-16 11:00:00,26.5,25.46701,7
2016-12-16 12:00:00,26.75,25.354242,7
2016-12-16 13:00:00,25.87,25.08694,7
2016-12-16 14:00:00,24.88,24.949303,7
2016-12-16 15:00:00,24.25,24.904362,7
2016-12-16 16:00:00,22.0,23.694231,7
2016-12-16 17:00:00,22.12,23.763742,7
2016-12-16 18:00:00,22.0,22.873484,7
2016-12-16 19:00:00,20.13,22.113209,7
2016-12-16 20:00:00,20.12,22.132196,7
2016-12-16 21:00:00,19.13,21.74648,7
2016-12-16 22:00:00,19.62,20.62698,7
2016-12-16 23:00:00,19.63,21.257437,7
2016-12-17 00:00:00,18.87,21.264479,7
2016-12-17 01:00:00,18.88,21.555809,7
2016-12-17 02:00:00,19.12,21.876997,7
2016-12-17 03:00:00,18.88,21.64635,7
2016-12-17 04:00:00,18.75,22.479155,7
2016-12-17 05:00:00,18.75,23.149303,7
2016-12-17 06:00:00,19.12,23.47553,7
2016-12-17 07:00:00,18.88,24.31727,7
2016-12-17 08:00:00,18.5,24.715233,7
2016-12-17 09:00:00,18.75,24.433233,7
2016-12-17 10:00:00,19.25,24.998014,7
2016-12-17 11:00:00,19.25,22.273005,7
2016-12-17 12:00:00,19.0,22.718588,7
2016-12-17 13:00:00,20.0,22.377914,7
2016-12-17 14:00:00,19.25,22.66903,7
2016-12-17 15:00:00,19.0,22.969086,7
2016-12-17 16:00:00,18.62,22.34743,7
2016-12-17 17:00:00,19.0,22.17102,7
2016-12-17 18:00:00,18.38,21.738182,7
2016-12-17 19:00:00,18.75,21.074402,7
2016-12-17 20:00:00,19.12,21.343489,7
2016-12-17 21:00:00,18.25,20.804651,7
2016-12-17 22:00:00,19.25,20.167694,7
2016-12-17 23:00:00,18.25,20.074688,7
2016-12-18 00:00:00,19.0,20.007702,7
2016-12-18 01:00:00,18.63,19.977732,7
2016-12-18 02:00:00,19.0,19.997587,7
2016-12-18 03:00:00,18.37,20.127056,7
2016-12-18 04:00:00,19.13,20.472527,7
2016-12-18 05:00:00,18.12,20.650688,7
2016-12-18 06:00:00,18.63,20.72902,7
2016-12-18 07:00:00,18.62,21.418497,7
2016-12-18 08:00:00,18.0,21.872427,7
2016-12-18 09:00:00,18.63,21.989492,7
2016-12-18 10:00:00,18.5,22.335218,7
2016-12-18 11:00:00,18.75,21.50339,7
2016-12-18 12:00:00,18.62,21.857676,7
2016-12-18 13:00:00,18.75,21.362507,7
2016-12-18 14:00:00,18.63,21.558546,7
2016-12-18 15:00:00,19.0,21.881079,7
2016-12-18 16:00:00,18.75,21.578726,7
2016-12-18 17:00:00,18.75,21.093477,7
2016-12-18 18:00:00,18.62,21.048794,7
2016-12-18 19:00:00,18.5,20.48318,7
2016-12-18 20:00:00,18.75,20.907316,7
2016-12-18 21:00:00,18.25,20.36715,7
2016-12-18 22:00:00,19.0,20.39518,7
2016-12-18 23:00:00,18.38,19.94696,7
2016-12-19 00:00:00,18.75,20.14646,7
2016-12-19 01:00:00,18.37,19.997868,7
2016-12-19 02:00:00,19.0,20.009274,7
2016-12-19 03:00:00,18.38,20.584406,7
2016-12-19 04:00:00,18.5,20.71969,7
2016-12-19 05:00:00,20.25,20.769644,7
2016-12-19 06:00:00,20.0,20.774931,7
2016-12-19 07:00:00,21.62,21.141127,7
2016-12-19 08:00:00,23.38,21.562763,7
2016-12-19 09:00:00,23.62,21.691982,7
2016-12-19 10:00:00,24.0,21.730648,7
2016-12-19 11:00:00,24.0,23.427834,7
2016-12-19 12:00:00,24.379999999999995,23.343594,7
2016-12-19 13:00:00,24.750000000000004,22.65455,7
2016-12-19 14:00:00,24.87,22.40668,7
2016-12-19 15:00:00,24.999999999999996,22.497015,7
2016-12-19 16:00:00,21.13,21.82118,7
2016-12-19 17:00:00,23.0,21.36692,7
2016-12-19 18:00:00,21.12,21.163553,7
2016-12-19 19:00:00,21.0,20.535204,7
2016-12-19 20:00:00,21.13,20.784422,7
2016-12-19 21:00:00,20.75,20.371883,7
2016-12-19 22:00:00,20.12,20.473883,7
2016-12-19 23:00:00,20.25,20.376665,7
2016-12-20 00:00:00,19.75,20.857805,7
2016-12-20 01:00:00,19.88,20.873169,7
2016-12-20 02:00:00,19.75,21.188095,7
2016-12-20 03:00:00,19.62,21.793028,7
2016-12-20 04:00:00,19.38,22.28233,7
2016-12-20 05:00:00,21.87,22.62118,7
2016-12-20 06:00:00,22.75,22.86383,7
2016-12-20 07:00:00,23.0,23.178635,7
2016-12-20 08:00:00,24.0,23.552889,7
2016-12-20 09:00:00,24.130000000000003,23.3757,7
2016-12-20 10:00:00,25.370000000000005,23.395718,7
2016-12-20 11:00:00,25.379999999999995,24.732258,7
2016-12-20 12:00:00,26.12,24.611383,7
2016-12-20 13:00:00,25.63,24.217667,7
2016-12-20 14:00:00,25.62,24.0405,7
2016-12-20 15:00:00,25.25,24.082973,7
2016-12-20 16:00:00,24.5,23.188232,7
2016-12-20 17:00:00,23.75,23.005539,7
2016-12-20 18:00:00,22.25,22.524212,7
2016-12-20 19:00:00,20.38,21.838188,7
2016-12-20 20:00:00,20.0,22.086666,7
2016-12-20 21:00:00,19.75,21.668585,7
2016-12-20 22:00:00,19.75,21.11266,7
2016-12-20 23:00:00,19.5,21.408192,7
2016-12-21 00:00:00,20.37,21.639935,7
2016-12-21 01:00:00,19.63,21.799166,7
2016-12-21 02:00:00,20.0,22.052654,7
2016-12-21 03:00:00,19.75,22.209558,7
2016-12-21 04:00:00,20.25,22.837906,7
2016-12-21 05:00:00,21.75,23.244675,7
2016-12-21 06:00:00,21.12,23.458138,7
2016-12-21 07:00:00,22.5,24.057539,7
2016-12-21 08:00:00,24.0,24.377748,7
2016-12-21 09:00:00,24.379999999999995,24.122515,7
2016-12-21 10:00:00,25.370000000000005,24.420755,7
