timestamp,true,pred,round
2016-12-21 14:00:00,84.7,99.78317,13
2016-12-21 15:00:00,76.4,99.26929,13
2016-12-21 16:00:00,98.9,97.15064,13
2016-12-21 17:00:00,101.8,96.31581,13
2016-12-21 18:00:00,98.0,92.58617,13
2016-12-21 19:00:00,90.59999999999998,88.25611,13
2016-12-21 20:00:00,82.2,84.535934,13
2016-12-21 21:00:00,77.9,81.735504,13
2016-12-21 22:00:00,74.9,77.167496,13
2016-12-21 23:00:00,74.20000000000002,76.053314,13
2016-12-22 00:00:00,69.3,74.369446,13
2016-12-22 01:00:00,65.5,73.58908,13
2016-12-22 02:00:00,68.1,73.00583,13
2016-12-22 03:00:00,65.0,75.974976,13
2016-12-22 04:00:00,57.7,75.46823,13
2016-12-22 05:00:00,64.0,77.87245,13
2016-12-22 06:00:00,61.3,82.8142,13
2016-12-22 07:00:00,87.6,85.96142,13
2016-12-22 08:00:00,97.8,91.37112,13
2016-12-22 09:00:00,103.9,94.8147,13
2016-12-22 10:00:00,97.9,96.80474,13
2016-12-22 11:00:00,91.1,97.42032,13
2016-12-22 12:00:00,88.5,98.04783,13
2016-12-22 13:00:00,93.8,96.7837,13
2016-12-22 14:00:00,87.4,97.08936,13
2016-12-22 15:00:00,81.2,96.765144,13
2016-12-22 16:00:00,88.3,94.59127,13
2016-12-22 17:00:00,91.39999999999999,94.24453,13
2016-12-22 18:00:00,90.99999999999999,90.536224,13
2016-12-22 19:00:00,88.6,86.91091,13
2016-12-22 20:00:00,72.9,83.56483,13
2016-12-22 21:00:00,72.3,81.32534,13
2016-12-22 22:00:00,63.8,76.955055,13
2016-12-22 23:00:00,72.1,76.0254,13
2016-12-23 00:00:00,69.8,74.83788,13
2016-12-23 01:00:00,66.9,73.85117,13
2016-12-23 02:00:00,59.400000000000006,73.159676,13
2016-12-23 03:00:00,52.3,76.02943,13
2016-12-23 04:00:00,57.8,75.769356,13
2016-12-23 05:00:00,50.5,77.75458,13
2016-12-23 06:00:00,51.0,82.07432,13
2016-12-23 07:00:00,76.9,85.24032,13
2016-12-23 08:00:00,93.3,90.70853,13
2016-12-23 09:00:00,94.4,93.364624,13
2016-12-23 10:00:00,89.5,95.40224,13
2016-12-23 11:00:00,86.69999999999999,89.08562,13
2016-12-23 12:00:00,82.7,89.49227,13
2016-12-23 13:00:00,75.1,88.169266,13
2016-12-23 14:00:00,73.9,88.77802,13
2016-12-23 15:00:00,77.5,88.63363,13
2016-12-23 16:00:00,88.1,86.85831,13
2016-12-23 17:00:00,81.60000000000001,87.110886,13
2016-12-23 18:00:00,87.0,83.49097,13
2016-12-23 19:00:00,83.20000000000002,80.209206,13
2016-12-23 20:00:00,70.0,77.47754,13
2016-12-23 21:00:00,71.7,75.60616,13
2016-12-23 22:00:00,66.3,71.27039,13
2016-12-23 23:00:00,70.1,71.19605,13
2016-12-24 00:00:00,58.79999999999999,70.09604,13
2016-12-24 01:00:00,67.4,68.982414,13
2016-12-24 02:00:00,57.9,68.80758,13
2016-12-24 03:00:00,58.1,71.16883,13
2016-12-24 04:00:00,49.99999999999999,70.73635,13
2016-12-24 05:00:00,49.4,72.40958,13
2016-12-24 06:00:00,60.20000000000001,76.392456,13
2016-12-24 07:00:00,55.4,79.11236,13
2016-12-24 08:00:00,68.4,84.35011,13
2016-12-24 09:00:00,67.5,86.62169,13
2016-12-24 10:00:00,59.5,88.16189,13
2016-12-24 11:00:00,70.5,74.275345,13
2016-12-24 12:00:00,70.9,75.29341,13
2016-12-24 13:00:00,65.8,75.44485,13
2016-12-24 14:00:00,67.3,77.63748,13
2016-12-24 15:00:00,71.7,77.30329,13
2016-12-24 16:00:00,71.4,77.37498,13
2016-12-24 17:00:00,71.9,79.385,13
2016-12-24 18:00:00,67.1,77.46258,13
2016-12-24 19:00:00,73.5,74.99545,13
2016-12-24 20:00:00,66.2,73.816025,13
2016-12-24 21:00:00,65.1,72.64918,13
2016-12-24 22:00:00,64.5,69.80586,13
2016-12-24 23:00:00,65.0,69.19243,13
2016-12-25 00:00:00,66.4,68.780464,13
2016-12-25 01:00:00,65.0,67.05125,13
2016-12-25 02:00:00,66.2,67.16118,13
2016-12-25 03:00:00,60.9,67.417885,13
2016-12-25 04:00:00,60.4,65.480354,13
2016-12-25 05:00:00,57.0,66.067085,13
2016-12-25 06:00:00,61.7,68.896614,13
2016-12-25 07:00:00,61.3,69.882126,13
2016-12-25 08:00:00,63.7,73.065994,13
2016-12-25 09:00:00,66.2,74.7806,13
2016-12-25 10:00:00,63.900000000000006,76.727486,13
2016-12-25 11:00:00,68.0,71.671486,13
2016-12-25 12:00:00,70.69999999999999,72.71998,13
2016-12-25 13:00:00,71.3,72.79062,13
2016-12-25 14:00:00,72.2,74.5257,13
2016-12-25 15:00:00,68.2,74.21703,13
2016-12-25 16:00:00,67.5,74.68624,13
2016-12-25 17:00:00,63.5,76.733284,13
2016-12-25 18:00:00,74.20000000000002,76.11616,13
2016-12-25 19:00:00,66.6,75.01772,13
2016-12-25 20:00:00,66.7,75.226776,13
2016-12-25 21:00:00,66.0,75.02437,13
2016-12-25 22:00:00,57.5,74.072235,13
2016-12-25 23:00:00,56.2,73.14303,13
2016-12-26 00:00:00,69.3,73.718735,13
2016-12-26 01:00:00,64.1,72.26474,13
2016-12-26 02:00:00,63.4,72.30605,13
2016-12-26 03:00:00,58.4,72.202545,13
2016-12-26 04:00:00,55.10000000000001,70.5169,13
2016-12-26 05:00:00,55.0,70.72624,13
2016-12-26 06:00:00,50.1,71.536255,13
2016-12-26 07:00:00,68.9,71.99354,13
2016-12-26 08:00:00,70.6,73.59758,13
2016-12-26 09:00:00,64.9,74.18222,13
2016-12-26 10:00:00,66.4,75.63092,13
2016-12-26 11:00:00,64.7,70.99663,13
2016-12-26 12:00:00,69.0,71.938255,13
2016-12-26 13:00:00,72.5,71.51363,13
2016-12-26 14:00:00,68.7,72.906075,13
2016-12-26 15:00:00,66.2,72.64239,13
2016-12-26 16:00:00,66.0,72.74482,13
2016-12-26 17:00:00,69.5,74.61681,13
2016-12-26 18:00:00,72.2,73.74514,13
2016-12-26 19:00:00,73.5,72.81998,13
2016-12-26 20:00:00,67.6,73.10526,13
2016-12-26 21:00:00,74.9,73.01737,13
2016-12-26 22:00:00,66.6,72.08668,13
2016-12-26 23:00:00,74.9,71.62245,13
2016-12-27 00:00:00,75.9,72.27631,13
2016-12-27 01:00:00,72.60000000000001,71.08669,13
2016-12-27 02:00:00,57.1,71.192055,13
2016-12-27 03:00:00,64.2,71.42599,13
2016-12-27 04:00:00,68.0,70.14289,13
2016-12-27 05:00:00,52.3,70.56829,13
2016-12-27 06:00:00,52.8,71.339294,13
2016-12-27 07:00:00,60.1,71.78737,13
2016-12-27 08:00:00,72.3,73.543785,13
2016-12-27 09:00:00,76.1,73.95876,13
2016-12-27 10:00:00,76.6,75.03206,13
2016-12-27 11:00:00,73.5,73.63897,13
2016-12-27 12:00:00,71.0,74.70482,13
2016-12-27 13:00:00,67.5,74.570305,13
2016-12-27 14:00:00,65.1,76.150955,13
2016-12-27 15:00:00,72.8,75.91823,13
2016-12-27 16:00:00,67.2,76.383804,13
2016-12-27 17:00:00,70.1,78.49717,13
2016-12-27 18:00:00,71.1,78.10404,13
2016-12-27 19:00:00,76.2,77.30735,13
2016-12-27 20:00:00,75.2,77.611885,13
2016-12-27 21:00:00,78.2,77.58567,13
2016-12-27 22:00:00,75.6,76.991905,13
2016-12-27 23:00:00,68.0,75.91219,13
2016-12-28 00:00:00,73.8,76.442055,13
2016-12-28 01:00:00,68.0,74.97486,13
2016-12-28 02:00:00,71.0,74.82604,13
2016-12-28 03:00:00,61.2,74.76729,13
2016-12-28 04:00:00,58.99999999999999,73.124146,13
2016-12-28 05:00:00,67.3,73.06083,13
2016-12-28 06:00:00,69.2,73.41201,13
2016-12-28 07:00:00,60.7,74.03383,13
2016-12-28 08:00:00,67.6,75.43299,13
2016-12-28 09:00:00,79.6,75.854095,13
2016-12-28 10:00:00,82.1,77.51236,13
2016-12-28 11:00:00,80.1,76.57249,13
2016-12-28 12:00:00,76.7,77.491776,13
2016-12-28 13:00:00,70.9,77.329636,13
2016-12-28 14:00:00,70.6,78.69393,13
2016-12-28 15:00:00,72.1,78.368454,13
2016-12-28 16:00:00,67.8,78.8081,13
2016-12-28 17:00:00,72.4,80.52807,13
2016-12-28 18:00:00,73.1,80.197174,13
2016-12-28 19:00:00,75.7,79.403404,13
2016-12-28 20:00:00,67.8,79.64003,13
2016-12-28 21:00:00,78.3,79.58884,13
2016-12-28 22:00:00,76.6,79.05387,13
2016-12-28 23:00:00,74.20000000000002,77.84239,13
2016-12-29 00:00:00,77.1,78.480064,13
2016-12-29 01:00:00,70.29999999999998,77.088684,13
2016-12-29 02:00:00,59.9,76.94278,13
2016-12-29 03:00:00,61.4,77.064415,13
2016-12-29 04:00:00,56.2,75.576675,13
2016-12-29 05:00:00,51.3,75.5542,13
2016-12-29 06:00:00,54.1,75.85841,13
2016-12-29 07:00:00,69.6,76.67999,13
2016-12-29 08:00:00,71.3,78.04153,13
2016-12-29 09:00:00,77.5,78.45837,13
2016-12-29 10:00:00,76.7,80.0125,13
2016-12-29 11:00:00,73.7,75.02509,13
2016-12-29 12:00:00,72.3,76.10808,13
2016-12-29 13:00:00,72.2,75.86141,13
2016-12-29 14:00:00,75.8,77.463234,13
2016-12-29 15:00:00,74.3,77.20326,13
2016-12-29 16:00:00,69.9,77.501335,13
2016-12-29 17:00:00,75.3,79.55678,13
2016-12-29 18:00:00,71.9,78.836205,13
2016-12-29 19:00:00,74.6,77.816765,13
2016-12-29 20:00:00,82.3,77.80646,13
2016-12-29 21:00:00,79.2,77.58936,13
2016-12-29 22:00:00,79.7,76.60622,13
2016-12-29 23:00:00,79.3,75.53721,13
2016-12-30 00:00:00,74.9,75.91878,13
2016-12-30 01:00:00,69.9,74.40179,13
2016-12-30 02:00:00,66.8,74.22762,13
2016-12-30 03:00:00,50.60000000000001,74.34234,13
2016-12-30 04:00:00,60.8,72.736595,13
2016-12-30 05:00:00,60.4,72.77101,13
2016-12-30 06:00:00,56.5,73.52457,13
2016-12-30 07:00:00,64.9,74.324135,13
2016-12-30 08:00:00,73.9,76.11284,13
2016-12-30 09:00:00,76.0,76.70522,13
2016-12-30 10:00:00,79.1,78.52567,13
2016-12-30 11:00:00,76.0,76.626396,13
2016-12-30 12:00:00,81.1,77.98051,13
2016-12-30 13:00:00,82.7,78.03065,13
2016-12-30 14:00:00,81.5,80.01201,13
2016-12-30 15:00:00,76.2,79.773155,13
2016-12-30 16:00:00,78.2,80.32503,13
2016-12-30 17:00:00,81.2,82.64529,13
2016-12-30 18:00:00,75.3,81.97197,13
2016-12-30 19:00:00,84.3,80.77944,13
2016-12-30 20:00:00,85.2,80.502464,13
2016-12-30 21:00:00,78.7,80.098564,13
2016-12-30 22:00:00,79.0,78.94552,13
2016-12-30 23:00:00,76.6,77.36611,13
2016-12-31 00:00:00,73.3,77.50033,13
2016-12-31 01:00:00,72.2,75.66119,13
2016-12-31 02:00:00,67.9,75.19276,13
2016-12-31 03:00:00,65.4,75.08531,13
2016-12-31 04:00:00,51.9,73.11191,13
2016-12-31 05:00:00,53.7,72.895805,13
2016-12-31 06:00:00,49.3,73.782104,13
2016-12-31 07:00:00,62.2,74.73758,13
2016-12-31 08:00:00,70.1,76.607,13
2016-12-31 09:00:00,75.4,77.39209,13
2016-12-31 10:00:00,80.6,79.810715,13
2016-10-08 11:00:00,83.20000000000002,88.09337,14
2016-10-08 12:00:00,90.2,91.45381,14
2016-10-08 13:00:00,89.4,94.762085,14
2016-10-08 14:00:00,87.90000000000002,98.50348,14
2016-10-08 15:00:00,84.0,98.11862,14
2016-10-08 16:00:00,85.3,100.05874,14
2016-10-08 17:00:00,86.4,100.97743,14
2016-10-08 18:00:00,91.39999999999999,99.7911,14
2016-10-08 19:00:00,97.1,95.33458,14
2016-10-08 20:00:00,96.90000000000002,91.7645,14
2016-10-08 21:00:00,91.3,87.99946,14
2016-10-08 22:00:00,88.9,84.537384,14
2016-10-08 23:00:00,89.3,80.84942,14
2016-10-09 00:00:00,90.7,77.146576,14
2016-10-09 01:00:00,81.3,74.21076,14
2016-10-09 02:00:00,76.4,73.17757,14
2016-10-09 03:00:00,71.6,72.15002,14
2016-10-09 04:00:00,68.0,68.68241,14
2016-10-09 05:00:00,62.2,67.73769,14
2016-10-09 06:00:00,62.7,72.97406,14
2016-10-09 07:00:00,65.9,73.98935,14
2016-10-09 08:00:00,67.6,78.11604,14
2016-10-09 09:00:00,70.9,82.43523,14
2016-10-09 10:00:00,77.1,87.331665,14
2016-10-09 11:00:00,83.1,81.630035,14
2016-10-09 12:00:00,85.9,84.86748,14
2016-10-09 13:00:00,91.6,87.034966,14
2016-10-09 14:00:00,87.50000000000001,91.22571,14
2016-10-09 15:00:00,86.0,90.81849,14
2016-10-09 16:00:00,89.6,93.23506,14
2016-10-09 17:00:00,93.1,95.86492,14
2016-10-09 18:00:00,99.2,95.670235,14
2016-10-09 19:00:00,106.7,93.56134,14
2016-10-09 20:00:00,102.0,91.85569,14
2016-10-09 21:00:00,102.0,90.08913,14
2016-10-09 22:00:00,102.9,88.06921,14
2016-10-09 23:00:00,98.7,84.28351,14
2016-10-10 00:00:00,91.2,82.500916,14
2016-10-10 01:00:00,81.8,79.19676,14
2016-10-10 02:00:00,71.2,77.923355,14
2016-10-10 03:00:00,64.3,76.01735,14
2016-10-10 04:00:00,61.4,72.72577,14
2016-10-10 05:00:00,55.8,71.08527,14
2016-10-10 06:00:00,61.4,73.16062,14
2016-10-10 07:00:00,108.1,74.239235,14
2016-10-10 08:00:00,112.8,76.49824,14
2016-10-10 09:00:00,138.4,78.51267,14
2016-10-10 10:00:00,136.9,83.4281,14
2016-10-10 11:00:00,100.39999999999999,112.00049,14
2016-10-10 12:00:00,98.7,115.05527,14
2016-10-10 13:00:00,98.0,114.35909,14
2016-10-10 14:00:00,97.9,115.76894,14
2016-10-10 15:00:00,100.5,116.37807,14
2016-10-10 16:00:00,129.7,114.64991,14
2016-10-10 17:00:00,126.7,114.864685,14
2016-10-10 18:00:00,148.1,111.50593,14
2016-10-10 19:00:00,139.9,108.16096,14
2016-10-10 20:00:00,104.4,103.71529,14
2016-10-10 21:00:00,101.3,101.03973,14
2016-10-10 22:00:00,96.6,96.28079,14
2016-10-10 23:00:00,95.4,92.79969,14
2016-10-11 00:00:00,93.9,89.29026,14
2016-10-11 01:00:00,81.0,86.712326,14
2016-10-11 02:00:00,73.6,82.966034,14
2016-10-11 03:00:00,69.6,84.7898,14
2016-10-11 04:00:00,66.5,84.42345,14
2016-10-11 05:00:00,57.5,85.13656,14
2016-10-11 06:00:00,63.6,87.758934,14
2016-10-11 07:00:00,116.0,92.42561,14
2016-10-11 08:00:00,111.0,98.37839,14
2016-10-11 09:00:00,127.2,101.58933,14
2016-10-11 10:00:00,130.3,106.57251,14
2016-10-11 11:00:00,101.20000000000002,116.76614,14
2016-10-11 12:00:00,104.29999999999998,119.32541,14
2016-10-11 13:00:00,103.7,120.4217,14
2016-10-11 14:00:00,108.7,120.69559,14
2016-10-11 15:00:00,99.9,121.63851,14
2016-10-11 16:00:00,122.1,119.107376,14
2016-10-11 17:00:00,130.3,117.67536,14
2016-10-11 18:00:00,152.30000000000004,113.56219,14
2016-10-11 19:00:00,140.4,107.82214,14
2016-10-11 20:00:00,106.6,101.960884,14
2016-10-11 21:00:00,101.4,97.3217,14
2016-10-11 22:00:00,100.6,91.86201,14
2016-10-11 23:00:00,100.7,88.713615,14
2016-10-12 00:00:00,91.80000000000001,83.198616,14
2016-10-12 01:00:00,83.6,81.78137,14
2016-10-12 02:00:00,74.4,78.27495,14
2016-10-12 03:00:00,67.2,81.239914,14
2016-10-12 04:00:00,62.9,80.42121,14
2016-10-12 05:00:00,57.5,82.79409,14
2016-10-12 06:00:00,60.20000000000001,87.6869,14
2016-10-12 07:00:00,112.8,92.2286,14
2016-10-12 08:00:00,115.1,99.08364,14
2016-10-12 09:00:00,135.1,104.602455,14
2016-10-12 10:00:00,132.7,109.21013,14
2016-10-12 11:00:00,94.6,118.51479,14
2016-10-12 12:00:00,94.4,121.092995,14
2016-10-12 13:00:00,95.29999999999998,122.35823,14
2016-10-12 14:00:00,97.3,122.42058,14
2016-10-12 15:00:00,96.2,123.677025,14
2016-10-12 16:00:00,116.8,120.92222,14
2016-10-12 17:00:00,122.5,119.340576,14
2016-10-12 18:00:00,140.3,115.07697,14
2016-10-12 19:00:00,137.5,109.034775,14
2016-10-12 20:00:00,105.7,102.90386,14
2016-10-12 21:00:00,99.7,98.01999,14
2016-10-12 22:00:00,98.9,92.31957,14
2016-10-12 23:00:00,96.7,89.16587,14
2016-10-13 00:00:00,90.59999999999998,83.1008,14
2016-10-13 01:00:00,81.3,81.67554,14
2016-10-13 02:00:00,74.7,77.962166,14
2016-10-13 03:00:00,68.3,81.04304,14
2016-10-13 04:00:00,63.900000000000006,80.27971,14
2016-10-13 05:00:00,58.3,82.70088,14
2016-10-13 06:00:00,63.2,87.6836,14
2016-10-13 07:00:00,114.4,92.49389,14
2016-10-13 08:00:00,113.2,99.73097,14
2016-10-13 09:00:00,129.6,105.51911,14
2016-10-13 10:00:00,126.0,110.15729,14
2016-10-13 11:00:00,101.9,116.43372,14
2016-10-13 12:00:00,102.3,118.93403,14
2016-10-13 13:00:00,99.0,119.82686,14
2016-10-13 14:00:00,108.0,120.09853,14
2016-10-13 15:00:00,105.8,120.952545,14
2016-10-13 16:00:00,124.8,118.34388,14
2016-10-13 17:00:00,127.5,117.01258,14
2016-10-13 18:00:00,151.2,112.83774,14
2016-10-13 19:00:00,141.4,107.14797,14
2016-10-13 20:00:00,105.2,101.35464,14
2016-10-13 21:00:00,100.7,96.838264,14
2016-10-13 22:00:00,97.0,91.374916,14
2016-10-13 23:00:00,95.2,88.27882,14
2016-10-14 00:00:00,90.9,82.9885,14
2016-10-14 01:00:00,82.39999999999999,81.61584,14
2016-10-14 02:00:00,75.5,78.15248,14
2016-10-14 03:00:00,70.8,81.21664,14
2016-10-14 04:00:00,65.1,80.413826,14
2016-10-14 05:00:00,57.4,82.838264,14
2016-10-14 06:00:00,60.6,87.74205,14
2016-10-14 07:00:00,107.7,92.25988,14
2016-10-14 08:00:00,115.0,99.11194,14
2016-10-14 09:00:00,132.4,104.52762,14
2016-10-14 10:00:00,125.4,109.10005,14
2016-10-14 11:00:00,95.2,116.662605,14
2016-10-14 12:00:00,96.0,119.20662,14
2016-10-14 13:00:00,100.7,120.53175,14
2016-10-14 14:00:00,106.3,120.75174,14
2016-10-14 15:00:00,109.5,121.81723,14
2016-10-14 16:00:00,121.3,119.29514,14
2016-10-14 17:00:00,122.5,117.78416,14
2016-10-14 18:00:00,147.6,113.658134,14
2016-10-14 19:00:00,135.2,107.69474,14
2016-10-14 20:00:00,102.3,101.73039,14
2016-10-14 21:00:00,100.6,96.92676,14
2016-10-14 22:00:00,97.3,91.38052,14
2016-10-14 23:00:00,90.9,88.265785,14
2016-10-15 00:00:00,91.2,82.45644,14
2016-10-15 01:00:00,83.20000000000002,81.07558,14
2016-10-15 02:00:00,78.0,77.56777,14
2016-10-15 03:00:00,72.2,80.54943,14
2016-10-15 04:00:00,67.3,79.62864,14
2016-10-15 05:00:00,63.6,81.999725,14
2016-10-15 06:00:00,63.5,87.06593,14
2016-10-15 07:00:00,68.7,91.59771,14
2016-10-15 08:00:00,70.0,98.60399,14
2016-10-15 09:00:00,72.9,104.30988,14
2016-10-15 10:00:00,76.3,108.89363,14
2016-10-15 11:00:00,81.5,89.17687,14
2016-10-15 12:00:00,88.6,92.76183,14
2016-10-15 13:00:00,89.1,96.49903,14
2016-10-15 14:00:00,87.90000000000002,100.335396,14
2016-10-15 15:00:00,86.4,100.04284,14
2016-10-15 16:00:00,87.3,102.28663,14
2016-10-15 17:00:00,92.3,102.9791,14
2016-10-15 18:00:00,101.3,102.019135,14
2016-10-15 19:00:00,101.8,97.790825,14
2016-10-15 20:00:00,104.0,94.11053,14
2016-10-15 21:00:00,99.2,90.23429,14
2016-10-15 22:00:00,94.7,86.795395,14
2016-10-15 23:00:00,94.9,82.75145,14
2016-10-16 00:00:00,94.8,78.895035,14
2016-10-16 01:00:00,82.9,75.6426,14
2016-10-16 02:00:00,74.6,74.4819,14
2016-10-16 03:00:00,69.9,73.0931,14
2016-10-16 04:00:00,65.6,69.78374,14
2016-10-16 05:00:00,63.0,68.53501,14
2016-10-16 06:00:00,61.4,73.53897,14
2016-10-16 07:00:00,63.7,74.60463,14
2016-10-16 08:00:00,68.9,78.692184,14
2016-10-16 09:00:00,73.9,82.92038,14
2016-10-16 10:00:00,79.1,87.892265,14
2016-10-16 11:00:00,86.8,82.5302,14
2016-10-16 12:00:00,90.3,86.3625,14
2016-10-16 13:00:00,91.6,89.147865,14
2016-10-16 14:00:00,92.6,93.85578,14
2016-10-16 15:00:00,89.6,93.6999,14
2016-10-16 16:00:00,89.9,96.64733,14
2016-10-16 17:00:00,94.3,99.46716,14
2016-10-16 18:00:00,105.50000000000001,99.545,14
2016-10-16 19:00:00,105.3,97.54751,14
2016-10-16 20:00:00,108.8,95.51641,14
2016-10-16 21:00:00,107.1,93.51973,14
2016-10-16 22:00:00,104.8,91.14273,14
2016-10-16 23:00:00,101.8,86.79898,14
2016-10-17 00:00:00,93.5,84.51416,14
2016-10-17 01:00:00,85.0,80.37459,14
2016-10-17 02:00:00,75.8,78.81004,14
2016-10-17 03:00:00,67.4,76.10019,14
2016-10-17 04:00:00,61.8,72.80657,14
2016-10-17 05:00:00,60.1,70.21345,14
2016-10-17 06:00:00,60.4,72.30433,14
2016-10-17 07:00:00,100.80000000000001,73.52905,14
2016-10-17 08:00:00,107.0,76.09333,14
2016-10-17 09:00:00,129.5,78.100655,14
2016-10-17 10:00:00,129.2,83.52984,14
2016-10-17 11:00:00,111.5,108.1549,14
2016-10-17 12:00:00,99.7,111.71023,14
2016-10-17 13:00:00,101.1,112.263275,14
2016-10-17 14:00:00,107.3,114.46697,14
2016-10-17 15:00:00,100.1,115.22463,14
2016-10-17 16:00:00,114.4,114.76252,14
2016-10-17 17:00:00,131.0,115.113464,14
2016-10-17 18:00:00,154.0,112.65922,14
2016-10-17 19:00:00,145.3,109.75098,14
2016-10-17 20:00:00,107.9,105.58895,14
2016-10-17 21:00:00,102.0,102.8038,14
2016-10-17 22:00:00,101.0,98.30518,14
2016-10-17 23:00:00,98.0,94.33395,14
2016-10-18 00:00:00,94.3,90.574486,14
2016-10-18 01:00:00,81.2,87.22618,14
2016-10-18 02:00:00,74.20000000000002,83.53315,14
2016-10-18 03:00:00,70.2,84.038574,14
2016-10-18 04:00:00,67.4,83.27117,14
2016-10-18 05:00:00,60.3,83.027885,14
2016-10-18 06:00:00,59.9,85.23619,14
2016-10-18 07:00:00,107.2,89.41898,14
2016-10-18 08:00:00,132.3,94.85198,14
2016-10-18 09:00:00,133.9,97.86519,14
2016-10-18 10:00:00,129.9,103.0398,14
2016-10-18 11:00:00,100.80000000000001,119.91797,14
2016-10-18 12:00:00,103.5,122.733795,14
2016-10-18 13:00:00,101.0,124.12791,14
2016-10-18 14:00:00,105.10000000000001,124.288574,14
2016-10-18 15:00:00,102.6,125.62382,14
2016-10-18 16:00:00,122.1,122.97716,14
2016-10-18 17:00:00,124.3,121.33247,14
2016-10-18 18:00:00,144.8,117.1663,14
2016-10-18 19:00:00,142.5,111.48889,14
2016-10-18 20:00:00,107.8,105.34123,14
2016-10-18 21:00:00,102.6,100.56969,14
2016-10-18 22:00:00,99.4,94.83185,14
2016-10-18 23:00:00,101.7,91.29348,14
2016-10-19 00:00:00,92.8,85.32805,14
2016-10-19 01:00:00,84.3,83.55672,14
2016-10-19 02:00:00,75.7,79.55838,14
2016-10-19 03:00:00,69.6,82.34881,14
2016-10-19 04:00:00,65.8,81.88602,14
2016-10-19 05:00:00,56.9,84.15648,14
2016-10-19 06:00:00,53.0,88.62444,14
2016-10-19 07:00:00,108.0,93.632126,14
2016-10-19 08:00:00,117.5,100.82255,14
2016-10-19 09:00:00,130.0,106.35359,14
2016-10-19 10:00:00,119.4,111.08422,14
2016-10-19 11:00:00,103.8,114.892,14
2016-10-19 12:00:00,102.0,117.631645,14
2016-10-19 13:00:00,108.9,119.245735,14
2016-10-19 14:00:00,116.9,119.81501,14
2016-10-19 15:00:00,107.7,120.83688,14
2016-10-19 16:00:00,123.3,118.80509,14
2016-10-19 17:00:00,129.1,117.41869,14
2016-10-19 18:00:00,152.6,113.61257,14
2016-10-19 19:00:00,147.2,107.944046,14
2016-10-19 20:00:00,109.3,102.15281,14
2016-10-19 21:00:00,103.3,97.425575,14
2016-10-19 22:00:00,100.3,92.01456,14
2016-10-19 23:00:00,99.4,88.701294,14
2016-10-20 00:00:00,94.7,82.98953,14
2016-10-20 01:00:00,85.6,81.30097,14
2016-10-20 02:00:00,79.9,77.85375,14
2016-10-20 03:00:00,73.6,80.35785,14
2016-10-20 04:00:00,67.4,79.31213,14
2016-10-20 05:00:00,63.29999999999999,81.25771,14
2016-10-20 06:00:00,61.6,86.16899,14
2016-10-20 07:00:00,115.4,90.441925,14
2016-10-20 08:00:00,113.29999999999998,97.25881,14
2016-10-20 09:00:00,131.6,102.765175,14
2016-10-20 10:00:00,120.9,107.48128,14
2016-10-20 11:00:00,99.5,117.67194,14
2016-10-20 12:00:00,98.7,120.49331,14
2016-10-20 13:00:00,101.5,122.6457,14
2016-10-20 14:00:00,106.4,123.03415,14
2016-10-20 15:00:00,104.69999999999999,124.15417,14
2016-10-20 16:00:00,121.0,122.14643,14
2016-10-20 17:00:00,128.2,120.15722,14
2016-10-20 18:00:00,154.8,116.444336,14
2016-10-20 19:00:00,138.2,110.80133,14
2016-10-20 20:00:00,104.9,104.738304,14
2016-10-20 21:00:00,106.5,99.75972,14
2016-10-20 22:00:00,105.90000000000002,94.44006,14
2016-10-20 23:00:00,98.7,90.820656,14
2016-10-21 00:00:00,93.1,84.78951,14
2016-10-21 01:00:00,89.8,83.119545,14
2016-10-21 02:00:00,80.4,79.451485,14
2016-10-21 03:00:00,71.6,81.82789,14
2016-10-21 04:00:00,65.8,81.10464,14
2016-10-21 05:00:00,57.4,83.33849,14
2016-10-21 06:00:00,57.4,87.86326,14
2016-10-21 07:00:00,107.9,92.42486,14
2016-10-21 08:00:00,113.6,99.00042,14
2016-10-21 09:00:00,128.8,104.66462,14
2016-10-21 10:00:00,122.4,109.2828,14
2016-10-21 11:00:00,103.7,114.99237,14
2016-10-21 12:00:00,97.6,117.993515,14
2016-10-21 13:00:00,100.39999999999999,120.074814,14
2016-10-21 14:00:00,105.0,120.87389,14
2016-10-21 15:00:00,96.8,122.00726,14
2016-10-21 16:00:00,113.9,120.420494,14
2016-10-21 17:00:00,126.3,118.86777,14
2016-10-21 18:00:00,140.4,115.41163,14
2016-10-21 19:00:00,141.0,110.07477,14
2016-10-21 20:00:00,101.9,104.29147,14
2016-10-21 21:00:00,97.2,99.52034,14
2016-10-21 22:00:00,95.0,94.218124,14
2016-10-21 23:00:00,93.9,90.57724,14
2016-10-22 00:00:00,92.20000000000002,84.734985,14
2016-10-22 01:00:00,85.8,82.66002,14
2016-10-22 02:00:00,81.4,79.10066,14
2016-10-22 03:00:00,76.8,81.035416,14
2016-10-22 04:00:00,70.9,80.112434,14
2016-10-22 05:00:00,64.1,81.68429,14
2016-10-22 06:00:00,63.5,86.19673,14
2016-10-22 07:00:00,68.3,90.484955,14
2016-10-22 08:00:00,72.0,97.114426,14
2016-10-22 09:00:00,75.5,102.46312,14
2016-10-22 10:00:00,78.8,107.27119,14
2016-10-22 11:00:00,82.1,90.04168,14
2016-10-22 12:00:00,85.6,93.686935,14
